Date,Open,High,Low,Close,Volume,Currency
2016-01-03,26.37,26.62,26.03,26.52,233884,USD
2016-01-04,26.24,26.29,25.98,26.24,126740,USD
2016-01-05,25.81,26.16,25.78,26.09,113047,USD
2016-01-06,25.65,25.84,25.51,25.68,109553,USD
2016-01-07,25.75,25.84,25.06,25.06,225572,USD
2016-01-10,25.67,25.68,25.35,25.53,181748,USD
2016-01-11,25.8,25.89,25.56,25.89,175291,USD
2016-01-12,26.06,26.23,25.32,25.42,492013,USD
2016-01-13,25.38,25.82,25.13,25.68,373181,USD
2016-01-14,24.77,25.0,24.59,24.81,113048,USD
2016-01-18,24.93,24.98,24.6,24.71,137120,USD
2016-01-19,24.07,24.07,23.42,23.85,171090,USD
2016-01-20,23.73,24.06,23.51,23.87,147053,USD
2016-01-21,24.39,24.48,24.12,24.44,111634,USD
2016-01-24,24.2,24.37,24.06,24.21,138338,USD
2016-01-25,24.16,24.46,24.15,24.36,170118,USD
2016-01-26,24.32,24.63,24.11,24.2,158639,USD
2016-01-27,24.28,24.42,23.95,24.24,117585,USD
2016-01-28,24.36,24.96,24.25,24.6,131760,USD
2016-01-31,24.31,24.62,24.23,24.62,108601,USD
2016-02-01,24.1,24.1,23.64,23.77,95134,USD
2016-02-02,23.61,23.62,22.99,23.3,169717,USD
2016-02-03,23.21,23.52,23.14,23.42,89120,USD
2016-02-04,22.93,22.94,22.43,22.55,130061,USD
2016-02-07,22.13,22.19,21.67,21.9,270084,USD
2016-02-08,21.25,21.73,21.24,21.5,194122,USD
2016-02-09,22.72,23.05,22.59,22.79,97462,USD
2016-02-10,21.65,21.83,21.37,21.55,109020,USD
2016-02-11,21.55,21.75,21.41,21.64,141410,USD
2016-02-15,22.39,22.48,22.1,22.35,434668,USD
2016-02-16,23.0,23.23,22.94,23.18,850238,USD
2016-02-17,23.16,23.21,22.88,23.0,169205,USD
2016-02-18,22.5,22.7,22.35,22.69,116750,USD
2016-02-21,22.71,22.86,22.67,22.75,159234,USD
2016-02-22,22.61,22.63,22.17,22.18,148148,USD
2016-02-23,21.59,21.74,21.36,21.74,283869,USD
2016-02-24,21.94,21.97,21.61,21.76,214129,USD
2016-02-25,22.2,22.22,21.91,22.0,136342,USD
2016-02-28,21.98,22.05,21.76,21.89,153984,USD
2016-02-29,22.39,22.77,22.35,22.75,397212,USD
2016-03-01,22.91,23.28,22.9,23.26,374714,USD
2016-03-02,23.26,23.72,23.18,23.64,1636482,USD
2016-03-03,23.56,23.62,23.29,23.38,232795,USD
2016-03-06,22.97,23.24,22.89,23.1,171250,USD
2016-03-07,22.94,22.97,22.7,22.75,112533,USD
2016-03-08,22.89,22.92,22.67,22.71,211409,USD
2016-03-09,23.48,23.64,22.49,23.02,255366,USD
2016-03-10,24.02,24.22,23.93,24.14,153806,USD
2016-03-13,23.97,24.06,23.85,23.96,212362,USD
2016-03-14,23.99,24.29,23.9,24.29,782111,USD
2016-03-15,24.09,24.62,24.09,24.59,214492,USD
2016-03-16,24.4,24.52,24.24,24.38,132886,USD
2016-03-17,24.38,24.53,24.21,24.3,120837,USD
2016-03-20,24.54,24.64,24.32,24.43,180950,USD
2016-03-21,23.74,23.99,23.69,23.81,82398,USD
2016-03-22,23.68,23.7,23.4,23.61,129393,USD
2016-03-23,23.0,23.21,23.0,23.19,178785,USD
2016-03-27,23.1,23.3,22.9,23.24,136703,USD
2016-03-28,23.23,23.56,23.13,23.49,126853,USD
2016-03-29,23.48,23.58,23.35,23.36,332748,USD
2016-03-30,23.39,23.64,23.24,23.4,284358,USD
2016-03-31,22.84,23.23,22.78,23.13,98846,USD
2016-04-03,23.11,23.2,23.02,23.12,68360,USD
2016-04-04,22.19,22.41,22.11,22.37,81119,USD
2016-04-05,22.39,22.61,22.27,22.58,143560,USD
2016-04-06,22.14,22.21,21.85,22.0,123396,USD
2016-04-07,22.68,22.81,22.55,22.64,152568,USD
2016-04-10,23.05,23.18,22.96,22.96,133134,USD
2016-04-11,23.54,23.7,23.26,23.68,93524,USD
2016-04-12,24.54,24.86,24.54,24.84,77184,USD
2016-04-13,24.94,25.0,24.66,24.74,92363,USD
2016-04-14,24.86,25.01,24.82,24.93,59130,USD
2016-04-17,24.71,25.0,24.7,24.89,131391,USD
2016-04-18,25.44,25.56,25.27,25.49,60845,USD
2016-04-19,25.6,25.74,25.53,25.65,97536,USD
2016-04-20,25.77,25.8,25.47,25.47,179204,USD
2016-04-21,25.73,25.82,25.53,25.72,78422,USD
2016-04-24,25.46,25.53,25.34,25.39,82361,USD
2016-04-25,25.86,25.9,25.68,25.83,69837,USD
2016-04-26,25.55,25.78,25.52,25.76,58584,USD
2016-04-27,25.55,25.79,25.49,25.55,77538,USD
2016-04-28,25.47,25.48,25.1,25.32,65283,USD
2016-05-01,25.48,25.81,25.4,25.81,250584,USD
2016-05-02,24.4,25.41,24.09,24.34,191046,USD
2016-05-03,24.09,24.2,23.9,24.01,133300,USD
2016-05-04,23.9,23.9,23.39,23.49,47481,USD
2016-05-05,23.35,23.41,23.13,23.38,178794,USD
2016-05-08,23.55,23.68,23.47,23.52,568851,USD
2016-05-09,23.65,23.86,23.61,23.75,112376,USD
2016-05-10,23.78,23.84,23.64,23.64,60731,USD
2016-05-11,23.79,23.82,23.44,23.54,49476,USD
2016-05-12,23.34,23.5,23.1,23.1,74286,USD
2016-05-15,23.14,23.32,23.14,23.32,80573,USD
2016-05-16,23.26,23.4,23.1,23.18,64017,USD
2016-05-17,23.0,23.41,22.85,23.18,69575,USD
2016-05-18,23.35,23.5,23.23,23.4,104541,USD
