Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,10.03,10.05,9.85,9.9,USD,NYSE
2018-01-16,9.97,9.97,9.71,9.79,USD,NYSE
2018-01-17,9.83,9.83,9.55,9.6,USD,NYSE
2018-01-18,9.68,9.79,9.52,9.79,USD,NYSE
2018-01-21,9.83,10.09,9.76,10.08,USD,NYSE
2018-01-22,10.14,10.19,9.97,10.19,USD,NYSE
2018-01-23,10.24,10.34,10.12,10.19,USD,NYSE
2018-01-24,10.27,10.27,10.03,10.15,USD,NYSE
2018-01-25,10.24,10.3,10.11,10.25,USD,NYSE
2018-01-28,10.29,10.29,9.96,10.04,USD,NYSE
2018-01-29,10.0,10.0,9.77,9.84,USD,NYSE
2018-01-30,9.94,10.0,9.77,9.85,USD,NYSE
2018-01-31,9.81,10.07,9.81,10.05,USD,NYSE
2018-02-01,10.03,10.03,9.63,9.7,USD,NYSE
2018-02-04,9.7,9.71,9.06,9.29,USD,NYSE
2018-02-05,9.12,9.61,9.11,9.59,USD,NYSE
2018-02-06,9.58,9.67,9.36,9.41,USD,NYSE
2018-02-07,9.53,9.54,9.05,9.07,USD,NYSE
2018-02-08,9.1,9.26,8.68,8.96,USD,NYSE
2018-02-11,9.01,9.21,9.01,9.16,USD,NYSE
2018-02-12,9.18,9.35,9.06,9.33,USD,NYSE
2018-02-13,9.25,9.35,9.22,9.32,USD,NYSE
2018-02-14,9.3,9.35,9.17,9.2,USD,NYSE
2018-02-15,9.24,9.24,9.07,9.21,USD,NYSE
2018-02-19,9.19,9.23,9.04,9.11,USD,NYSE
2018-02-20,9.13,9.15,8.93,8.95,USD,NYSE
2018-02-21,9.04,9.11,8.8,8.86,USD,NYSE
2018-02-22,8.92,9.03,8.87,8.98,USD,NYSE
2018-02-25,9.05,9.06,8.83,8.95,USD,NYSE
2018-02-26,8.96,8.97,8.71,8.81,USD,NYSE
2018-02-27,8.89,8.95,8.58,8.64,USD,NYSE
2018-02-28,8.62,8.81,8.57,8.69,USD,NYSE
2018-03-01,8.61,8.74,8.51,8.6,USD,NYSE
2018-03-04,8.57,8.66,8.49,8.5,USD,NYSE
2018-03-05,8.58,8.61,8.48,8.52,USD,NYSE
2018-03-06,8.54,8.56,8.42,8.47,USD,NYSE
2018-03-07,8.44,8.54,8.4,8.5,USD,NYSE
2018-03-08,8.57,8.63,8.53,8.56,USD,NYSE
2018-03-11,8.62,8.69,8.53,8.66,USD,NYSE
2018-03-12,8.72,8.77,8.64,8.71,USD,NYSE
2018-03-13,8.65,8.7,8.53,8.57,USD,NYSE
2018-03-14,8.56,8.63,7.88,8.23,USD,NYSE
2018-03-15,8.21,8.56,8.19,8.5,USD,NYSE
2018-03-18,8.5,8.5,8.12,8.23,USD,NYSE
2018-03-19,8.21,8.31,8.06,8.11,USD,NYSE
2018-03-20,8.1,8.37,8.1,8.28,USD,NYSE
2018-03-21,8.33,8.33,8.04,8.13,USD,NYSE
2018-03-22,8.17,8.3,8.12,8.18,USD,NYSE
2018-03-25,8.28,8.28,7.96,8.07,USD,NYSE
2018-03-26,8.16,8.22,7.9,7.99,USD,NYSE
2018-03-27,7.97,8.11,7.86,8.07,USD,NYSE
2018-03-28,8.21,8.21,8.03,8.16,USD,NYSE
2018-04-01,8.17,8.37,8.06,8.18,USD,NYSE
2018-04-02,8.32,8.39,8.02,8.35,USD,NYSE
2018-04-03,8.16,8.33,8.1,8.23,USD,NYSE
2018-04-04,8.38,8.41,8.23,8.41,USD,NYSE
2018-04-05,8.34,8.44,8.14,8.42,USD,NYSE
2018-04-08,8.42,8.5,8.26,8.43,USD,NYSE
2018-04-09,8.45,8.66,8.38,8.62,USD,NYSE
2018-04-10,8.58,8.64,8.53,8.62,USD,NYSE
2018-04-11,8.62,8.62,8.35,8.36,USD,NYSE
2018-04-12,8.4,8.4,8.19,8.24,USD,NYSE
2018-04-15,8.35,8.62,8.15,8.62,USD,NYSE
2018-04-16,8.52,8.69,8.51,8.59,USD,NYSE
2018-04-17,8.61,8.74,8.55,8.61,USD,NYSE
2018-04-18,8.65,8.66,8.48,8.51,USD,NYSE
2018-04-19,8.58,8.58,8.43,8.55,USD,NYSE
2018-04-22,8.5,8.64,8.47,8.52,USD,NYSE
2018-04-23,8.62,8.62,8.38,8.45,USD,NYSE
2018-04-24,8.49,8.49,8.31,8.37,USD,NYSE
2018-04-25,8.41,8.5,8.32,8.45,USD,NYSE
2018-04-26,8.37,8.53,8.37,8.53,USD,NYSE
2018-04-29,8.55,8.55,8.47,8.5,USD,NYSE
2018-04-30,8.55,8.57,8.48,8.57,USD,NYSE
2018-05-01,8.53,8.66,8.53,8.58,USD,NYSE
2018-05-02,8.54,8.62,8.53,8.56,USD,NYSE
2018-05-03,8.6,8.62,8.55,8.61,USD,NYSE
2018-05-06,8.65,8.82,8.65,8.73,USD,NYSE
2018-05-07,8.77,8.8,8.65,8.77,USD,NYSE
2018-05-08,8.81,8.89,8.79,8.8,USD,NYSE
2018-05-09,8.8,8.88,8.8,8.87,USD,NYSE
2018-05-10,8.91,8.92,8.81,8.87,USD,NYSE
2018-05-13,8.87,8.93,8.82,8.9,USD,NYSE
2018-05-14,8.93,8.98,8.86,8.98,USD,NYSE
2018-05-15,8.94,9.07,8.94,9.04,USD,NYSE
2018-05-16,9.06,9.2,9.04,9.11,USD,NYSE
2018-05-17,9.11,9.13,9.0,9.11,USD,NYSE
2018-05-20,9.13,9.18,9.09,9.13,USD,NYSE
2018-05-21,9.14,9.18,9.03,9.11,USD,NYSE
2018-05-22,9.06,9.06,8.89,8.97,USD,NYSE
2018-05-23,8.99,8.99,8.82,8.88,USD,NYSE
2018-05-24,8.81,8.84,8.66,8.84,USD,NYSE
2018-05-28,8.86,8.88,8.76,8.88,USD,NYSE
2018-05-29,8.94,9.08,8.88,9.06,USD,NYSE
2018-05-30,9.15,9.15,9.02,9.04,USD,NYSE
2018-05-31,8.99,9.15,8.99,9.13,USD,NYSE
2018-06-03,9.2,9.2,9.13,9.2,USD,NYSE
2018-06-04,9.15,9.23,9.15,9.23,USD,NYSE
2018-06-05,9.16,9.2,9.11,9.17,USD,NYSE
2018-06-06,9.2,9.23,9.16,9.19,USD,NYSE
2018-06-07,9.19,9.21,9.11,9.16,USD,NYSE
2018-06-10,9.18,9.3,9.15,9.26,USD,NYSE
2018-06-11,9.28,9.34,9.23,9.28,USD,NYSE
2018-06-12,9.3,9.3,9.09,9.12,USD,NYSE
2018-06-13,9.07,9.11,9.02,9.03,USD,NYSE
2018-06-14,9.05,9.05,8.8,8.82,USD,NYSE
2018-06-17,8.75,8.92,8.69,8.82,USD,NYSE
2018-06-18,8.75,8.84,8.74,8.83,USD,NYSE
2018-06-19,8.85,8.94,8.83,8.88,USD,NYSE
2018-06-20,8.91,8.91,8.8,8.8,USD,NYSE
2018-06-21,8.94,9.03,8.9,8.96,USD,NYSE
2018-06-24,8.99,8.99,8.68,8.71,USD,NYSE
2018-06-25,8.71,8.88,8.71,8.86,USD,NYSE
2018-06-26,8.87,8.97,8.7,8.73,USD,NYSE
2018-06-27,8.69,8.8,8.65,8.73,USD,NYSE
2018-06-28,8.83,8.83,8.67,8.77,USD,NYSE
2018-07-01,8.84,8.84,8.71,8.84,USD,NYSE
2018-07-02,8.8,8.93,8.73,8.87,USD,NYSE
2018-07-04,8.98,9.0,8.81,8.94,USD,NYSE
2018-07-05,9.0,9.01,8.88,8.95,USD,NYSE
2018-07-08,9.01,9.01,8.91,8.94,USD,NYSE
2018-07-09,8.97,9.01,8.91,8.95,USD,NYSE
2018-07-10,8.95,8.95,8.78,8.83,USD,NYSE
2018-07-11,8.92,8.92,8.79,8.88,USD,NYSE
2018-07-12,8.88,9.24,8.8,8.97,USD,NYSE
2018-07-15,8.98,8.98,8.8,8.84,USD,NYSE
2018-07-16,8.85,8.85,8.72,8.76,USD,NYSE
2018-07-17,8.69,8.92,8.69,8.85,USD,NYSE
2018-07-18,9.05,9.14,9.02,9.11,USD,NYSE
2018-07-19,9.12,9.12,8.97,8.97,USD,NYSE
2018-07-22,9.04,9.05,8.95,9.05,USD,NYSE
2018-07-23,9.13,9.14,9.02,9.04,USD,NYSE
2018-07-24,8.9,9.14,8.9,9.09,USD,NYSE
2018-07-25,9.13,9.27,9.09,9.18,USD,NYSE
2018-07-26,9.21,9.23,8.92,8.98,USD,NYSE
2018-07-29,9.01,9.12,8.98,9.12,USD,NYSE
2018-07-30,9.18,9.18,9.05,9.05,USD,NYSE
2018-07-31,9.02,9.18,9.01,9.11,USD,NYSE
2018-08-01,9.07,9.35,9.0,9.35,USD,NYSE
2018-08-02,9.31,9.35,9.26,9.32,USD,NYSE
2018-08-05,9.31,9.38,9.22,9.29,USD,NYSE
2018-08-06,9.31,9.39,9.2,9.23,USD,NYSE
2018-08-07,9.2,9.27,9.14,9.2,USD,NYSE
2018-08-08,9.32,9.33,9.17,9.3,USD,NYSE
2018-08-09,9.33,9.34,9.22,9.29,USD,NYSE
2018-08-12,9.31,9.31,9.01,9.06,USD,NYSE
2018-08-13,9.11,9.11,8.99,9.08,USD,NYSE
2018-08-14,9.09,9.09,8.91,9.02,USD,NYSE
2018-08-15,8.98,9.09,8.98,9.06,USD,NYSE
2018-08-16,9.1,9.21,9.05,9.21,USD,NYSE
2018-08-19,9.16,9.33,9.16,9.31,USD,NYSE
2018-08-20,9.29,9.29,9.15,9.15,USD,NYSE
2018-08-21,9.18,9.2,9.13,9.18,USD,NYSE
2018-08-22,9.16,9.19,9.1,9.14,USD,NYSE
2018-08-23,9.16,9.21,9.13,9.18,USD,NYSE
2018-08-26,9.23,9.23,9.06,9.14,USD,NYSE
2018-08-27,9.18,9.2,9.02,9.05,USD,NYSE
