Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,50.15,50.19,50.15,50.18,USD,NYSE
2018-01-17,50.16,50.18,50.15,50.17,USD,NYSE
2018-01-18,50.15,50.19,50.15,50.18,USD,NYSE
2018-01-19,50.17,50.17,50.15,50.15,USD,NYSE
2018-01-22,50.15,50.18,50.14,50.16,USD,NYSE
2018-01-23,50.17,50.21,50.17,50.18,USD,NYSE
2018-01-24,50.17,50.19,50.16,50.19,USD,NYSE
2018-01-25,50.18,50.2,50.18,50.2,USD,NYSE
2018-01-26,50.2,50.2,50.18,50.2,USD,NYSE
2018-01-29,50.26,50.26,50.2,50.23,USD,NYSE
2018-01-30,50.23,50.23,50.19,50.23,USD,NYSE
2018-01-31,50.25,50.25,50.2,50.23,USD,NYSE
2018-02-01,50.17,50.18,50.09,50.14,USD,NYSE
2018-02-02,50.18,50.18,50.12,50.14,USD,NYSE
2018-02-05,50.11,50.2,50.11,50.17,USD,NYSE
2018-02-06,50.15,50.18,50.13,50.16,USD,NYSE
2018-02-07,50.17,50.17,50.1,50.1,USD,NYSE
2018-02-08,50.15,50.17,50.11,50.16,USD,NYSE
2018-02-09,50.16,50.18,50.12,50.14,USD,NYSE
2018-02-12,50.16,50.17,50.13,50.17,USD,NYSE
2018-02-13,50.17,50.17,50.14,50.16,USD,NYSE
2018-02-14,50.15,50.17,50.15,50.16,USD,NYSE
2018-02-15,50.16,50.17,50.12,50.15,USD,NYSE
2018-02-16,50.19,50.19,50.16,50.17,USD,NYSE
2018-02-20,50.13,50.17,50.13,50.16,USD,NYSE
2018-02-21,50.16,50.18,50.13,50.13,USD,NYSE
2018-02-22,50.18,50.18,50.13,50.17,USD,NYSE
2018-02-23,50.19,50.19,50.16,50.17,USD,NYSE
2018-02-26,50.16,50.19,50.16,50.19,USD,NYSE
2018-02-27,50.19,50.19,50.14,50.16,USD,NYSE
2018-02-28,50.19,50.2,50.17,50.18,USD,NYSE
2018-03-01,50.11,50.11,50.05,50.08,USD,NYSE
2018-03-02,50.08,50.1,50.07,50.09,USD,NYSE
2018-03-05,50.1,50.11,50.07,50.09,USD,NYSE
2018-03-06,50.09,50.09,50.07,50.09,USD,NYSE
2018-03-07,50.1,50.1,50.07,50.09,USD,NYSE
2018-03-08,50.1,50.1,50.08,50.09,USD,NYSE
2018-03-09,50.08,50.1,50.08,50.08,USD,NYSE
2018-03-12,50.07,50.1,50.07,50.09,USD,NYSE
2018-03-13,50.07,50.1,50.07,50.08,USD,NYSE
2018-03-14,50.1,50.1,50.08,50.09,USD,NYSE
2018-03-15,50.09,50.1,50.05,50.05,USD,NYSE
2018-03-16,50.1,50.1,50.05,50.06,USD,NYSE
2018-03-19,50.05,50.09,50.03,50.08,USD,NYSE
2018-03-20,50.07,50.07,50.03,50.07,USD,NYSE
2018-03-21,50.07,50.07,50.05,50.07,USD,NYSE
2018-03-22,50.08,50.08,50.05,50.08,USD,NYSE
2018-03-23,50.09,50.09,50.04,50.05,USD,NYSE
2018-03-26,50.05,50.06,50.04,50.05,USD,NYSE
2018-03-27,50.05,50.05,50.03,50.05,USD,NYSE
2018-03-28,50.04,50.06,50.04,50.05,USD,NYSE
2018-03-29,50.06,50.07,50.05,50.07,USD,NYSE
2018-04-02,49.99,49.99,49.96,49.98,USD,NYSE
2018-04-03,50.01,50.01,49.99,50.0,USD,NYSE
2018-04-04,50.01,50.01,49.99,50.0,USD,NYSE
2018-04-05,50.01,50.01,49.99,50.0,USD,NYSE
2018-04-06,50.01,50.01,49.99,50.0,USD,NYSE
2018-04-09,50.09,50.09,50.0,50.04,USD,NYSE
2018-04-10,50.04,50.04,50.0,50.03,USD,NYSE
2018-04-11,50.02,50.05,50.01,50.01,USD,NYSE
2018-04-12,50.01,50.03,49.99,50.02,USD,NYSE
2018-04-13,50.0,50.03,50.0,50.02,USD,NYSE
2018-04-16,50.01,50.03,50.0,50.03,USD,NYSE
2018-04-17,50.03,50.03,49.97,49.99,USD,NYSE
2018-04-18,49.99,50.02,49.98,50.01,USD,NYSE
2018-04-19,50.0,50.03,50.0,50.02,USD,NYSE
2018-04-20,50.01,50.05,50.01,50.04,USD,NYSE
2018-04-23,50.05,50.05,50.02,50.03,USD,NYSE
2018-04-24,50.04,50.05,50.01,50.04,USD,NYSE
2018-04-25,50.05,50.06,50.03,50.05,USD,NYSE
2018-04-26,50.07,50.07,50.04,50.05,USD,NYSE
2018-04-27,50.03,50.07,50.03,50.06,USD,NYSE
2018-04-30,50.08,50.08,50.06,50.08,USD,NYSE
2018-05-01,50.0,50.0,49.97,49.98,USD,NYSE
2018-05-02,49.98,50.0,49.98,49.98,USD,NYSE
2018-05-03,49.97,49.99,49.96,49.97,USD,NYSE
2018-05-04,49.98,49.99,49.97,49.98,USD,NYSE
2018-05-07,49.97,50.0,49.95,49.99,USD,NYSE
2018-05-08,50.0,50.0,49.97,49.98,USD,NYSE
2018-05-09,49.99,50.0,49.97,49.99,USD,NYSE
2018-05-10,50.0,50.0,49.97,49.98,USD,NYSE
2018-05-11,50.0,50.0,49.99,50.0,USD,NYSE
2018-05-14,49.98,50.02,49.98,49.99,USD,NYSE
2018-05-15,50.03,50.04,50.0,50.02,USD,NYSE
2018-05-16,50.01,50.03,50.0,50.03,USD,NYSE
2018-05-17,50.0,50.01,49.98,49.99,USD,NYSE
2018-05-18,49.98,50.01,49.94,49.98,USD,NYSE
2018-05-21,50.03,50.03,49.99,50.0,USD,NYSE
2018-05-22,50.03,50.03,49.99,50.02,USD,NYSE
2018-05-23,50.03,50.03,49.98,50.01,USD,NYSE
2018-05-24,49.99,50.03,49.99,50.02,USD,NYSE
2018-05-25,50.03,50.03,50.02,50.03,USD,NYSE
2018-05-29,50.03,50.08,50.03,50.08,USD,NYSE
2018-05-30,50.09,50.09,50.06,50.07,USD,NYSE
2018-05-31,50.08,50.09,50.05,50.08,USD,NYSE
2018-06-01,50.01,50.01,49.97,49.98,USD,NYSE
2018-06-04,49.99,50.01,49.99,50.0,USD,NYSE
2018-06-05,50.02,50.02,49.98,49.99,USD,NYSE
2018-06-06,49.99,50.0,49.97,49.98,USD,NYSE
2018-06-07,50.0,50.0,49.98,49.99,USD,NYSE
2018-06-08,49.98,50.0,49.98,49.98,USD,NYSE
2018-06-11,50.01,50.02,50.0,50.01,USD,NYSE
2018-06-12,49.99,50.02,49.97,49.99,USD,NYSE
2018-06-13,50.0,50.01,49.98,49.99,USD,NYSE
2018-06-14,50.03,50.03,50.01,50.02,USD,NYSE
2018-06-15,50.05,50.05,50.02,50.02,USD,NYSE
2018-06-18,50.02,50.07,50.0,50.01,USD,NYSE
2018-06-19,50.07,50.07,50.05,50.06,USD,NYSE
2018-06-20,50.06,50.07,50.01,50.04,USD,NYSE
2018-06-21,50.02,50.04,50.02,50.04,USD,NYSE
2018-06-22,50.02,50.06,50.02,50.04,USD,NYSE
2018-06-25,50.07,50.09,50.05,50.07,USD,NYSE
2018-06-26,50.08,50.08,50.03,50.06,USD,NYSE
2018-06-27,50.08,50.09,50.06,50.07,USD,NYSE
2018-06-28,50.09,50.09,50.04,50.06,USD,NYSE
2018-06-29,50.05,50.09,50.05,50.07,USD,NYSE
2018-07-02,50.0,50.03,49.99,49.99,USD,NYSE
2018-07-03,50.03,50.03,49.99,50.01,USD,NYSE
2018-07-05,50.02,50.02,50.0,50.02,USD,NYSE
2018-07-06,50.04,50.05,50.02,50.02,USD,NYSE
2018-07-09,50.04,50.04,50.02,50.03,USD,NYSE
2018-07-10,50.03,50.05,50.03,50.03,USD,NYSE
2018-07-11,50.03,50.04,50.03,50.03,USD,NYSE
2018-07-12,50.04,50.04,50.02,50.02,USD,NYSE
2018-07-13,50.04,50.04,50.03,50.04,USD,NYSE
2018-07-16,50.05,50.06,50.03,50.04,USD,NYSE
2018-07-17,50.04,50.05,50.04,50.05,USD,NYSE
2018-07-18,50.04,50.06,50.01,50.04,USD,NYSE
2018-07-19,50.03,50.07,50.03,50.05,USD,NYSE
2018-07-20,50.06,50.07,50.03,50.04,USD,NYSE
2018-07-23,50.05,50.08,50.04,50.05,USD,NYSE
2018-07-24,50.06,50.08,50.05,50.05,USD,NYSE
2018-07-25,50.08,50.09,50.05,50.07,USD,NYSE
2018-07-26,50.07,50.1,50.04,50.06,USD,NYSE
2018-07-27,50.12,50.13,50.07,50.07,USD,NYSE
2018-07-30,50.12,50.13,50.07,50.13,USD,NYSE
2018-07-31,50.15,50.15,50.12,50.14,USD,NYSE
2018-08-01,50.06,50.07,50.03,50.03,USD,NYSE
2018-08-02,50.03,50.06,50.03,50.03,USD,NYSE
2018-08-03,50.05,50.06,50.03,50.06,USD,NYSE
2018-08-06,50.04,50.06,50.03,50.04,USD,NYSE
2018-08-07,50.04,50.05,50.03,50.05,USD,NYSE
2018-08-08,50.04,50.14,50.04,50.11,USD,NYSE
2018-08-09,50.07,50.12,50.07,50.11,USD,NYSE
2018-08-10,50.06,50.17,50.06,50.1,USD,NYSE
2018-08-13,50.15,50.15,50.09,50.12,USD,NYSE
2018-08-14,50.1,50.13,50.08,50.13,USD,NYSE
2018-08-15,50.15,50.15,50.08,50.1,USD,NYSE
2018-08-16,50.09,50.13,50.09,50.11,USD,NYSE
2018-08-17,50.13,50.13,50.12,50.12,USD,NYSE
2018-08-20,50.18,50.18,50.13,50.14,USD,NYSE
2018-08-21,50.14,50.15,50.14,50.15,USD,NYSE
2018-08-22,50.15,50.15,50.11,50.15,USD,NYSE
2018-08-23,50.18,50.18,50.12,50.15,USD,NYSE
2018-08-24,50.16,50.16,50.15,50.16,USD,NYSE
2018-08-27,50.16,50.17,50.14,50.17,USD,NYSE
2018-08-28,50.17,50.18,50.15,50.17,USD,NYSE
2018-08-29,50.17,50.18,50.17,50.17,USD,NYSE
2018-08-30,50.2,50.2,50.18,50.19,USD,NYSE
2018-08-31,50.21,50.21,50.18,50.19,USD,NYSE
2018-09-04,50.06,50.11,50.06,50.1,USD,NYSE
2018-09-05,50.1,50.11,50.09,50.1,USD,NYSE
2018-09-06,50.11,50.12,50.1,50.11,USD,NYSE
2018-09-07,50.1,50.12,50.08,50.09,USD,NYSE
2018-09-10,50.1,50.12,50.1,50.12,USD,NYSE
2018-09-11,50.11,50.11,50.09,50.1,USD,NYSE
2018-09-12,50.1,50.11,50.1,50.11,USD,NYSE
2018-09-13,50.1,50.12,50.08,50.08,USD,NYSE
2018-09-14,50.11,50.11,50.1,50.1,USD,NYSE
2018-09-17,50.12,50.12,50.1,50.12,USD,NYSE
