Date,Open,High,Low,Close,Volume,Currency
2018-01-16,20.5,20.7,20.3,20.32,152705,USD
2018-01-17,20.45,20.55,20.4,20.45,59115,USD
2018-01-18,20.45,21.0,20.35,20.8,101289,USD
2018-01-19,20.8,21.2,20.75,21.0,67460,USD
2018-01-22,21.05,21.3,21.05,21.15,116055,USD
2018-01-23,21.05,21.3,21.0,21.3,68760,USD
2018-01-24,21.45,21.45,20.9,20.9,71791,USD
2018-01-25,21.05,21.05,20.8,21.05,74323,USD
2018-01-26,21.15,21.15,20.62,20.75,92095,USD
2018-01-29,20.7,20.9,20.6,20.7,90300,USD
2018-01-30,20.6,20.75,20.25,20.4,78078,USD
2018-01-31,20.45,20.55,20.2,20.25,87149,USD
2018-02-01,20.0,20.0,19.25,19.45,230099,USD
2018-02-02,19.5,19.65,19.3,19.35,279322,USD
2018-02-05,19.25,19.32,18.85,18.85,257493,USD
2018-02-06,18.7,18.95,18.5,18.52,297862,USD
2018-02-07,18.55,18.8,18.4,18.48,288305,USD
2018-02-08,18.55,18.8,18.2,18.25,158712,USD
2018-02-09,18.3,18.4,17.85,18.0,300029,USD
2018-02-12,18.0,18.25,17.6,17.7,201050,USD
2018-02-13,17.65,17.8,17.46,17.7,113714,USD
2018-02-14,17.65,17.7,17.4,17.5,375595,USD
2018-02-15,17.6,17.75,17.4,17.55,175590,USD
2018-02-16,17.55,18.15,17.55,18.05,139930,USD
2018-02-20,18.1,18.1,17.5,17.55,152671,USD
2018-02-21,17.5,17.5,16.55,16.8,815856,USD
2018-02-22,16.9,17.0,16.4,16.5,345939,USD
2018-02-23,16.45,16.6,16.0,16.57,683279,USD
2018-02-26,16.75,17.35,16.75,17.0,306167,USD
2018-02-27,17.0,17.2,16.75,16.85,234702,USD
2018-02-28,16.95,17.0,16.4,16.4,242190,USD
2018-03-01,16.4,16.55,16.05,16.15,276121,USD
2018-03-02,16.05,16.5,16.05,16.35,466073,USD
2018-03-05,16.4,16.77,16.3,16.4,464723,USD
2018-03-06,16.5,16.65,16.25,16.3,287596,USD
2018-03-07,16.3,16.5,16.15,16.3,326913,USD
2018-03-08,16.5,16.5,16.15,16.25,284203,USD
2018-03-09,16.3,16.5,16.25,16.45,407138,USD
2018-03-12,16.55,16.55,16.25,16.3,398165,USD
2018-03-13,16.25,16.35,16.0,16.1,270642,USD
2018-03-14,16.15,16.15,15.85,15.9,347110,USD
2018-03-15,16.15,16.3,15.8,15.85,249752,USD
2018-03-16,15.85,16.0,15.75,15.85,526584,USD
2018-03-19,15.95,16.0,15.75,15.8,366538,USD
2018-03-20,15.8,15.95,15.6,15.65,236779,USD
2018-03-21,15.6,16.0,15.55,15.75,274108,USD
2018-03-22,15.75,15.95,15.45,15.55,655409,USD
2018-03-23,15.6,15.9,15.3,15.4,425156,USD
2018-03-26,15.5,15.9,15.15,15.45,405159,USD
2018-03-27,15.45,15.65,15.1,15.3,237705,USD
2018-03-28,15.25,15.75,15.1,15.7,657361,USD
2018-03-29,15.75,16.2,15.75,16.05,680664,USD
2018-04-02,15.95,15.95,15.25,15.45,410837,USD
2018-04-03,15.5,15.75,15.4,15.65,218245,USD
2018-04-04,15.55,15.75,15.5,15.65,221003,USD
2018-04-05,15.75,15.75,15.45,15.55,404940,USD
2018-04-06,15.5,15.75,15.35,15.45,226629,USD
2018-04-09,15.4,15.7,15.0,15.5,300097,USD
2018-04-10,15.65,15.75,15.4,15.5,312144,USD
2018-04-11,15.45,15.68,15.45,15.65,161124,USD
