Date,Open,High,Low,Close,Volume,Currency
2016-01-03,3.43,3.82,3.38,3.79,897711,USD
2016-01-04,3.78,3.81,3.59,3.78,649235,USD
2016-01-05,3.67,3.83,3.45,3.45,955639,USD
2016-01-06,3.38,3.44,3.1,3.11,759063,USD
2016-01-07,3.05,3.23,2.91,2.96,1444420,USD
2016-01-10,2.96,2.98,2.66,2.68,1084678,USD
2016-01-11,2.67,2.83,2.35,2.59,1597741,USD
2016-01-12,2.6,2.7,2.42,2.56,890734,USD
2016-01-13,2.58,2.64,2.41,2.5,1090320,USD
2016-01-14,2.4,2.55,2.24,2.54,1330384,USD
2016-01-18,2.56,2.58,2.16,2.2,1522885,USD
2016-01-19,2.18,2.29,2.05,2.26,1303724,USD
2016-01-20,2.2,2.45,2.19,2.31,1207936,USD
2016-01-21,2.38,2.51,2.29,2.35,915825,USD
2016-01-24,2.29,2.5,2.29,2.46,1112112,USD
2016-01-25,2.52,2.58,2.39,2.54,1196989,USD
2016-01-26,2.52,2.61,2.29,2.3,2038437,USD
2016-01-27,2.52,3.55,2.45,3.51,3383937,USD
2016-01-28,3.36,3.93,3.2,3.78,2613295,USD
2016-01-31,3.72,3.91,3.42,3.57,1221847,USD
2016-02-01,3.49,3.57,3.28,3.32,969644,USD
2016-02-02,3.39,3.49,3.12,3.29,822447,USD
2016-02-03,3.36,3.67,3.31,3.56,1032620,USD
2016-02-04,3.5,3.65,3.42,3.45,950230,USD
2016-02-07,3.39,3.47,3.28,3.34,749102,USD
2016-02-08,3.3,3.35,3.12,3.2,642491,USD
2016-02-09,3.26,3.32,3.05,3.06,666384,USD
2016-02-10,2.99,3.14,2.9,3.08,787278,USD
2016-02-11,3.12,3.47,3.11,3.37,527688,USD
2016-02-15,3.4,3.51,3.16,3.3,1213090,USD
2016-02-16,3.36,3.94,3.32,3.8,1713058,USD
2016-02-17,3.84,3.88,3.58,3.78,636783,USD
2016-02-18,3.6,4.08,3.6,3.79,1413931,USD
2016-02-21,3.88,4.22,3.87,4.04,1052133,USD
2016-02-22,4.0,4.11,3.81,4.09,891409,USD
2016-02-23,4.0,4.23,3.71,4.14,977620,USD
2016-02-24,4.12,4.21,3.82,3.9,723923,USD
2016-02-25,3.9,4.2,3.88,4.16,709262,USD
2016-02-28,4.2,4.83,4.18,4.73,2467754,USD
2016-02-29,4.78,5.29,4.75,5.01,1869887,USD
2016-03-01,5.16,5.81,4.97,5.56,1814964,USD
2016-03-02,5.54,6.04,5.52,5.9,1495191,USD
2016-03-03,5.98,6.15,5.62,5.67,1434012,USD
2016-03-06,5.79,6.33,5.79,6.28,1169037,USD
2016-03-07,6.18,6.4,5.63,5.85,760674,USD
2016-03-08,5.92,6.13,5.64,5.87,590792,USD
2016-03-09,5.85,6.01,5.76,5.99,413034,USD
2016-03-10,6.03,6.53,5.96,6.33,1089057,USD
2016-03-13,6.32,6.45,5.97,6.26,491074,USD
2016-03-14,6.09,6.14,5.81,5.86,452764,USD
2016-03-15,5.83,6.09,5.65,6.03,638108,USD
2016-03-16,6.12,6.54,5.82,6.38,645421,USD
2016-03-17,6.6,6.91,6.04,6.4,2053513,USD
2016-03-20,6.45,6.45,6.17,6.22,714671,USD
2016-03-21,6.11,6.41,6.03,6.32,442521,USD
2016-03-22,6.15,6.32,5.76,5.78,590030,USD
2016-03-23,5.63,6.14,5.5,6.09,585616,USD
2016-03-27,6.13,6.26,5.8,6.12,1123275,USD
2016-03-28,6.01,6.25,5.87,6.16,852172,USD
2016-03-29,6.23,6.43,5.97,6.09,537145,USD
2016-03-30,6.07,6.63,6.01,6.5,1162997,USD
2016-03-31,6.31,6.43,5.95,6.12,708653,USD
2016-04-03,6.13,6.38,5.95,5.98,793402,USD
2016-04-04,5.98,6.1,5.88,5.98,603884,USD
2016-04-05,6.0,6.07,5.67,5.97,686020,USD
2016-04-06,5.93,6.1,5.85,5.99,1414250,USD
2016-04-07,6.1,6.5,6.08,6.37,589522,USD
2016-04-10,6.5,6.85,6.42,6.77,812970,USD
2016-04-11,6.84,7.16,6.72,7.02,729759,USD
2016-04-12,7.2,7.63,7.17,7.31,738079,USD
2016-04-13,7.41,7.47,7.02,7.19,718246,USD
2016-04-14,7.11,7.28,7.02,7.12,476996,USD
2016-04-17,7.05,7.47,6.99,7.34,485383,USD
2016-04-18,7.49,7.95,7.37,7.67,772667,USD
2016-04-19,7.68,8.08,7.67,7.7,719784,USD
2016-04-20,7.81,7.87,7.24,7.38,688078,USD
2016-04-21,7.51,7.72,7.28,7.36,865838,USD
2016-04-24,7.41,7.47,6.83,6.89,916805,USD
2016-04-25,6.9,7.57,6.9,7.52,1415608,USD
2016-04-26,7.55,7.56,6.76,7.27,1324658,USD
2016-04-27,7.35,8.19,7.3,7.59,1316623,USD
2016-04-28,7.7,7.93,7.27,7.43,939702,USD
2016-05-01,7.44,7.48,7.07,7.41,748365,USD
2016-05-02,7.28,7.28,6.88,7.0,666497,USD
2016-05-03,6.99,7.33,6.93,7.16,884363,USD
2016-05-04,7.29,7.47,6.88,6.9,673744,USD
2016-05-05,6.81,7.06,6.66,6.89,729788,USD
2016-05-08,6.67,6.67,5.49,5.68,1169317,USD
2016-05-09,5.72,6.02,5.6,5.99,581487,USD
2016-05-10,6.01,6.25,5.83,5.9,516415,USD
2016-05-11,5.95,6.08,5.63,5.64,494160,USD
2016-05-12,5.58,5.7,5.42,5.46,629997,USD
2016-05-15,5.57,5.73,5.44,5.51,657997,USD
2016-05-16,5.51,5.83,5.44,5.64,620064,USD
2016-05-17,5.54,5.68,5.32,5.4,748642,USD
2016-05-18,5.29,5.49,5.14,5.4,511734,USD
2016-05-19,5.44,5.64,5.23,5.55,553881,USD
2016-05-22,5.48,5.77,5.32,5.59,548950,USD
2016-05-23,5.65,5.66,5.41,5.63,400892,USD
2016-05-24,5.66,5.97,5.65,5.97,441063,USD
2016-05-25,6.05,6.1,5.84,5.88,297823,USD
2016-05-26,5.85,5.99,5.4,5.79,295546,USD
2016-05-30,5.85,6.16,5.85,6.05,426391,USD
2016-05-31,6.17,6.18,5.86,6.12,477320,USD
2016-06-01,6.04,6.25,6.0,6.23,310879,USD
2016-06-02,6.27,6.49,6.23,6.46,435884,USD
2016-06-05,6.5,6.67,6.48,6.58,351124,USD
2016-06-06,6.53,6.67,6.44,6.47,255544,USD
2016-06-07,6.59,6.84,6.57,6.73,521427,USD
2016-06-08,6.59,6.63,6.38,6.56,395373,USD
2016-06-09,6.44,6.47,6.25,6.31,337319,USD
2016-06-12,6.25,6.31,5.64,5.74,922565,USD
2016-06-13,5.69,5.86,5.36,5.51,525844,USD
2016-06-14,5.53,5.98,5.53,5.62,490432,USD
2016-06-15,5.56,5.77,5.43,5.74,288341,USD
2016-06-16,5.79,6.07,5.69,5.77,645505,USD
2016-06-19,5.91,6.24,5.88,5.97,489003,USD
2016-06-20,5.9,5.97,5.8,5.92,288979,USD
2016-06-21,5.99,6.04,5.73,5.77,344399,USD
2016-06-22,5.84,6.18,5.8,6.05,435742,USD
2016-06-23,5.87,5.88,5.56,5.78,2118145,USD
2016-06-26,5.66,5.66,5.18,5.24,604366,USD
2016-06-27,5.39,5.57,5.35,5.46,321074,USD
2016-06-28,5.58,5.78,5.52,5.62,482550,USD
2016-06-29,5.63,5.84,5.5,5.82,1097244,USD
2016-06-30,5.82,6.17,5.73,6.11,510350,USD
2016-07-04,6.2,6.34,5.52,6.03,791222,USD
2016-07-05,5.93,6.27,5.79,6.23,535608,USD
2016-07-06,6.27,6.37,6.03,6.11,522406,USD
2016-07-07,6.22,6.53,6.2,6.52,392041,USD
2016-07-10,6.61,6.75,6.56,6.71,350998,USD
2016-07-11,6.83,7.29,6.8,7.06,691801,USD
2016-07-12,7.12,7.18,6.9,7.17,490439,USD
2016-07-13,7.18,7.33,7.05,7.06,299594,USD
2016-07-14,7.1,7.26,6.98,7.16,668169,USD
2016-07-17,7.1,7.31,7.08,7.25,331370,USD
2016-07-18,7.17,7.28,6.94,6.98,399946,USD
2016-07-19,6.89,7.03,6.7,6.99,324371,USD
2016-07-20,7.02,7.19,6.97,7.05,322778,USD
2016-07-21,7.01,7.17,6.83,7.15,287962,USD
2016-07-24,7.12,7.38,7.08,7.31,476447,USD
2016-07-25,7.3,7.6,7.28,7.6,360165,USD
2016-07-26,7.65,8.2,7.64,8.01,773264,USD
2016-07-27,7.91,7.91,6.28,7.06,1591543,USD
2016-07-28,7.12,8.0,7.08,7.63,1298641,USD
2016-07-31,7.56,7.56,6.96,7.25,952408,USD
2016-08-01,7.31,7.38,6.94,7.12,665058,USD
2016-08-02,7.08,7.52,7.07,7.52,647332,USD
2016-08-03,7.52,7.8,7.46,7.57,559074,USD
2016-08-04,7.58,7.78,7.5,7.66,395022,USD
2016-08-07,7.74,7.98,7.71,7.71,287041,USD
2016-08-08,7.72,7.74,7.56,7.59,274514,USD
2016-08-09,7.63,7.67,7.29,7.34,355337,USD
2016-08-10,7.39,7.57,7.34,7.36,317949,USD
2016-08-11,7.37,7.38,7.04,7.07,305711,USD
2016-08-14,7.15,7.35,7.12,7.25,402764,USD
2016-08-15,7.3,7.34,7.14,7.25,325601,USD
2016-08-16,7.19,7.2,6.96,7.06,309499,USD
2016-08-17,7.07,7.25,7.05,7.18,484240,USD
2016-08-18,7.11,7.14,6.76,6.78,761063,USD
2016-08-21,6.75,6.96,6.75,6.9,473073,USD
2016-08-22,6.93,7.0,6.83,6.83,285783,USD
2016-08-23,6.77,6.89,6.5,6.55,427784,USD
2016-08-24,6.52,6.67,6.44,6.57,515558,USD
2016-08-25,6.71,6.82,6.44,6.54,456837,USD
2016-08-28,6.53,6.73,6.46,6.62,341463,USD
2016-08-29,6.63,6.7,6.52,6.59,408706,USD
2016-08-30,6.48,6.55,6.28,6.52,563670,USD
2016-08-31,6.49,6.59,6.37,6.46,478802,USD
2016-09-01,6.59,6.68,6.53,6.67,519937,USD
2016-09-05,6.7,7.04,6.65,7.01,780280,USD
2016-09-06,7.0,7.23,6.92,7.1,532553,USD
2016-09-07,7.14,7.29,7.09,7.12,484505,USD
2016-09-08,7.02,7.03,6.69,6.75,570844,USD
2016-09-11,6.64,7.03,6.58,6.97,618164,USD
2016-09-12,6.8,6.9,6.36,6.47,529101,USD
2016-09-13,6.48,6.65,6.36,6.39,460593,USD
2016-09-14,6.42,6.88,6.41,6.84,520890,USD
2016-09-15,6.58,6.71,6.39,6.47,2683814,USD
2016-09-18,6.6,6.78,6.45,6.6,552214,USD
2016-09-19,6.65,6.65,6.45,6.56,493365,USD
2016-09-20,6.57,6.79,6.55,6.78,575274,USD
2016-09-21,6.92,7.05,6.84,7.0,664654,USD
2016-09-22,7.0,7.29,6.99,7.25,480441,USD
2016-09-25,7.25,7.39,7.15,7.31,512984,USD
2016-09-26,7.24,7.43,7.11,7.33,415554,USD
2016-09-27,7.33,7.83,7.32,7.82,549113,USD
2016-09-28,7.85,8.03,7.52,7.6,603605,USD
2016-09-29,7.78,8.07,7.59,8.02,470846,USD
2016-10-02,8.15,8.19,7.76,7.95,445799,USD
2016-10-03,7.9,8.06,7.86,7.98,613223,USD
2016-10-04,8.14,8.14,7.8,7.86,392401,USD
2016-10-05,7.86,7.96,7.77,7.9,249963,USD
2016-10-06,7.99,8.0,7.66,7.82,244377,USD
2016-10-09,7.84,8.21,7.84,8.12,297120,USD
2016-10-10,8.09,8.12,7.74,7.83,381620,USD
