Date,Open,High,Low,Close,Volume,Currency
2016-01-03,12.63,12.86,12.58,12.85,4131457,USD
2016-01-04,12.79,12.84,12.63,12.77,2040111,USD
2016-01-05,12.39,12.5,12.36,12.42,3033447,USD
2016-01-06,12.05,12.18,11.91,11.93,4050059,USD
2016-01-07,12.02,12.05,11.66,11.68,3254660,USD
2016-01-10,11.87,11.89,11.67,11.81,3215766,USD
2016-01-11,11.85,11.88,11.67,11.84,2423917,USD
2016-01-12,11.82,11.85,11.43,11.45,3232408,USD
2016-01-13,11.35,11.64,11.21,11.57,4637921,USD
2016-01-14,11.03,11.15,10.82,10.96,5912059,USD
2016-01-18,11.0,11.0,10.68,10.75,4476824,USD
2016-01-19,10.44,10.58,10.21,10.48,7146461,USD
2016-01-20,10.47,10.73,10.33,10.62,4082790,USD
2016-01-21,11.0,11.13,10.92,10.99,3268044,USD
2016-01-24,10.56,10.57,10.38,10.39,3438781,USD
2016-01-25,10.42,10.68,10.41,10.67,2634912,USD
2016-01-26,10.37,10.66,10.31,10.37,4744417,USD
2016-01-27,10.42,10.44,10.24,10.37,3324156,USD
2016-01-28,10.53,10.81,10.46,10.78,3607458,USD
2016-01-31,10.52,10.71,10.44,10.66,2131781,USD
2016-02-01,10.18,10.19,9.93,9.97,5071860,USD
2016-02-02,9.95,9.95,9.57,9.81,7229872,USD
2016-02-03,10.04,10.29,10.01,10.24,6126256,USD
2016-02-04,10.09,10.21,10.01,10.06,4007879,USD
2016-02-07,9.72,9.72,9.42,9.52,5790032,USD
2016-02-08,9.0,9.24,8.98,9.14,6803895,USD
2016-02-09,9.22,9.36,9.16,9.2,7697882,USD
2016-02-10,8.68,8.82,8.52,8.63,6434528,USD
2016-02-11,8.97,9.21,8.85,9.2,4217787,USD
2016-02-15,9.3,9.35,9.17,9.27,5540832,USD
2016-02-16,9.57,9.66,9.52,9.54,10545693,USD
2016-02-17,9.47,9.47,9.19,9.2,11107823,USD
2016-02-18,9.23,9.25,9.1,9.22,5943179,USD
2016-02-21,9.2,9.33,9.19,9.31,3795944,USD
2016-02-22,9.27,9.28,8.98,9.0,4130724,USD
2016-02-23,8.76,8.96,8.64,8.93,3681386,USD
2016-02-24,9.11,9.26,9.01,9.24,2999794,USD
2016-02-25,9.23,9.41,9.23,9.31,3341240,USD
2016-02-28,9.49,9.63,9.41,9.44,4087586,USD
2016-02-29,8.68,8.92,8.67,8.89,11984601,USD
2016-03-01,8.87,9.23,8.86,9.22,6319672,USD
2016-03-02,9.38,9.52,9.34,9.52,5324236,USD
2016-03-03,9.78,9.92,9.7,9.81,6173694,USD
2016-03-06,9.73,9.92,9.7,9.88,3242240,USD
2016-03-07,9.88,9.88,9.64,9.64,5487940,USD
2016-03-08,9.5,9.52,9.29,9.35,3145555,USD
2016-03-09,9.4,9.49,9.1,9.25,4707895,USD
