Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,61.16,61.27,59.85,60.12,USD,NYSE
2018-01-16,60.18,60.77,60.12,60.66,USD,NYSE
2018-01-17,60.6,60.6,60.15,60.28,USD,NYSE
2018-01-18,60.4,61.02,60.4,61.01,USD,NYSE
2018-01-21,60.9,61.18,60.75,61.18,USD,NYSE
2018-01-22,61.27,61.3,61.08,61.23,USD,NYSE
2018-01-23,61.42,61.59,60.85,61.35,USD,NYSE
2018-01-24,61.52,61.52,60.73,60.77,USD,NYSE
2018-01-25,61.08,61.56,61.01,61.56,USD,NYSE
2018-01-28,61.59,61.59,60.96,60.98,USD,NYSE
2018-01-29,60.84,60.84,60.03,60.09,USD,NYSE
2018-01-30,60.28,60.28,59.87,59.94,USD,NYSE
2018-01-31,59.72,60.82,59.42,60.82,USD,NYSE
2018-02-01,60.43,60.76,59.25,59.25,USD,NYSE
2018-02-04,58.48,59.35,56.69,56.85,USD,NYSE
2018-02-05,55.53,57.78,55.08,57.78,USD,NYSE
2018-02-06,57.5,58.32,57.5,57.88,USD,NYSE
2018-02-07,57.53,57.72,55.93,55.93,USD,NYSE
2018-02-08,56.75,56.75,55.01,56.33,USD,NYSE
2018-02-11,57.07,57.82,56.82,57.58,USD,NYSE
2018-02-12,57.16,57.76,57.08,57.68,USD,NYSE
2018-02-13,57.42,59.04,57.42,59.04,USD,NYSE
2018-02-14,59.33,59.41,58.76,59.14,USD,NYSE
2018-02-15,59.14,59.6,59.07,59.6,USD,NYSE
2018-02-19,59.24,59.65,59.11,59.34,USD,NYSE
2018-02-20,59.83,60.19,59.31,59.33,USD,NYSE
2018-02-21,59.71,59.71,58.53,58.69,USD,NYSE
2018-02-22,58.98,59.69,58.98,59.67,USD,NYSE
2018-02-25,59.98,60.35,59.85,60.35,USD,NYSE
2018-02-26,60.69,60.69,60.17,60.17,USD,NYSE
2018-02-27,60.12,60.35,59.95,60.3,USD,NYSE
2018-02-28,59.38,59.4,58.32,58.51,USD,NYSE
2018-03-01,58.24,58.96,57.77,58.73,USD,NYSE
2018-03-04,59.24,59.9,59.24,59.85,USD,NYSE
2018-03-05,60.0,60.45,59.73,60.45,USD,NYSE
2018-03-06,60.15,60.61,60.05,60.41,USD,NYSE
2018-03-07,60.71,60.81,60.14,60.81,USD,NYSE
2018-03-08,61.67,62.44,61.67,62.39,USD,NYSE
2018-03-11,62.4,62.51,62.13,62.28,USD,NYSE
2018-03-12,62.47,62.47,61.62,61.62,USD,NYSE
2018-03-13,61.94,61.94,61.05,61.07,USD,NYSE
2018-03-14,61.24,61.24,60.67,60.79,USD,NYSE
2018-03-15,61.1,61.19,60.86,61.16,USD,NYSE
2018-03-18,60.65,60.72,59.75,60.26,USD,NYSE
2018-03-19,60.77,60.77,60.6,60.7,USD,NYSE
2018-03-20,60.89,61.2,60.89,61.09,USD,NYSE
2018-03-21,60.17,60.17,58.55,58.55,USD,NYSE
2018-03-22,58.63,58.63,56.92,56.92,USD,NYSE
2018-03-25,58.16,58.8,57.7,58.8,USD,NYSE
2018-03-26,58.96,59.02,57.42,57.42,USD,NYSE
2018-03-27,57.61,57.82,57.02,57.56,USD,NYSE
2018-03-28,57.73,58.32,57.73,58.31,USD,NYSE
2018-04-01,58.34,58.34,56.45,57.16,USD,NYSE
2018-04-02,57.52,57.89,57.36,57.7,USD,NYSE
2018-04-03,56.61,58.46,56.61,58.44,USD,NYSE
2018-04-04,58.84,58.84,58.66,58.69,USD,NYSE
2018-04-05,58.36,58.36,56.97,57.28,USD,NYSE
2018-04-08,57.61,58.2,57.55,57.55,USD,NYSE
2018-04-09,58.11,58.36,57.76,58.23,USD,NYSE
2018-04-10,57.61,57.96,57.61,57.63,USD,NYSE
2018-04-11,58.37,58.65,58.36,58.47,USD,NYSE
2018-04-12,59.0,59.0,57.69,57.76,USD,NYSE
2018-04-15,58.47,58.58,58.38,58.52,USD,NYSE
2018-04-16,58.78,59.08,58.78,58.97,USD,NYSE
2018-04-17,59.19,59.25,58.85,58.93,USD,NYSE
2018-04-18,59.14,59.33,59.11,59.26,USD,NYSE
2018-04-19,59.31,59.31,58.87,59.03,USD,NYSE
2018-04-22,59.29,59.29,58.85,58.85,USD,NYSE
2018-04-23,59.24,59.25,58.16,58.27,USD,NYSE
2018-04-24,58.15,58.73,58.06,58.63,USD,NYSE
2018-04-25,58.31,59.02,58.31,59.02,USD,NYSE
2018-04-26,58.75,58.75,58.75,58.75,USD,NYSE
2018-04-29,59.22,59.5,59.07,59.07,USD,NYSE
2018-04-30,58.6,58.62,58.02,58.36,USD,NYSE
2018-05-01,58.37,58.71,58.14,58.2,USD,NYSE
2018-05-02,58.09,58.09,57.14,57.84,USD,NYSE
2018-05-03,57.65,59.02,57.65,58.67,USD,NYSE
2018-05-06,58.87,59.43,58.67,59.2,USD,NYSE
2018-05-07,59.35,59.67,59.35,59.56,USD,NYSE
2018-05-08,59.74,60.37,59.72,60.22,USD,NYSE
2018-05-09,60.5,60.93,60.5,60.65,USD,NYSE
2018-05-10,60.66,60.8,60.53,60.54,USD,NYSE
2018-05-13,60.87,60.87,60.47,60.47,USD,NYSE
2018-05-14,60.33,60.66,60.33,60.52,USD,NYSE
2018-05-15,60.68,61.18,60.65,61.08,USD,NYSE
2018-05-16,60.66,61.36,60.66,61.15,USD,NYSE
2018-05-17,61.09,61.17,61.0,61.08,USD,NYSE
2018-05-20,61.5,61.62,61.5,61.56,USD,NYSE
2018-05-21,61.52,61.81,61.52,61.61,USD,NYSE
2018-05-22,61.24,61.24,60.87,61.06,USD,NYSE
2018-05-23,61.01,61.11,60.47,61.02,USD,NYSE
2018-05-24,60.81,61.0,60.68,60.88,USD,NYSE
2018-05-28,61.3,61.3,59.26,59.36,USD,NYSE
2018-05-29,60.1,60.53,60.02,60.33,USD,NYSE
2018-05-30,60.06,60.06,59.63,59.82,USD,NYSE
2018-05-31,60.22,60.48,60.22,60.29,USD,NYSE
2018-06-03,60.4,60.5,60.33,60.5,USD,NYSE
2018-06-04,60.17,60.57,60.17,60.57,USD,NYSE
2018-06-05,60.93,61.48,60.93,61.48,USD,NYSE
2018-06-06,61.69,61.69,61.33,61.55,USD,NYSE
2018-06-07,61.53,61.89,61.43,61.84,USD,NYSE
2018-06-10,61.96,62.03,61.88,61.92,USD,NYSE
2018-06-11,61.99,61.99,61.41,61.43,USD,NYSE
2018-06-12,61.7,61.87,61.59,61.62,USD,NYSE
2018-06-13,61.4,61.46,61.12,61.38,USD,NYSE
2018-06-14,60.65,60.98,60.47,60.91,USD,NYSE
2018-06-17,60.57,60.9,60.57,60.86,USD,NYSE
2018-06-18,60.25,60.8,60.25,60.8,USD,NYSE
2018-06-19,61.15,61.15,61.01,61.01,USD,NYSE
2018-06-20,60.68,60.78,60.35,60.35,USD,NYSE
2018-06-21,60.82,60.82,60.35,60.4,USD,NYSE
2018-06-24,60.06,60.06,59.13,59.38,USD,NYSE
2018-06-25,59.44,59.44,58.94,58.94,USD,NYSE
2018-06-26,58.97,59.05,58.17,58.21,USD,NYSE
2018-06-27,58.19,58.27,57.91,58.05,USD,NYSE
2018-06-28,58.17,58.68,58.03,58.03,USD,NYSE
2018-07-01,57.5,58.03,57.5,58.03,USD,NYSE
2018-07-02,58.25,58.25,58.11,58.11,USD,NYSE
2018-07-04,58.11,58.11,57.65,57.76,USD,NYSE
2018-07-05,57.81,58.34,57.81,58.16,USD,NYSE
2018-07-08,58.31,59.25,58.31,59.21,USD,NYSE
2018-07-09,59.21,59.26,59.08,59.13,USD,NYSE
2018-07-10,59.03,59.03,58.75,58.83,USD,NYSE
2018-07-11,58.54,58.87,58.54,58.79,USD,NYSE
2018-07-12,58.77,58.77,58.58,58.58,USD,NYSE
2018-07-15,58.81,58.95,58.81,58.86,USD,NYSE
2018-07-16,59.09,59.35,59.09,59.35,USD,NYSE
2018-07-17,59.63,60.17,59.63,60.16,USD,NYSE
2018-07-18,59.91,59.91,59.52,59.52,USD,NYSE
2018-07-19,59.31,59.31,59.12,59.21,USD,NYSE
2018-07-22,59.11,59.83,59.11,59.77,USD,NYSE
2018-07-23,60.08,60.23,59.68,59.68,USD,NYSE
2018-07-24,59.56,59.83,59.47,59.79,USD,NYSE
2018-07-25,59.9,59.91,59.84,59.91,USD,NYSE
2018-07-26,59.7,59.7,59.19,59.25,USD,NYSE
2018-07-29,58.92,58.95,58.92,58.95,USD,NYSE
2018-07-30,58.9,59.33,58.87,59.27,USD,NYSE
