Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,24.54,24.63,24.27,24.32,USD,NYSE
2018-01-16,24.42,24.47,24.32,24.42,USD,NYSE
2018-01-17,24.57,24.57,24.31,24.39,USD,NYSE
2018-01-18,24.58,24.62,24.39,24.58,USD,NYSE
2018-01-21,24.58,24.6,24.37,24.49,USD,NYSE
2018-01-22,24.13,24.32,23.92,23.97,USD,NYSE
2018-01-23,24.71,25.34,24.61,25.29,USD,NYSE
2018-01-24,25.42,25.89,25.3,25.66,USD,NYSE
2018-01-25,25.56,25.87,25.56,25.87,USD,NYSE
2018-01-28,25.7,25.71,25.37,25.5,USD,NYSE
2018-01-29,25.21,25.23,25.0,25.13,USD,NYSE
2018-01-30,25.44,25.63,25.21,25.28,USD,NYSE
2018-01-31,25.45,25.71,25.45,25.6,USD,NYSE
2018-02-01,25.03,25.21,24.7,24.7,USD,NYSE
2018-02-04,24.46,24.51,23.68,23.82,USD,NYSE
2018-02-05,23.66,24.53,23.25,24.38,USD,NYSE
2018-02-06,24.35,24.38,23.84,23.85,USD,NYSE
2018-02-07,24.13,24.13,23.28,23.28,USD,NYSE
2018-02-08,23.59,23.93,23.0,23.56,USD,NYSE
2018-02-11,23.61,23.97,23.61,23.76,USD,NYSE
2018-02-12,23.8,23.93,23.7,23.81,USD,NYSE
2018-02-13,23.71,24.41,23.71,24.27,USD,NYSE
2018-02-14,24.52,24.6,24.32,24.37,USD,NYSE
2018-02-15,24.26,24.53,24.26,24.38,USD,NYSE
2018-02-19,24.4,24.82,24.4,24.6,USD,NYSE
2018-02-20,24.76,24.88,24.53,24.53,USD,NYSE
2018-02-21,24.79,24.87,24.71,24.71,USD,NYSE
2018-02-22,24.94,25.0,24.8,24.95,USD,NYSE
2018-02-25,25.16,25.2,25.01,25.1,USD,NYSE
2018-02-26,25.1,25.14,24.79,24.84,USD,NYSE
2018-02-27,24.97,24.97,24.57,24.57,USD,NYSE
2018-02-28,24.69,24.75,24.48,24.56,USD,NYSE
2018-03-01,24.4,24.5,24.11,24.46,USD,NYSE
2018-03-04,24.44,24.6,24.33,24.5,USD,NYSE
2018-03-05,24.77,24.86,24.63,24.67,USD,NYSE
2018-03-06,24.36,24.36,24.11,24.29,USD,NYSE
2018-03-07,24.29,24.29,23.97,24.08,USD,NYSE
2018-03-08,24.55,24.67,24.35,24.41,USD,NYSE
2018-03-11,24.74,24.77,24.58,24.67,USD,NYSE
2018-03-12,24.9,24.99,24.66,24.7,USD,NYSE
2018-03-13,24.93,24.93,24.49,24.59,USD,NYSE
2018-03-14,24.35,24.38,24.25,24.3,USD,NYSE
2018-03-15,24.26,24.47,24.26,24.41,USD,NYSE
2018-03-18,24.3,24.4,24.05,24.17,USD,NYSE
2018-03-19,24.13,24.13,23.92,23.92,USD,NYSE
2018-03-20,24.04,24.18,24.02,24.11,USD,NYSE
2018-03-21,24.08,24.15,23.86,23.87,USD,NYSE
2018-03-22,23.98,23.98,23.76,23.76,USD,NYSE
2018-03-25,24.08,24.3,23.85,23.95,USD,NYSE
2018-03-26,23.93,23.95,23.51,23.53,USD,NYSE
2018-03-27,23.5,23.51,23.15,23.32,USD,NYSE
2018-03-28,23.57,23.97,23.57,23.97,USD,NYSE
2018-04-01,23.94,23.94,23.45,23.48,USD,NYSE
2018-04-02,23.81,23.81,23.33,23.37,USD,NYSE
2018-04-03,23.03,23.31,22.87,23.27,USD,NYSE
2018-04-04,23.92,23.92,23.52,23.55,USD,NYSE
2018-04-05,23.58,23.58,23.14,23.31,USD,NYSE
2018-04-08,23.4,23.4,22.66,22.67,USD,NYSE
2018-04-09,22.84,22.99,22.73,22.89,USD,NYSE
2018-04-10,22.96,23.15,22.96,23.08,USD,NYSE
2018-04-11,23.27,23.27,23.07,23.12,USD,NYSE
2018-04-12,23.2,23.2,22.82,22.85,USD,NYSE
2018-04-15,23.0,23.0,22.57,22.66,USD,NYSE
2018-04-16,22.84,23.09,22.84,23.08,USD,NYSE
2018-04-17,23.38,23.52,23.3,23.44,USD,NYSE
2018-04-18,23.39,23.43,23.23,23.35,USD,NYSE
2018-04-19,23.31,23.36,23.09,23.28,USD,NYSE
2018-04-22,23.16,23.21,23.02,23.15,USD,NYSE
2018-04-23,22.97,23.01,22.85,22.86,USD,NYSE
2018-04-24,22.61,22.71,22.42,22.69,USD,NYSE
2018-04-25,22.78,23.0,22.78,22.95,USD,NYSE
2018-04-26,23.29,23.29,23.0,23.01,USD,NYSE
2018-04-29,23.13,23.13,22.77,22.78,USD,NYSE
2018-04-30,22.47,22.66,22.33,22.53,USD,NYSE
2018-05-01,22.51,22.51,22.2,22.21,USD,NYSE
2018-05-02,22.21,22.21,21.93,22.01,USD,NYSE
2018-05-03,21.99,22.11,21.99,22.02,USD,NYSE
2018-05-06,21.93,22.07,21.71,21.72,USD,NYSE
2018-05-07,21.7,21.72,21.39,21.66,USD,NYSE
2018-05-08,21.68,21.68,21.49,21.59,USD,NYSE
2018-05-09,21.98,22.16,21.98,22.05,USD,NYSE
2018-05-10,22.05,22.06,21.56,21.56,USD,NYSE
2018-05-13,21.64,21.64,21.12,21.17,USD,NYSE
2018-05-14,20.63,20.72,20.31,20.71,USD,NYSE
2018-05-15,20.88,20.89,20.8,20.88,USD,NYSE
2018-05-16,20.86,20.86,20.22,20.32,USD,NYSE
2018-05-17,19.81,19.99,19.65,19.93,USD,NYSE
2018-05-20,20.31,20.31,20.12,20.25,USD,NYSE
2018-05-21,20.61,21.0,20.58,20.95,USD,NYSE
2018-05-22,20.95,20.95,20.71,20.71,USD,NYSE
2018-05-23,20.56,20.56,20.39,20.53,USD,NYSE
2018-05-24,20.61,20.61,20.25,20.27,USD,NYSE
2018-05-28,19.31,19.61,19.16,19.2,USD,NYSE
2018-05-29,19.47,19.47,19.28,19.47,USD,NYSE
2018-05-30,19.59,19.61,19.5,19.5,USD,NYSE
2018-05-31,19.78,20.0,19.63,19.79,USD,NYSE
2018-06-03,20.1,20.19,20.02,20.18,USD,NYSE
2018-06-04,20.1,20.1,19.49,19.49,USD,NYSE
2018-06-05,19.33,19.33,19.05,19.08,USD,NYSE
2018-06-06,18.68,18.68,17.34,18.03,USD,NYSE
2018-06-07,18.8,19.16,18.31,19.07,USD,NYSE
2018-06-10,19.07,19.27,18.87,18.89,USD,NYSE
2018-06-11,18.86,19.19,18.84,18.9,USD,NYSE
2018-06-12,19.0,19.0,18.81,18.89,USD,NYSE
2018-06-13,19.01,19.01,18.27,18.27,USD,NYSE
2018-06-14,18.4,18.58,18.18,18.48,USD,NYSE
2018-06-17,18.35,18.35,18.17,18.29,USD,NYSE
2018-06-18,18.18,18.55,18.11,18.53,USD,NYSE
2018-06-19,18.74,18.75,18.45,18.45,USD,NYSE
2018-06-20,18.48,18.48,18.22,18.27,USD,NYSE
2018-06-21,18.5,18.5,18.17,18.26,USD,NYSE
2018-06-24,18.36,18.39,18.16,18.39,USD,NYSE
2018-06-25,18.31,18.35,18.19,18.27,USD,NYSE
2018-06-26,18.09,18.15,17.7,17.77,USD,NYSE
2018-06-27,17.88,17.9,17.76,17.82,USD,NYSE
2018-06-28,18.0,18.05,17.88,17.92,USD,NYSE
2018-07-01,17.8,17.8,17.68,17.71,USD,NYSE
2018-07-02,17.93,18.09,17.93,18.06,USD,NYSE
2018-07-04,18.01,18.02,17.89,17.92,USD,NYSE
2018-07-05,17.82,18.35,17.82,18.34,USD,NYSE
2018-07-08,18.5,18.5,18.26,18.42,USD,NYSE
2018-07-09,18.43,18.64,18.4,18.63,USD,NYSE
2018-07-10,18.56,18.56,18.12,18.14,USD,NYSE
2018-07-11,18.29,18.34,18.16,18.29,USD,NYSE
2018-07-12,18.28,18.64,18.26,18.6,USD,NYSE
2018-07-15,18.64,18.75,18.56,18.68,USD,NYSE
2018-07-16,18.74,18.99,18.74,18.96,USD,NYSE
2018-07-17,18.84,18.99,18.84,18.89,USD,NYSE
2018-07-18,18.69,18.95,18.63,18.94,USD,NYSE
2018-07-19,19.61,19.81,19.61,19.63,USD,NYSE
2018-07-22,19.61,19.61,19.4,19.49,USD,NYSE
2018-07-23,19.71,19.9,19.71,19.79,USD,NYSE
2018-07-24,19.93,20.23,19.93,20.16,USD,NYSE
2018-07-25,19.99,19.99,19.64,19.72,USD,NYSE
2018-07-26,19.84,19.92,19.76,19.77,USD,NYSE
2018-07-29,19.9,19.95,19.66,19.66,USD,NYSE
2018-07-30,19.48,19.53,19.28,19.28,USD,NYSE
2018-07-31,19.41,19.51,19.29,19.35,USD,NYSE
2018-08-01,19.36,19.61,19.36,19.51,USD,NYSE
2018-08-02,19.72,19.99,19.67,19.92,USD,NYSE
2018-08-05,19.95,20.05,19.87,19.87,USD,NYSE
2018-08-06,20.04,20.04,19.51,19.54,USD,NYSE
2018-08-07,19.71,19.71,19.48,19.49,USD,NYSE
2018-08-08,19.06,19.16,18.93,19.11,USD,NYSE
2018-08-09,18.61,18.97,18.35,18.44,USD,NYSE
2018-08-12,18.22,18.42,18.1,18.34,USD,NYSE
2018-08-13,18.59,18.91,18.58,18.87,USD,NYSE
2018-08-14,18.61,18.61,18.28,18.42,USD,NYSE
2018-08-15,18.74,18.74,18.42,18.42,USD,NYSE
2018-08-16,18.18,18.29,18.08,18.25,USD,NYSE
2018-08-19,18.26,18.3,18.07,18.14,USD,NYSE
2018-08-20,18.05,18.11,17.52,17.52,USD,NYSE
2018-08-21,17.44,17.7,17.32,17.66,USD,NYSE
2018-08-22,17.65,17.66,17.08,17.08,USD,NYSE
2018-08-23,17.37,17.37,17.04,17.16,USD,NYSE
2018-08-26,17.38,17.65,17.35,17.57,USD,NYSE
2018-08-27,17.47,17.47,17.16,17.33,USD,NYSE
2018-08-28,17.35,17.44,17.25,17.44,USD,NYSE
2018-08-29,17.31,17.31,16.91,17.03,USD,NYSE
