Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,15.92,16.1,15.42,16.01,USD,NYSE
2016-01-04,15.81,15.86,15.51,15.76,USD,NYSE
2016-01-05,14.66,15.02,14.51,14.74,USD,NYSE
2016-01-06,13.29,14.14,13.03,13.03,USD,NYSE
2016-01-07,13.42,13.45,12.6,12.65,USD,NYSE
2016-01-10,12.69,12.83,12.02,12.41,USD,NYSE
2016-01-11,12.53,12.77,12.08,12.33,USD,NYSE
2016-01-12,12.51,12.59,11.49,11.67,USD,NYSE
2016-01-13,11.61,12.28,11.3,12.16,USD,NYSE
2016-01-14,10.29,10.62,9.88,10.46,USD,NYSE
2016-01-18,11.55,11.59,10.91,11.22,USD,NYSE
2016-01-19,9.96,10.42,9.34,10.11,USD,NYSE
2016-01-20,10.01,10.64,9.83,10.29,USD,NYSE
2016-01-21,11.18,11.35,10.98,11.33,USD,NYSE
2016-01-24,10.93,11.0,10.51,10.52,USD,NYSE
2016-01-25,10.39,10.82,10.36,10.74,USD,NYSE
2016-01-26,10.44,10.9,10.15,10.31,USD,NYSE
2016-01-27,10.93,11.02,10.49,10.73,USD,NYSE
2016-01-28,11.48,11.82,11.35,11.77,USD,NYSE
2016-01-31,10.88,11.12,10.76,11.03,USD,NYSE
2016-02-01,10.79,10.79,10.05,10.2,USD,NYSE
2016-02-02,10.37,10.69,9.74,10.66,USD,NYSE
2016-02-03,10.56,10.86,10.18,10.37,USD,NYSE
2016-02-04,10.69,10.69,10.01,10.16,USD,NYSE
2016-02-07,9.72,9.76,9.12,9.53,USD,NYSE
2016-02-08,9.06,9.52,9.01,9.26,USD,NYSE
2016-02-09,9.65,10.02,9.39,9.44,USD,NYSE
2016-02-10,8.57,9.07,8.51,8.85,USD,NYSE
2016-02-11,9.04,9.45,8.9,9.43,USD,NYSE
2016-02-15,10.47,10.63,10.31,10.63,USD,NYSE
2016-02-16,10.68,11.16,10.66,11.09,USD,NYSE
2016-02-17,11.27,11.33,10.72,10.79,USD,NYSE
2016-02-18,10.8,10.96,10.61,10.79,USD,NYSE
2016-02-21,11.33,11.74,11.33,11.7,USD,NYSE
2016-02-22,11.21,11.3,10.8,10.82,USD,NYSE
2016-02-23,10.21,10.83,10.01,10.73,USD,NYSE
2016-02-24,10.24,10.65,10.04,10.61,USD,NYSE
2016-02-25,11.03,11.04,10.64,10.67,USD,NYSE
2016-02-28,10.66,10.92,10.53,10.53,USD,NYSE
2016-02-29,11.11,11.72,11.11,11.68,USD,NYSE
2016-03-01,12.05,12.44,11.91,12.41,USD,NYSE
2016-03-02,12.11,12.5,12.02,12.46,USD,NYSE
2016-03-03,12.81,13.64,12.72,13.5,USD,NYSE
2016-03-06,12.79,13.28,12.72,13.07,USD,NYSE
2016-03-07,12.49,12.52,12.1,12.16,USD,NYSE
2016-03-08,12.35,12.54,12.19,12.3,USD,NYSE
2016-03-09,12.5,12.55,11.6,12.02,USD,NYSE
2016-03-10,12.82,13.29,12.8,13.28,USD,NYSE
2016-03-13,13.31,13.52,13.12,13.33,USD,NYSE
2016-03-14,12.88,13.13,12.68,13.1,USD,NYSE
2016-03-15,12.7,13.61,12.57,13.52,USD,NYSE
2016-03-16,13.47,14.08,13.39,14.0,USD,NYSE
2016-03-17,14.32,14.53,14.21,14.26,USD,NYSE
2016-03-20,14.32,14.57,14.21,14.32,USD,NYSE
2016-03-21,13.94,14.22,13.79,13.99,USD,NYSE
2016-03-22,13.93,13.93,13.31,13.36,USD,NYSE
2016-03-23,12.77,13.08,12.62,13.08,USD,NYSE
2016-03-27,13.0,13.44,12.99,13.42,USD,NYSE
2016-03-28,13.08,13.85,12.96,13.81,USD,NYSE
2016-03-29,14.55,14.79,14.4,14.43,USD,NYSE
2016-03-30,14.44,14.67,14.26,14.33,USD,NYSE
2016-03-31,13.4,14.26,13.15,14.12,USD,NYSE
2016-04-03,14.09,14.23,13.54,13.61,USD,NYSE
2016-04-04,12.94,13.09,12.61,12.66,USD,NYSE
2016-04-05,12.85,13.39,12.73,13.38,USD,NYSE
2016-04-06,12.9,12.97,12.44,12.61,USD,NYSE
2016-04-07,13.39,13.45,12.99,13.11,USD,NYSE
