Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,23.61,23.69,23.42,23.69,USD,NYSE
2016-01-04,23.71,23.77,23.62,23.74,USD,NYSE
2016-01-05,23.42,23.52,23.28,23.4,USD,NYSE
2016-01-06,23.0,23.17,22.81,22.87,USD,NYSE
2016-01-07,23.06,23.06,22.57,22.6,USD,NYSE
2016-01-10,22.71,22.71,22.38,22.58,USD,NYSE
2016-01-11,22.84,22.84,22.45,22.7,USD,NYSE
2016-01-12,22.88,22.88,22.2,22.2,USD,NYSE
2016-01-13,22.33,22.7,22.15,22.58,USD,NYSE
2016-01-14,22.03,22.16,21.83,22.08,USD,NYSE
2016-01-18,22.36,22.36,21.91,22.11,USD,NYSE
2016-01-19,21.77,21.86,21.25,21.75,USD,NYSE
2016-01-20,21.75,21.99,21.63,21.87,USD,NYSE
2016-01-21,22.25,22.32,22.13,22.23,USD,NYSE
2016-01-24,22.19,22.19,21.85,21.86,USD,NYSE
2016-01-25,21.99,22.28,21.99,22.23,USD,NYSE
2016-01-26,22.24,22.52,22.04,22.13,USD,NYSE
2016-01-27,22.36,22.38,22.07,22.24,USD,NYSE
2016-01-28,22.34,22.75,22.34,22.75,USD,NYSE
2016-01-31,22.64,22.84,22.6,22.78,USD,NYSE
2016-02-01,22.49,22.49,22.23,22.3,USD,NYSE
2016-02-02,22.36,22.52,21.99,22.51,USD,NYSE
2016-02-03,22.78,22.78,22.59,22.68,USD,NYSE
2016-02-04,22.54,22.54,22.35,22.36,USD,NYSE
2016-02-07,22.16,22.25,21.93,22.2,USD,NYSE
2016-02-08,21.96,22.26,21.93,22.12,USD,NYSE
2016-02-09,22.26,22.36,22.02,22.03,USD,NYSE
2016-02-10,21.55,21.79,21.52,21.7,USD,NYSE
2016-02-11,21.86,22.16,21.86,22.16,USD,NYSE
2016-02-15,22.37,22.53,22.3,22.52,USD,NYSE
2016-02-16,22.69,22.91,22.69,22.86,USD,NYSE
2016-02-17,22.88,22.88,22.72,22.81,USD,NYSE
2016-02-18,22.65,22.74,22.63,22.72,USD,NYSE
2016-02-21,23.07,23.09,23.04,23.09,USD,NYSE
2016-02-22,23.04,23.04,22.82,22.83,USD,NYSE
2016-02-23,22.59,22.9,22.48,22.88,USD,NYSE
2016-02-24,22.88,23.11,22.88,23.11,USD,NYSE
2016-02-25,23.19,23.23,23.09,23.11,USD,NYSE
2016-02-28,23.09,23.18,22.93,22.93,USD,NYSE
2016-02-29,23.15,23.42,23.09,23.42,USD,NYSE
2016-03-01,23.35,23.55,23.34,23.55,USD,NYSE
2016-03-02,23.58,23.75,23.58,23.75,USD,NYSE
2016-03-03,23.81,23.94,23.71,23.9,USD,NYSE
2016-03-06,23.82,24.0,23.82,23.97,USD,NYSE
2016-03-07,23.75,23.83,23.68,23.69,USD,NYSE
2016-03-08,23.81,23.87,23.74,23.75,USD,NYSE
2016-03-09,23.86,23.93,23.57,23.75,USD,NYSE
2016-03-10,24.01,24.19,24.01,24.19,USD,NYSE
2016-03-13,24.12,24.17,24.06,24.17,USD,NYSE
2016-03-14,23.96,24.06,23.92,24.06,USD,NYSE
2016-03-15,24.0,24.21,24.0,24.21,USD,NYSE
2016-03-16,24.17,24.45,24.11,24.4,USD,NYSE
2016-03-17,24.38,24.45,24.33,24.42,USD,NYSE
2016-03-20,24.39,24.43,24.3,24.41,USD,NYSE
2016-03-21,24.3,24.44,24.3,24.34,USD,NYSE
