Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,26.69,26.69,26.18,26.31,USD,NASDAQ
2016-01-04,26.41,26.79,26.34,26.51,USD,NASDAQ
2016-01-05,26.26,26.26,25.93,25.93,USD,NASDAQ
2016-01-06,25.26,25.48,24.86,25.34,USD,NASDAQ
2016-01-07,25.38,25.72,25.18,25.18,USD,NASDAQ
2016-01-10,24.97,25.09,24.77,24.93,USD,NASDAQ
2016-01-11,25.08,25.42,24.84,25.13,USD,NASDAQ
2016-01-12,25.22,25.33,24.58,24.83,USD,NASDAQ
2016-01-13,24.5,25.19,24.41,25.16,USD,NASDAQ
2016-01-14,24.39,24.39,23.62,23.91,USD,NASDAQ
2016-01-18,24.08,24.53,24.08,24.13,USD,NASDAQ
2016-01-19,23.44,24.76,23.44,24.6,USD,NASDAQ
2016-01-20,25.01,25.01,24.13,24.64,USD,NASDAQ
2016-01-21,24.46,25.09,24.46,24.86,USD,NASDAQ
2016-01-24,24.65,25.12,24.65,24.83,USD,NASDAQ
2016-01-25,25.05,25.14,24.79,24.85,USD,NASDAQ
2016-01-26,24.74,25.2,24.58,24.58,USD,NASDAQ
2016-01-27,25.25,25.41,24.99,25.41,USD,NASDAQ
2016-01-28,25.95,26.07,25.54,25.68,USD,NASDAQ
2016-01-31,25.54,26.2,25.54,26.18,USD,NASDAQ
2016-02-01,25.89,25.89,25.53,25.73,USD,NASDAQ
2016-02-02,25.58,26.02,25.38,25.86,USD,NASDAQ
2016-02-03,25.94,26.4,25.83,25.95,USD,NASDAQ
2016-02-04,25.77,26.3,25.73,26.28,USD,NASDAQ
2016-02-07,25.95,26.0,25.28,25.31,USD,NASDAQ
2016-02-08,25.9,25.9,25.11,25.11,USD,NASDAQ
2016-02-09,25.57,26.06,25.48,25.53,USD,NASDAQ
2016-02-10,24.94,25.57,24.94,25.29,USD,NASDAQ
2016-02-11,25.32,25.47,25.2,25.31,USD,NASDAQ
2016-02-15,25.63,26.13,25.63,25.76,USD,NASDAQ
2016-02-16,25.98,26.75,25.98,26.63,USD,NASDAQ
2016-02-17,26.72,26.72,26.18,26.38,USD,NASDAQ
2016-02-18,26.57,26.57,26.24,26.52,USD,NASDAQ
2016-02-21,26.7,27.09,26.7,27.01,USD,NASDAQ
2016-02-22,26.56,26.76,26.51,26.52,USD,NASDAQ
2016-02-23,26.0,26.5,25.88,26.37,USD,NASDAQ
2016-02-24,26.44,26.69,26.19,26.33,USD,NASDAQ
2016-02-25,26.64,26.64,26.16,26.21,USD,NASDAQ
2016-02-28,26.91,26.91,26.41,26.47,USD,NASDAQ
2016-02-29,26.39,27.59,26.39,27.2,USD,NASDAQ
2016-03-01,27.19,27.82,27.19,27.66,USD,NASDAQ
2016-03-02,27.46,28.0,27.4,27.88,USD,NASDAQ
2016-03-03,28.0,28.49,28.0,28.14,USD,NASDAQ
2016-03-06,28.5,28.71,28.29,28.45,USD,NASDAQ
2016-03-07,28.42,28.42,28.0,28.25,USD,NASDAQ
2016-03-08,28.18,28.66,28.18,28.52,USD,NASDAQ
2016-03-09,28.71,28.71,27.9,28.18,USD,NASDAQ
2016-03-10,28.53,29.23,28.53,29.08,USD,NASDAQ
2016-03-13,28.16,28.96,28.16,28.45,USD,NASDAQ
2016-03-14,28.17,28.35,27.9,27.98,USD,NASDAQ
2016-03-15,27.7,28.53,27.7,28.4,USD,NASDAQ
2016-03-16,28.7,29.44,28.58,29.39,USD,NASDAQ
2016-03-17,29.48,29.58,29.05,29.58,USD,NASDAQ
2016-03-20,29.42,29.65,29.26,29.26,USD,NASDAQ
2016-03-21,29.42,29.49,29.11,29.21,USD,NASDAQ
2016-03-22,28.87,29.09,28.37,28.47,USD,NASDAQ
2016-03-23,28.33,28.7,28.33,28.44,USD,NASDAQ
2016-03-27,28.75,29.15,28.6,28.64,USD,NASDAQ
2016-03-28,28.57,29.09,28.5,29.09,USD,NASDAQ
2016-03-29,29.23,29.77,29.13,29.62,USD,NASDAQ
2016-03-30,29.41,29.61,29.11,29.14,USD,NASDAQ
2016-03-31,29.32,29.54,29.24,29.53,USD,NASDAQ
2016-04-03,29.05,29.58,29.0,29.1,USD,NASDAQ
2016-04-04,28.95,28.98,28.43,28.43,USD,NASDAQ
2016-04-05,28.93,29.11,28.67,28.9,USD,NASDAQ
2016-04-06,28.83,29.0,28.29,28.31,USD,NASDAQ
2016-04-07,28.9,29.33,28.9,28.91,USD,NASDAQ
2016-04-10,29.41,30.04,29.41,29.44,USD,NASDAQ
2016-04-11,29.35,29.98,29.35,29.69,USD,NASDAQ
2016-04-12,30.31,30.41,29.52,30.41,USD,NASDAQ
2016-04-13,30.0,30.02,29.83,30.02,USD,NASDAQ
2016-04-14,30.1,30.19,29.34,29.93,USD,NASDAQ
2016-04-17,29.93,30.5,29.63,29.99,USD,NASDAQ
2016-04-18,30.3,30.31,30.06,30.27,USD,NASDAQ
2016-04-19,30.23,30.26,29.84,30.0,USD,NASDAQ
2016-04-20,29.87,29.87,29.46,29.46,USD,NASDAQ
2016-04-21,29.49,29.6,29.2,29.44,USD,NASDAQ
2016-04-24,29.51,29.51,29.28,29.28,USD,NASDAQ
2016-04-25,29.53,29.54,29.3,29.51,USD,NASDAQ
2016-04-26,29.56,29.83,29.36,29.7,USD,NASDAQ
2016-04-27,29.66,29.74,29.42,29.52,USD,NASDAQ
2016-04-28,29.7,29.7,29.25,29.42,USD,NASDAQ
2016-05-01,29.51,29.51,29.27,29.46,USD,NASDAQ
2016-05-02,29.15,29.15,28.74,28.75,USD,NASDAQ
2016-05-03,28.68,28.68,28.15,28.25,USD,NASDAQ
2016-05-04,28.65,28.69,28.27,28.42,USD,NASDAQ
2016-05-05,28.35,28.45,28.27,28.41,USD,NASDAQ
2016-05-08,28.35,28.35,27.85,28.0,USD,NASDAQ
2016-05-09,28.0,28.39,28.0,28.38,USD,NASDAQ
2016-05-10,28.46,28.53,28.22,28.38,USD,NASDAQ
2016-05-11,28.48,28.48,28.05,28.25,USD,NASDAQ
2016-05-12,28.12,28.13,27.54,27.57,USD,NASDAQ
2016-05-15,27.69,28.12,27.69,28.01,USD,NASDAQ
2016-05-16,28.08,28.08,27.8,27.88,USD,NASDAQ
2016-05-17,27.84,27.88,27.5,27.55,USD,NASDAQ
2016-05-18,27.5,27.5,27.02,27.28,USD,NASDAQ
2016-05-19,27.55,27.9,27.55,27.72,USD,NASDAQ
2016-05-22,27.89,27.91,27.75,27.79,USD,NASDAQ
2016-05-23,27.85,28.14,27.85,28.04,USD,NASDAQ
2016-05-24,28.16,28.28,28.07,28.11,USD,NASDAQ
2016-05-25,28.42,28.42,28.2,28.22,USD,NASDAQ
2016-05-26,28.25,28.48,28.25,28.3,USD,NASDAQ
2016-05-30,28.6,28.63,28.3,28.48,USD,NASDAQ
2016-05-31,28.49,28.51,28.3,28.47,USD,NASDAQ
2016-06-01,28.65,28.65,28.5,28.6,USD,NASDAQ
2016-06-02,28.86,29.16,28.67,29.08,USD,NASDAQ
2016-06-05,29.25,29.44,28.95,29.38,USD,NASDAQ
