Date,Open,High,Low,Close,Volume,Currency
2016-01-03,13.74,13.83,13.37,13.8,12653,USD
2016-01-04,13.61,13.75,13.61,13.75,4219,USD
2016-01-05,13.39,13.56,13.2,13.2,17977,USD
2016-01-06,13.01,13.02,12.65,12.66,22252,USD
2016-01-07,12.62,12.62,12.07,12.07,14123,USD
2016-01-10,12.04,12.38,12.04,12.33,20263,USD
2016-01-11,12.32,12.58,12.32,12.48,38485,USD
2016-01-12,12.5,12.71,12.49,12.68,22606,USD
2016-01-13,12.56,13.02,12.56,12.95,17785,USD
2016-01-14,12.57,12.57,12.13,12.35,8139,USD
2016-01-18,12.34,12.58,12.12,12.26,28371,USD
2016-01-19,11.9,12.3,11.83,12.15,32096,USD
2016-01-20,12.07,12.51,12.07,12.27,15933,USD
2016-01-21,12.78,12.95,12.68,12.91,41398,USD
2016-01-24,12.81,12.91,12.58,12.58,16322,USD
2016-01-25,12.57,13.37,12.57,13.05,3897,USD
2016-01-26,13.0,13.49,13.0,13.31,4497,USD
2016-01-27,13.43,13.62,13.29,13.41,15651,USD
2016-01-28,13.55,14.0,13.55,14.0,7251,USD
2016-01-31,13.85,14.06,13.64,14.06,3310,USD
2016-02-01,13.92,13.92,13.54,13.64,16107,USD
2016-02-02,13.83,14.0,13.58,14.0,3919,USD
2016-02-03,14.07,14.55,14.07,14.45,4894,USD
2016-02-04,14.33,14.33,14.04,14.07,3735,USD
2016-02-07,13.83,13.86,13.7,13.7,2018,USD
2016-02-08,13.43,13.65,13.24,13.26,13739,USD
2016-02-09,13.46,13.46,12.48,12.48,12521,USD
2016-02-10,12.16,12.37,11.86,12.15,40893,USD
2016-02-11,12.17,12.7,12.17,12.7,11200,USD
2016-02-15,12.91,12.95,12.91,12.95,1769,USD
2016-02-16,13.23,13.58,13.23,13.43,3190,USD
2016-02-17,13.5,13.5,13.27,13.28,1588,USD
2016-02-18,13.05,13.05,12.85,12.97,28994,USD
2016-02-21,12.98,13.41,12.98,13.33,66555,USD
2016-02-22,13.12,13.2,13.0,13.03,49126,USD
2016-02-23,12.89,13.12,12.76,13.03,35334,USD
2016-02-24,13.14,13.43,13.14,13.37,40452,USD
2016-02-25,13.5,13.51,13.08,13.28,43979,USD
2016-02-28,13.38,13.53,13.26,13.46,41261,USD
2016-02-29,13.7,14.02,13.43,13.91,206573,USD
2016-03-01,13.88,14.38,13.88,14.27,6199,USD
2016-03-02,14.37,14.47,13.9,14.45,10011,USD
2016-03-03,14.58,14.88,14.58,14.79,4667,USD
2016-03-06,14.6,15.1,14.6,14.91,7261,USD
2016-03-07,14.16,14.9,14.16,14.84,80202,USD
2016-03-08,14.84,14.84,14.26,14.26,4552,USD
2016-03-09,14.52,14.57,14.23,14.57,11957,USD
2016-03-10,14.79,15.16,14.79,15.16,14417,USD
2016-03-13,15.01,15.24,14.8,14.8,5381,USD
2016-03-14,14.61,14.61,14.39,14.39,10408,USD
2016-03-15,14.19,14.78,14.19,14.73,6299,USD
2016-03-16,14.75,15.19,14.75,15.19,7255,USD
