Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,42.74,42.78,42.74,42.78,USD,NYSE
2018-01-16,42.87,43.28,42.87,43.28,USD,NYSE
2018-01-17,42.96,43.14,42.96,43.13,USD,NYSE
2018-01-18,43.21,43.26,43.21,43.26,USD,NYSE
2018-01-21,42.9,43.24,42.9,43.24,USD,NYSE
2018-01-22,43.5,43.63,43.49,43.54,USD,NYSE
2018-01-23,43.64,43.65,43.55,43.64,USD,NYSE
2018-01-24,44.13,44.13,43.76,43.77,USD,NYSE
2018-01-25,43.92,43.92,43.92,43.92,USD,NYSE
2018-01-28,43.59,43.59,43.47,43.5,USD,NYSE
2018-01-29,43.16,43.2,43.16,43.2,USD,NYSE
2018-01-30,43.42,43.42,43.17,43.17,USD,NYSE
2018-01-31,43.21,43.21,43.11,43.19,USD,NYSE
2018-02-01,42.78,42.78,42.39,42.46,USD,NYSE
2018-02-04,42.08,42.08,40.77,40.9,USD,NYSE
2018-02-05,40.55,40.9,40.3,40.9,USD,NYSE
2018-02-06,40.6,40.84,40.6,40.74,USD,NYSE
2018-02-07,40.62,40.65,40.26,40.27,USD,NYSE
2018-02-08,40.4,40.4,39.91,39.91,USD,NYSE
2018-02-11,40.37,40.37,40.37,40.37,USD,NYSE
2018-02-12,40.37,40.37,40.37,40.37,USD,NYSE
2018-02-13,40.49,40.86,40.49,40.86,USD,NYSE
2018-02-14,41.25,41.3,41.23,41.3,USD,NYSE
2018-02-15,41.69,41.84,41.66,41.66,USD,NYSE
2018-02-19,41.7,41.7,41.56,41.65,USD,NYSE
2018-02-20,41.63,41.63,41.36,41.36,USD,NYSE
2018-02-21,41.35,41.35,41.35,41.35,USD,NYSE
2018-02-22,41.41,41.47,41.25,41.46,USD,NYSE
2018-02-25,41.71,41.8,41.62,41.75,USD,NYSE
2018-02-26,41.58,41.58,41.58,41.58,USD,NYSE
2018-02-27,41.51,41.51,41.32,41.32,USD,NYSE
2018-02-28,40.98,40.98,40.48,40.48,USD,NYSE
2018-03-01,40.35,40.35,40.26,40.26,USD,NYSE
2018-03-04,40.45,40.79,40.45,40.72,USD,NYSE
2018-03-05,40.78,40.95,40.78,40.93,USD,NYSE
2018-03-06,40.8,40.85,40.8,40.85,USD,NYSE
2018-03-07,40.94,41.09,40.9,40.95,USD,NYSE
2018-03-08,41.03,41.22,41.03,41.13,USD,NYSE
2018-03-11,41.13,41.13,41.13,41.13,USD,NYSE
2018-03-12,41.1,41.1,40.94,40.94,USD,NYSE
2018-03-13,41.26,41.26,41.15,41.15,USD,NYSE
2018-03-14,41.15,41.23,41.15,41.23,USD,NYSE
2018-03-15,41.22,41.23,41.21,41.21,USD,NYSE
2018-03-18,41.17,41.17,40.92,40.92,USD,NYSE
2018-03-19,40.96,40.96,40.91,40.91,USD,NYSE
2018-03-20,40.84,40.93,40.8,40.9,USD,NYSE
2018-03-21,40.49,40.49,40.27,40.27,USD,NYSE
2018-03-22,40.27,40.36,40.05,40.05,USD,NYSE
2018-03-25,40.36,40.49,40.36,40.49,USD,NYSE
2018-03-26,40.75,40.75,40.16,40.16,USD,NYSE
2018-03-27,40.53,40.86,40.53,40.7,USD,NYSE
2018-03-28,41.14,41.14,40.93,41.05,USD,NYSE
2018-04-01,40.72,40.74,40.34,40.34,USD,NYSE
2018-04-02,40.49,40.51,40.38,40.38,USD,NYSE
2018-04-03,40.21,40.59,40.19,40.59,USD,NYSE
2018-04-04,41.05,41.06,41.03,41.06,USD,NYSE
2018-04-05,41.15,41.26,41.13,41.13,USD,NYSE
2018-04-08,41.51,41.6,41.51,41.54,USD,NYSE
2018-04-09,42.0,42.0,41.96,41.97,USD,NYSE
2018-04-10,42.05,42.05,41.92,41.92,USD,NYSE
2018-04-11,42.14,42.14,42.14,42.14,USD,NYSE
2018-04-12,42.22,42.23,42.1,42.11,USD,NYSE
2018-04-15,42.1,42.14,42.06,42.14,USD,NYSE
2018-04-16,42.14,42.14,42.14,42.14,USD,NYSE
2018-04-17,42.47,42.47,42.47,42.47,USD,NYSE
2018-04-18,42.39,42.39,42.23,42.23,USD,NYSE
2018-04-19,42.18,42.18,42.14,42.14,USD,NYSE
2018-04-22,41.9,41.97,41.88,41.97,USD,NYSE
2018-04-23,41.84,41.84,41.67,41.67,USD,NYSE
2018-04-24,41.52,41.52,41.35,41.35,USD,NYSE
2018-04-25,41.62,41.62,41.62,41.62,USD,NYSE
2018-04-26,41.78,41.78,41.78,41.78,USD,NYSE
2018-04-29,41.78,41.78,41.78,41.78,USD,NYSE
2018-04-30,41.54,41.54,41.4,41.4,USD,NYSE
2018-05-01,41.62,41.69,41.54,41.54,USD,NYSE
2018-05-02,41.85,41.85,41.85,41.85,USD,NYSE
2018-05-03,41.72,41.72,41.72,41.72,USD,NYSE
2018-05-06,41.76,41.76,41.76,41.76,USD,NYSE
2018-05-07,41.56,41.75,41.56,41.75,USD,NYSE
2018-05-08,41.81,41.99,41.81,41.99,USD,NYSE
2018-05-09,42.09,42.12,42.05,42.12,USD,NYSE
2018-05-10,42.34,42.34,42.34,42.34,USD,NYSE
2018-05-13,42.45,42.56,42.44,42.49,USD,NYSE
2018-05-14,42.22,42.4,42.22,42.34,USD,NYSE
2018-05-15,42.3,42.3,42.29,42.29,USD,NYSE
2018-05-16,42.45,42.55,42.45,42.54,USD,NYSE
2018-05-17,42.51,42.73,42.5,42.73,USD,NYSE
2018-05-20,42.83,42.85,42.82,42.83,USD,NYSE
2018-05-21,42.92,42.92,42.88,42.88,USD,NYSE
2018-05-22,42.22,42.23,42.2,42.2,USD,NYSE
2018-05-23,42.45,42.53,42.35,42.52,USD,NYSE
2018-05-24,42.23,42.39,42.23,42.39,USD,NYSE
2018-05-28,41.74,41.74,41.4,41.63,USD,NYSE
2018-05-29,42.12,42.12,42.04,42.04,USD,NYSE
2018-05-30,41.96,41.96,41.96,41.96,USD,NYSE
2018-05-31,41.96,41.96,41.96,41.96,USD,NYSE
2018-06-03,41.96,41.96,41.96,41.96,USD,NYSE
2018-06-04,42.34,42.52,42.33,42.52,USD,NYSE
2018-06-05,42.61,42.61,42.61,42.61,USD,NYSE
2018-06-06,42.96,42.96,42.72,42.72,USD,NYSE
2018-06-07,42.55,42.55,42.44,42.46,USD,NYSE
2018-06-10,43.08,43.08,43.08,43.08,USD,NYSE
2018-06-11,43.27,43.27,42.84,42.84,USD,NYSE
2018-06-12,42.84,42.84,42.84,42.84,USD,NYSE
2018-06-13,42.97,42.97,42.92,42.92,USD,NYSE
2018-06-14,42.5,42.86,42.49,42.86,USD,NYSE
2018-06-17,42.15,42.15,42.15,42.15,USD,NYSE
2018-06-18,41.62,41.98,41.62,41.97,USD,NYSE
2018-06-19,41.44,41.44,41.43,41.43,USD,NYSE
2018-06-20,41.63,41.63,41.62,41.62,USD,NYSE
2018-06-21,41.62,41.62,41.62,41.62,USD,NYSE
2018-06-24,41.8,41.8,41.63,41.65,USD,NYSE
2018-06-25,41.67,41.7,41.67,41.69,USD,NYSE
2018-06-26,41.43,41.43,41.43,41.43,USD,NYSE
2018-06-27,41.14,41.23,41.14,41.23,USD,NYSE
2018-06-28,41.72,41.72,41.72,41.72,USD,NYSE
2018-07-01,41.72,41.72,41.72,41.72,USD,NYSE
2018-07-02,41.69,41.69,41.69,41.69,USD,NYSE
2018-07-04,42.14,42.17,42.14,42.17,USD,NYSE
2018-07-05,42.41,42.41,42.41,42.41,USD,NYSE
2018-07-08,42.49,42.66,42.49,42.57,USD,NYSE
2018-07-09,42.74,42.74,42.74,42.74,USD,NYSE
2018-07-10,42.03,42.2,42.03,42.19,USD,NYSE
2018-07-11,42.19,42.19,42.19,42.19,USD,NYSE
2018-07-12,42.69,43.02,42.69,43.02,USD,NYSE
2018-07-15,43.02,43.02,43.02,43.02,USD,NYSE
2018-07-16,42.83,42.83,42.83,42.83,USD,NYSE
2018-07-17,42.66,42.68,42.66,42.68,USD,NYSE
2018-07-18,42.68,42.68,42.68,42.68,USD,NYSE
2018-07-19,42.62,42.62,42.62,42.62,USD,NYSE
2018-07-22,42.62,42.62,42.62,42.62,USD,NYSE
2018-07-23,42.62,42.62,42.62,42.62,USD,NYSE
2018-07-24,42.6,42.6,42.6,42.6,USD,NYSE
2018-07-25,42.77,42.77,42.77,42.77,USD,NYSE
2018-07-26,42.77,42.77,42.77,42.77,USD,NYSE
2018-07-29,43.07,43.07,43.07,43.07,USD,NYSE
2018-07-30,43.25,43.25,43.25,43.25,USD,NYSE
