Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.43,27.44,27.19,27.25,USD,NYSE
2018-01-16,27.31,27.52,27.2,27.42,USD,NYSE
2018-01-17,27.38,27.42,27.34,27.38,USD,NYSE
2018-01-18,27.45,27.5,27.42,27.49,USD,NYSE
2018-01-21,27.56,27.72,27.56,27.7,USD,NYSE
2018-01-22,27.67,27.78,27.67,27.72,USD,NYSE
2018-01-23,27.93,27.95,27.75,27.87,USD,NYSE
2018-01-24,27.98,27.98,27.74,27.8,USD,NYSE
2018-01-25,27.96,28.07,27.93,28.07,USD,NYSE
2018-01-28,27.85,27.91,27.81,27.86,USD,NYSE
2018-01-29,27.73,27.79,27.58,27.63,USD,NYSE
2018-01-30,27.76,27.77,27.57,27.68,USD,NYSE
2018-01-31,27.62,27.76,27.62,27.72,USD,NYSE
2018-02-01,27.44,27.44,27.04,27.04,USD,NYSE
2018-02-04,26.8,26.88,26.04,26.04,USD,NYSE
2018-02-05,25.85,26.5,25.64,26.46,USD,NYSE
2018-02-06,26.3,26.53,26.2,26.27,USD,NYSE
2018-02-07,26.3,26.3,25.6,25.6,USD,NYSE
2018-02-08,25.74,25.82,25.15,25.69,USD,NYSE
2018-02-11,25.81,25.96,25.69,25.89,USD,NYSE
2018-02-12,25.81,25.94,25.77,25.9,USD,NYSE
2018-02-13,25.68,26.3,25.68,26.3,USD,NYSE
2018-02-14,26.37,26.46,26.17,26.45,USD,NYSE
2018-02-15,26.33,26.57,26.33,26.46,USD,NYSE
2018-02-19,26.31,26.4,26.2,26.26,USD,NYSE
2018-02-20,26.26,26.52,26.13,26.13,USD,NYSE
2018-02-21,26.3,26.44,26.22,26.23,USD,NYSE
2018-02-22,26.38,26.56,26.37,26.53,USD,NYSE
2018-02-25,26.6,26.74,26.55,26.7,USD,NYSE
2018-02-26,26.65,26.66,26.35,26.35,USD,NYSE
2018-02-27,26.36,26.36,26.0,26.0,USD,NYSE
2018-02-28,25.97,26.04,25.64,25.8,USD,NYSE
2018-03-01,25.64,25.87,25.56,25.84,USD,NYSE
2018-03-04,25.69,25.97,25.65,25.95,USD,NYSE
2018-03-05,26.16,26.16,25.98,26.09,USD,NYSE
2018-03-06,25.95,26.11,25.9,26.09,USD,NYSE
2018-03-07,26.17,26.17,26.0,26.12,USD,NYSE
2018-03-08,26.19,26.29,26.13,26.29,USD,NYSE
2018-03-11,26.33,26.37,26.26,26.33,USD,NYSE
2018-03-12,26.38,26.39,26.09,26.11,USD,NYSE
2018-03-13,26.31,26.31,26.08,26.1,USD,NYSE
2018-03-14,26.11,26.16,26.01,26.04,USD,NYSE
2018-03-15,26.02,26.16,26.02,26.08,USD,NYSE
2018-03-18,26.01,26.01,25.78,25.9,USD,NYSE
2018-03-19,25.86,25.9,25.81,25.84,USD,NYSE
2018-03-20,25.81,26.04,25.81,25.98,USD,NYSE
2018-03-21,25.62,25.64,25.38,25.38,USD,NYSE
2018-03-22,25.45,25.54,25.16,25.19,USD,NYSE
2018-03-25,25.54,25.66,25.37,25.61,USD,NYSE
2018-03-26,25.6,25.66,25.26,25.34,USD,NYSE
2018-03-27,25.38,25.59,25.31,25.42,USD,NYSE
2018-03-28,25.51,25.64,25.45,25.6,USD,NYSE
2018-04-01,25.53,25.59,25.04,25.25,USD,NYSE
2018-04-02,25.31,25.47,25.27,25.44,USD,NYSE
2018-04-03,25.16,25.64,25.16,25.61,USD,NYSE
2018-04-04,25.65,25.77,25.63,25.71,USD,NYSE
2018-04-05,25.75,25.84,25.55,25.61,USD,NYSE
2018-04-08,25.81,25.96,25.75,25.77,USD,NYSE
2018-04-09,25.99,26.1,25.98,26.05,USD,NYSE
2018-04-10,25.97,26.07,25.95,25.97,USD,NYSE
2018-04-11,26.04,26.14,26.04,26.1,USD,NYSE
