Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,527.0,536.0,520.0,534.2,USD,NYSE
2016-01-04,530.0,534.8,517.5,525.0,USD,NYSE
2016-01-05,510.8,513.8,498.2,501.2,USD,NYSE
2016-01-06,490.4,499.6,484.8,486.6,USD,NYSE
2016-01-07,491.2,493.4,473.4,476.2,USD,NYSE
2016-01-10,478.2,478.4,459.4,466.4,USD,NYSE
2016-01-11,474.8,477.8,451.1,465.0,USD,NYSE
2016-01-12,464.8,475.4,449.8,450.8,USD,NYSE
2016-01-13,455.4,469.8,441.7,466.0,USD,NYSE
2016-01-14,446.4,452.8,439.6,449.2,USD,NYSE
2016-01-18,453.2,453.3,431.4,437.6,USD,NYSE
2016-01-19,427.8,433.2,409.2,427.0,USD,NYSE
2016-01-20,425.2,448.6,421.6,440.4,USD,NYSE
2016-01-21,459.8,467.4,441.5,454.8,USD,NYSE
2016-01-24,445.2,455.6,431.2,431.8,USD,NYSE
2016-01-25,442.0,446.6,431.4,444.4,USD,NYSE
2016-01-26,443.0,459.6,438.6,448.4,USD,NYSE
2016-01-27,471.8,472.6,457.0,467.0,USD,NYSE
2016-01-28,470.8,486.0,467.6,485.6,USD,NYSE
2016-01-31,474.4,477.6,464.8,474.0,USD,NYSE
2016-02-01,461.4,461.4,450.4,453.6,USD,NYSE
2016-02-02,461.8,467.4,439.1,466.6,USD,NYSE
2016-02-03,473.6,492.8,473.4,480.8,USD,NYSE
2016-02-04,476.0,484.6,468.6,474.0,USD,NYSE
2016-02-07,461.2,469.4,456.6,467.4,USD,NYSE
2016-02-08,461.2,463.2,439.0,447.2,USD,NYSE
2016-02-09,444.6,457.0,441.6,442.0,USD,NYSE
2016-02-10,432.8,442.4,425.8,438.4,USD,NYSE
2016-02-11,447.8,457.2,442.8,450.4,USD,NYSE
2016-02-15,458.6,460.4,450.4,459.0,USD,NYSE
2016-02-16,468.8,483.6,466.8,478.4,USD,NYSE
2016-02-17,483.4,485.2,469.1,474.8,USD,NYSE
2016-02-18,468.4,472.8,462.8,472.2,USD,NYSE
2016-02-21,484.4,491.4,481.8,488.2,USD,NYSE
2016-02-22,483.2,489.6,469.0,470.6,USD,NYSE
2016-02-23,458.0,469.6,454.8,469.0,USD,NYSE
2016-02-24,466.6,469.2,454.6,468.2,USD,NYSE
2016-02-25,479.8,490.1,476.8,481.8,USD,NYSE
2016-02-28,484.0,492.2,479.8,481.6,USD,NYSE
2016-02-29,488.6,495.7,484.0,491.6,USD,NYSE
2016-03-01,487.8,508.2,484.0,507.4,USD,NYSE
2016-03-02,503.0,529.2,503.0,527.8,USD,NYSE
2016-03-03,532.6,559.2,525.2,545.6,USD,NYSE
2016-03-06,541.0,561.6,537.8,558.6,USD,NYSE
2016-03-07,553.2,553.2,522.6,523.6,USD,NYSE
2016-03-08,531.2,535.2,516.2,525.4,USD,NYSE
2016-03-09,521.6,527.2,512.6,524.8,USD,NYSE
2016-03-10,532.8,550.6,532.8,546.8,USD,NYSE
2016-03-13,535.0,542.6,530.1,536.4,USD,NYSE
2016-03-14,527.4,531.4,517.8,531.4,USD,NYSE
2016-03-15,537.0,540.0,527.7,538.4,USD,NYSE
2016-03-16,545.2,558.7,540.2,553.4,USD,NYSE
2016-03-17,558.0,560.2,539.0,543.2,USD,NYSE
2016-03-20,534.4,548.2,533.0,547.4,USD,NYSE
2016-03-21,538.4,546.4,536.0,539.0,USD,NYSE
2016-03-22,532.4,537.4,522.6,524.4,USD,NYSE
2016-03-23,513.6,526.2,510.6,525.6,USD,NYSE
2016-03-27,525.6,528.0,518.4,525.2,USD,NYSE
2016-03-28,514.8,525.4,508.2,524.4,USD,NYSE
2016-03-29,531.2,537.2,524.4,531.4,USD,NYSE
2016-03-30,530.0,538.6,527.0,532.2,USD,NYSE
2016-03-31,521.0,525.4,513.0,518.2,USD,NYSE
2016-04-03,516.0,523.1,506.8,510.8,USD,NYSE
2016-04-04,504.0,513.4,502.6,509.0,USD,NYSE
2016-04-05,513.6,527.4,505.6,519.4,USD,NYSE
2016-04-06,515.6,521.0,504.4,510.2,USD,NYSE
2016-04-07,524.4,533.2,521.8,525.2,USD,NYSE
2016-04-10,529.8,533.6,524.5,525.4,USD,NYSE
2016-04-11,529.4,548.1,523.8,543.6,USD,NYSE
2016-04-12,547.0,556.2,541.2,551.8,USD,NYSE
2016-04-13,555.8,555.8,541.4,547.6,USD,NYSE
2016-04-14,539.2,546.6,532.1,542.6,USD,NYSE
2016-04-17,527.0,555.6,526.2,552.6,USD,NYSE
2016-04-18,558.4,576.7,557.1,575.4,USD,NYSE
2016-04-19,570.0,585.4,569.0,579.2,USD,NYSE
2016-04-20,579.0,585.1,575.2,576.2,USD,NYSE
2016-04-21,573.2,595.4,571.4,586.8,USD,NYSE
2016-04-24,581.0,586.6,564.6,571.2,USD,NYSE
2016-04-25,574.0,576.2,563.28,573.0,USD,NYSE
2016-04-26,578.2,596.4,577.2,592.8,USD,NYSE
2016-04-27,586.2,602.4,581.4,589.4,USD,NYSE
2016-04-28,594.4,609.4,585.4,600.8,USD,NYSE
2016-05-01,597.6,602.2,587.6,593.4,USD,NYSE
2016-05-02,581.4,583.8,567.9,572.4,USD,NYSE
2016-05-03,574.4,579.8,555.5,558.6,USD,NYSE
2016-05-04,567.6,577.2,546.2,551.2,USD,NYSE
2016-05-05,550.0,564.2,545.2,556.4,USD,NYSE
2016-05-08,548.4,550.6,528.6,533.2,USD,NYSE
2016-05-09,536.2,546.2,536.0,544.8,USD,NYSE
2016-05-10,543.2,555.0,537.2,545.6,USD,NYSE
2016-05-11,556.0,557.2,539.8,546.4,USD,NYSE
2016-05-12,542.0,549.2,531.8,531.8,USD,NYSE
2016-05-15,539.2,552.2,539.2,547.1,USD,NYSE
2016-05-16,547.0,561.6,546.2,556.2,USD,NYSE
2016-05-17,552.2,557.2,535.0,539.0,USD,NYSE
2016-05-18,533.4,538.2,524.8,535.0,USD,NYSE
2016-05-19,537.6,546.2,534.6,544.0,USD,NYSE
2016-05-22,539.0,545.4,535.8,541.8,USD,NYSE
2016-05-23,545.0,545.6,536.8,543.2,USD,NYSE
2016-05-24,547.2,565.1,547.2,564.6,USD,NYSE
2016-05-25,565.6,574.2,560.0,560.2,USD,NYSE
2016-05-26,559.8,563.8,555.07,562.6,USD,NYSE
2016-05-30,563.2,573.0,558.0,562.2,USD,NYSE
2016-05-31,552.8,559.4,544.0,556.8,USD,NYSE
