Date,Open,High,Low,Close,Volume,Currency
2016-01-03,24.59,25.86,24.35,25.75,5801006,USD
2016-01-04,25.7,25.87,24.76,25.67,7595967,USD
2016-01-05,24.84,25.02,23.69,24.03,6633962,USD
2016-01-06,23.34,25.05,23.33,24.1,7871727,USD
2016-01-07,24.24,26.11,24.11,25.75,7192609,USD
2016-01-10,25.59,25.78,24.54,24.97,8084816,USD
2016-01-11,25.59,25.62,22.67,23.25,9464304,USD
2016-01-12,23.61,24.26,23.2,23.91,9841837,USD
2016-01-13,24.27,24.37,22.48,23.14,10576099,USD
2016-01-14,21.93,22.76,21.16,21.85,10993310,USD
2016-01-18,21.91,22.16,20.24,20.45,7725169,USD
2016-01-19,19.88,22.11,19.21,21.99,9379225,USD
2016-01-20,21.97,26.4,21.81,26.03,11831972,USD
2016-01-21,27.05,28.14,25.29,26.5,9310446,USD
2016-01-24,25.73,26.43,24.49,24.9,5398627,USD
2016-01-25,25.78,27.5,25.15,27.38,4349470,USD
2016-01-26,27.34,29.15,26.7,27.24,7228583,USD
2016-01-27,28.13,28.77,26.6,27.85,5144609,USD
2016-01-28,28.21,30.14,27.77,29.56,5994422,USD
2016-01-31,28.45,28.93,27.19,28.26,5342591,USD
2016-02-01,27.1,27.76,26.42,26.99,4820157,USD
2016-02-02,27.6,29.44,26.04,28.72,6157022,USD
2016-02-03,28.93,30.94,28.0,29.82,9319271,USD
2016-02-04,29.44,30.92,28.6,30.56,7113533,USD
2016-02-07,30.09,31.94,29.79,30.66,8696034,USD
2016-02-08,29.9,30.24,27.59,28.04,5586833,USD
2016-02-09,27.85,28.36,26.88,27.0,5878923,USD
2016-02-10,26.2,27.12,25.49,26.91,5187084,USD
2016-02-11,27.04,27.74,25.86,27.43,4524790,USD
2016-02-15,27.53,27.81,24.9,26.04,5654750,USD
2016-02-16,26.9,28.1,26.02,26.84,5916945,USD
2016-02-17,27.52,27.53,25.33,26.04,5224720,USD
2016-02-18,25.43,25.55,23.49,23.74,7401079,USD
2016-02-21,24.34,25.71,23.79,24.89,6140046,USD
2016-02-22,24.33,24.4,22.06,22.61,6264385,USD
2016-02-23,22.09,23.43,21.93,23.36,4647832,USD
2016-02-24,23.24,23.99,22.42,23.35,5734117,USD
2016-02-25,24.04,24.74,21.69,23.89,9291693,USD
2016-02-28,24.08,24.45,22.72,23.73,8732246,USD
2016-02-29,23.48,25.75,22.75,25.74,7247488,USD
2016-03-01,25.27,28.56,25.27,28.46,7978828,USD
2016-03-02,28.4,30.9,28.09,30.73,9986518,USD
2016-03-03,31.58,34.41,29.7,32.32,15865754,USD
2016-03-06,32.21,36.86,32.09,33.75,13767640,USD
2016-03-07,33.48,33.5,29.69,29.9,6410807,USD
2016-03-08,30.68,30.7,28.75,29.55,7094717,USD
2016-03-09,28.93,30.27,28.24,30.03,4169824,USD
2016-03-10,30.62,31.49,30.06,31.11,4109794,USD
2016-03-13,30.11,31.04,29.72,30.66,3442806,USD
2016-03-14,30.21,32.08,29.92,31.83,3712086,USD
2016-03-15,32.05,33.52,31.81,33.44,4600254,USD
2016-03-16,33.92,33.92,32.75,33.62,4339831,USD
2016-03-17,34.42,34.49,33.27,33.95,6786849,USD
2016-03-20,33.2,33.83,32.0,32.93,3626231,USD
2016-03-21,32.43,33.32,32.14,32.78,2833331,USD
2016-03-22,32.18,32.77,31.15,31.18,3096040,USD
2016-03-23,30.0,31.09,29.38,30.72,5286659,USD
2016-03-27,30.85,32.06,30.58,31.84,2848371,USD
2016-03-28,31.03,33.37,30.78,33.15,3921495,USD
2016-03-29,33.59,34.28,32.11,32.36,2415643,USD
2016-03-30,32.44,33.47,32.06,32.38,2785261,USD
2016-03-31,31.67,32.75,31.34,32.45,2718981,USD
2016-04-03,32.86,34.91,32.86,33.04,4274201,USD
2016-04-04,32.7,32.78,31.34,31.64,3620814,USD
2016-04-05,31.91,32.43,31.11,31.78,4773662,USD
2016-04-06,31.64,32.98,31.53,32.83,3815102,USD
2016-04-07,34.12,35.05,33.56,34.92,6537155,USD
2016-04-10,34.99,35.38,34.42,34.8,4584412,USD
2016-04-11,35.23,38.51,34.63,38.01,8460087,USD
2016-04-12,38.01,39.76,37.64,37.75,11751166,USD
2016-04-13,37.79,37.88,35.79,36.98,5650188,USD
2016-04-14,36.31,37.43,35.81,37.2,3805853,USD
2016-04-17,35.76,37.58,35.44,37.08,3908563,USD
2016-04-18,37.55,38.52,37.43,38.28,4369423,USD
2016-04-19,38.2,38.8,37.8,38.42,3639341,USD
2016-04-20,38.76,38.76,36.97,37.17,3579347,USD
2016-04-21,37.47,39.97,37.47,39.75,4693924,USD
2016-04-24,39.39,39.84,38.47,39.0,3821373,USD
2016-04-25,38.69,39.93,38.18,39.73,3000123,USD
2016-04-26,39.92,42.09,39.79,41.88,5206488,USD
2016-04-27,41.4,42.68,40.52,40.75,5218847,USD
2016-04-28,42.28,44.68,41.61,44.11,6345688,USD
2016-05-01,43.67,44.08,42.62,43.54,5381313,USD
2016-05-02,42.78,43.29,41.22,42.17,4398054,USD
2016-05-03,42.7,43.38,40.61,41.77,3882335,USD
2016-05-04,43.3,43.43,41.61,42.42,2790005,USD
2016-05-05,41.62,43.51,41.5,41.91,4664098,USD
2016-05-08,41.26,42.1,40.35,41.7,3508132,USD
2016-05-09,42.2,43.15,41.75,43.12,2562900,USD
2016-05-10,42.82,43.34,41.73,43.15,3978876,USD
2016-05-11,43.75,44.25,41.91,42.26,2958146,USD
2016-05-12,41.95,43.29,41.66,42.01,3299201,USD
2016-05-15,40.7,41.95,37.42,37.69,19079966,USD
2016-05-16,37.84,39.28,37.09,39.28,11821746,USD
2016-05-17,39.61,40.69,38.6,38.73,6516205,USD
2016-05-18,38.08,40.77,37.84,39.95,6230234,USD
2016-05-19,40.3,40.56,39.33,40.38,3949320,USD
2016-05-22,40.32,41.49,40.0,41.25,2654239,USD
2016-05-23,41.33,41.6,40.09,41.32,3072840,USD
2016-05-24,41.79,43.34,41.61,43.0,4714435,USD
2016-05-25,43.5,44.12,41.53,41.61,4565843,USD
2016-05-26,41.58,42.02,40.93,41.36,3030140,USD
