Date,Open,High,Low,Close
2018-01-14,1.447,1.447,1.445,1.445
2018-01-15,1.445,1.46,1.235,1.429
2018-01-16,1.445,1.447,1.442,1.445
2018-01-17,1.44,1.473,1.435,1.44
2018-01-18,1.44,1.44,1.432,1.434
2018-01-21,1.429,1.437,1.424,1.424
2018-01-22,1.455,1.455,1.445,1.447
2018-01-23,1.455,1.455,1.435,1.44
2018-01-24,1.435,1.463,1.424,1.427
2018-01-25,1.422,1.45,1.414,1.422
2018-01-27,1.422,1.422,1.422,1.422
2018-01-28,1.422,1.468,1.409,1.409
2018-01-29,1.45,1.463,1.445,1.46
2018-01-30,1.46,1.478,1.455,1.465
2018-01-31,1.45,1.493,1.45,1.488
2018-02-01,1.475,1.491,1.473,1.486
2018-02-03,1.485,1.488,1.485,1.488
2018-02-04,1.488,1.501,1.475,1.493
2018-02-05,1.516,1.534,1.514,1.524
2018-02-06,1.516,1.565,1.516,1.547
2018-02-07,1.527,1.57,1.524,1.552
2018-02-08,1.552,1.562,1.549,1.562
2018-02-10,1.562,1.562,1.562,1.562
2018-02-11,1.562,1.595,1.562,1.572
2018-02-12,1.619,1.685,1.593,1.608
2018-02-13,1.608,1.616,1.573,1.588
2018-02-14,1.58,1.598,1.57,1.598
2018-02-15,1.611,1.626,1.598,1.608
2018-02-17,1.6,1.6,1.6,1.6
2018-02-18,1.6,1.608,1.6,1.608
2018-02-19,1.608,1.623,1.603,1.61
2018-02-20,1.649,1.657,1.642,1.647
2018-02-21,1.644,1.657,1.644,1.644
2018-02-22,1.644,1.646,1.639,1.644
2018-02-24,1.646,1.646,1.646,1.646
2018-02-25,1.644,1.656,1.639,1.646
2018-02-26,1.675,1.68,1.675,1.675
2018-02-27,1.67,1.677,1.66,1.659
2018-02-28,1.654,1.664,1.621,1.629
2018-03-01,1.628,1.649,1.623,1.644
2018-03-03,1.646,1.646,1.646,1.646
2018-03-04,1.644,1.669,1.644,1.667
2018-03-05,1.69,1.693,1.675,1.682
2018-03-06,1.69,1.69,1.68,1.685
2018-03-07,1.685,1.69,1.659,1.675
2018-03-08,1.664,1.68,1.664,1.675
2018-03-10,1.672,1.674,1.672,1.674
2018-03-11,1.674,1.687,1.672,1.682
2018-03-12,1.711,1.729,1.701,1.726
2018-03-13,1.731,1.762,1.721,1.754
2018-03-14,1.762,1.774,1.751,1.772
2018-03-15,1.772,1.782,1.761,1.779
2018-03-17,1.782,1.782,1.782,1.782
2018-03-18,1.782,1.802,1.766,1.769
2018-03-19,1.795,1.808,1.795,1.8
2018-03-20,1.798,1.8,1.734,1.746
2018-03-21,1.749,1.823,1.711,1.723
2018-03-22,1.72,1.795,1.72,1.728
2018-03-24,1.723,1.723,1.723,1.723
2018-03-25,1.731,1.8,1.725,1.746
2018-03-26,1.782,1.808,1.772,1.775
2018-03-27,1.775,1.775,1.734,1.736
2018-03-28,1.728,1.754,1.713,1.715
2018-03-31,1.713,1.731,1.713,1.731
2018-04-01,1.723,1.728,1.723,1.723
2018-04-02,1.782,1.782,1.752,1.754
2018-04-03,1.752,1.764,1.703,1.708
2018-04-04,1.711,1.718,1.703,1.713
2018-04-05,1.71,1.738,1.71,1.72
2018-04-07,1.715,1.723,1.715,1.718
2018-04-08,1.72,1.723,1.715,1.715
2018-04-09,1.741,1.752,1.734,1.736
2018-04-10,1.731,1.736,1.726,1.734
2018-04-11,1.721,1.749,1.721,1.746
2018-04-12,1.751,1.761,1.746,1.759
2018-04-14,1.756,1.756,1.756,1.756
2018-04-15,1.756,1.774,1.748,1.754
2018-04-16,1.788,1.795,1.777,1.792
2018-04-17,1.787,1.828,1.787,1.813
2018-04-18,1.813,1.833,1.805,1.826
2018-04-19,1.833,1.833,1.807,1.807
2018-04-21,1.807,1.807,1.807,1.807
2018-04-22,1.812,1.825,1.81,1.825
2018-04-23,1.874,1.88,1.864,1.867
2018-04-24,1.874,1.874,1.851,1.854
2018-04-25,1.854,1.861,1.815,1.828
2018-04-26,1.818,1.83,1.81,1.813
2018-04-28,1.813,1.813,1.813,1.813
2018-04-29,1.817,1.83,1.807,1.807
2018-04-30,1.874,1.874,1.851,1.854
2018-05-01,1.874,1.874,1.823,1.823
2018-05-02,1.828,1.841,1.821,1.831
2018-05-03,1.823,1.841,1.823,1.836
2018-05-05,1.836,1.836,1.833,1.833
2018-05-06,1.83,1.843,1.83,1.835
2018-05-07,1.867,1.887,1.867,1.874
2018-05-08,1.874,1.89,1.874,1.885
2018-05-09,1.877,1.92,1.877,1.89
2018-05-10,1.91,1.915,1.884,1.905
2018-05-12,1.902,1.902,1.902,1.902
2018-05-13,1.887,1.899,1.887,1.899
2018-05-14,1.92,1.926,1.91,1.915
2018-05-15,1.915,1.928,1.905,1.905
2018-05-16,1.908,1.92,1.905,1.907
2018-05-17,1.905,1.917,1.897,1.899
2018-05-19,1.897,1.897,1.894,1.894
2018-05-20,1.892,1.912,1.892,1.907
2018-05-21,1.944,1.944,1.933,1.938
2018-05-22,1.936,1.959,1.91,1.918
2018-05-23,1.923,1.928,1.897,1.905
2018-05-24,1.9,1.902,1.884,1.897
2018-05-27,1.897,1.899,1.897,1.899
2018-05-28,1.899,1.904,1.884,1.886
