Date,Open,High,Low,Close
2016-01-02,0.173,0.173,0.173,0.173
2016-01-03,0.181,0.191,0.168,0.168
2016-01-04,0.229,0.244,0.216,0.219
2016-01-05,0.221,0.224,0.208,0.219
2016-01-06,0.208,0.216,0.198,0.203
2016-01-07,0.206,0.219,0.201,0.203
2016-01-09,0.201,0.201,0.201,0.201
2016-01-10,0.211,0.211,0.183,0.191
2016-01-11,0.219,0.221,0.214,0.219
2016-01-12,0.216,0.224,0.214,0.224
2016-01-13,0.229,0.252,0.221,0.249
2016-01-14,0.259,0.259,0.229,0.237
2016-01-17,0.239,0.239,0.234,0.234
2016-01-18,0.236,0.247,0.234,0.244
2016-01-19,0.264,0.264,0.259,0.262
2016-01-20,0.267,0.29,0.259,0.285
2016-01-21,0.287,0.305,0.287,0.3
2016-01-23,0.303,0.303,0.303,0.303
2016-01-24,0.303,0.308,0.277,0.29
2016-01-25,0.315,0.318,0.31,0.315
2016-01-26,0.315,0.32,0.31,0.315
2016-01-27,0.323,0.336,0.313,0.333
2016-01-28,0.336,0.338,0.315,0.315
2016-01-30,0.318,0.32,0.318,0.318
2016-01-31,0.323,0.323,0.308,0.31
2016-02-01,0.356,0.361,0.346,0.346
2016-02-02,0.361,0.374,0.336,0.346
2016-02-03,0.377,0.377,0.295,0.298
2016-02-04,0.318,0.318,0.282,0.292
2016-02-06,0.292,0.292,0.29,0.29
2016-02-07,0.298,0.298,0.272,0.275
2016-02-08,0.323,0.323,0.313,0.313
2016-02-09,0.346,0.346,0.31,0.313
2016-02-10,0.323,0.323,0.28,0.287
2016-02-11,0.292,0.298,0.282,0.29
2016-02-13,0.29,0.29,0.29,0.29
2016-02-14,0.29,0.29,0.287,0.29
2016-02-15,0.287,0.3,0.282,0.287
2016-02-16,0.351,0.351,0.305,0.31
2016-02-17,0.308,0.313,0.3,0.3
2016-02-18,0.308,0.308,0.292,0.295
2016-02-20,0.298,0.298,0.295,0.295
2016-02-21,0.298,0.31,0.295,0.308
2016-02-22,0.331,0.333,0.326,0.331
2016-02-23,0.331,0.361,0.328,0.331
2016-02-24,0.338,0.338,0.323,0.328
2016-02-25,0.328,0.333,0.318,0.318
2016-02-27,0.32,0.32,0.32,0.32
2016-02-28,0.318,0.323,0.313,0.323
2016-02-29,0.356,0.356,0.331,0.335
2016-03-01,0.351,0.351,0.305,0.317
2016-03-02,0.315,0.318,0.275,0.279
2016-03-03,0.287,0.295,0.275,0.276
2016-03-05,0.282,0.282,0.277,0.277
2016-03-06,0.282,0.29,0.275,0.276
2016-03-07,0.323,0.341,0.318,0.317
2016-03-08,0.315,0.341,0.303,0.304
2016-03-09,0.31,0.32,0.303,0.317
2016-03-10,0.318,0.323,0.315,0.32
2016-03-12,0.32,0.32,0.32,0.32
2016-03-13,0.323,0.336,0.318,0.322
2016-03-14,0.341,0.346,0.338,0.345
2016-03-15,0.343,0.346,0.305,0.315
2016-03-16,0.308,0.308,0.282,0.287
2016-03-17,0.29,0.298,0.28,0.294
2016-03-19,0.298,0.298,0.298,0.298
2016-03-20,0.295,0.305,0.29,0.302
2016-03-21,0.315,0.32,0.31,0.309
2016-03-22,0.313,0.315,0.308,0.309
2016-03-23,0.31,0.341,0.29,0.292
2016-03-26,0.292,0.295,0.292,0.295
2016-03-27,0.292,0.298,0.272,0.276
2016-03-28,0.295,0.392,0.234,0.236
2016-03-29,0.295,0.377,0.198,0.198
2016-03-30,0.203,0.216,0.165,0.213
2016-03-31,0.214,0.242,0.208,0.233
2016-04-02,0.231,0.231,0.231,0.231
2016-04-03,0.234,0.236,0.196,0.195
2016-04-04,0.259,0.259,0.224,0.231
2016-04-05,0.234,0.254,0.229,0.233
2016-04-06,0.236,0.236,0.229,0.236
2016-04-07,0.229,0.239,0.229,0.231
2016-04-09,0.229,0.229,0.229,0.229
2016-04-10,0.236,0.236,0.221,0.221
2016-04-11,0.234,0.242,0.229,0.238
2016-04-12,0.236,0.264,0.234,0.236
2016-04-13,0.236,0.236,0.226,0.228
2016-04-14,0.295,0.295,0.226,0.228
2016-04-16,0.224,0.224,0.224,0.224
2016-04-17,0.231,0.231,0.211,0.21
2016-04-18,0.259,0.259,0.224,0.223
2016-04-19,0.259,0.259,0.224,0.228
2016-04-20,0.229,0.242,0.229,0.233
2016-04-21,0.234,0.239,0.234,0.236
2016-04-23,0.239,0.239,0.239,0.239
2016-04-24,0.239,0.257,0.236,0.251
2016-04-25,0.285,0.285,0.252,0.254
2016-04-26,0.29,0.29,0.252,0.254
2016-04-27,0.242,0.247,0.216,0.221
2016-04-28,0.224,0.229,0.206,0.205
2016-04-30,0.208,0.208,0.208,0.208
2016-05-01,0.206,0.206,0.193,0.198
2016-05-02,0.254,0.254,0.214,0.216
2016-05-03,0.234,0.234,0.206,0.21
2016-05-04,0.206,0.214,0.193,0.195
2016-05-05,0.201,0.201,0.193,0.193
2016-05-07,0.193,0.193,0.193,0.193
2016-05-08,0.198,0.224,0.193,0.213
2016-05-09,0.254,0.254,0.244,0.251
2016-05-10,0.259,0.259,0.249,0.256
2016-05-11,0.259,0.277,0.254,0.271
2016-05-12,0.28,0.28,0.27,0.271
2016-05-14,0.272,0.272,0.27,0.27
2016-05-15,0.315,0.315,0.272,0.271
2016-05-16,0.282,0.31,0.275,0.287
2016-05-17,0.28,0.315,0.28,0.282
2016-05-18,0.3,0.31,0.3,0.304
2016-05-19,0.313,0.323,0.305,0.317
2016-05-21,0.323,0.323,0.313,0.313
2016-05-22,0.32,0.336,0.313,0.327
2016-05-23,0.402,0.402,0.356,0.355
2016-05-24,0.397,0.397,0.326,0.325
2016-05-25,0.333,0.333,0.292,0.294
2016-05-26,0.298,0.318,0.295,0.317
2016-05-29,0.318,0.318,0.318,0.318
2016-05-30,0.356,0.356,0.29,0.302
2016-05-31,0.343,0.353,0.304,0.309
2016-06-01,0.299,0.32,0.284,0.289
2016-06-02,0.32,0.32,0.276,0.289
2016-06-04,0.287,0.287,0.287,0.287
2016-06-05,0.289,0.294,0.269,0.269
2016-06-06,0.284,0.33,0.274,0.279
2016-06-07,0.294,0.294,0.241,0.249
2016-06-08,0.251,0.256,0.243,0.256
2016-06-09,0.259,0.292,0.254,0.256
2016-06-11,0.256,0.256,0.254,0.254
2016-06-12,0.259,0.266,0.249,0.261
2016-06-13,0.272,0.295,0.27,0.274
2016-06-14,0.275,0.346,0.259,0.269
2016-06-15,0.346,0.346,0.247,0.264
2016-06-16,0.264,0.267,0.262,0.266
2016-06-18,0.264,0.264,0.264,0.264
2016-06-19,0.326,0.326,0.259,0.266
2016-06-20,0.325,0.325,0.279,0.279
2016-06-21,0.325,0.33,0.276,0.276
2016-06-22,0.284,0.292,0.271,0.292
2016-06-23,0.276,0.284,0.243,0.259
2016-06-25,0.259,0.264,0.254,0.256
2016-06-26,0.264,0.264,0.243,0.254
2016-06-27,0.266,0.274,0.264,0.269
2016-06-28,0.266,0.269,0.256,0.264
2016-06-29,0.274,0.274,0.256,0.266
2016-06-30,0.266,0.269,0.259,0.259
2016-07-03,0.259,0.259,0.259,0.259
2016-07-04,0.266,0.266,0.254,0.254
2016-07-05,0.335,0.335,0.271,0.271
2016-07-06,0.304,0.304,0.269,0.284
2016-07-07,0.292,0.294,0.284,0.287
2016-07-09,0.284,0.284,0.284,0.284
2016-07-10,0.33,0.347,0.284,0.289
2016-07-11,0.366,0.366,0.308,0.309
2016-07-12,0.366,0.366,0.305,0.312
2016-07-13,0.318,0.323,0.313,0.317
2016-07-14,0.32,0.326,0.313,0.317
2016-07-16,0.315,0.315,0.315,0.315
2016-07-17,0.382,0.382,0.303,0.302
2016-07-18,0.365,0.365,0.325,0.325
2016-07-19,0.365,0.365,0.32,0.325
2016-07-20,0.33,0.33,0.317,0.32
2016-07-21,0.322,0.325,0.315,0.317
2016-07-23,0.317,0.317,0.315,0.315
2016-07-24,0.317,0.322,0.312,0.312
2016-07-25,0.325,0.33,0.322,0.322
2016-07-26,0.322,0.325,0.289,0.312
2016-07-27,0.31,0.343,0.238,0.238
2016-07-28,0.246,0.269,0.233,0.259
2016-07-30,0.266,0.266,0.264,0.264
2016-07-31,0.276,0.279,0.251,0.254
2016-08-01,0.34,0.34,0.284,0.289
2016-08-02,0.348,0.348,0.276,0.282
2016-08-03,0.279,0.282,0.261,0.264
2016-08-04,0.269,0.274,0.259,0.269
2016-08-05,0.271,0.271,0.271,0.271
2016-08-06,0.266,0.266,0.266,0.266
2016-08-07,0.271,0.279,0.259,0.269
2016-08-08,0.377,0.377,0.305,0.307
2016-08-09,0.377,0.377,0.285,0.287
2016-08-10,0.382,0.382,0.275,0.294
2016-08-11,0.292,0.356,0.28,0.282
2016-08-12,0.28,0.28,0.28,0.28
2016-08-13,0.28,0.28,0.277,0.277
2016-08-14,0.287,0.295,0.28,0.292
2016-08-15,0.302,0.381,0.299,0.302
2016-08-16,0.36,0.36,0.299,0.302
2016-08-17,0.304,0.307,0.299,0.302
2016-08-18,0.307,0.312,0.299,0.309
2016-08-20,0.31,0.31,0.31,0.31
2016-08-21,0.307,0.315,0.294,0.297
2016-08-22,0.304,0.391,0.304,0.315
2016-08-23,0.317,0.391,0.315,0.315
2016-08-24,0.391,0.391,0.317,0.325
2016-08-25,0.325,0.33,0.322,0.327
2016-08-27,0.325,0.325,0.325,0.325
2016-08-28,0.33,0.332,0.32,0.322
2016-08-29,0.416,0.416,0.337,0.34
2016-08-30,0.416,0.416,0.33,0.33
2016-08-31,0.345,0.345,0.335,0.335
2016-09-01,0.343,0.343,0.315,0.322
2016-09-04,0.327,0.327,0.327,0.327
2016-09-05,0.34,0.345,0.32,0.32
2016-09-06,0.417,0.417,0.336,0.34
2016-09-07,0.341,0.356,0.341,0.353
2016-09-08,0.351,0.356,0.346,0.355
2016-09-10,0.351,0.351,0.341,0.341
2016-09-11,0.354,0.382,0.341,0.37
2016-09-12,0.431,0.431,0.358,0.36
2016-09-13,0.431,0.431,0.33,0.332
2016-09-14,0.327,0.34,0.292,0.294
2016-09-15,0.304,0.304,0.287,0.289
2016-09-16,0.289,0.289,0.289,0.289
2016-09-17,0.289,0.289,0.289,0.289
2016-09-18,0.299,0.299,0.251,0.256
2016-09-19,0.393,0.393,0.297,0.302
2016-09-20,0.388,0.388,0.221,0.236
2016-09-21,0.246,0.246,0.177,0.18
2016-09-22,0.18,0.193,0.18,0.185
2016-09-23,0.183,0.183,0.183,0.183
2016-09-24,0.183,0.183,0.177,0.177
2016-09-25,0.185,0.205,0.18,0.19
2016-09-26,0.33,0.33,0.249,0.271
2016-09-27,0.266,0.34,0.264,0.282
2016-09-28,0.279,0.294,0.246,0.254
2016-09-29,0.261,0.355,0.243,0.284
2016-10-01,0.284,0.284,0.282,0.282
2016-10-02,0.482,0.482,0.282,0.307
2016-10-03,0.438,0.438,0.318,0.33
2016-10-04,0.458,0.458,0.328,0.327
2016-10-05,0.331,0.341,0.323,0.327
2016-10-06,0.328,0.338,0.323,0.327
2016-10-09,0.323,0.323,0.323,0.323
2016-10-10,0.323,0.343,0.323,0.337
2016-10-11,0.487,0.487,0.358,0.358
2016-10-12,0.353,0.363,0.289,0.294
2016-10-13,0.304,0.335,0.282,0.304
2016-10-14,0.31,0.31,0.31,0.31
2016-10-15,0.294,0.294,0.294,0.294
2016-10-16,0.297,0.386,0.294,0.309
2016-10-17,0.472,0.472,0.343,0.348
2016-10-18,0.472,0.472,0.332,0.337
2016-10-19,0.345,0.348,0.332,0.332
2016-10-20,0.345,0.347,0.332,0.332
2016-10-22,0.33,0.33,0.33,0.33
2016-10-23,0.332,0.34,0.327,0.327
2016-10-24,0.355,0.355,0.343,0.345
2016-10-25,0.35,0.35,0.33,0.33
2016-10-26,0.34,0.343,0.289,0.289
2016-10-27,0.297,0.302,0.287,0.289
2016-10-29,0.289,0.294,0.289,0.294
2016-10-30,0.442,0.442,0.289,0.309
2016-10-31,0.366,0.371,0.359,0.36
2016-11-01,0.417,0.417,0.361,0.36
2016-11-02,0.478,0.478,0.364,0.373
2016-11-03,0.374,0.478,0.369,0.373
2016-11-05,0.371,0.371,0.369,0.369
2016-11-06,0.371,0.415,0.369,0.408
2016-11-07,0.426,0.68,0.421,0.436
2016-11-08,0.683,0.683,0.408,0.434
2016-11-09,0.447,0.53,0.416,0.475
2016-11-12,0.477,0.477,0.475,0.475
2016-11-13,0.477,0.596,0.472,0.52
2016-11-14,0.523,0.584,0.5,0.505
2016-11-15,0.533,0.584,0.467,0.469
2016-11-16,0.47,0.495,0.434,0.436
2016-11-17,0.459,0.462,0.429,0.434
2016-11-19,0.439,0.439,0.436,0.436
2016-11-20,0.434,0.462,0.434,0.442
2016-11-21,0.487,0.563,0.482,0.492
2016-11-22,0.563,0.563,0.492,0.502
2016-11-23,0.502,0.502,0.502,0.502
2016-11-24,0.505,0.574,0.497,0.502
2016-11-26,0.5,0.502,0.497,0.497
2016-11-27,0.497,0.525,0.472,0.472
2016-11-28,0.487,0.574,0.485,0.485
2016-11-29,0.487,0.558,0.482,0.485
2016-11-30,0.508,0.513,0.475,0.475
2016-12-01,0.482,0.556,0.472,0.475
2016-12-03,0.469,0.469,0.469,0.469
2016-12-04,0.472,0.495,0.469,0.472
2016-12-05,0.647,0.647,0.5,0.505
2016-12-06,0.647,0.647,0.5,0.505
2016-12-07,0.497,0.581,0.495,0.51
2016-12-08,0.51,0.541,0.508,0.541
2016-12-10,0.533,0.535,0.533,0.533
2016-12-11,0.538,0.563,0.515,0.518
2016-12-12,0.538,0.609,0.536,0.543
2016-12-13,0.538,0.609,0.53,0.541
2016-12-14,0.541,0.561,0.502,0.505
2016-12-15,0.508,0.533,0.502,0.505
2016-12-17,0.505,0.505,0.502,0.505
2016-12-18,0.502,0.574,0.492,0.495
2016-12-19,0.528,0.599,0.525,0.528
2016-12-20,0.599,0.599,0.513,0.515
2016-12-21,0.515,0.586,0.502,0.513
2016-12-22,0.584,0.584,0.505,0.52
2016-12-25,0.518,0.518,0.518,0.518
2016-12-26,0.515,0.607,0.51,0.515
2016-12-27,0.569,0.569,0.513,0.513
2016-12-28,0.51,0.607,0.447,0.462
2016-12-29,0.449,0.599,0.449,0.502
2017-01-01,0.502,0.502,0.502,0.502
2017-01-02,0.482,0.513,0.482,0.497
2017-01-03,0.66,0.66,0.533,0.536
2017-01-04,0.533,0.66,0.525,0.525
2017-01-05,0.645,0.645,0.52,0.52
2017-01-07,0.525,0.525,0.525,0.525
2017-01-08,0.518,0.546,0.5,0.502
2017-01-09,0.518,0.52,0.518,0.52
2017-01-10,0.518,0.52,0.51,0.515
2017-01-11,0.513,0.569,0.508,0.518
2017-01-12,0.52,0.535,0.51,0.53
2017-01-15,0.533,0.533,0.53,0.53
2017-01-16,0.528,0.543,0.523,0.53
2017-01-17,0.538,0.551,0.528,0.528
2017-01-18,0.538,0.538,0.51,0.52
2017-01-19,0.525,0.53,0.497,0.497
2017-01-21,0.508,0.508,0.5,0.5
