Date,Open,High,Low,Close,Volume,Currency
2016-01-03,34.0,34.33,33.43,34.31,510839,USD
2016-01-04,34.4,34.91,34.2,34.89,419758,USD
2016-01-05,34.19,34.69,34.08,34.27,349212,USD
2016-01-06,33.77,34.11,33.61,33.81,341730,USD
2016-01-07,34.0,34.49,33.79,33.92,415122,USD
2016-01-10,34.18,34.34,33.62,34.12,432008,USD
2016-01-11,34.34,34.63,33.8,34.48,362293,USD
2016-01-12,34.66,34.66,33.45,33.53,337467,USD
2016-01-13,33.55,33.94,33.26,33.85,364645,USD
2016-01-14,33.06,33.34,32.77,33.31,459126,USD
2016-01-18,33.62,34.31,33.51,33.89,418665,USD
2016-01-19,33.35,34.12,32.5,33.87,617258,USD
2016-01-20,34.05,34.31,33.4,33.88,430828,USD
2016-01-21,34.55,35.11,34.3,35.1,421778,USD
2016-01-24,35.0,35.18,34.74,34.84,377726,USD
2016-01-25,35.21,36.45,35.08,36.12,590213,USD
2016-01-26,33.93,34.86,33.81,34.15,894972,USD
2016-01-27,34.34,34.39,33.38,33.65,807487,USD
2016-01-28,33.77,34.53,33.6,34.19,630218,USD
2016-01-31,34.25,35.11,33.8,34.93,427648,USD
2016-02-01,34.35,35.2,34.16,34.62,681309,USD
2016-02-02,35.1,35.57,34.8,35.45,400005,USD
2016-02-03,35.84,36.04,35.36,35.47,368007,USD
2016-02-04,35.49,35.49,34.44,34.52,520534,USD
2016-02-07,34.22,34.27,33.69,33.7,549923,USD
2016-02-08,33.67,34.11,33.34,34.11,597731,USD
2016-02-09,34.01,34.51,33.71,33.8,326679,USD
2016-02-10,33.32,34.37,33.25,34.28,538907,USD
2016-02-11,34.28,34.61,34.12,34.37,395189,USD
2016-02-15,34.45,34.95,34.04,34.78,384327,USD
2016-02-16,35.16,35.58,35.03,35.53,386016,USD
2016-02-17,35.67,36.35,35.57,36.26,519951,USD
2016-02-18,35.87,36.31,35.67,35.85,278802,USD
2016-02-21,36.27,36.51,36.03,36.36,286643,USD
2016-02-22,36.18,36.57,36.05,36.33,205600,USD
2016-02-23,35.87,36.42,35.62,36.41,305216,USD
2016-02-24,36.65,37.23,36.56,37.01,424275,USD
2016-02-25,37.23,37.23,36.44,36.6,303394,USD
2016-02-28,36.53,37.23,36.5,36.95,354480,USD
2016-02-29,37.29,37.94,37.21,37.82,350748,USD
2016-03-01,37.62,37.67,37.25,37.58,375465,USD
2016-03-02,37.57,37.6,37.14,37.34,357376,USD
2016-03-03,37.35,37.56,37.09,37.43,257060,USD
2016-03-06,37.23,38.0,37.19,37.86,382171,USD
