Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,119.0,120.7,118.44,120.5,USD,NASDAQ
2018-01-16,119.4,120.61,116.9,117.6,USD,NASDAQ
2018-01-17,117.5,118.6,116.6,116.7,USD,NASDAQ
2018-01-18,118.8,119.16,118.3,118.4,USD,NASDAQ
2018-01-21,118.5,119.2,117.9,118.9,USD,NASDAQ
2018-01-22,118.5,120.8,118.1,120.7,USD,NASDAQ
2018-01-23,123.8,126.3,123.41,125.1,USD,NASDAQ
2018-01-24,124.6,126.9,120.6,122.3,USD,NASDAQ
2018-01-25,123.1,123.96,122.4,122.7,USD,NASDAQ
2018-01-28,121.1,121.2,119.2,120.3,USD,NASDAQ
2018-01-29,122.0,122.1,118.7,119.0,USD,NASDAQ
2018-01-30,120.8,121.8,117.7,121.3,USD,NASDAQ
2018-01-31,119.9,122.75,119.64,122.6,USD,NASDAQ
2018-02-01,118.9,118.9,116.4,117.5,USD,NASDAQ
2018-02-04,118.8,120.2,117.7,118.9,USD,NASDAQ
2018-02-05,118.1,118.1,114.3,114.8,USD,NASDAQ
2018-02-06,115.0,115.7,111.9,112.9,USD,NASDAQ
2018-02-07,113.3,114.69,112.3,113.5,USD,NASDAQ
2018-02-08,112.5,113.9,111.9,112.9,USD,NASDAQ
2018-02-11,114.0,115.79,113.9,114.5,USD,NASDAQ
2018-02-12,115.4,116.9,115.0,116.7,USD,NASDAQ
2018-02-13,117.7,123.7,117.27,122.7,USD,NASDAQ
2018-02-14,123.2,123.6,121.7,123.2,USD,NASDAQ
2018-02-15,122.8,123.95,120.8,121.8,USD,NASDAQ
2018-02-19,119.8,120.2,116.16,116.6,USD,NASDAQ
2018-02-20,117.0,118.2,114.5,115.1,USD,NASDAQ
2018-02-21,115.8,117.1,115.7,116.9,USD,NASDAQ
2018-02-22,116.3,116.5,115.65,116.3,USD,NASDAQ
2018-02-25,117.3,117.6,116.41,117.2,USD,NASDAQ
2018-02-26,116.0,116.3,111.9,113.4,USD,NASDAQ
2018-02-27,113.2,114.1,112.6,112.9,USD,NASDAQ
2018-02-28,110.6,113.7,109.1,112.3,USD,NASDAQ
2018-03-01,114.9,114.9,113.0,114.1,USD,NASDAQ
2018-03-04,113.9,114.25,112.9,113.3,USD,NASDAQ
2018-03-05,116.3,118.37,116.1,117.1,USD,NASDAQ
2018-03-06,116.3,116.4,113.9,114.7,USD,NASDAQ
2018-03-07,114.6,114.7,113.1,114.0,USD,NASDAQ
2018-03-08,112.6,114.7,112.12,114.3,USD,NASDAQ
2018-03-11,112.9,114.3,112.26,114.2,USD,NASDAQ
2018-03-12,114.5,115.45,113.0,114.9,USD,NASDAQ
2018-03-13,114.1,114.8,113.7,114.7,USD,NASDAQ
2018-03-14,113.1,113.23,111.9,112.2,USD,NASDAQ
2018-03-15,112.2,112.2,110.5,111.3,USD,NASDAQ
2018-03-18,111.3,113.0,110.9,112.2,USD,NASDAQ
2018-03-19,110.9,111.24,109.7,110.7,USD,NASDAQ
2018-03-20,113.7,117.4,112.7,116.6,USD,NASDAQ
2018-03-21,115.6,116.25,114.35,115.2,USD,NASDAQ
2018-03-22,120.3,121.0,119.2,119.8,USD,NASDAQ
2018-03-25,121.0,122.5,121.0,121.7,USD,NASDAQ
2018-03-26,118.7,119.6,118.1,119.2,USD,NASDAQ
2018-03-27,116.1,116.5,113.45,113.9,USD,NASDAQ
2018-03-28,113.1,114.2,112.81,114.1,USD,NASDAQ
2018-04-01,115.9,118.9,115.7,118.1,USD,NASDAQ
2018-04-02,116.0,116.2,114.6,115.2,USD,NASDAQ
2018-04-03,118.6,118.7,115.4,115.7,USD,NASDAQ
2018-04-04,112.9,114.7,112.9,113.8,USD,NASDAQ
2018-04-05,115.9,116.02,114.7,115.6,USD,NASDAQ
2018-04-08,115.6,116.8,115.04,116.7,USD,NASDAQ
2018-04-09,117.2,118.02,116.21,117.6,USD,NASDAQ
