Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,34.74,35.07,34.67,34.78,USD,NYSE
2018-01-16,34.77,35.06,34.46,34.88,USD,NYSE
2018-01-17,35.45,35.66,35.24,35.56,USD,NYSE
2018-01-18,35.73,35.97,35.64,35.95,USD,NYSE
2018-01-21,35.67,35.96,35.55,35.86,USD,NYSE
2018-01-22,35.51,35.82,35.25,35.55,USD,NYSE
2018-01-23,36.02,36.23,35.87,35.94,USD,NYSE
2018-01-24,35.88,36.07,35.29,35.36,USD,NYSE
2018-01-25,35.45,35.91,35.43,35.71,USD,NYSE
2018-01-28,36.01,36.37,36.0,36.12,USD,NYSE
2018-01-29,36.4,36.74,36.35,36.55,USD,NYSE
2018-01-30,36.03,36.59,35.98,36.1,USD,NYSE
2018-01-31,36.12,37.23,36.1,37.19,USD,NYSE
2018-02-01,37.54,38.11,37.47,37.84,USD,NYSE
2018-02-04,38.14,38.46,36.41,37.07,USD,NYSE
2018-02-05,37.28,37.73,37.03,37.57,USD,NYSE
2018-02-06,37.51,38.49,37.37,38.33,USD,NYSE
2018-02-07,38.84,38.94,38.09,38.37,USD,NYSE
2018-02-08,38.76,38.98,38.16,38.92,USD,NYSE
2018-02-11,38.48,38.76,38.03,38.59,USD,NYSE
2018-02-12,38.47,38.6,38.2,38.26,USD,NYSE
2018-02-13,38.59,39.23,38.53,39.07,USD,NYSE
2018-02-14,38.74,38.88,38.35,38.82,USD,NYSE
2018-02-15,38.19,38.65,38.08,38.42,USD,NYSE
2018-02-19,38.72,39.03,38.57,38.8,USD,NYSE
2018-02-20,38.74,39.86,38.7,39.68,USD,NYSE
2018-02-21,39.37,39.54,39.08,39.49,USD,NYSE
2018-02-22,38.97,39.04,38.64,38.79,USD,NYSE
2018-02-25,38.4,38.86,38.3,38.8,USD,NYSE
2018-02-26,38.54,39.37,38.44,38.86,USD,NYSE
2018-02-27,38.58,38.71,38.32,38.38,USD,NYSE
2018-02-28,38.46,38.63,37.69,37.86,USD,NYSE
2018-03-01,38.19,38.63,38.11,38.49,USD,NYSE
2018-03-04,38.24,38.97,38.21,38.7,USD,NYSE
2018-03-05,38.49,38.63,38.26,38.61,USD,NYSE
2018-03-06,38.34,38.74,38.27,38.73,USD,NYSE
2018-03-07,38.51,38.54,38.06,38.3,USD,NYSE
2018-03-08,38.74,38.99,38.54,38.8,USD,NYSE
2018-03-11,38.52,38.61,38.29,38.34,USD,NYSE
2018-03-12,38.1,38.4,37.83,37.91,USD,NYSE
2018-03-13,37.83,37.83,37.19,37.32,USD,NYSE
2018-03-14,37.32,37.51,37.14,37.28,USD,NYSE
2018-03-15,37.58,37.74,37.45,37.58,USD,NYSE
2018-03-18,37.93,37.97,37.48,37.8,USD,NYSE
2018-03-19,38.16,38.19,37.94,38.1,USD,NYSE
2018-03-20,38.27,38.65,37.8,37.98,USD,NYSE
2018-03-21,37.21,37.63,36.9,37.27,USD,NYSE
2018-03-22,37.62,37.65,37.22,37.32,USD,NYSE
2018-03-25,37.42,37.61,37.14,37.59,USD,NYSE
2018-03-26,37.52,37.52,36.73,36.85,USD,NYSE
2018-03-27,36.52,36.85,36.44,36.69,USD,NYSE
2018-03-28,36.52,36.52,36.05,36.27,USD,NYSE
2018-04-01,36.44,36.57,35.87,36.19,USD,NYSE
2018-04-02,36.45,36.76,36.4,36.72,USD,NYSE
2018-04-03,36.46,36.91,36.39,36.85,USD,NYSE
2018-04-04,37.22,37.43,37.13,37.4,USD,NYSE
2018-04-05,36.88,37.13,36.55,36.61,USD,NYSE
2018-04-08,36.89,37.06,36.5,36.5,USD,NYSE
2018-04-09,36.53,36.81,36.45,36.62,USD,NYSE
2018-04-10,36.13,36.51,36.13,36.39,USD,NYSE
2018-04-11,36.64,37.04,36.63,36.89,USD,NYSE
2018-04-12,36.98,36.98,36.6,36.73,USD,NYSE
2018-04-15,37.17,37.2,36.72,36.75,USD,NYSE
2018-04-16,36.75,36.8,36.34,36.54,USD,NYSE
2018-04-17,36.55,37.15,36.49,37.11,USD,NYSE
2018-04-18,37.65,38.03,37.61,37.7,USD,NYSE
2018-04-19,37.99,38.29,37.86,38.24,USD,NYSE
2018-04-22,38.42,38.54,38.19,38.29,USD,NYSE
2018-04-23,38.45,38.73,38.29,38.61,USD,NYSE
2018-04-24,38.96,39.29,38.81,39.11,USD,NYSE
2018-04-25,38.77,38.87,38.51,38.63,USD,NYSE
2018-04-26,38.28,38.31,37.98,38.06,USD,NYSE
2018-04-29,37.94,38.0,37.62,37.87,USD,NYSE
2018-04-30,37.93,38.26,37.88,38.12,USD,NYSE
2018-05-01,38.0,38.25,37.87,38.24,USD,NYSE
2018-05-02,37.87,37.98,37.6,37.93,USD,NYSE
2018-05-03,37.65,38.11,37.65,37.8,USD,NYSE
2018-05-06,37.82,37.98,37.79,37.94,USD,NYSE
2018-05-07,38.07,38.25,37.81,37.99,USD,NYSE
2018-05-08,38.37,38.47,38.19,38.45,USD,NYSE
2018-05-09,38.11,38.23,37.81,37.84,USD,NYSE
2018-05-10,37.59,37.93,37.59,37.69,USD,NYSE
2018-05-13,37.96,38.12,37.85,38.1,USD,NYSE
2018-05-14,38.73,39.31,38.73,38.92,USD,NYSE
2018-05-15,38.84,39.29,38.77,39.27,USD,NYSE
2018-05-16,39.38,39.72,39.25,39.63,USD,NYSE
2018-05-17,39.46,39.46,38.9,38.95,USD,NYSE
2018-05-20,39.05,39.14,38.86,38.96,USD,NYSE
2018-05-21,38.94,39.22,38.9,39.06,USD,NYSE
2018-05-22,38.6,38.69,38.38,38.52,USD,NYSE
2018-05-23,38.02,38.04,37.77,37.92,USD,NYSE
2018-05-24,37.46,37.53,37.29,37.43,USD,NYSE
2018-05-28,36.72,36.92,35.61,35.84,USD,NYSE
2018-05-29,36.51,36.69,36.25,36.28,USD,NYSE
2018-05-30,36.22,36.58,35.97,36.43,USD,NYSE
2018-05-31,36.88,37.05,36.55,36.82,USD,NYSE
2018-06-03,36.9,37.38,36.9,37.36,USD,NYSE
2018-06-04,37.01,37.22,36.89,37.12,USD,NYSE
2018-06-05,37.54,37.95,37.54,37.73,USD,NYSE
2018-06-06,37.77,37.79,36.66,37.04,USD,NYSE
2018-06-07,37.25,37.31,37.07,37.26,USD,NYSE
2018-06-10,37.56,37.64,37.38,37.43,USD,NYSE
2018-06-11,37.66,37.69,37.34,37.43,USD,NYSE
2018-06-12,37.36,37.85,37.23,37.46,USD,NYSE
2018-06-13,37.13,37.32,36.83,36.86,USD,NYSE
2018-06-14,36.5,36.83,36.34,36.83,USD,NYSE
2018-06-17,36.72,36.98,36.66,36.87,USD,NYSE
2018-06-18,36.41,36.56,36.26,36.44,USD,NYSE
2018-06-19,36.47,37.0,36.47,36.99,USD,NYSE
2018-06-20,36.73,36.81,36.51,36.64,USD,NYSE
2018-06-21,36.89,36.9,36.57,36.61,USD,NYSE
2018-06-24,36.54,36.57,36.31,36.49,USD,NYSE
2018-06-25,36.51,36.56,36.36,36.41,USD,NYSE
2018-06-26,35.91,36.03,35.66,35.71,USD,NYSE
2018-06-27,35.71,35.89,35.64,35.71,USD,NYSE
2018-06-28,35.68,36.0,35.52,35.95,USD,NYSE
2018-07-01,35.77,36.02,35.75,35.97,USD,NYSE
2018-07-02,35.89,35.89,35.61,35.66,USD,NYSE
2018-07-04,35.58,35.63,35.33,35.44,USD,NYSE
2018-07-05,35.19,35.36,35.11,35.23,USD,NYSE
2018-07-08,35.62,35.7,35.52,35.64,USD,NYSE
2018-07-09,35.71,35.75,35.57,35.65,USD,NYSE
2018-07-10,35.39,35.61,35.33,35.4,USD,NYSE
2018-07-11,35.56,35.56,35.38,35.4,USD,NYSE
2018-07-12,35.31,35.38,35.16,35.22,USD,NYSE
2018-07-15,35.53,35.86,35.5,35.54,USD,NYSE
