Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,24.18,24.39,23.91,23.96,USD,NASDAQ
2018-01-17,24.06,24.22,23.96,24.2,USD,NASDAQ
2018-01-18,24.09,24.25,24.05,24.15,USD,NASDAQ
2018-01-19,24.18,24.28,24.13,24.18,USD,NASDAQ
2018-01-22,24.21,24.22,24.09,24.2,USD,NASDAQ
2018-01-23,24.09,24.41,24.09,24.36,USD,NASDAQ
2018-01-24,24.41,24.49,24.19,24.32,USD,NASDAQ
2018-01-25,24.44,24.49,24.2,24.21,USD,NASDAQ
2018-01-26,24.42,24.8,24.42,24.65,USD,NASDAQ
2018-01-29,24.6,24.65,24.25,24.29,USD,NASDAQ
2018-01-30,24.2,24.24,24.0,24.07,USD,NASDAQ
2018-01-31,23.98,24.24,23.98,24.14,USD,NASDAQ
2018-02-01,24.08,24.48,23.9,24.32,USD,NASDAQ
2018-02-02,24.25,24.25,23.84,23.91,USD,NASDAQ
2018-02-05,23.66,23.95,23.07,23.21,USD,NASDAQ
2018-02-06,22.68,23.52,22.24,23.43,USD,NASDAQ
2018-02-07,23.4,23.54,23.2,23.21,USD,NASDAQ
2018-02-08,23.25,23.38,22.61,22.64,USD,NASDAQ
2018-02-09,22.85,23.21,22.31,23.02,USD,NASDAQ
2018-02-12,23.22,23.46,23.15,23.38,USD,NASDAQ
2018-02-13,23.27,23.75,23.27,23.74,USD,NASDAQ
2018-02-14,23.55,24.18,23.55,24.12,USD,NASDAQ
2018-02-15,24.41,24.62,24.25,24.57,USD,NASDAQ
2018-02-16,24.55,24.84,24.55,24.71,USD,NASDAQ
2018-02-20,24.67,24.83,24.58,24.68,USD,NASDAQ
2018-02-21,24.81,25.09,24.65,24.67,USD,NASDAQ
2018-02-22,24.75,24.87,24.6,24.65,USD,NASDAQ
2018-02-23,24.73,24.94,24.66,24.88,USD,NASDAQ
2018-02-26,25.04,25.19,24.96,25.19,USD,NASDAQ
2018-02-27,25.36,25.37,25.0,25.03,USD,NASDAQ
2018-02-28,25.11,25.26,24.9,24.9,USD,NASDAQ
2018-03-01,24.81,24.98,24.52,24.64,USD,NASDAQ
2018-03-02,24.49,25.1,24.33,25.06,USD,NASDAQ
2018-03-05,24.83,25.27,24.76,25.23,USD,NASDAQ
2018-03-06,25.35,25.46,25.24,25.38,USD,NASDAQ
2018-03-07,25.2,25.63,25.2,25.61,USD,NASDAQ
2018-03-08,25.76,25.88,25.65,25.78,USD,NASDAQ
2018-03-09,26.02,26.05,25.89,26.03,USD,NASDAQ
2018-03-12,26.07,26.13,25.95,26.02,USD,NASDAQ
2018-03-13,26.06,26.13,25.75,25.79,USD,NASDAQ
2018-03-14,25.88,26.0,25.77,25.86,USD,NASDAQ
2018-03-15,25.94,26.04,25.78,25.91,USD,NASDAQ
2018-03-16,26.03,26.12,25.82,25.83,USD,NASDAQ
2018-03-19,25.72,25.72,25.15,25.41,USD,NASDAQ
2018-03-20,25.41,25.69,25.41,25.61,USD,NASDAQ
2018-03-21,25.68,25.82,25.52,25.69,USD,NASDAQ
2018-03-22,25.5,25.58,25.11,25.11,USD,NASDAQ
2018-03-23,25.11,25.22,24.66,24.68,USD,NASDAQ
2018-03-26,25.11,25.33,24.91,25.31,USD,NASDAQ
2018-03-27,25.46,25.46,24.52,24.67,USD,NASDAQ
2018-03-28,24.69,24.75,24.38,24.47,USD,NASDAQ
2018-03-29,24.79,25.23,24.68,25.07,USD,NASDAQ
2018-04-02,25.06,25.06,24.38,24.6,USD,NASDAQ
2018-04-03,24.72,24.95,24.62,24.9,USD,NASDAQ
2018-04-04,24.52,25.17,24.38,25.11,USD,NASDAQ
2018-04-05,25.28,25.49,25.15,25.42,USD,NASDAQ
2018-04-06,25.23,25.42,24.86,24.99,USD,NASDAQ
2018-04-09,25.06,25.34,24.95,24.96,USD,NASDAQ
2018-04-10,25.3,25.49,25.13,25.41,USD,NASDAQ
2018-04-11,25.27,25.67,25.21,25.46,USD,NASDAQ
2018-04-12,25.62,25.88,25.57,25.78,USD,NASDAQ
2018-04-13,25.9,26.0,25.55,25.71,USD,NASDAQ
2018-04-16,25.95,26.15,25.81,26.0,USD,NASDAQ
2018-04-17,26.16,26.48,26.13,26.43,USD,NASDAQ
2018-04-18,26.52,26.61,26.33,26.57,USD,NASDAQ
2018-04-19,26.58,26.58,26.39,26.46,USD,NASDAQ
2018-04-20,26.5,26.51,26.2,26.28,USD,NASDAQ
2018-04-23,26.36,26.43,26.15,26.27,USD,NASDAQ
2018-04-24,26.38,26.55,25.88,26.02,USD,NASDAQ
2018-04-25,25.92,26.01,25.52,25.86,USD,NASDAQ
2018-04-26,25.97,26.24,25.92,26.16,USD,NASDAQ
2018-04-27,26.17,26.22,25.84,25.92,USD,NASDAQ
2018-04-30,25.94,26.06,25.78,25.86,USD,NASDAQ
2018-05-01,25.89,25.98,25.65,25.94,USD,NASDAQ
2018-05-02,26.04,26.19,25.9,25.95,USD,NASDAQ
2018-05-03,25.91,25.97,25.55,25.89,USD,NASDAQ
2018-05-04,25.83,26.24,25.72,26.16,USD,NASDAQ
2018-05-07,26.22,26.5,26.18,26.42,USD,NASDAQ
2018-05-08,26.37,26.72,26.32,26.68,USD,NASDAQ
2018-05-09,26.75,27.11,26.75,27.08,USD,NASDAQ
2018-05-10,27.19,27.37,27.09,27.33,USD,NASDAQ
2018-05-11,26.86,26.86,26.55,26.61,USD,NASDAQ
2018-05-14,26.79,26.83,26.43,26.51,USD,NASDAQ
2018-05-15,26.42,26.48,26.16,26.46,USD,NASDAQ
2018-05-16,26.43,26.48,26.3,26.33,USD,NASDAQ
