Date,Open,High,Low,Close,Volume,Currency
2016-01-03,264.1,265.4,262.8,263.2,1703,USD
2016-01-04,263.8,267.8,263.8,265.3,1641,USD
2016-01-05,265.1,268.7,263.5,266.9,769,USD
2016-01-06,266.0,267.9,265.0,266.2,800,USD
2016-01-07,268.4,269.9,267.8,267.9,455,USD
2016-01-10,267.0,270.4,266.3,268.8,457,USD
2016-01-11,269.8,275.0,267.9,274.7,339,USD
2016-01-12,274.8,275.1,272.1,272.9,401,USD
2016-01-13,272.8,272.8,270.1,269.7,287,USD
2016-01-14,274.1,274.1,268.1,270.7,49095,USD
2016-01-18,270.7,273.4,270.1,271.3,43694,USD
2016-01-19,271.6,271.8,268.7,269.8,39978,USD
2016-01-20,269.9,273.8,269.0,272.2,57566,USD
2016-01-21,272.7,274.4,268.1,268.5,49511,USD
2016-01-24,269.4,273.5,268.4,272.5,51826,USD
2016-01-25,272.8,273.4,269.6,269.9,42744,USD
2016-01-26,270.0,273.4,269.5,272.5,45910,USD
2016-01-27,272.6,273.4,266.0,266.9,68266,USD
2016-01-28,267.4,272.7,266.6,272.4,61689,USD
2016-01-31,272.7,272.9,269.1,271.0,40198,USD
2016-02-01,270.6,274.9,269.3,274.6,57866,USD
2016-02-02,274.6,274.7,269.2,270.1,56788,USD
2016-02-03,270.9,272.5,267.2,267.6,56073,USD
2016-02-04,267.6,269.1,264.2,265.0,69027,USD
2016-02-07,265.0,266.2,263.3,264.5,44927,USD
2016-02-08,264.4,265.2,261.6,263.1,52674,USD
2016-02-09,263.3,263.6,260.7,261.0,46308,USD
2016-02-10,261.0,264.7,260.4,263.7,63702,USD
2016-02-11,263.7,264.7,261.0,262.0,41115,USD
2016-02-15,263.0,267.2,262.7,264.8,64326,USD
2016-02-16,264.7,266.4,263.3,263.6,44482,USD
2016-02-17,264.2,265.0,262.5,263.5,42394,USD
2016-02-18,263.5,265.8,263.2,264.5,64110,USD
2016-02-21,265.8,268.4,264.5,264.9,52635,USD
2016-02-22,264.8,264.8,261.6,263.2,39926,USD
2016-02-23,263.3,265.0,262.6,262.9,34839,USD
2016-02-24,262.9,263.7,259.8,260.0,32734,USD
2016-02-25,260.4,260.8,255.7,257.2,23884,USD
2016-02-28,257.5,259.9,256.2,259.3,5612,USD
2016-02-29,259.1,260.7,257.6,258.1,3712,USD
2016-03-01,258.4,262.4,258.3,261.2,964,USD
2016-03-02,262.6,262.9,259.6,262.0,813,USD
2016-03-03,263.2,267.7,263.2,267.7,655,USD
2016-03-06,268.9,271.2,268.5,268.5,1097,USD
2016-03-07,267.5,271.0,266.6,270.8,492,USD
2016-03-08,271.0,271.1,268.8,269.6,362,USD
2016-03-09,268.9,270.4,267.5,270.2,263,USD
2016-03-10,269.6,271.6,269.6,272.0,27,USD
2016-03-13,268.1,268.1,268.1,268.1,31,USD
2016-03-14,271.8,271.9,266.7,268.2,60932,USD
2016-03-15,268.0,268.1,265.1,267.7,40413,USD
2016-03-16,267.7,270.8,265.5,267.0,55851,USD
2016-03-17,266.8,268.8,266.2,266.6,34220,USD
2016-03-20,266.7,269.7,266.0,268.8,38719,USD
2016-03-21,268.8,273.4,268.2,271.0,64515,USD
2016-03-22,270.8,272.2,268.2,270.9,33330,USD
2016-03-23,271.0,276.6,270.1,275.3,64538,USD
2016-03-27,275.2,276.2,271.9,272.1,38043,USD
2016-03-28,272.1,273.5,270.6,273.2,43368,USD
2016-03-29,273.2,275.2,271.4,271.9,44667,USD
2016-03-30,271.5,274.9,268.1,270.3,76247,USD
2016-03-31,270.6,273.0,269.6,272.3,40624,USD
2016-04-03,272.5,273.9,268.0,268.2,48016,USD
2016-04-04,268.2,270.2,267.5,268.7,51777,USD
2016-04-05,268.7,269.3,265.9,267.9,48886,USD
2016-04-06,267.8,268.8,266.6,266.8,39468,USD
