Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,13.1,13.16,13.01,13.12,USD,NYSE
2018-01-17,13.12,13.15,13.06,13.07,USD,NYSE
2018-01-18,13.07,13.07,12.84,12.84,USD,NYSE
2018-01-19,12.86,12.96,12.86,12.91,USD,NYSE
2018-01-22,12.91,12.91,12.84,12.84,USD,NYSE
2018-01-23,12.82,13.12,12.7,13.11,USD,NYSE
2018-01-24,13.25,13.39,13.18,13.3,USD,NYSE
2018-01-25,13.43,13.43,13.0,13.05,USD,NYSE
2018-01-26,13.01,13.15,13.0,13.06,USD,NYSE
2018-01-29,13.03,13.03,12.7,12.75,USD,NYSE
2018-01-30,12.73,12.73,12.54,12.59,USD,NYSE
2018-01-31,12.68,12.88,12.68,12.81,USD,NYSE
2018-02-01,12.71,12.75,12.65,12.74,USD,NYSE
2018-02-02,12.62,12.62,12.35,12.37,USD,NYSE
2018-02-05,12.3,12.34,12.04,12.24,USD,NYSE
2018-02-06,12.07,12.26,12.02,12.11,USD,NYSE
2018-02-07,12.08,12.08,11.89,11.89,USD,NYSE
2018-02-08,11.88,12.03,11.88,11.92,USD,NYSE
2018-02-09,11.85,11.85,11.4,11.57,USD,NYSE
2018-02-12,11.75,12.16,11.75,12.1,USD,NYSE
2018-02-13,12.04,12.09,12.04,12.07,USD,NYSE
2018-02-14,12.15,12.68,12.15,12.68,USD,NYSE
2018-02-15,12.66,12.66,12.57,12.62,USD,NYSE
2018-02-16,12.62,12.7,12.4,12.44,USD,NYSE
2018-02-20,12.3,12.3,12.08,12.24,USD,NYSE
2018-02-21,12.2,12.35,12.2,12.26,USD,NYSE
2018-02-22,12.18,12.31,12.18,12.25,USD,NYSE
2018-02-23,12.18,12.41,12.15,12.31,USD,NYSE
2018-02-26,12.49,12.69,12.49,12.64,USD,NYSE
2018-02-27,12.58,12.58,12.25,12.27,USD,NYSE
2018-02-28,12.14,12.24,12.14,12.17,USD,NYSE
2018-03-01,12.01,12.34,12.01,12.34,USD,NYSE
2018-03-02,12.47,12.54,12.47,12.47,USD,NYSE
2018-03-05,12.39,12.4,12.2,12.32,USD,NYSE
2018-03-06,12.5,12.6,12.5,12.59,USD,NYSE
2018-03-07,12.63,12.63,12.4,12.4,USD,NYSE
2018-03-08,12.51,12.51,12.25,12.42,USD,NYSE
2018-03-09,12.38,12.43,12.28,12.43,USD,NYSE
2018-03-12,12.35,12.44,12.35,12.44,USD,NYSE
2018-03-13,12.55,12.62,12.49,12.49,USD,NYSE
2018-03-14,12.44,12.46,12.37,12.37,USD,NYSE
2018-03-15,12.34,12.46,12.32,12.37,USD,NYSE
2018-03-16,12.3,12.48,12.3,12.44,USD,NYSE
2018-03-19,12.22,12.45,12.22,12.42,USD,NYSE
2018-03-20,12.41,12.47,12.41,12.41,USD,NYSE
2018-03-21,12.29,12.71,12.29,12.56,USD,NYSE
2018-03-22,12.61,12.65,12.51,12.55,USD,NYSE
2018-03-23,12.72,12.85,12.71,12.73,USD,NYSE
2018-03-26,12.83,12.98,12.81,12.94,USD,NYSE
2018-03-27,12.86,12.86,12.78,12.78,USD,NYSE
2018-03-28,12.57,12.57,12.34,12.53,USD,NYSE
2018-03-29,12.5,12.74,12.47,12.71,USD,NYSE
2018-04-02,12.75,12.75,12.53,12.65,USD,NYSE
2018-04-03,12.67,12.67,12.5,12.5,USD,NYSE
2018-04-04,12.55,12.58,12.38,12.41,USD,NYSE
2018-04-05,12.25,12.56,12.25,12.56,USD,NYSE
2018-04-06,12.55,12.55,12.42,12.51,USD,NYSE
2018-04-09,12.42,12.55,12.41,12.55,USD,NYSE
2018-04-10,12.55,12.65,12.55,12.65,USD,NYSE
2018-04-11,12.65,12.96,12.65,12.78,USD,NYSE
2018-04-12,12.66,12.78,12.61,12.68,USD,NYSE
2018-04-13,12.78,12.85,12.78,12.81,USD,NYSE
2018-04-16,12.79,12.85,12.76,12.82,USD,NYSE
2018-04-17,12.85,12.94,12.85,12.93,USD,NYSE
2018-04-18,13.04,13.15,13.02,13.11,USD,NYSE
2018-04-19,13.12,13.18,13.09,13.09,USD,NYSE
2018-04-20,13.0,13.04,12.85,13.04,USD,NYSE
2018-04-23,12.86,12.87,12.72,12.72,USD,NYSE
2018-04-24,12.78,12.95,12.78,12.89,USD,NYSE
2018-04-25,12.84,12.93,12.78,12.78,USD,NYSE
2018-04-26,12.98,13.04,12.85,12.96,USD,NYSE
2018-04-27,13.0,13.0,12.88,12.99,USD,NYSE
2018-04-30,12.88,12.88,12.72,12.77,USD,NYSE
2018-05-01,12.72,12.88,12.69,12.84,USD,NYSE
2018-05-02,12.86,13.09,12.85,12.94,USD,NYSE
2018-05-03,13.17,13.19,12.99,13.07,USD,NYSE
2018-05-04,12.96,13.2,12.96,13.11,USD,NYSE
2018-05-07,13.14,13.23,13.14,13.16,USD,NYSE
2018-05-08,13.1,13.25,13.0,13.24,USD,NYSE
2018-05-09,13.25,13.25,13.17,13.18,USD,NYSE
2018-05-10,13.22,13.38,13.22,13.33,USD,NYSE
2018-05-11,13.47,13.47,13.34,13.35,USD,NYSE
2018-05-14,13.35,13.39,13.25,13.25,USD,NYSE
2018-05-15,13.01,13.09,12.9,12.94,USD,NYSE
2018-05-16,13.01,13.01,12.85,12.87,USD,NYSE
2018-05-17,12.85,12.99,12.85,12.96,USD,NYSE
2018-05-18,12.91,13.03,12.9,12.98,USD,NYSE
2018-05-21,13.05,13.05,12.91,12.95,USD,NYSE
2018-05-22,13.01,13.02,13.0,13.0,USD,NYSE
2018-05-23,12.97,12.99,12.92,12.97,USD,NYSE
2018-05-24,12.96,13.15,12.95,13.06,USD,NYSE
2018-05-25,13.13,13.13,12.93,12.93,USD,NYSE
2018-05-29,12.83,12.94,12.73,12.81,USD,NYSE
2018-05-30,12.77,12.9,12.77,12.9,USD,NYSE
2018-05-31,12.82,12.89,12.7,12.83,USD,NYSE
2018-06-01,12.69,12.8,12.55,12.71,USD,NYSE
2018-06-04,12.91,13.01,12.79,13.01,USD,NYSE
2018-06-05,12.99,12.99,12.86,12.86,USD,NYSE
2018-06-06,12.9,12.98,12.9,12.98,USD,NYSE
2018-06-07,12.93,13.02,12.85,12.95,USD,NYSE
2018-06-08,13.0,13.01,12.95,12.95,USD,NYSE
2018-06-11,13.03,13.04,12.98,13.0,USD,NYSE
2018-06-12,12.9,13.05,12.76,12.88,USD,NYSE
2018-06-13,13.0,13.04,12.91,12.98,USD,NYSE
2018-06-14,13.05,13.05,12.94,13.0,USD,NYSE
2018-06-15,12.89,12.98,12.75,12.79,USD,NYSE
2018-06-18,12.88,12.95,12.75,12.92,USD,NYSE
2018-06-19,12.71,12.83,12.71,12.77,USD,NYSE
2018-06-20,12.76,12.76,12.71,12.71,USD,NYSE
2018-06-21,12.62,12.69,12.57,12.67,USD,NYSE
2018-06-22,12.59,12.9,12.58,12.8,USD,NYSE
2018-06-25,12.63,12.85,12.6,12.74,USD,NYSE
2018-06-26,12.65,12.87,12.65,12.76,USD,NYSE
2018-06-27,12.57,12.69,12.55,12.56,USD,NYSE
2018-06-28,12.57,12.75,12.57,12.65,USD,NYSE
2018-06-29,12.68,12.75,12.68,12.72,USD,NYSE
2018-07-02,12.69,12.91,12.69,12.81,USD,NYSE
2018-07-03,12.89,12.99,12.89,12.95,USD,NYSE
2018-07-05,13.0,13.0,12.88,12.98,USD,NYSE
2018-07-06,12.99,13.0,12.99,12.99,USD,NYSE
2018-07-09,13.02,13.05,12.99,12.99,USD,NYSE
2018-07-10,12.98,13.01,12.93,12.93,USD,NYSE
2018-07-11,12.92,12.93,12.8,12.81,USD,NYSE
2018-07-12,12.81,12.94,12.8,12.81,USD,NYSE
2018-07-13,12.8,12.8,12.63,12.77,USD,NYSE
2018-07-16,12.62,12.68,12.61,12.62,USD,NYSE
2018-07-17,12.6,12.65,12.6,12.65,USD,NYSE
2018-07-18,12.7,12.79,12.7,12.71,USD,NYSE
2018-07-19,12.61,12.66,12.56,12.65,USD,NYSE
2018-07-20,12.78,12.78,12.57,12.63,USD,NYSE
2018-07-23,12.55,12.58,12.55,12.55,USD,NYSE
2018-07-24,12.61,12.61,12.46,12.53,USD,NYSE
2018-07-25,12.42,12.67,12.42,12.67,USD,NYSE
2018-07-26,12.44,12.65,12.44,12.55,USD,NYSE
2018-07-27,12.6,12.6,12.44,12.52,USD,NYSE
2018-07-30,12.52,12.52,12.36,12.4,USD,NYSE
