Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,21.9,21.91,21.66,21.69,USD,NYSE
2018-01-17,21.51,21.66,21.51,21.52,USD,NYSE
2018-01-18,21.49,21.51,21.21,21.26,USD,NYSE
2018-01-19,21.36,21.36,21.16,21.27,USD,NYSE
2018-01-22,21.32,21.38,21.17,21.22,USD,NYSE
2018-01-23,21.17,21.36,21.17,21.34,USD,NYSE
2018-01-24,21.31,21.41,21.28,21.28,USD,NYSE
2018-01-25,21.28,21.43,21.22,21.41,USD,NYSE
2018-01-26,21.31,21.45,21.31,21.38,USD,NYSE
2018-01-29,21.4,21.4,21.11,21.13,USD,NYSE
2018-01-30,21.11,21.27,21.09,21.1,USD,NYSE
2018-01-31,21.22,21.36,21.21,21.25,USD,NYSE
2018-02-01,21.3,21.68,21.3,21.6,USD,NYSE
2018-02-02,21.56,21.6,21.4,21.58,USD,NYSE
2018-02-05,21.5,21.53,21.36,21.38,USD,NYSE
2018-02-06,21.27,22.09,21.06,21.68,USD,NYSE
2018-02-07,21.6,21.81,21.6,21.66,USD,NYSE
2018-02-08,21.59,21.6,21.36,21.38,USD,NYSE
2018-02-09,21.38,21.43,21.32,21.41,USD,NYSE
2018-02-12,21.48,21.48,21.36,21.4,USD,NYSE
2018-02-13,21.49,21.63,21.49,21.6,USD,NYSE
2018-02-14,21.3,21.48,21.3,21.42,USD,NYSE
2018-02-15,21.43,21.5,21.41,21.42,USD,NYSE
2018-02-16,21.43,21.47,21.36,21.41,USD,NYSE
2018-02-20,21.4,21.4,21.11,21.15,USD,NYSE
2018-02-21,21.16,21.53,21.15,21.32,USD,NYSE
2018-02-22,21.32,21.54,21.32,21.42,USD,NYSE
2018-02-23,21.53,21.68,21.48,21.53,USD,NYSE
2018-02-26,21.63,21.72,21.51,21.51,USD,NYSE
2018-02-27,21.47,21.59,21.44,21.47,USD,NYSE
2018-02-28,21.54,21.63,21.46,21.51,USD,NYSE
2018-03-01,21.51,21.66,21.47,21.65,USD,NYSE
2018-03-02,21.65,21.65,21.46,21.59,USD,NYSE
2018-03-05,21.55,21.61,21.53,21.59,USD,NYSE
2018-03-06,21.59,21.66,21.56,21.63,USD,NYSE
2018-03-07,21.65,21.71,21.62,21.69,USD,NYSE
2018-03-08,21.72,21.94,21.72,21.94,USD,NYSE
2018-03-09,21.83,21.93,21.66,21.74,USD,NYSE
2018-03-12,21.71,21.88,21.69,21.85,USD,NYSE
2018-03-13,21.82,22.27,21.82,22.14,USD,NYSE
2018-03-14,22.01,22.07,21.88,21.91,USD,NYSE
2018-03-15,21.83,22.01,21.66,21.93,USD,NYSE
2018-03-16,21.88,22.1,21.88,22.1,USD,NYSE
2018-03-19,21.94,21.99,21.83,21.9,USD,NYSE
2018-03-20,21.9,21.94,21.75,21.75,USD,NYSE
2018-03-21,21.7,21.87,21.54,21.55,USD,NYSE
2018-03-22,21.55,21.55,21.3,21.3,USD,NYSE
2018-03-23,21.26,21.36,21.2,21.27,USD,NYSE
2018-03-26,21.4,21.45,21.32,21.45,USD,NYSE
2018-03-27,21.36,21.55,21.36,21.47,USD,NYSE
2018-03-28,21.52,21.54,21.25,21.38,USD,NYSE
2018-03-29,21.46,21.55,21.3,21.5,USD,NYSE
2018-04-02,21.41,21.8,21.39,21.53,USD,NYSE
2018-04-03,21.48,21.66,21.48,21.58,USD,NYSE
2018-04-04,21.5,21.56,21.42,21.48,USD,NYSE
2018-04-05,21.46,21.5,21.39,21.42,USD,NYSE
2018-04-06,21.44,21.44,21.26,21.29,USD,NYSE
2018-04-09,21.22,21.57,21.22,21.52,USD,NYSE
2018-04-10,21.65,21.65,21.48,21.54,USD,NYSE
2018-04-11,21.57,21.57,21.32,21.5,USD,NYSE
2018-04-12,21.45,21.52,21.39,21.41,USD,NYSE
2018-04-13,21.44,21.44,21.25,21.25,USD,NYSE
2018-04-16,21.25,21.31,21.22,21.24,USD,NYSE
2018-04-17,21.32,21.39,21.25,21.37,USD,NYSE
2018-04-18,21.25,21.25,21.09,21.15,USD,NYSE
2018-04-19,21.11,21.16,20.75,20.91,USD,NYSE
2018-04-20,20.96,20.96,20.77,20.79,USD,NYSE
