Date,Open,High,Low,Close,Volume,Currency
2016-01-03,51.8,52.32,50.91,52.31,4341097,USD
2016-01-04,52.38,52.65,51.93,52.02,1505033,USD
2016-01-05,51.0,51.76,50.38,50.48,2588749,USD
2016-01-06,49.34,50.7,48.16,48.19,4029624,USD
2016-01-07,48.51,49.18,48.05,48.1,4122741,USD
2016-01-10,48.27,48.87,44.93,45.46,6487045,USD
2016-01-11,46.01,48.19,46.01,46.88,6203449,USD
2016-01-12,47.14,47.69,45.75,45.82,4134906,USD
2016-01-13,45.98,47.26,45.1,46.91,2974796,USD
2016-01-14,45.33,45.91,43.93,44.15,3836083,USD
2016-01-18,44.82,45.64,43.75,45.44,3590128,USD
2016-01-19,44.79,46.75,43.75,46.11,3493890,USD
2016-01-20,46.33,47.82,45.8,46.21,3350361,USD
2016-01-21,46.97,47.89,46.52,46.91,1984684,USD
2016-01-24,46.81,46.9,45.64,45.7,1413870,USD
2016-01-25,45.86,46.42,45.26,46.2,2256567,USD
2016-01-26,45.7,46.44,44.15,44.35,2082825,USD
2016-01-27,44.85,45.21,43.28,43.47,2726349,USD
2016-01-28,43.79,45.63,43.53,45.62,2278158,USD
2016-01-31,45.5,45.54,44.31,45.3,2765770,USD
2016-02-01,44.96,44.96,42.68,42.94,2789195,USD
2016-02-02,43.25,44.81,42.96,44.39,3792873,USD
2016-02-03,44.41,45.27,43.87,44.64,2402873,USD
2016-02-04,44.15,44.19,42.88,43.2,2629279,USD
2016-02-07,42.51,43.0,40.22,40.98,3280033,USD
2016-02-08,40.59,41.53,39.43,39.57,6686739,USD
2016-02-09,46.99,49.28,44.68,47.96,14254350,USD
2016-02-10,47.13,49.44,46.5,49.14,5810001,USD
2016-02-11,49.57,50.9,49.28,50.76,4037236,USD
2016-02-15,51.27,53.15,50.47,52.55,5450184,USD
2016-02-16,53.18,54.0,52.85,53.42,3354969,USD
2016-02-17,54.83,54.83,53.07,53.28,3447949,USD
2016-02-18,52.9,53.14,52.0,53.13,3426734,USD
2016-02-21,53.63,55.6,53.39,54.48,3963500,USD
2016-02-22,54.07,54.76,53.58,53.97,3878854,USD
2016-02-23,53.59,54.97,53.02,54.78,2165272,USD
2016-02-24,54.92,55.0,54.15,54.96,2554557,USD
2016-02-25,55.35,55.55,54.6,55.24,3038186,USD
2016-02-26,55.29,55.29,55.29,55.29,0,USD
2016-02-28,55.29,55.54,53.97,53.97,4323435,USD
2016-02-29,54.37,55.57,54.0,55.53,3930484,USD
2016-03-01,55.4,56.31,55.04,56.21,2425746,USD
2016-03-02,55.83,55.89,55.2,55.64,2524406,USD
2016-03-03,55.65,55.98,55.03,55.57,2835654,USD
2016-03-06,55.0,55.98,54.92,55.33,2950542,USD
2016-03-07,54.94,55.15,54.15,54.58,2916906,USD
2016-03-08,54.99,55.49,54.29,55.19,1595568,USD
2016-03-09,55.24,55.43,53.9,54.64,3072663,USD
2016-03-10,55.26,56.29,55.18,56.07,1264383,USD
2016-03-13,55.75,55.83,55.08,55.28,1896623,USD
2016-03-14,54.89,55.09,54.34,54.67,1844906,USD
2016-03-15,54.29,56.09,54.19,55.81,1610726,USD
2016-03-16,55.48,56.08,55.27,56.06,1688384,USD
2016-03-17,56.5,57.05,55.69,55.95,2417964,USD
2016-03-20,55.85,56.36,55.69,56.29,1071877,USD
2016-03-21,55.98,57.0,55.81,56.74,1193505,USD
2016-03-22,56.67,56.67,54.95,55.12,1697920,USD
2016-03-23,54.65,55.13,54.39,54.84,1940498,USD
2016-03-27,55.1,55.31,54.57,54.93,1289600,USD
2016-03-28,54.65,55.54,54.02,55.26,1159516,USD
2016-03-29,55.74,55.8,54.79,55.1,1540116,USD
2016-03-30,55.06,55.73,54.7,55.57,1643033,USD
2016-03-31,55.14,55.31,54.24,55.22,1671775,USD
2016-04-03,55.17,55.84,54.76,55.33,1034096,USD
2016-04-04,54.19,54.32,52.76,53.14,2116879,USD
2016-04-05,53.08,54.8,53.08,54.78,1672620,USD
2016-04-06,54.5,55.0,53.0,53.28,1754484,USD
2016-04-07,53.59,53.95,52.2,52.38,1863545,USD
2016-04-10,52.69,52.98,51.01,51.06,2409524,USD
2016-04-11,51.18,51.61,49.8,50.54,3063091,USD
2016-04-12,50.76,51.97,50.61,51.79,1600034,USD
2016-04-13,51.53,52.34,51.13,51.67,1273999,USD
2016-04-14,51.58,51.91,50.77,50.93,1985923,USD
2016-04-17,50.54,51.98,49.87,51.75,2296226,USD
2016-04-18,51.93,52.25,50.76,51.35,1845430,USD
2016-04-19,51.35,51.66,50.0,51.27,2125182,USD
2016-04-20,51.36,51.71,51.03,51.36,1319306,USD
2016-04-21,51.26,51.81,50.64,51.13,2987927,USD
2016-04-24,51.0,51.11,50.56,51.09,1617719,USD
2016-04-25,50.93,52.84,50.83,52.66,3781214,USD
2016-04-26,52.1,57.5,52.03,54.85,6939678,USD
2016-04-27,54.48,54.81,52.29,52.41,2530279,USD
2016-04-28,52.21,52.38,50.38,50.99,2741351,USD
2016-05-01,50.75,51.18,50.03,50.94,1982908,USD
2016-05-02,50.82,50.94,49.64,49.91,1979053,USD
2016-05-03,49.62,49.97,49.09,49.54,2677348,USD
2016-05-04,49.77,50.04,49.09,49.51,2055127,USD
2016-05-05,49.35,49.97,48.88,49.94,1444676,USD
2016-05-08,49.65,50.44,49.56,50.15,1243439,USD
2016-05-09,50.35,52.03,50.27,51.97,1904264,USD
2016-05-10,51.77,51.86,50.58,50.72,1326931,USD
2016-05-11,51.0,51.74,50.5,51.12,1652649,USD
2016-05-12,50.93,51.38,50.28,50.49,1505200,USD
2016-05-15,50.49,51.68,50.36,51.36,1281039,USD
2016-05-16,51.2,51.75,50.7,50.97,1221495,USD
2016-05-17,51.03,51.4,50.44,50.97,862973,USD
2016-05-18,50.68,51.29,50.06,50.68,838377,USD
2016-05-19,51.05,51.99,50.95,51.73,1584861,USD
2016-05-22,51.61,51.87,50.8,51.29,1586848,USD
2016-05-23,51.32,52.91,51.0,52.7,1182487,USD
2016-05-24,52.87,53.81,52.71,52.86,1142028,USD
2016-05-25,52.76,54.17,52.62,53.98,2335184,USD
2016-05-26,54.0,54.5,53.64,54.2,1166801,USD
2016-05-30,54.42,54.78,54.18,54.58,1261013,USD
2016-05-31,54.01,54.62,53.73,54.42,1240840,USD
2016-06-01,54.1,54.97,54.1,54.9,707489,USD
2016-06-02,54.46,54.58,52.99,53.55,1280602,USD
2016-06-05,53.77,54.73,53.17,54.53,909543,USD
2016-06-06,54.5,54.88,53.92,54.85,1238209,USD
