Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,27.12,27.42,26.83,27.23,USD,NYSE
2016-01-04,27.15,27.25,26.84,27.24,USD,NYSE
2016-01-05,26.52,26.64,26.15,26.3,USD,NYSE
2016-01-06,25.68,26.19,25.47,25.54,USD,NYSE
2016-01-07,25.75,25.75,25.15,25.22,USD,NYSE
2016-01-10,25.35,25.35,24.48,24.76,USD,NYSE
2016-01-11,25.06,25.14,24.2,24.76,USD,NYSE
2016-01-12,25.03,25.28,24.13,24.36,USD,NYSE
2016-01-13,24.66,25.65,24.39,25.44,USD,NYSE
2016-01-14,24.42,24.82,24.15,24.53,USD,NYSE
2016-01-18,24.79,24.85,23.82,24.15,USD,NYSE
2016-01-19,23.63,23.69,22.69,23.41,USD,NYSE
2016-01-20,23.47,24.37,23.25,24.18,USD,NYSE
2016-01-21,25.16,25.43,24.83,25.3,USD,NYSE
2016-01-24,24.87,25.31,24.3,24.3,USD,NYSE
2016-01-25,24.67,25.24,24.51,25.23,USD,NYSE
2016-01-26,25.04,25.74,24.81,25.15,USD,NYSE
2016-01-27,26.12,26.25,25.54,25.99,USD,NYSE
2016-01-28,26.04,26.64,25.94,26.58,USD,NYSE
2016-01-31,26.16,26.26,25.77,26.12,USD,NYSE
2016-02-01,25.26,25.27,24.96,25.07,USD,NYSE
2016-02-02,25.46,26.05,24.73,26.04,USD,NYSE
2016-02-03,26.28,26.75,26.19,26.36,USD,NYSE
2016-02-04,26.18,26.19,25.74,25.91,USD,NYSE
2016-02-07,25.47,25.9,25.15,25.8,USD,NYSE
2016-02-08,25.38,25.51,24.74,25.03,USD,NYSE
2016-02-09,25.03,25.47,24.78,24.9,USD,NYSE
2016-02-10,24.49,24.93,24.23,24.8,USD,NYSE
2016-02-11,25.15,25.66,24.99,25.57,USD,NYSE
2016-02-15,26.02,26.02,25.57,25.89,USD,NYSE
2016-02-16,26.12,26.77,26.08,26.64,USD,NYSE
2016-02-17,26.9,26.93,26.35,26.5,USD,NYSE
2016-02-18,26.23,26.33,25.93,26.33,USD,NYSE
2016-02-21,26.7,27.03,26.6,26.95,USD,NYSE
2016-02-22,26.68,26.69,26.01,26.1,USD,NYSE
2016-02-23,25.54,26.21,25.42,26.13,USD,NYSE
2016-02-24,26.28,26.36,25.84,26.34,USD,NYSE
2016-02-25,26.74,26.9,26.42,26.52,USD,NYSE
2016-02-28,26.64,26.79,26.3,26.38,USD,NYSE
2016-02-29,26.73,27.1,26.42,27.03,USD,NYSE
2016-03-01,26.87,27.58,26.77,27.57,USD,NYSE
2016-03-02,27.65,28.05,27.51,28.03,USD,NYSE
2016-03-03,28.17,28.66,27.97,28.39,USD,NYSE
2016-03-06,28.22,28.95,28.08,28.9,USD,NYSE
2016-03-07,28.67,28.67,27.85,27.88,USD,NYSE
2016-03-08,28.14,28.56,27.95,28.21,USD,NYSE
2016-03-09,28.21,28.27,27.72,28.15,USD,NYSE
2016-03-10,28.54,28.86,28.5,28.76,USD,NYSE
2016-03-13,28.52,28.65,28.26,28.57,USD,NYSE
2016-03-14,28.17,28.37,27.93,28.37,USD,NYSE
2016-03-15,28.44,29.0,28.35,28.95,USD,NYSE
2016-03-16,29.14,29.67,29.05,29.52,USD,NYSE
2016-03-17,29.68,29.68,29.26,29.43,USD,NYSE
2016-03-20,29.25,29.46,29.01,29.26,USD,NYSE
2016-03-21,28.99,29.33,28.99,29.15,USD,NYSE
2016-03-22,28.97,29.0,28.46,28.49,USD,NYSE
2016-03-23,28.08,28.6,28.03,28.6,USD,NYSE
2016-03-27,28.63,28.72,28.36,28.59,USD,NYSE
2016-03-28,28.26,28.72,28.09,28.7,USD,NYSE
2016-03-29,29.05,29.21,28.79,28.92,USD,NYSE
2016-03-30,28.8,29.07,28.77,28.77,USD,NYSE
2016-03-31,28.17,28.43,28.07,28.35,USD,NYSE
2016-04-03,28.27,28.5,28.09,28.16,USD,NYSE
2016-04-04,27.84,27.94,27.64,27.75,USD,NYSE
2016-04-05,27.95,28.37,27.81,28.36,USD,NYSE
2016-04-06,28.19,28.32,27.91,28.12,USD,NYSE
2016-04-07,28.67,28.96,28.63,28.87,USD,NYSE
2016-04-10,29.05,29.21,28.88,28.89,USD,NYSE
2016-04-11,28.99,29.85,28.99,29.71,USD,NYSE
2016-04-12,29.95,30.04,29.74,29.98,USD,NYSE
2016-04-13,30.0,30.1,29.86,30.09,USD,NYSE
2016-04-14,29.96,29.96,29.67,29.77,USD,NYSE
2016-04-17,29.14,30.16,28.98,30.1,USD,NYSE
2016-04-18,30.22,30.74,30.15,30.74,USD,NYSE
2016-04-19,30.6,31.16,30.48,30.93,USD,NYSE
2016-04-20,30.99,31.16,30.77,30.87,USD,NYSE
2016-04-21,30.86,31.21,30.86,31.17,USD,NYSE
2016-04-24,30.95,31.02,30.57,30.79,USD,NYSE
2016-04-25,31.03,31.26,30.94,31.22,USD,NYSE
2016-04-26,31.4,31.84,31.38,31.77,USD,NYSE
2016-04-27,31.61,31.95,31.35,31.43,USD,NYSE
2016-04-28,31.5,31.79,31.1,31.4,USD,NYSE
