Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,8.86,8.91,8.81,8.85,USD,NYSE
2016-01-04,8.86,8.89,8.84,8.87,USD,NYSE
2016-01-05,8.97,9.01,8.94,9.01,USD,NYSE
2016-01-06,9.11,9.15,9.05,9.14,USD,NYSE
2016-01-07,9.08,9.08,9.0,9.06,USD,NYSE
2016-01-10,9.04,9.05,8.97,8.99,USD,NYSE
2016-01-11,8.92,8.96,8.89,8.94,USD,NYSE
2016-01-12,8.9,9.01,8.9,9.0,USD,NYSE
2016-01-13,8.91,8.95,8.81,8.85,USD,NYSE
2016-01-14,9.02,9.02,8.93,8.94,USD,NYSE
2016-01-18,8.93,8.96,8.89,8.92,USD,NYSE
2016-01-19,9.03,9.1,9.0,9.03,USD,NYSE
2016-01-20,9.0,9.04,8.95,9.03,USD,NYSE
2016-01-21,9.01,9.03,8.97,8.99,USD,NYSE
2016-01-24,9.05,9.09,9.04,9.09,USD,NYSE
2016-01-25,9.1,9.2,9.1,9.19,USD,NYSE
2016-01-26,9.15,9.25,9.14,9.24,USD,NYSE
2016-01-27,9.13,9.16,9.12,9.13,USD,NYSE
2016-01-28,9.15,9.18,9.11,9.15,USD,NYSE
2016-01-31,9.23,9.25,9.2,9.23,USD,NYSE
2016-02-01,9.22,9.25,9.18,9.24,USD,NYSE
2016-02-02,9.23,9.39,9.23,9.35,USD,NYSE
2016-02-03,9.47,9.5,9.42,9.48,USD,NYSE
2016-02-04,9.41,9.65,9.4,9.64,USD,NYSE
2016-02-07,9.74,9.88,9.74,9.79,USD,NYSE
2016-02-08,9.85,9.85,9.74,9.76,USD,NYSE
2016-02-09,9.78,9.82,9.69,9.8,USD,NYSE
2016-02-10,10.17,10.36,10.11,10.24,USD,NYSE
2016-02-11,10.16,10.23,10.14,10.21,USD,NYSE
2016-02-15,10.0,10.02,9.88,9.9,USD,NYSE
2016-02-16,9.96,10.0,9.89,9.95,USD,NYSE
2016-02-17,9.94,10.22,9.94,10.2,USD,NYSE
2016-02-18,10.11,10.16,10.09,10.13,USD,NYSE
2016-02-21,9.95,10.02,9.91,9.92,USD,NYSE
2016-02-22,10.02,10.1,10.01,10.06,USD,NYSE
2016-02-23,10.22,10.3,10.11,10.13,USD,NYSE
2016-02-24,10.15,10.24,10.12,10.17,USD,NYSE
2016-02-25,10.13,10.17,9.99,10.11,USD,NYSE
2016-02-28,10.16,10.24,10.15,10.24,USD,NYSE
2016-02-29,10.26,10.26,10.12,10.17,USD,NYSE
2016-03-01,10.2,10.26,10.18,10.24,USD,NYSE
2016-03-02,10.26,10.48,10.25,10.44,USD,NYSE
2016-03-03,10.48,10.6,10.41,10.45,USD,NYSE
2016-03-06,10.49,10.52,10.4,10.44,USD,NYSE
2016-03-07,10.51,10.52,10.4,10.4,USD,NYSE
2016-03-08,10.31,10.38,10.26,10.29,USD,NYSE
2016-03-09,10.37,10.54,10.37,10.52,USD,NYSE
2016-03-10,10.49,10.51,10.33,10.34,USD,NYSE
2016-03-13,10.42,10.42,10.11,10.13,USD,NYSE
2016-03-14,10.13,10.15,10.08,10.14,USD,NYSE
2016-03-15,10.08,10.4,10.08,10.38,USD,NYSE
2016-03-16,10.43,10.44,10.31,10.31,USD,NYSE
2016-03-17,10.28,10.38,10.27,10.35,USD,NYSE
2016-03-20,10.26,10.32,10.26,10.28,USD,NYSE
2016-03-21,10.33,10.38,10.23,10.28,USD,NYSE
2016-03-22,10.05,10.1,10.0,10.05,USD,NYSE
2016-03-23,10.06,10.09,10.01,10.01,USD,NYSE
2016-03-27,10.04,10.06,10.0,10.03,USD,NYSE
2016-03-28,10.09,10.24,10.05,10.22,USD,NYSE
2016-03-29,10.15,10.17,10.05,10.08,USD,NYSE
2016-03-30,10.16,10.19,10.12,10.12,USD,NYSE
2016-03-31,10.0,10.07,9.95,10.07,USD,NYSE
2016-04-03,10.05,10.05,9.98,9.98,USD,NYSE
2016-04-04,10.12,10.15,10.09,10.12,USD,NYSE
2016-04-05,10.05,10.11,10.02,10.05,USD,NYSE
2016-04-06,10.21,10.24,10.16,10.23,USD,NYSE
2016-04-07,10.18,10.26,10.16,10.21,USD,NYSE
2016-04-10,10.29,10.39,10.29,10.36,USD,NYSE
2016-04-11,10.39,10.4,10.32,10.38,USD,NYSE
2016-04-12,10.32,10.34,10.26,10.27,USD,NYSE
2016-04-13,10.23,10.23,10.09,10.1,USD,NYSE
2016-04-14,10.12,10.2,10.11,10.18,USD,NYSE
2016-04-17,10.23,10.24,10.14,10.14,USD,NYSE
2016-04-18,10.34,10.39,10.33,10.35,USD,NYSE
2016-04-19,10.4,10.43,10.29,10.3,USD,NYSE
2016-04-20,10.42,10.44,10.34,10.38,USD,NYSE
2016-04-21,10.32,10.35,10.19,10.25,USD,NYSE
2016-04-24,10.25,10.31,10.25,10.27,USD,NYSE
2016-04-25,10.33,10.33,10.29,10.32,USD,NYSE
2016-04-26,10.34,10.4,10.29,10.32,USD,NYSE
2016-04-27,10.4,10.56,10.39,10.55,USD,NYSE
2016-04-28,10.64,10.78,10.64,10.75,USD,NYSE
2016-05-01,10.79,10.8,10.68,10.71,USD,NYSE
2016-05-02,10.76,10.77,10.67,10.7,USD,NYSE
2016-05-03,10.69,10.72,10.55,10.61,USD,NYSE
2016-05-04,10.65,10.66,10.55,10.6,USD,NYSE
2016-05-05,10.67,10.79,10.65,10.73,USD,NYSE
2016-05-08,10.58,10.59,10.52,10.57,USD,NYSE
2016-05-09,10.59,10.6,10.46,10.54,USD,NYSE
2016-05-10,10.62,10.71,10.61,10.71,USD,NYSE
2016-05-11,10.68,10.7,10.56,10.58,USD,NYSE
2016-05-12,10.61,10.71,10.57,10.68,USD,NYSE
2016-05-15,10.78,10.79,10.66,10.68,USD,NYSE
2016-05-16,10.66,10.75,10.65,10.71,USD,NYSE
2016-05-17,10.66,10.7,10.49,10.51,USD,NYSE
2016-05-18,10.43,10.5,10.41,10.47,USD,NYSE
2016-05-19,10.49,10.51,10.39,10.43,USD,NYSE
2016-05-22,10.37,10.42,10.36,10.37,USD,NYSE
2016-05-23,10.28,10.29,10.11,10.11,USD,NYSE
