Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,32.99,33.03,32.78,32.8,USD,NYSE
2018-01-17,33.0,33.08,33.0,33.06,USD,NYSE
2018-01-18,33.0,33.06,32.91,33.06,USD,NYSE
2018-01-19,33.41,33.41,33.11,33.25,USD,NYSE
2018-01-22,33.45,33.48,33.4,33.46,USD,NYSE
2018-01-23,33.59,33.64,33.57,33.57,USD,NYSE
2018-01-24,33.6,33.7,33.52,33.65,USD,NYSE
2018-01-25,33.72,33.78,33.72,33.78,USD,NYSE
2018-01-26,34.32,34.4,34.27,34.39,USD,NYSE
2018-01-29,34.38,34.56,34.38,34.45,USD,NYSE
2018-01-30,33.97,33.97,33.53,33.8,USD,NYSE
2018-01-31,33.72,33.91,33.2,33.2,USD,NYSE
2018-02-01,33.13,33.4,33.12,33.27,USD,NYSE
2018-02-02,33.07,33.07,32.77,32.77,USD,NYSE
2018-02-05,32.7,32.73,31.73,31.73,USD,NYSE
2018-02-06,30.75,31.67,30.75,31.59,USD,NYSE
2018-02-07,31.94,32.07,31.76,31.76,USD,NYSE
2018-02-08,31.42,31.42,31.06,31.07,USD,NYSE
2018-02-09,30.85,30.87,30.05,30.87,USD,NYSE
2018-02-12,31.37,31.37,31.15,31.3,USD,NYSE
2018-02-13,31.3,31.31,31.28,31.31,USD,NYSE
2018-02-15,31.65,32.05,31.65,32.05,USD,NYSE
2018-02-16,32.21,32.49,32.14,32.27,USD,NYSE
2018-02-20,32.02,32.16,31.97,31.97,USD,NYSE
2018-02-21,32.03,32.03,31.85,31.85,USD,NYSE
2018-02-22,31.85,32.04,31.82,31.82,USD,NYSE
2018-02-23,31.82,32.1,31.78,32.09,USD,NYSE
2018-02-26,32.21,32.43,32.21,32.43,USD,NYSE
2018-02-27,32.58,32.58,32.29,32.29,USD,NYSE
2018-02-28,32.42,32.64,31.74,31.75,USD,NYSE
2018-03-01,31.8,31.8,31.08,31.25,USD,NYSE
2018-03-02,31.04,31.5,31.04,31.5,USD,NYSE
2018-03-05,31.77,31.91,31.72,31.91,USD,NYSE
2018-03-06,31.73,31.78,31.73,31.78,USD,NYSE
2018-03-07,31.68,32.01,31.68,32.01,USD,NYSE
2018-03-08,32.13,32.26,32.13,32.26,USD,NYSE
2018-03-09,32.69,32.73,32.65,32.73,USD,NYSE
2018-03-12,32.62,32.62,32.62,32.62,USD,NYSE
2018-03-13,32.69,32.69,32.57,32.57,USD,NYSE
2018-03-14,32.82,32.82,32.42,32.47,USD,NYSE
2018-03-15,32.52,32.52,32.36,32.36,USD,NYSE
2018-03-16,32.49,32.5,32.42,32.42,USD,NYSE
2018-03-19,32.24,32.24,31.68,31.68,USD,NYSE
2018-03-20,31.79,31.85,31.79,31.83,USD,NYSE
2018-03-21,31.92,31.92,31.83,31.83,USD,NYSE
2018-03-22,31.2,31.2,31.03,31.04,USD,NYSE
2018-03-23,30.92,30.92,30.92,30.92,USD,NYSE
2018-03-26,30.51,30.82,30.51,30.82,USD,NYSE
2018-03-27,30.81,31.01,30.71,30.92,USD,NYSE
2018-03-28,30.69,30.76,30.68,30.73,USD,NYSE
2018-03-29,30.73,30.89,30.73,30.86,USD,NYSE
2018-04-02,30.5,30.5,30.18,30.18,USD,NYSE
2018-04-03,30.22,30.48,30.11,30.48,USD,NYSE
2018-04-04,30.17,30.98,30.17,30.85,USD,NYSE
2018-04-05,30.92,30.93,30.9,30.92,USD,NYSE
2018-04-06,30.74,30.74,30.32,30.32,USD,NYSE
2018-04-09,30.4,30.7,30.4,30.67,USD,NYSE
2018-04-10,30.91,31.08,30.91,31.08,USD,NYSE
2018-04-12,30.98,30.98,30.98,30.98,USD,NYSE
2018-04-13,31.0,31.0,31.0,31.0,USD,NYSE
2018-04-16,31.41,31.41,31.12,31.2,USD,NYSE
2018-04-18,31.62,31.7,31.6,31.66,USD,NYSE
2018-04-19,31.51,31.51,31.32,31.32,USD,NYSE
2018-04-20,31.18,31.18,31.1,31.1,USD,NYSE
2018-04-23,31.2,31.2,31.15,31.15,USD,NYSE
2018-04-24,31.34,31.34,30.85,30.86,USD,NYSE
2018-04-25,31.02,31.14,30.86,31.14,USD,NYSE
2018-04-27,31.53,31.6,31.53,31.6,USD,NYSE
2018-04-30,31.5,31.5,31.36,31.36,USD,NYSE
2018-05-01,31.01,31.12,31.01,31.08,USD,NYSE
