Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,45.71,45.85,45.21,45.36,USD,NYSE
2018-01-17,45.64,45.92,45.44,45.84,USD,NYSE
2018-01-18,45.85,45.9,45.62,45.86,USD,NYSE
2018-01-19,45.99,46.02,45.8,46.0,USD,NYSE
2018-01-22,46.04,46.37,45.97,46.35,USD,NYSE
2018-01-23,46.51,46.69,46.48,46.69,USD,NYSE
2018-01-24,46.73,46.85,46.19,46.4,USD,NYSE
2018-01-25,46.56,46.79,46.32,46.36,USD,NYSE
2018-01-26,46.51,47.0,46.51,46.95,USD,NYSE
2018-01-29,47.01,47.01,46.67,46.87,USD,NYSE
2018-01-30,46.49,46.63,46.16,46.37,USD,NYSE
2018-01-31,46.55,46.59,46.18,46.34,USD,NYSE
2018-02-01,46.06,46.41,45.94,46.03,USD,NYSE
2018-02-02,45.79,45.79,45.2,45.21,USD,NYSE
2018-02-05,44.94,45.35,43.44,43.44,USD,NYSE
2018-02-06,42.87,44.36,42.17,44.15,USD,NYSE
2018-02-07,44.24,44.77,44.0,44.17,USD,NYSE
2018-02-08,43.98,43.98,42.15,42.15,USD,NYSE
2018-02-09,42.66,43.0,41.31,42.7,USD,NYSE
2018-02-12,43.05,43.64,42.9,43.39,USD,NYSE
2018-02-13,43.13,43.45,43.08,43.4,USD,NYSE
2018-02-14,43.31,44.27,43.28,44.24,USD,NYSE
2018-02-15,44.53,44.89,44.19,44.89,USD,NYSE
2018-02-16,44.93,45.21,44.73,44.84,USD,NYSE
2018-02-20,44.59,45.18,44.59,44.72,USD,NYSE
2018-02-21,44.94,45.35,44.62,44.62,USD,NYSE
2018-02-22,44.78,44.98,44.51,44.51,USD,NYSE
2018-02-23,44.96,45.39,44.67,45.34,USD,NYSE
2018-02-26,45.66,45.84,45.49,45.84,USD,NYSE
2018-02-27,45.81,45.99,45.3,45.35,USD,NYSE
2018-02-28,45.45,45.64,45.0,45.1,USD,NYSE
2018-03-01,44.98,45.06,44.02,44.39,USD,NYSE
2018-03-02,43.99,44.85,43.79,44.85,USD,NYSE
2018-03-05,44.61,45.4,44.53,45.31,USD,NYSE
2018-03-06,45.62,45.72,45.33,45.61,USD,NYSE
2018-03-07,45.2,45.85,45.2,45.77,USD,NYSE
2018-03-08,46.19,46.19,45.85,46.12,USD,NYSE
2018-03-09,46.47,46.95,46.34,46.95,USD,NYSE
2018-03-12,47.09,47.22,46.85,47.14,USD,NYSE
2018-03-13,47.31,47.4,46.5,46.58,USD,NYSE
2018-03-14,46.88,46.88,46.27,46.5,USD,NYSE
2018-03-15,46.64,46.66,46.25,46.45,USD,NYSE
2018-03-16,46.59,46.66,46.47,46.5,USD,NYSE
2018-03-19,46.21,46.21,45.25,45.56,USD,NYSE
2018-03-20,45.56,45.72,45.49,45.57,USD,NYSE
2018-03-21,45.71,45.9,45.5,45.5,USD,NYSE
2018-03-22,45.13,45.16,44.45,44.45,USD,NYSE
2018-03-23,44.4,44.5,43.32,43.32,USD,NYSE
2018-03-26,44.3,44.62,43.63,44.59,USD,NYSE
2018-03-27,44.93,44.93,43.26,43.5,USD,NYSE
2018-03-28,43.48,43.75,43.23,43.34,USD,NYSE
2018-03-29,43.51,44.2,43.34,43.99,USD,NYSE
2018-04-02,43.76,43.77,42.42,42.81,USD,NYSE
2018-04-03,43.01,43.28,42.64,43.23,USD,NYSE
2018-04-04,42.45,44.06,42.45,43.95,USD,NYSE
2018-04-05,44.26,44.26,43.79,43.98,USD,NYSE
2018-04-06,43.46,43.69,42.65,42.91,USD,NYSE
2018-04-09,43.26,43.86,43.0,43.21,USD,NYSE
2018-04-10,43.78,44.04,43.62,43.98,USD,NYSE
