Date,Open,High,Low,Close,Volume,Currency
2016-04-20,7.95,7.95,7.6,7.68,18678,USD
2016-04-21,7.74,7.8,6.63,7.43,36664,USD
2016-04-24,7.49,7.53,7.41,7.48,18598,USD
2016-04-25,7.6,7.83,7.6,7.83,22655,USD
2016-04-26,7.85,7.95,7.81,7.82,5586,USD
2016-04-27,7.85,7.95,7.79,7.87,19615,USD
2016-04-28,7.81,7.86,7.44,7.67,10322,USD
2016-05-01,7.69,7.81,7.51,7.64,8546,USD
2016-05-02,7.66,7.82,7.34,7.74,19459,USD
2016-05-03,7.72,7.77,7.3,7.46,20794,USD
2016-05-04,7.44,7.5,7.25,7.29,23083,USD
2016-05-05,7.27,7.39,6.47,6.87,27236,USD
2016-05-08,6.83,6.89,6.25,6.27,66052,USD
2016-05-09,6.38,7.59,6.38,7.59,44375,USD
2016-05-10,7.57,7.57,6.95,7.22,12957,USD
2016-05-11,7.18,7.43,7.18,7.38,5706,USD
2016-05-12,7.28,7.28,6.73,7.08,6092,USD
2016-05-15,7.16,7.33,6.8,7.17,18452,USD
2016-05-16,6.85,7.12,6.52,6.65,67341,USD
2016-05-17,6.7,7.5,6.7,7.24,29779,USD
2016-05-18,7.2,7.25,6.88,7.23,7246,USD
2016-05-19,7.25,7.74,7.15,7.36,24686,USD
2016-05-22,7.38,7.54,7.24,7.24,13029,USD
2016-05-23,7.23,7.6,6.9,7.03,21147,USD
2016-05-24,7.03,7.19,6.99,7.02,22472,USD
2016-05-25,7.04,7.07,6.96,7.03,5074,USD
2016-05-26,6.95,7.13,6.95,7.11,3418,USD
2016-05-30,7.1,7.15,7.01,7.04,8031,USD
2016-05-31,6.95,7.14,6.93,7.14,1878,USD
2016-06-01,7.05,7.05,6.98,7.04,6889,USD
2016-06-02,7.08,7.27,7.03,7.03,17064,USD
2016-06-05,7.21,7.48,7.11,7.37,15230,USD
2016-06-06,7.37,7.61,7.24,7.38,12142,USD
2016-06-07,7.32,7.68,7.05,7.07,28584,USD
2016-06-08,7.2,7.25,7.12,7.18,11841,USD
2016-06-09,7.18,7.18,7.18,7.18,116,USD
2016-06-12,7.12,7.12,6.94,6.98,20580,USD
2016-06-13,6.92,7.11,6.91,6.97,3868,USD
2016-06-14,6.99,7.13,6.95,7.13,10678,USD
2016-06-15,6.94,7.05,6.93,7.05,3456,USD
2016-06-16,6.98,7.04,6.9,6.95,18657,USD
2016-06-19,7.08,7.13,6.9,7.04,2994,USD
2016-06-20,7.1,7.11,6.85,6.91,4360,USD
2016-06-21,6.92,7.0,6.85,6.91,24058,USD
2016-06-22,8.65,8.7,7.89,8.23,240859,USD
2016-06-23,8.0,8.25,7.95,8.11,52634,USD
2016-06-26,8.02,8.11,7.95,8.04,10157,USD
2016-06-27,8.1,8.4,8.1,8.15,14664,USD
2016-06-28,8.29,8.29,8.17,8.24,12800,USD
2016-06-29,8.2,8.76,8.2,8.58,34145,USD
2016-06-30,8.43,8.54,8.43,8.5,7208,USD
2016-07-04,8.54,8.8,8.51,8.77,16700,USD
2016-07-05,8.69,8.85,8.61,8.78,26822,USD
2016-07-06,8.73,8.88,8.6,8.79,10912,USD
2016-07-07,8.67,8.78,8.63,8.65,4603,USD
2016-07-10,8.7,8.76,8.4,8.52,21764,USD
2016-07-11,8.52,8.66,8.42,8.5,12474,USD
2016-07-12,8.5,8.56,8.35,8.39,12425,USD
2016-07-13,8.42,8.5,8.39,8.42,6713,USD
2016-07-14,8.4,8.59,8.4,8.57,17190,USD
2016-07-17,8.56,8.73,8.56,8.73,12289,USD
2016-07-18,8.65,8.79,8.65,8.79,6017,USD
2016-07-19,8.66,8.77,8.66,8.69,11175,USD
2016-07-20,8.64,8.87,8.64,8.68,13712,USD
2016-07-21,8.72,8.83,8.71,8.83,6831,USD
2016-07-24,8.87,9.1,8.78,9.06,25745,USD
2016-07-25,8.98,9.39,8.98,9.27,16449,USD
2016-07-26,9.38,9.42,9.24,9.27,14981,USD
2016-07-27,9.09,9.21,9.09,9.16,8415,USD
2016-07-28,9.15,9.28,9.1,9.18,6597,USD
2016-07-31,9.15,9.28,9.09,9.18,4065,USD
2016-08-01,9.15,9.15,8.71,8.9,25495,USD
2016-08-02,8.88,8.88,8.46,8.6,16435,USD
2016-08-03,8.59,8.59,8.39,8.46,10510,USD
2016-08-04,8.4,8.5,8.25,8.49,13297,USD
2016-08-07,8.41,8.49,8.26,8.4,8697,USD
2016-08-08,8.45,9.06,8.44,8.95,22089,USD
2016-08-09,8.71,9.05,8.71,8.91,17226,USD
2016-08-10,8.94,9.06,8.8,9.06,15061,USD
2016-08-11,8.71,8.91,8.2,8.64,29365,USD
2016-08-14,8.65,8.95,8.51,8.61,29976,USD
2016-08-15,8.77,8.78,8.23,8.33,24604,USD
2016-08-16,8.35,8.46,8.28,8.36,6566,USD
2016-08-17,8.48,8.7,8.38,8.54,14292,USD
2016-08-18,8.61,8.62,8.49,8.53,6232,USD
2016-08-21,8.5,8.78,8.46,8.71,43148,USD
2016-08-22,8.78,9.04,8.71,8.79,37101,USD
2016-08-23,8.71,8.95,8.54,8.84,6861,USD
2016-08-24,8.86,8.91,8.82,8.82,4782,USD
2016-08-25,8.83,8.94,8.78,8.78,7094,USD
2016-08-28,8.78,8.78,8.45,8.5,30341,USD
2016-08-29,8.49,8.63,8.49,8.5,5219,USD
2016-08-30,8.56,8.74,8.49,8.72,10013,USD
2016-08-31,8.75,8.75,8.52,8.52,3399,USD
2016-09-01,8.5,8.58,8.5,8.58,1276,USD
2016-09-05,8.54,8.7,8.54,8.66,7749,USD
2016-09-06,8.7,8.88,8.55,8.55,5351,USD
2016-09-07,8.64,8.8,8.49,8.71,18815,USD
2016-09-08,8.62,8.99,8.6,8.6,19528,USD
2016-09-11,8.58,8.78,8.58,8.65,11039,USD
2016-09-12,8.67,8.78,8.2,8.38,57288,USD
2016-09-13,8.46,8.49,8.46,8.48,2385,USD
2016-09-14,8.46,8.64,8.28,8.48,33519,USD
2016-09-15,8.5,8.69,8.34,8.48,16016,USD
2016-09-18,8.37,8.64,8.31,8.34,6762,USD
2016-09-19,8.48,8.48,8.39,8.47,3099,USD
2016-09-20,8.44,8.55,8.28,8.54,31705,USD
2016-09-21,8.55,8.63,8.5,8.52,14698,USD
2016-09-22,8.5,8.5,8.39,8.39,1819,USD
2016-09-25,8.43,8.49,8.33,8.35,5372,USD
2016-09-26,8.37,8.49,8.23,8.33,14271,USD
2016-09-27,8.29,8.76,8.2,8.66,34465,USD
2016-09-28,8.6,9.09,8.39,8.43,73574,USD
2016-09-29,8.4,8.47,8.32,8.36,13217,USD
2016-10-02,8.43,8.71,8.21,8.6,56196,USD
2016-10-03,8.56,8.96,8.55,8.78,32984,USD
2016-10-04,8.76,9.25,8.67,8.67,127377,USD
2016-10-05,8.65,8.97,8.65,8.77,6284,USD
2016-10-06,8.81,8.99,8.58,8.83,7154,USD
2016-10-09,8.88,8.9,8.71,8.71,5489,USD
2016-10-10,8.86,8.89,8.75,8.81,1740,USD
2016-10-11,8.85,9.01,8.6,8.64,5033,USD
2016-10-12,8.51,8.86,8.42,8.67,10286,USD
2016-10-13,8.76,8.8,8.6,8.6,6300,USD
2016-10-16,8.52,8.61,8.33,8.33,8090,USD
2016-10-17,8.42,8.65,8.21,8.54,59342,USD
2016-10-18,8.62,8.82,8.62,8.8,15178,USD
2016-10-19,8.83,9.05,8.75,8.83,138988,USD
2016-10-20,8.61,8.95,8.61,8.7,142144,USD
2016-10-23,8.67,8.82,8.42,8.43,2854,USD
2016-10-24,8.59,8.66,8.3,8.38,6131,USD
2016-10-25,8.29,8.55,8.29,8.33,17859,USD
2016-10-26,8.27,8.29,7.92,8.08,64682,USD
2016-10-27,8.02,8.48,8.02,8.44,37844,USD
2016-10-30,8.43,8.78,7.99,8.24,150224,USD
2016-10-31,8.21,8.21,7.89,8.1,26856,USD
2016-11-01,8.0,8.01,7.8,7.8,7291,USD
2016-11-02,7.86,8.01,7.43,7.81,129277,USD
2016-11-03,8.04,8.23,7.89,8.19,8041,USD
2016-11-06,8.19,8.71,7.98,8.39,113793,USD
2016-11-07,8.39,8.55,7.93,8.0,139790,USD
2016-11-08,7.99,8.09,7.88,8.0,34009,USD
2016-11-09,7.96,7.96,7.7,7.84,57115,USD
2016-11-10,7.78,8.03,7.43,7.93,68466,USD
2016-11-13,7.9,8.09,7.82,8.07,20263,USD
2016-11-14,8.25,8.25,7.75,8.01,11137,USD
2016-11-15,8.0,8.0,7.71,7.81,22697,USD
2016-11-16,7.91,8.13,7.78,8.04,5827,USD
2016-11-17,7.89,8.24,7.89,8.11,5949,USD
2016-11-20,8.07,8.07,7.63,7.86,65183,USD
2016-11-21,7.83,7.95,7.7,7.77,19554,USD
2016-11-22,7.78,7.85,7.59,7.84,24035,USD
2016-11-24,7.77,7.98,7.72,7.82,25820,USD
2016-11-27,7.8,7.83,7.7,7.73,37040,USD
2016-11-28,7.71,7.84,7.7,7.77,9952,USD
2016-11-29,7.72,7.83,7.71,7.75,45312,USD
2016-11-30,7.79,7.81,7.7,7.74,16229,USD
2016-12-01,7.8,7.83,7.7,7.7,22977,USD
2016-12-04,7.7,7.82,7.7,7.75,50997,USD
2016-12-05,7.71,7.74,7.7,7.7,30308,USD
2016-12-06,7.7,8.1,7.7,7.97,12850,USD
2016-12-07,7.98,8.19,7.91,8.03,19123,USD
2016-12-08,7.98,8.11,7.83,8.1,11988,USD
2016-12-11,7.99,8.8,7.99,8.68,38942,USD
2016-12-12,8.7,8.8,8.56,8.65,26160,USD
2016-12-13,8.63,8.63,8.3,8.5,17934,USD
2016-12-14,8.38,8.56,8.25,8.4,13814,USD
2016-12-15,8.33,8.43,8.33,8.34,5280,USD
2016-12-18,8.38,8.38,8.03,8.1,17799,USD
2016-12-19,8.02,8.48,8.02,8.23,7540,USD
2016-12-20,8.21,8.21,8.01,8.05,10627,USD
2016-12-21,8.05,8.24,7.72,7.73,29528,USD
2016-12-22,7.87,7.99,7.75,7.99,18715,USD
2016-12-26,7.99,8.44,7.98,8.26,12034,USD
2016-12-27,8.22,8.43,8.2,8.31,26423,USD
2016-12-28,8.28,8.42,8.28,8.37,11237,USD
2016-12-29,8.38,8.68,8.3,8.68,58392,USD
2017-01-02,8.68,8.74,8.27,8.55,9280,USD
2017-01-03,8.61,8.89,8.61,8.82,17182,USD
2017-01-04,8.96,9.0,8.9,8.96,11670,USD
2017-01-05,8.97,8.99,8.9,8.94,17129,USD
2017-01-08,8.84,8.92,8.82,8.85,5165,USD
2017-01-09,8.91,9.3,8.91,9.19,30251,USD
2017-01-10,9.07,9.49,9.0,9.4,28904,USD
2017-01-11,9.44,9.75,9.4,9.71,26559,USD
2017-01-12,9.7,9.71,9.63,9.7,22408,USD
2017-01-16,9.65,10.07,9.49,9.98,26477,USD
2017-01-17,9.93,10.0,9.79,9.8,11950,USD
2017-01-18,9.78,10.0,9.78,9.97,7004,USD
2017-01-19,9.97,10.14,9.97,10.05,4917,USD
2017-01-22,10.04,10.15,9.88,9.9,13447,USD
2017-01-23,10.03,10.14,9.96,10.05,5472,USD
2017-01-24,10.08,10.08,9.8,9.95,10923,USD
2017-01-25,9.9,9.9,9.77,9.81,8240,USD
2017-01-26,10.04,10.04,9.8,9.87,5903,USD
2017-01-29,9.88,10.0,9.75,10.0,7304,USD
2017-01-30,9.75,10.15,9.75,10.15,27121,USD
2017-01-31,10.15,10.47,10.0,10.27,18950,USD
2017-02-01,10.34,10.86,10.19,10.56,23389,USD
2017-02-02,10.94,10.94,10.49,10.5,9042,USD
2017-02-05,10.75,10.79,10.27,10.3,9641,USD
2017-02-06,10.28,10.29,9.8,9.87,20010,USD
2017-02-07,9.76,10.87,9.5,9.82,21808,USD
2017-02-08,9.83,10.64,9.83,10.19,5695,USD
2017-02-09,9.88,10.12,9.79,9.86,5492,USD
2017-02-12,10.0,10.34,9.9,9.96,6304,USD
2017-02-13,10.09,10.28,10.0,10.23,7356,USD
2017-02-14,10.09,10.24,10.02,10.21,8445,USD
2017-02-15,10.34,10.34,9.98,9.98,7668,USD
2017-02-16,10.03,10.12,9.86,9.86,5141,USD
2017-02-20,9.96,10.62,9.93,10.05,8471,USD
2017-02-21,9.93,10.14,9.88,9.9,7997,USD
2017-02-22,9.98,10.15,9.9,9.9,1124,USD
2017-02-23,10.11,10.14,9.9,10.01,3191,USD
2017-02-26,9.93,10.14,9.84,9.88,4714,USD
2017-02-27,9.89,9.89,9.8,9.84,4860,USD
2017-02-28,9.8,10.02,9.75,10.0,50145,USD
2017-03-01,10.0,10.15,9.9,10.05,17984,USD
2017-03-02,9.97,10.17,9.92,10.0,6885,USD
2017-03-05,10.2,10.5,9.88,9.88,44642,USD
2017-03-06,9.94,10.21,9.91,10.11,23830,USD
2017-03-07,10.19,10.38,10.18,10.36,10258,USD
2017-03-08,10.42,10.71,10.3,10.33,51123,USD
2017-03-09,10.29,10.5,10.2,10.4,10486,USD
2017-03-12,10.35,10.35,10.25,10.32,8375,USD
2017-03-13,10.24,10.34,10.15,10.16,8640,USD
2017-03-14,10.45,10.45,10.15,10.18,10750,USD
2017-03-15,10.23,10.88,10.19,10.58,45111,USD
2017-03-16,10.67,10.79,10.66,10.68,7010,USD
2017-03-19,10.68,10.68,10.23,10.67,14777,USD
2017-03-20,10.58,10.66,10.2,10.2,12340,USD
2017-03-21,10.2,10.27,10.15,10.17,33735,USD
2017-03-22,10.15,10.2,9.42,10.03,28047,USD
2017-03-23,9.83,10.04,9.83,9.98,22086,USD
2017-03-26,10.0,10.1,9.8,9.85,11303,USD
2017-03-27,9.91,9.97,9.84,9.84,10449,USD
2017-03-28,10.04,10.08,9.91,10.01,6646,USD
2017-03-29,10.06,10.88,10.02,10.75,44919,USD
2017-03-30,10.02,10.57,9.7,10.38,69872,USD
2017-04-02,10.4,10.4,10.14,10.27,13373,USD
2017-04-03,10.27,10.37,10.13,10.13,4550,USD
2017-04-04,10.36,10.38,10.12,10.12,10456,USD
2017-04-05,10.17,10.37,9.88,10.23,19250,USD
2017-04-06,10.14,10.36,10.14,10.3,4959,USD
2017-04-09,10.4,10.4,10.24,10.4,8481,USD
2017-04-10,10.14,10.74,10.14,10.61,29194,USD
2017-04-11,10.61,10.61,10.41,10.47,5997,USD
2017-04-12,10.04,10.5,10.04,10.49,3785,USD
2017-04-16,10.35,10.41,10.35,10.35,1874,USD
2017-04-17,10.4,10.42,10.32,10.32,3205,USD
2017-04-18,10.3,10.47,10.3,10.38,6968,USD
2017-04-19,10.44,10.68,10.38,10.67,3908,USD
2017-04-20,10.62,10.66,10.43,10.57,16631,USD
2017-04-23,10.59,10.83,10.59,10.67,7029,USD
2017-04-24,10.7,10.83,10.6,10.79,5948,USD
2017-04-25,10.79,10.83,10.71,10.77,9620,USD
2017-04-26,10.7,10.84,10.7,10.74,3884,USD
2017-04-27,10.6,10.84,10.6,10.7,6542,USD
2017-04-30,10.74,10.84,10.74,10.76,3625,USD
2017-05-01,10.79,10.85,10.74,10.84,3026,USD
2017-05-02,10.84,10.85,10.57,10.7,13967,USD
2017-05-03,10.74,10.83,10.55,10.7,2216,USD
2017-05-04,10.61,10.7,10.35,10.47,23276,USD
2017-05-07,10.52,10.73,10.07,10.14,23448,USD
2017-05-08,10.11,10.44,10.09,10.09,8271,USD
2017-05-09,10.13,10.28,10.1,10.14,7027,USD
2017-05-10,10.06,10.8,10.06,10.71,45562,USD
2017-05-11,10.7,10.7,10.43,10.6,11459,USD
2017-05-14,10.85,10.85,10.51,10.59,7956,USD
2017-05-15,11.05,12.2,10.9,11.87,148983,USD
2017-05-16,11.91,12.5,11.54,11.87,85504,USD
2017-05-17,11.96,12.21,11.96,12.04,28551,USD
2017-05-18,12.19,12.25,12.02,12.16,16704,USD
2017-05-21,12.25,12.68,11.89,11.99,72266,USD
2017-05-22,11.9,11.9,11.54,11.72,14215,USD
2017-05-23,11.6,11.96,11.53,11.91,15185,USD
2017-05-24,12.17,12.17,11.95,12.0,4587,USD
2017-05-25,12.09,12.09,11.79,11.89,6050,USD
2017-05-29,11.8,12.4,11.8,11.9,38154,USD
2017-05-30,11.93,11.93,11.54,11.79,19033,USD
2017-05-31,11.68,11.74,11.51,11.51,4868,USD
2017-06-01,11.62,11.99,11.54,11.98,23214,USD
2017-06-04,12.0,12.11,11.71,12.0,6396,USD
2017-06-05,11.67,11.85,11.66,11.8,3342,USD
2017-06-06,11.69,11.88,11.69,11.75,2287,USD
2017-06-07,11.83,11.83,11.68,11.69,10952,USD
2017-06-08,11.67,12.39,11.64,11.64,41750,USD
2017-06-11,11.71,12.06,11.65,11.93,10715,USD
2017-06-12,11.85,12.02,11.61,11.74,6195,USD
2017-06-13,11.84,11.84,11.61,11.63,2820,USD
2017-06-14,11.64,11.98,11.64,11.73,4499,USD
2017-06-15,11.74,11.74,11.25,11.3,18765,USD
2017-06-18,11.4,11.61,10.51,10.71,27809,USD
2017-06-19,10.95,11.07,10.78,10.9,10158,USD
2017-06-20,10.79,11.01,10.53,10.67,14943,USD
2017-06-21,10.58,11.06,10.58,10.75,22954,USD
2017-06-22,10.57,10.74,10.56,10.56,9297,USD
2017-06-25,10.56,10.76,10.5,10.67,7961,USD
2017-06-26,10.76,10.95,10.59,10.92,18208,USD
2017-06-27,10.94,10.99,10.67,10.77,11726,USD
2017-06-28,10.8,11.0,10.64,11.0,8532,USD
2017-06-29,10.9,11.09,10.9,11.07,6051,USD
2017-07-02,11.0,11.5,10.96,10.96,9899,USD
2017-07-04,10.95,11.48,10.95,11.11,10886,USD
2017-07-05,11.44,11.53,11.0,11.0,14242,USD
2017-07-06,11.11,11.11,11.01,11.05,921,USD
2017-07-09,11.01,11.12,11.01,11.08,4610,USD
2017-07-10,11.15,11.9,11.15,11.75,31371,USD
2017-07-11,11.49,11.86,11.48,11.8,4078,USD
2017-07-12,11.89,11.89,11.56,11.59,6762,USD
2017-07-13,11.82,11.88,11.65,11.87,1235,USD
2017-07-16,11.77,11.78,11.65,11.65,4785,USD
2017-07-17,11.73,11.87,11.65,11.81,6301,USD
2017-07-18,11.73,11.88,11.69,11.7,4920,USD
2017-07-19,11.72,11.78,11.31,11.59,5077,USD
2017-07-20,11.66,11.66,11.55,11.66,1240,USD
2017-07-23,11.65,11.75,11.5,11.6,6277,USD
2017-07-24,11.75,11.75,11.46,11.46,5345,USD
2017-07-25,11.44,11.48,11.44,11.46,1916,USD
2017-07-26,11.35,11.52,11.34,11.39,14580,USD
2017-07-27,11.36,11.36,11.2,11.26,3067,USD
2017-07-30,11.33,11.39,11.18,11.31,3370,USD
2017-07-31,11.2,11.31,11.18,11.18,1326,USD
2017-08-01,11.2,11.32,11.18,11.21,2334,USD
2017-08-02,11.14,11.17,10.66,10.66,10016,USD
2017-08-03,10.66,11.32,10.36,10.51,7187,USD
2017-08-06,10.53,10.53,10.32,10.37,4799,USD
2017-08-07,10.27,10.78,10.27,10.78,2561,USD
2017-08-08,10.74,10.74,10.28,10.28,2193,USD
2017-08-09,10.3,10.5,9.8,10.0,11169,USD
2017-08-10,10.25,10.84,10.13,10.68,24193,USD
2017-08-13,10.8,11.4,10.69,11.0,18149,USD
2017-08-14,11.2,11.87,10.75,10.8,43508,USD
2017-08-15,10.99,11.36,10.79,11.01,39519,USD
2017-08-16,10.98,11.0,10.9,11.0,18854,USD
2017-08-17,10.91,11.12,10.91,11.11,8322,USD
2017-08-20,10.56,11.11,10.56,11.05,4429,USD
2017-08-21,11.01,11.02,10.9,10.99,9806,USD
2017-08-22,11.01,11.01,10.96,10.98,11662,USD
2017-08-23,11.0,11.12,11.0,11.07,7362,USD
2017-08-24,11.15,11.18,11.03,11.1,14245,USD
2017-08-27,11.13,11.3,11.0,11.16,15906,USD
2017-08-28,10.98,11.65,10.98,11.22,26033,USD
2017-08-29,11.18,11.3,11.15,11.16,11501,USD
2017-08-30,11.18,11.5,11.0,11.0,11172,USD
2017-08-31,11.19,11.26,11.15,11.17,5800,USD
2017-09-04,11.17,11.3,11.06,11.26,16311,USD
2017-09-05,11.43,11.46,11.08,11.24,16233,USD
2017-09-06,11.03,11.65,11.03,11.27,7863,USD
2017-09-07,11.27,11.27,11.02,11.2,6575,USD
2017-09-10,11.36,11.5,11.13,11.32,7566,USD
2017-09-11,11.24,11.34,11.1,11.11,7879,USD
2017-09-12,11.09,11.43,11.08,11.1,8245,USD
2017-09-13,11.0,11.36,11.0,11.36,6669,USD
2017-09-14,11.13,11.36,11.03,11.15,5850,USD
2017-09-17,11.19,11.19,10.91,11.05,9647,USD
2017-09-18,11.05,11.2,10.94,11.17,5429,USD
2017-09-19,11.08,11.27,11.04,11.06,3910,USD
2017-09-20,11.11,11.18,10.85,11.18,1276,USD
2017-09-21,11.19,11.19,10.96,11.19,5080,USD
2017-09-24,11.05,11.17,10.9,10.96,7421,USD
2017-09-25,11.03,11.11,10.93,11.05,6041,USD
2017-09-26,11.09,11.18,11.04,11.06,5742,USD
2017-09-27,10.93,11.17,10.91,11.03,8863,USD
2017-09-28,10.96,11.08,10.96,11.0,2787,USD
2017-10-01,10.92,11.1,10.92,11.05,12843,USD
2017-10-02,11.07,11.2,10.8,11.01,33177,USD
2017-10-03,11.05,11.06,10.25,11.04,17471,USD
2017-10-04,11.09,11.12,10.98,11.05,22101,USD
2017-10-05,11.05,11.09,10.96,11.08,5428,USD
2017-10-08,11.12,11.14,10.98,11.12,34607,USD
2017-10-09,11.07,11.45,11.07,11.33,33962,USD
2017-10-10,11.37,11.89,11.3,11.8,36847,USD
2017-10-11,11.8,11.92,11.58,11.62,13732,USD
2017-10-12,11.55,11.68,11.05,11.41,7717,USD
2017-10-15,11.34,11.71,11.07,11.71,3939,USD
2017-10-16,11.75,11.75,11.33,11.44,7708,USD
2017-10-17,11.36,11.42,11.05,11.35,6907,USD
2017-10-18,11.35,11.35,11.17,11.26,5822,USD
2017-10-19,11.37,11.42,11.15,11.42,2104,USD
2017-10-22,11.42,11.59,11.15,11.23,2908,USD
2017-10-23,11.35,11.36,11.06,11.06,6122,USD
2017-10-24,11.1,11.36,11.08,11.08,6650,USD
2017-10-25,11.07,11.1,10.26,10.8,24042,USD
2017-10-26,10.68,11.1,10.16,10.71,7016,USD
2017-10-29,10.79,11.07,10.79,11.07,3881,USD
2017-10-30,11.08,11.99,11.08,11.61,29527,USD
2017-10-31,11.63,11.63,11.25,11.25,8802,USD
2017-11-01,11.26,11.44,11.26,11.41,10674,USD
2017-11-02,11.44,11.45,11.35,11.42,12697,USD
2017-11-05,11.5,11.8,11.48,11.54,16559,USD
2017-11-06,11.57,11.87,11.55,11.65,9109,USD
2017-11-07,11.65,11.94,11.54,11.7,13872,USD
2017-11-08,11.62,11.74,11.45,11.67,4622,USD
2017-11-09,11.79,11.8,11.48,11.72,12945,USD
2017-11-12,11.52,11.76,11.34,11.34,4455,USD
2017-11-13,11.35,11.8,11.35,11.79,11425,USD
2017-11-14,11.8,11.97,11.33,11.6,61217,USD
2017-11-15,11.85,11.85,11.67,11.67,10614,USD
2017-11-16,12.0,12.45,11.67,12.19,62433,USD
2017-11-19,12.06,12.16,11.83,11.85,26438,USD
2017-11-20,11.88,12.25,11.88,12.0,17945,USD
2017-11-21,12.25,12.9,12.1,12.59,70341,USD
2017-11-23,12.6,13.5,12.6,13.0,22091,USD
2017-11-26,13.01,13.01,12.85,12.89,19223,USD
2017-11-27,12.81,12.95,12.6,12.86,12956,USD
