Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,31.98,31.98,31.59,31.61,USD,NYSE
2018-01-17,31.75,31.97,31.67,31.91,USD,NYSE
2018-01-18,31.83,31.87,31.74,31.75,USD,NYSE
2018-01-19,31.77,31.99,31.77,31.99,USD,NYSE
2018-01-22,32.0,32.16,31.99,32.16,USD,NYSE
2018-01-23,32.26,32.3,32.25,32.3,USD,NYSE
2018-01-24,32.3,32.44,32.21,32.3,USD,NYSE
2018-01-25,32.32,32.39,32.31,32.31,USD,NYSE
2018-01-26,32.41,32.53,32.39,32.52,USD,NYSE
2018-01-29,32.47,32.53,32.41,32.41,USD,NYSE
2018-01-30,32.4,32.4,32.07,32.15,USD,NYSE
2018-01-31,32.23,32.24,32.06,32.13,USD,NYSE
2018-02-01,32.07,32.27,32.04,32.04,USD,NYSE
2018-02-02,31.94,31.95,31.59,31.63,USD,NYSE
2018-02-05,31.47,31.56,30.51,30.54,USD,NYSE
2018-02-06,30.2,30.83,30.11,30.68,USD,NYSE
2018-02-07,31.03,31.03,30.74,30.94,USD,NYSE
2018-02-08,30.65,30.73,29.96,29.97,USD,NYSE
2018-02-09,29.75,30.01,29.32,30.01,USD,NYSE
2018-02-12,30.35,30.63,30.23,30.47,USD,NYSE
2018-02-13,30.46,30.6,30.46,30.59,USD,NYSE
2018-02-14,30.53,31.03,30.41,31.03,USD,NYSE
2018-02-15,31.14,31.28,30.9,31.25,USD,NYSE
2018-02-16,31.26,31.55,31.26,31.38,USD,NYSE
2018-02-20,31.21,31.31,31.06,31.11,USD,NYSE
2018-02-21,31.12,31.43,31.12,31.16,USD,NYSE
2018-02-22,31.27,31.29,30.95,30.97,USD,NYSE
2018-02-23,31.11,31.38,31.09,31.36,USD,NYSE
2018-02-26,31.54,31.7,31.53,31.7,USD,NYSE
2018-02-27,31.8,31.8,31.44,31.44,USD,NYSE
2018-02-28,31.47,31.47,31.22,31.22,USD,NYSE
2018-03-01,30.99,31.1,30.54,30.69,USD,NYSE
2018-03-02,30.66,30.88,30.66,30.88,USD,NYSE
2018-03-05,30.73,31.26,30.73,31.26,USD,NYSE
2018-03-06,31.26,31.32,31.26,31.32,USD,NYSE
2018-03-07,31.27,31.31,31.13,31.3,USD,NYSE
2018-03-08,31.43,31.5,31.34,31.45,USD,NYSE
2018-03-09,31.84,31.84,31.84,31.84,USD,NYSE
2018-03-12,31.91,31.95,31.82,31.93,USD,NYSE
2018-03-13,31.96,32.0,31.77,31.83,USD,NYSE
2018-03-14,31.86,31.86,31.55,31.63,USD,NYSE
2018-03-15,31.62,31.65,31.45,31.45,USD,NYSE
2018-03-16,31.75,31.79,31.66,31.74,USD,NYSE
2018-03-19,31.59,31.61,31.24,31.29,USD,NYSE
2018-03-20,31.54,31.54,31.43,31.48,USD,NYSE
2018-03-21,31.47,31.67,31.42,31.53,USD,NYSE
2018-03-22,31.22,31.22,31.01,31.01,USD,NYSE
2018-03-23,30.9,30.9,30.29,30.29,USD,NYSE
