Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,27.42,27.51,27.05,27.06,USD,NYSE
2018-01-16,27.04,27.23,27.04,27.23,USD,NYSE
2018-01-17,27.26,27.26,27.2,27.2,USD,NYSE
2018-01-18,27.23,27.29,27.22,27.29,USD,NYSE
2018-01-21,27.37,27.51,27.37,27.45,USD,NYSE
2018-01-22,27.62,27.74,27.51,27.74,USD,NYSE
2018-01-23,27.52,27.95,27.51,27.73,USD,NYSE
2018-01-24,27.97,27.97,27.55,27.55,USD,NYSE
2018-01-25,27.7,27.83,27.61,27.83,USD,NYSE
2018-01-28,27.84,28.0,27.7,27.71,USD,NYSE
2018-01-29,27.56,27.56,27.28,27.36,USD,NYSE
2018-01-30,27.38,27.38,27.2,27.31,USD,NYSE
2018-01-31,27.27,27.45,27.2,27.2,USD,NYSE
2018-02-01,27.06,27.08,26.71,26.73,USD,NYSE
2018-02-04,26.5,26.65,25.69,25.69,USD,NYSE
2018-02-05,25.39,26.0,25.15,26.0,USD,NYSE
2018-02-06,26.17,26.25,26.14,26.16,USD,NYSE
2018-02-07,25.9,25.92,25.35,25.43,USD,NYSE
2018-02-08,25.49,25.5,24.73,25.5,USD,NYSE
2018-02-11,25.79,25.87,25.6,25.7,USD,NYSE
2018-02-12,25.74,25.84,25.61,25.84,USD,NYSE
2018-02-13,25.75,26.06,25.74,26.06,USD,NYSE
2018-02-14,26.3,26.33,26.05,26.33,USD,NYSE
2018-02-15,26.4,26.59,26.4,26.45,USD,NYSE
2018-02-19,26.17,26.41,26.17,26.3,USD,NYSE
2018-02-20,26.3,26.44,26.22,26.31,USD,NYSE
2018-02-21,26.29,26.32,26.1,26.1,USD,NYSE
2018-02-22,26.28,26.3,26.28,26.3,USD,NYSE
2018-02-25,26.79,26.79,26.05,26.77,USD,NYSE
2018-02-26,26.93,26.93,26.51,26.51,USD,NYSE
2018-02-27,26.56,26.59,26.25,26.25,USD,NYSE
2018-02-28,26.11,26.17,25.73,25.87,USD,NYSE
2018-03-01,25.76,25.96,25.76,25.96,USD,NYSE
2018-03-04,25.41,26.26,24.05,26.26,USD,NYSE
2018-03-05,26.13,26.29,26.13,26.29,USD,NYSE
2018-03-06,25.86,26.13,25.86,26.1,USD,NYSE
2018-03-07,26.28,26.28,26.28,26.28,USD,NYSE
2018-03-08,26.42,26.52,26.42,26.52,USD,NYSE
2018-03-11,26.79,26.79,26.63,26.74,USD,NYSE
2018-03-12,26.78,26.78,26.48,26.5,USD,NYSE
2018-03-13,26.75,26.75,26.27,26.29,USD,NYSE
2018-03-14,26.47,26.47,26.29,26.34,USD,NYSE
2018-03-15,26.34,26.34,26.34,26.34,USD,NYSE
2018-03-18,26.27,26.27,26.0,26.0,USD,NYSE
2018-03-19,26.06,26.13,26.06,26.12,USD,NYSE
2018-03-20,26.13,26.2,26.04,26.04,USD,NYSE
2018-03-21,25.66,25.66,25.25,25.25,USD,NYSE
2018-03-22,24.1,25.1,24.1,24.75,USD,NYSE
