Date,Open,High,Low,Close,Volume,Currency
2016-01-03,13.65,13.65,13.31,13.31,20526,USD
2016-01-04,13.44,13.45,13.31,13.33,6826,USD
2016-01-05,14.35,14.6,13.99,14.07,87919,USD
2016-01-06,14.13,14.32,13.95,14.07,31461,USD
2016-01-07,14.12,14.3,14.02,14.04,26990,USD
2016-01-10,14.33,14.33,13.9,13.97,12397,USD
2016-01-11,14.0,14.0,13.37,13.68,13009,USD
2016-01-12,13.64,13.71,13.16,13.57,25341,USD
2016-01-13,13.53,14.08,13.53,13.96,15321,USD
2016-01-14,13.58,13.84,13.35,13.79,15481,USD
2016-01-18,13.81,13.81,13.36,13.57,11081,USD
2016-01-19,13.32,14.0,13.28,13.87,12797,USD
2016-01-20,13.85,14.09,13.85,13.9,18830,USD
2016-01-21,14.05,14.77,14.04,14.77,35724,USD
2016-01-24,14.8,14.8,14.62,14.67,12694,USD
2016-01-25,14.8,15.12,14.69,14.89,33783,USD
2016-01-26,14.88,14.9,14.71,14.8,8749,USD
2016-01-27,14.83,14.93,14.55,14.71,27351,USD
2016-01-28,14.78,15.43,14.65,15.34,31460,USD
2016-01-31,15.37,16.2,15.3,16.06,58580,USD
2016-02-01,15.95,15.95,15.54,15.64,11338,USD
2016-02-02,15.71,16.26,15.53,15.97,49335,USD
2016-02-03,16.13,16.46,16.06,16.41,32105,USD
2016-02-04,16.13,16.55,15.95,16.31,85661,USD
2016-02-07,16.27,16.72,15.97,16.67,34344,USD
2016-02-08,16.52,16.63,16.15,16.23,30032,USD
2016-02-09,16.27,16.55,16.12,16.19,13594,USD
2016-02-10,15.88,16.43,15.75,15.85,15211,USD
2016-02-11,15.85,16.12,15.81,15.87,5660,USD
2016-02-15,16.0,16.42,15.92,16.38,15972,USD
2016-02-16,16.42,16.66,16.42,16.56,22711,USD
2016-02-17,16.54,16.54,16.23,16.28,14175,USD
2016-02-18,16.19,16.5,16.19,16.38,58114,USD
2016-02-21,16.62,16.91,16.6,16.67,17858,USD
2016-02-22,16.49,16.74,16.31,16.41,21637,USD
2016-02-23,16.33,16.49,16.0,16.45,13772,USD
2016-02-24,16.39,16.39,16.16,16.38,7011,USD
2016-02-25,16.32,16.56,16.32,16.48,8151,USD
2016-02-28,16.57,16.57,16.26,16.28,12362,USD
2016-02-29,16.56,16.56,16.47,16.5,6869,USD
2016-03-01,16.53,16.6,16.41,16.6,13623,USD
2016-03-02,16.69,16.69,16.48,16.49,8048,USD
2016-03-03,16.54,16.62,16.12,16.19,6346,USD
2016-03-06,16.13,16.44,16.09,16.16,14803,USD
2016-03-07,16.18,16.43,16.0,16.09,15172,USD
2016-03-08,16.12,16.37,16.02,16.11,14428,USD
2016-03-09,16.21,16.41,16.07,16.13,8400,USD
2016-03-10,15.98,16.47,15.81,16.32,18321,USD
2016-03-13,16.17,16.17,15.86,16.02,8208,USD
2016-03-14,15.84,16.15,15.84,15.98,7981,USD
2016-03-15,15.97,16.04,15.63,15.67,11899,USD
2016-03-16,15.67,15.99,15.67,15.94,13085,USD
2016-03-17,16.06,16.15,15.79,15.84,34050,USD
2016-03-20,15.68,15.92,15.52,15.86,20886,USD
2016-03-21,15.63,15.91,15.63,15.79,9395,USD
2016-03-22,15.79,15.8,15.6,15.6,12205,USD
2016-03-23,15.54,15.57,15.32,15.42,19373,USD
2016-03-27,15.44,15.79,15.4,15.66,13955,USD
2016-03-28,15.61,15.98,15.41,15.5,43303,USD
2016-03-29,15.5,16.23,15.28,16.0,41514,USD
2016-03-30,15.83,16.08,15.83,15.92,11078,USD
2016-03-31,15.8,16.62,15.8,16.39,37469,USD
2016-04-03,16.5,16.57,16.19,16.44,21599,USD
2016-04-04,16.35,16.4,16.23,16.28,8281,USD
2016-04-05,16.54,16.54,16.24,16.3,5430,USD
2016-04-06,16.24,16.3,15.98,16.28,14357,USD
2016-04-07,16.3,16.41,16.17,16.26,10272,USD
2016-04-10,16.23,16.35,16.0,16.14,19755,USD
2016-04-11,16.09,16.4,15.93,16.37,12561,USD
2016-04-12,16.4,16.52,16.4,16.52,16418,USD
2016-04-13,16.49,16.55,16.37,16.38,10632,USD
2016-04-14,16.3,16.59,16.18,16.41,7468,USD
2016-04-17,16.58,16.6,16.44,16.5,7315,USD
2016-04-18,16.46,16.54,16.42,16.47,2217,USD
2016-04-19,16.48,16.59,16.48,16.48,6647,USD
2016-04-20,16.55,16.55,16.34,16.39,2277,USD
2016-04-21,16.31,16.55,16.31,16.37,4178,USD
2016-04-24,16.34,16.35,15.96,16.33,7367,USD
2016-04-25,16.32,16.54,16.09,16.44,13356,USD
2016-04-26,16.42,16.45,16.06,16.26,12681,USD
2016-04-27,16.31,16.47,15.32,15.55,28253,USD
2016-04-28,15.5,15.71,15.34,15.37,8138,USD
2016-05-01,15.37,15.77,15.36,15.66,16713,USD
2016-05-02,15.58,15.79,15.41,15.79,11847,USD
2016-05-03,15.82,16.0,15.66,15.69,11246,USD
2016-05-04,15.76,16.12,15.52,15.86,10426,USD
2016-05-05,15.81,15.9,15.6,15.71,8197,USD
2016-05-08,15.64,15.72,15.64,15.72,2012,USD
2016-05-09,15.82,16.06,15.77,15.79,6280,USD
2016-05-10,15.77,15.92,15.58,15.68,5729,USD
2016-05-11,15.84,15.84,15.55,15.6,3093,USD
2016-05-12,15.6,15.6,15.54,15.55,4543,USD
2016-05-15,15.55,16.1,15.55,15.71,10866,USD
2016-05-16,15.6,15.68,15.1,15.14,27447,USD
2016-05-17,15.05,15.67,15.05,15.55,4979,USD
2016-05-18,15.7,15.7,15.28,15.34,8072,USD
2016-05-19,15.41,15.55,15.41,15.49,6844,USD
2016-05-22,15.42,15.42,15.34,15.35,8297,USD
2016-05-23,15.66,16.11,15.66,16.0,8133,USD
2016-05-24,15.93,16.27,15.93,16.06,5967,USD
2016-05-25,16.26,16.26,16.1,16.13,2769,USD
2016-05-26,16.04,16.05,15.79,15.89,27842,USD
2016-05-30,15.78,15.85,15.74,15.84,7341,USD
2016-05-31,15.89,16.28,15.84,16.18,10118,USD
2016-06-01,16.17,16.17,15.9,16.0,4776,USD
2016-06-02,15.78,16.0,15.77,15.9,5311,USD
2016-06-05,16.01,17.34,16.01,17.27,15812,USD
2016-06-06,17.34,17.44,16.94,17.13,32102,USD
2016-06-07,17.14,17.44,17.09,17.2,22505,USD
2016-06-08,17.06,17.29,16.9,17.1,20410,USD
2016-06-09,17.06,17.2,17.0,17.04,15431,USD
2016-06-12,17.03,17.23,17.0,17.07,12534,USD
2016-06-13,17.0,17.29,17.0,17.24,9819,USD
2016-06-14,17.24,17.24,17.0,17.0,20214,USD
2016-06-15,16.92,16.94,16.46,16.89,24433,USD
2016-06-16,16.87,17.08,16.68,16.99,35021,USD
2016-06-19,17.04,17.24,16.86,17.19,12936,USD
2016-06-20,17.29,17.29,17.15,17.26,5905,USD
2016-06-21,17.34,17.38,17.12,17.21,8852,USD
2016-06-22,17.39,17.79,17.35,17.71,10817,USD
2016-06-23,17.23,17.6,17.23,17.28,75966,USD
2016-06-26,17.15,17.36,16.9,17.1,19605,USD
2016-06-27,17.27,17.43,17.21,17.25,14734,USD
2016-06-28,17.47,17.65,17.34,17.42,10385,USD
2016-06-29,17.54,17.97,17.54,17.97,14760,USD
2016-06-30,17.99,18.4,17.99,18.37,11241,USD
2016-07-04,18.1,18.36,18.1,18.32,8149,USD
2016-07-05,18.29,18.49,18.14,18.24,36725,USD
2016-07-06,18.24,18.29,18.13,18.23,25107,USD
2016-07-07,18.22,18.47,18.06,18.45,16484,USD
2016-07-10,18.45,18.68,18.44,18.61,15577,USD
2016-07-11,18.68,19.15,18.68,19.0,13189,USD
2016-07-12,19.08,19.08,18.73,18.78,13422,USD
2016-07-13,19.0,19.03,18.63,19.01,7528,USD
2016-07-14,19.06,19.06,18.4,18.56,14595,USD
2016-07-17,18.45,18.7,18.45,18.64,3926,USD
2016-07-18,18.63,18.63,18.33,18.4,4212,USD
2016-07-19,18.42,18.42,18.11,18.13,2016,USD
2016-07-20,18.04,18.13,17.65,17.71,16034,USD
2016-07-21,17.64,17.76,17.51,17.6,6014,USD
2016-07-24,17.64,17.97,17.64,17.81,4493,USD
2016-07-25,17.95,17.95,17.43,17.46,11976,USD
2016-07-26,17.4,17.56,17.27,17.38,16040,USD
2016-07-27,17.38,17.38,17.13,17.22,49119,USD
2016-07-28,17.11,17.53,17.07,17.41,10126,USD
2016-07-31,17.19,17.2,17.03,17.13,4881,USD
2016-08-01,17.21,17.4,16.92,16.96,38101,USD
