Date,Open,High,Low,Close,Volume,Currency
2018-01-16,7.1,7.2,6.83,6.94,985465,USD
2018-01-17,6.98,7.07,6.89,6.98,868873,USD
2018-01-18,6.99,6.99,6.73,6.79,1190473,USD
2018-01-19,6.81,6.92,6.69,6.75,1399052,USD
2018-01-22,6.72,6.79,6.56,6.72,1291106,USD
2018-01-23,6.76,6.85,6.64,6.81,1158829,USD
2018-01-24,6.81,6.81,6.54,6.68,1316298,USD
2018-01-25,6.72,6.81,6.53,6.57,1158225,USD
2018-01-26,6.65,6.67,6.48,6.55,1128118,USD
2018-01-29,6.55,6.6,6.46,6.48,943540,USD
2018-01-30,6.4,6.55,6.38,6.54,1098280,USD
2018-01-31,6.59,6.6,6.43,6.47,777357,USD
2018-02-01,6.42,6.57,6.38,6.52,800341,USD
2018-02-02,6.45,6.55,6.42,6.47,956802,USD
2018-02-05,6.43,6.49,6.24,6.25,1805510,USD
2018-02-06,6.12,6.97,6.1,6.83,3321781,USD
2018-02-07,6.85,7.08,6.7,6.9,3123376,USD
2018-02-08,8.26,9.05,8.06,8.96,12252696,USD
2018-02-09,9.0,9.52,8.95,9.33,7065934,USD
2018-02-12,9.34,9.38,8.85,9.09,3624567,USD
2018-02-13,9.05,9.47,9.05,9.44,2358996,USD
2018-02-14,9.38,9.63,9.16,9.56,1949611,USD
2018-02-15,9.64,9.64,9.38,9.6,1549460,USD
2018-02-16,9.46,9.85,9.41,9.82,2105499,USD
2018-02-20,9.73,10.23,9.51,9.98,2731509,USD
2018-02-21,9.85,10.19,9.8,9.93,1642147,USD
2018-02-22,9.99,10.14,9.87,9.91,817389,USD
2018-02-23,10.0,10.0,9.66,9.95,1357570,USD
2018-02-26,9.99,10.21,9.7,10.15,1367595,USD
2018-02-27,10.11,10.25,9.81,9.9,1383162,USD
2018-02-28,9.92,10.1,9.85,9.95,1950325,USD
2018-03-01,9.98,10.23,9.84,10.01,2525342,USD
2018-03-02,9.89,10.47,9.75,10.41,2419328,USD
2018-03-05,10.35,10.55,10.28,10.47,1833838,USD
2018-03-06,10.48,10.98,10.48,10.82,2311399,USD
2018-03-07,10.64,10.93,10.52,10.91,1690816,USD
2018-03-08,10.99,11.17,10.87,11.0,1276869,USD
2018-03-09,11.14,11.33,11.03,11.27,1658219,USD
2018-03-12,11.37,11.58,11.31,11.44,1724199,USD
2018-03-13,11.5,11.67,11.38,11.49,1899896,USD
2018-03-14,11.58,11.67,11.29,11.29,1830696,USD
2018-03-15,11.27,11.34,11.06,11.33,1636040,USD
2018-03-16,11.34,11.41,11.21,11.26,1571152,USD
2018-03-19,10.87,10.97,10.62,10.9,1630262,USD
2018-03-20,10.94,11.0,10.74,10.8,1018244,USD
2018-03-21,10.77,11.15,10.77,11.04,1063988,USD
2018-03-22,10.88,11.16,10.82,10.92,961596,USD
2018-03-23,10.89,10.97,10.62,10.63,1170482,USD
2018-03-26,10.79,11.02,10.61,11.02,1302324,USD
2018-03-27,11.05,11.2,10.86,10.91,1053198,USD
2018-03-28,10.89,10.98,10.58,10.62,898727,USD
2018-03-29,10.69,10.91,10.61,10.86,934402,USD
2018-04-02,10.87,10.87,10.57,10.67,960430,USD
2018-04-03,10.79,10.92,10.75,10.83,1151332,USD
2018-04-04,10.64,11.1,10.64,11.07,826667,USD
2018-04-05,11.17,11.27,11.09,11.16,761698,USD
2018-04-06,11.0,11.19,10.71,10.87,919512,USD
2018-04-09,10.65,10.7,10.36,10.38,1644339,USD
2018-04-10,10.47,10.85,10.46,10.81,1107017,USD
2018-04-11,10.78,11.1,10.33,11.01,780299,USD
2018-04-12,11.2,11.45,11.16,11.3,1013119,USD
2018-04-13,11.38,11.42,11.2,11.34,812135,USD
2018-04-16,11.33,11.37,10.97,11.02,1159070,USD
2018-04-17,11.09,11.55,10.96,11.55,1198472,USD
2018-04-18,11.49,11.69,11.4,11.64,936934,USD
2018-04-19,11.37,11.6,11.37,11.42,527450,USD
2018-04-20,11.37,11.61,11.16,11.57,764197,USD
2018-04-23,11.61,11.65,11.41,11.45,619417,USD
2018-04-24,11.49,11.79,11.31,11.68,883169,USD
2018-04-25,11.7,11.73,11.34,11.61,864044,USD
2018-04-26,11.64,11.79,11.52,11.79,845574,USD
2018-04-27,11.81,11.88,11.54,11.75,794966,USD
2018-04-30,11.79,11.89,11.63,11.72,617762,USD
2018-05-01,11.73,11.97,11.6,11.94,1282489,USD
2018-05-02,11.97,12.29,11.92,12.02,1762846,USD
2018-05-03,11.91,12.06,11.71,12.0,874877,USD
2018-05-04,11.98,12.2,11.88,12.01,1357380,USD
2018-05-07,12.04,12.39,11.83,12.1,2177657,USD
2018-05-08,11.81,12.01,11.74,11.8,1698836,USD
2018-05-09,11.87,11.92,11.66,11.76,2315148,USD
2018-05-10,10.36,10.5,9.28,9.35,6355365,USD
2018-05-11,9.47,10.3,9.39,10.16,3461234,USD
2018-05-14,10.23,10.23,9.77,9.91,2711020,USD
2018-05-15,9.87,10.03,9.68,9.95,1562871,USD
2018-05-16,9.95,10.05,9.8,10.05,1266604,USD
2018-05-17,10.0,10.14,9.98,10.02,1123829,USD
2018-05-18,10.07,10.25,9.97,10.09,1138171,USD
