Date,Open,High,Low,Close,Volume,Currency
2018-01-15,25.05,25.3,24.75,25.25,5692,USD
2018-01-16,25.25,25.45,24.92,25.45,2803,USD
2018-01-17,25.35,25.65,25.35,25.5,3197,USD
2018-01-18,25.4,25.5,24.9,25.5,3422,USD
2018-01-21,25.5,25.5,25.3,25.5,1604,USD
2018-01-22,25.05,25.5,25.05,25.5,1618,USD
2018-01-23,24.95,24.95,24.95,24.95,875,USD
2018-01-24,25.2,25.2,23.6,24.9,682,USD
2018-01-25,23.95,23.95,23.95,23.95,663,USD
2018-01-28,23.8,24.17,23.75,23.9,2903,USD
2018-01-29,23.95,23.95,23.8,23.95,4286,USD
2018-01-30,24.0,24.0,23.9,23.9,2992,USD
2018-01-31,23.0,23.0,21.05,22.3,18437,USD
2018-02-01,22.65,22.75,22.15,22.45,14883,USD
2018-02-04,22.45,24.5,21.0,22.0,13898,USD
2018-02-05,21.55,22.26,21.25,21.75,13280,USD
2018-02-06,21.6,22.15,21.6,22.0,15082,USD
2018-02-07,22.35,22.6,21.55,21.55,28488,USD
2018-02-08,21.95,22.4,21.55,22.25,16588,USD
2018-02-11,22.1,23.25,22.0,22.7,26088,USD
2018-02-12,22.85,23.05,22.41,23.0,16697,USD
2018-02-13,22.85,23.45,22.85,23.1,22885,USD
2018-02-14,23.05,23.55,23.05,23.35,41702,USD
2018-02-15,23.2,23.55,23.2,23.3,4747,USD
2018-02-19,23.25,23.7,23.05,23.25,24654,USD
2018-02-20,23.25,24.8,23.1,23.3,4884,USD
2018-02-21,23.5,23.5,23.15,23.2,2513,USD
2018-02-22,23.4,24.15,23.4,24.0,8953,USD
2018-02-25,24.0,24.7,23.25,24.65,8213,USD
2018-02-26,24.2,24.2,24.1,24.1,2720,USD
2018-02-27,24.25,24.4,23.85,23.85,9441,USD
2018-02-28,24.25,24.8,23.35,23.75,4300,USD
2018-03-01,23.35,24.3,23.35,24.3,2594,USD
2018-03-04,24.85,24.95,24.25,24.85,3531,USD
2018-03-05,24.9,25.4,24.9,25.25,5218,USD
2018-03-06,25.2,25.4,24.6,25.2,4126,USD
2018-03-07,25.2,25.65,25.2,25.3,1921,USD
2018-03-08,25.55,25.8,25.45,25.8,3591,USD
2018-03-11,25.93,26.3,25.93,26.3,4454,USD
2018-03-12,26.25,26.82,26.05,26.05,10836,USD
2018-03-13,26.0,26.48,25.4,26.0,6046,USD
2018-03-14,26.2,26.4,25.9,26.15,20002,USD
2018-03-15,26.1,26.55,26.1,26.4,48520,USD
2018-03-18,26.05,26.35,26.05,26.35,7770,USD
2018-03-19,26.4,26.4,26.2,26.25,3003,USD
2018-03-20,26.2,26.25,26.05,26.05,1782,USD
2018-03-21,25.75,26.1,25.45,25.5,13361,USD
2018-03-22,24.6,25.6,24.6,25.3,8240,USD
2018-03-25,25.39,26.05,25.26,26.0,6885,USD
2018-03-26,25.9,25.9,25.5,25.6,2689,USD
2018-03-27,25.55,25.85,25.5,25.65,4289,USD
2018-03-28,25.85,26.0,25.63,26.0,8102,USD
2018-04-01,25.85,26.25,25.65,25.95,5610,USD
2018-04-02,26.1,26.2,25.75,25.75,5994,USD
2018-04-03,25.8,26.15,25.7,25.8,5447,USD
2018-04-04,25.7,25.7,25.25,25.35,3619,USD
2018-04-05,25.1,25.1,24.75,24.75,3134,USD
2018-04-08,24.55,24.8,24.55,24.8,7535,USD
2018-04-09,24.15,25.05,24.15,24.7,6448,USD
2018-04-10,24.68,24.9,24.68,24.8,1793,USD
2018-04-11,24.35,24.8,24.35,24.4,3647,USD
2018-04-12,24.7,24.7,24.35,24.45,2441,USD
2018-04-15,24.45,24.7,24.45,24.65,2394,USD
2018-04-16,24.9,24.95,24.8,24.8,1656,USD
2018-04-17,24.95,24.95,24.05,24.55,1314,USD
2018-04-18,24.15,25.15,24.0,24.95,5009,USD
2018-04-19,24.7,25.4,24.7,25.25,5345,USD
2018-04-22,24.95,25.4,24.88,25.35,3497,USD
2018-04-23,25.25,25.95,25.2,25.68,5710,USD
2018-04-24,25.55,26.0,24.75,26.0,6156,USD
2018-04-25,25.3,26.2,25.3,25.85,1543,USD
2018-04-26,25.95,25.95,25.35,25.6,2649,USD
2018-04-29,25.75,25.75,25.4,25.45,5036,USD
2018-04-30,25.6,25.75,25.0,25.7,5761,USD
2018-05-01,25.7,25.7,25.0,25.4,1926,USD
2018-05-02,25.15,25.35,25.1,25.35,1711,USD
2018-05-03,25.15,25.3,25.0,25.3,2905,USD
2018-05-06,25.2,25.2,25.2,25.2,660,USD
2018-05-07,25.0,25.6,24.85,25.5,2719,USD
2018-05-08,24.6,25.65,24.6,25.5,2554,USD
2018-05-09,25.25,25.5,25.05,25.3,5249,USD
2018-05-10,25.3,25.4,24.7,24.95,5218,USD
2018-05-13,24.8,24.8,24.22,24.5,5183,USD
2018-05-14,23.7,24.73,23.7,24.3,5546,USD
2018-05-15,24.65,24.75,24.2,24.7,10418,USD
2018-05-16,24.85,24.9,24.85,24.85,1054,USD
2018-05-17,24.95,25.15,24.45,25.0,14645,USD
2018-05-20,25.0,25.45,24.35,25.45,5118,USD
2018-05-21,25.3,25.5,24.85,24.95,3252,USD
2018-05-22,24.85,25.2,24.35,24.9,3093,USD
2018-05-23,24.2,24.9,23.57,24.9,5138,USD
2018-05-24,25.05,25.15,24.9,25.15,11282,USD
2018-05-28,25.15,25.35,25.05,25.35,9731,USD
2018-05-29,25.45,26.0,25.45,25.85,6034,USD
2018-05-30,25.65,26.5,25.65,26.4,18828,USD
2018-05-31,26.35,26.6,26.23,26.6,4752,USD
2018-06-03,26.5,26.9,25.6,26.75,5567,USD
2018-06-04,26.7,27.2,26.7,26.9,6519,USD
2018-06-05,26.9,27.0,26.75,26.75,4305,USD
2018-06-06,26.75,27.0,26.3,26.9,2390,USD
2018-06-07,26.75,26.75,26.5,26.65,4043,USD
2018-06-10,26.85,26.85,25.6,26.3,8300,USD
2018-06-11,26.4,26.4,25.35,25.6,7116,USD
2018-06-12,25.75,26.1,25.1,26.05,4634,USD
2018-06-13,26.15,26.15,25.5,25.9,4442,USD
2018-06-14,25.75,26.5,25.75,26.5,23447,USD
2018-06-17,26.3,26.8,26.0,26.65,4429,USD
2018-06-18,26.45,26.65,25.9,26.3,4903,USD
2018-06-19,26.55,26.9,26.12,26.4,7097,USD
2018-06-20,26.55,26.8,26.07,26.7,10807,USD
2018-06-21,26.85,27.25,26.85,26.9,36413,USD
2018-06-24,26.7,27.15,26.05,26.5,10463,USD
2018-06-25,26.1,26.5,25.85,26.2,7175,USD
2018-06-26,26.05,26.05,24.7,24.7,6504,USD
2018-06-27,25.05,25.2,24.1,24.4,9000,USD
2018-06-28,24.35,24.85,24.25,24.35,11089,USD
2018-07-01,24.35,24.9,24.35,24.9,3755,USD
2018-07-02,24.75,25.2,24.75,25.1,805,USD
2018-07-04,24.75,25.2,24.75,25.05,3157,USD
2018-07-05,24.9,25.1,24.8,25.1,2212,USD
2018-07-08,25.05,25.2,24.75,25.05,5130,USD
2018-07-09,24.95,24.95,24.25,24.3,7603,USD
2018-07-10,24.25,24.55,24.2,24.25,3726,USD
2018-07-11,24.45,24.6,24.45,24.6,1256,USD
2018-07-12,24.55,24.55,24.25,24.25,878,USD
2018-07-15,24.4,24.55,24.4,24.5,2134,USD
2018-07-16,24.55,24.68,24.3,24.35,2262,USD
2018-07-17,24.4,24.8,24.4,24.5,7826,USD
2018-07-18,24.75,24.95,24.6,24.6,9554,USD
2018-07-19,24.55,24.95,24.36,24.8,2112,USD
2018-07-22,24.55,25.0,24.55,25.0,5406,USD
2018-07-23,24.93,25.0,24.8,24.8,1461,USD
2018-07-24,25.0,25.0,24.55,24.55,1399,USD
2018-07-25,24.75,24.9,24.75,24.85,1431,USD
2018-07-26,24.7,24.7,24.55,24.55,2536,USD
2018-07-29,24.55,24.55,24.55,24.55,2002,USD
2018-07-30,24.9,24.9,24.55,24.75,3135,USD
2018-07-31,24.9,24.9,24.6,24.65,6696,USD
2018-08-01,24.8,24.8,24.6,24.75,2416,USD
2018-08-02,24.67,24.67,24.55,24.55,9026,USD
2018-08-05,24.62,24.95,24.62,24.95,1527,USD
2018-08-06,24.9,24.9,24.55,24.65,1175,USD
2018-08-07,24.55,24.8,24.55,24.65,1855,USD
2018-08-08,24.9,24.9,24.75,24.75,985,USD
2018-08-09,24.7,24.7,24.7,24.7,483,USD
2018-08-12,24.6,24.9,24.55,24.55,2102,USD
2018-08-13,24.85,24.85,24.55,24.7,2944,USD
2018-08-14,24.65,24.8,24.55,24.7,16787,USD
2018-08-15,24.55,24.95,24.55,24.95,1902,USD
2018-08-16,24.65,24.95,24.55,24.8,2514,USD
2018-08-19,24.95,24.95,24.75,24.75,1408,USD
2018-08-20,24.73,24.95,24.73,24.8,3861,USD
2018-08-21,24.8,24.9,24.55,24.55,35361,USD
2018-08-22,24.6,24.74,24.55,24.6,22549,USD
2018-08-23,24.6,24.85,24.6,24.6,3869,USD
2018-08-26,24.6,24.75,24.5,24.6,7215,USD
2018-08-27,24.65,24.65,24.55,24.55,6370,USD
2018-08-28,24.55,24.61,24.55,24.55,3819,USD
2018-08-29,24.55,24.6,24.55,24.55,7592,USD
2018-08-30,24.55,24.6,24.55,24.6,7156,USD
2018-09-03,24.65,24.7,24.55,24.65,19431,USD
2018-09-04,24.7,24.75,24.6,24.6,5653,USD
2018-09-05,24.75,24.75,24.55,24.55,3416,USD
2018-09-06,24.55,24.65,24.55,24.55,2133,USD
2018-09-09,24.55,24.65,24.55,24.6,3260,USD
2018-09-10,24.6,24.6,24.5,24.5,2896,USD
2018-09-11,24.6,24.6,24.5,24.5,7993,USD
2018-09-12,24.5,24.5,24.5,24.5,2449,USD
2018-09-13,24.55,24.6,24.55,24.55,7198,USD
2018-09-16,24.55,24.7,24.55,24.7,4967,USD
2018-09-17,24.55,24.7,24.55,24.55,1756,USD
2018-09-18,24.5,24.7,24.35,24.35,1882,USD
2018-09-19,23.5,24.4,22.77,24.4,3030,USD
2018-09-20,24.3,25.65,24.25,25.65,76862,USD
2018-09-23,25.45,25.45,24.6,24.7,7273,USD
2018-09-24,24.7,24.7,24.5,24.6,2584,USD
2018-09-25,24.8,24.8,24.3,24.3,1592,USD
2018-09-26,24.7,24.7,23.95,23.95,3351,USD
2018-09-27,24.2,24.2,23.75,23.95,1831,USD
2018-09-30,22.94,23.1,22.06,22.15,32102,USD
2018-10-01,21.9,22.15,21.71,21.71,4079,USD
2018-10-02,21.34,22.09,21.15,21.95,42462,USD
2018-10-03,21.5,21.55,20.88,21.0,192290,USD
2018-10-04,21.0,21.05,20.99,21.0,67282,USD
2018-10-07,21.25,21.25,21.0,21.01,55801,USD
2018-10-08,21.0,21.2,21.0,21.0,35772,USD
2018-10-09,21.0,21.25,20.75,20.75,12277,USD
2018-10-10,20.75,20.78,20.35,20.35,29696,USD
2018-10-11,20.54,20.54,20.11,20.21,55628,USD
2018-10-14,20.21,20.43,20.21,20.33,33803,USD
2018-10-15,20.32,20.41,20.3,20.39,25136,USD
