Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,38.28,38.28,38.28,38.28,USD,NYSE
2018-01-16,38.49,38.49,38.3,38.3,USD,NYSE
2018-01-17,38.29,38.36,38.29,38.29,USD,NYSE
2018-01-18,38.25,38.38,38.25,38.38,USD,NYSE
2018-01-21,38.33,38.33,38.33,38.33,USD,NYSE
2018-01-22,38.33,38.33,38.33,38.33,USD,NYSE
2018-01-23,38.57,38.57,38.57,38.57,USD,NYSE
2018-01-24,38.67,38.72,38.58,38.58,USD,NYSE
2018-01-25,38.58,38.58,38.58,38.58,USD,NYSE
2018-01-28,38.42,38.54,38.42,38.46,USD,NYSE
2018-01-29,38.37,38.37,38.3,38.3,USD,NYSE
2018-01-30,38.18,38.18,38.17,38.17,USD,NYSE
2018-01-31,38.14,38.35,38.1,38.18,USD,NYSE
2018-02-01,38.18,38.18,38.18,38.18,USD,NYSE
2018-02-04,37.78,37.8,37.78,37.8,USD,NYSE
2018-02-05,37.4,37.5,37.4,37.5,USD,NYSE
2018-02-06,37.64,37.64,37.64,37.64,USD,NYSE
2018-02-07,37.28,37.28,37.27,37.27,USD,NYSE
2018-02-08,37.51,37.51,37.02,37.02,USD,NYSE
2018-02-11,37.51,37.51,37.27,37.27,USD,NYSE
2018-02-12,37.44,37.49,37.44,37.44,USD,NYSE
2018-02-13,37.27,37.5,37.27,37.5,USD,NYSE
2018-02-14,37.84,37.84,37.55,37.68,USD,NYSE
2018-02-15,37.54,37.54,37.54,37.54,USD,NYSE
2018-02-19,37.73,37.73,37.61,37.61,USD,NYSE
2018-02-20,37.7,37.71,37.56,37.56,USD,NYSE
2018-02-21,37.6,37.68,37.6,37.68,USD,NYSE
2018-02-22,37.62,37.62,37.62,37.62,USD,NYSE
2018-02-25,37.71,37.71,37.71,37.71,USD,NYSE
2018-02-26,37.65,37.71,37.65,37.71,USD,NYSE
2018-02-27,37.47,37.47,37.42,37.42,USD,NYSE
2018-02-28,37.24,37.24,37.24,37.24,USD,NYSE
2018-03-01,37.15,37.25,37.15,37.2,USD,NYSE
2018-03-04,37.25,37.37,37.25,37.37,USD,NYSE
2018-03-05,37.31,37.44,37.31,37.44,USD,NYSE
2018-03-06,37.42,37.56,37.42,37.45,USD,NYSE
2018-03-07,37.46,37.5,37.46,37.5,USD,NYSE
2018-03-08,37.56,37.64,37.5,37.64,USD,NYSE
2018-03-11,37.58,37.73,37.55,37.6,USD,NYSE
2018-03-12,37.6,37.6,37.6,37.6,USD,NYSE
2018-03-13,37.5,37.55,37.48,37.48,USD,NYSE
2018-03-14,37.4,37.41,37.4,37.41,USD,NYSE
2018-03-15,37.41,37.41,37.41,37.41,USD,NYSE
2018-03-18,37.36,37.36,37.36,37.36,USD,NYSE
2018-03-19,37.4,37.4,37.4,37.4,USD,NYSE
2018-03-20,37.4,37.4,37.4,37.4,USD,NYSE
2018-03-21,37.4,37.4,37.23,37.24,USD,NYSE
2018-03-22,37.25,37.25,37.06,37.11,USD,NYSE
2018-03-25,37.11,37.11,37.11,37.11,USD,NYSE
2018-03-26,37.08,37.21,37.08,37.21,USD,NYSE
2018-03-27,37.24,37.24,37.13,37.13,USD,NYSE
2018-03-28,37.13,37.13,37.13,37.13,USD,NYSE
2018-04-01,37.1,37.1,36.94,36.96,USD,NYSE
2018-04-02,36.96,36.96,36.96,36.96,USD,NYSE
2018-04-03,37.03,37.03,37.03,37.03,USD,NYSE
2018-04-04,37.27,37.27,37.27,37.27,USD,NYSE
2018-04-05,37.37,37.37,37.19,37.19,USD,NYSE
2018-04-08,37.23,37.35,37.23,37.3,USD,NYSE
2018-04-09,37.26,37.34,37.26,37.34,USD,NYSE
2018-04-10,37.42,37.42,37.42,37.42,USD,NYSE
2018-04-11,37.58,37.58,37.34,37.34,USD,NYSE
2018-04-12,37.45,37.45,37.45,37.45,USD,NYSE
2018-04-15,37.54,37.54,37.54,37.54,USD,NYSE
2018-04-16,37.54,37.7,37.54,37.7,USD,NYSE
2018-04-17,37.69,37.69,37.69,37.69,USD,NYSE
2018-04-18,37.6,37.6,37.6,37.6,USD,NYSE
2018-04-19,37.6,37.6,37.6,37.6,USD,NYSE
2018-04-22,37.6,37.6,37.6,37.6,USD,NYSE
2018-04-23,37.46,37.46,37.32,37.32,USD,NYSE
2018-04-24,37.69,37.69,37.51,37.51,USD,NYSE
2018-04-25,37.48,37.48,37.48,37.48,USD,NYSE
2018-04-26,37.6,37.6,37.6,37.6,USD,NYSE
2018-04-29,37.44,37.6,37.44,37.59,USD,NYSE
2018-04-30,37.59,37.59,37.59,37.59,USD,NYSE
2018-05-01,37.61,37.61,37.61,37.61,USD,NYSE
2018-05-02,37.61,37.61,37.61,37.61,USD,NYSE
2018-05-03,37.45,37.53,37.45,37.53,USD,NYSE
2018-05-06,37.53,37.53,37.53,37.53,USD,NYSE
2018-05-07,37.53,37.53,37.53,37.53,USD,NYSE
2018-05-08,37.53,37.53,37.53,37.53,USD,NYSE
2018-05-09,37.67,37.67,37.67,37.67,USD,NYSE
2018-05-10,37.88,37.88,37.84,37.84,USD,NYSE
2018-05-13,37.69,37.69,37.69,37.69,USD,NYSE
2018-05-14,37.78,37.78,37.67,37.67,USD,NYSE
2018-05-15,37.91,37.91,37.91,37.91,USD,NYSE
2018-05-16,37.7,37.74,37.67,37.74,USD,NYSE
2018-05-17,37.67,37.75,37.67,37.75,USD,NYSE
2018-05-20,37.75,37.75,37.75,37.75,USD,NYSE
2018-05-21,37.99,37.99,37.99,37.99,USD,NYSE
2018-05-22,37.69,37.8,37.69,37.8,USD,NYSE
2018-05-23,37.93,37.93,37.62,37.66,USD,NYSE
2018-05-24,37.65,37.65,37.59,37.59,USD,NYSE
2018-05-28,37.59,37.59,37.59,37.59,USD,NYSE
2018-05-29,37.59,37.59,37.59,37.59,USD,NYSE
2018-05-30,37.55,37.59,37.54,37.59,USD,NYSE
2018-05-31,37.54,37.54,37.54,37.54,USD,NYSE
2018-06-03,37.54,37.54,37.54,37.54,USD,NYSE
2018-06-04,37.54,37.54,37.54,37.54,USD,NYSE
2018-06-05,37.69,37.75,37.69,37.75,USD,NYSE
2018-06-06,37.75,37.75,37.75,37.75,USD,NYSE
2018-06-07,37.68,37.71,37.68,37.71,USD,NYSE
2018-06-10,37.71,37.71,37.71,37.71,USD,NYSE
2018-06-11,37.71,37.75,37.68,37.68,USD,NYSE
2018-06-12,37.68,37.68,37.68,37.68,USD,NYSE
2018-06-13,37.68,37.68,37.68,37.68,USD,NYSE
2018-06-14,37.68,37.68,37.68,37.68,USD,NYSE
2018-06-17,37.55,37.71,37.55,37.71,USD,NYSE
2018-06-18,37.71,37.71,37.71,37.71,USD,NYSE
