Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,51.28,51.28,51.28,51.28,USD,NASDAQ
2018-01-17,51.22,51.22,51.18,51.18,USD,NASDAQ
2018-01-24,51.35,51.39,51.28,51.28,USD,NASDAQ
2018-01-30,51.18,51.18,51.18,51.18,USD,NASDAQ
2018-01-31,50.91,50.91,50.91,50.91,USD,NASDAQ
2018-02-05,50.37,50.37,50.37,50.37,USD,NASDAQ
2018-02-07,50.28,50.28,50.28,50.28,USD,NASDAQ
2018-02-08,49.88,49.88,49.88,49.88,USD,NASDAQ
2018-02-11,49.82,50.12,49.82,50.12,USD,NASDAQ
2018-02-15,50.7,50.7,50.7,50.7,USD,NASDAQ
2018-02-19,50.55,50.55,50.55,50.55,USD,NASDAQ
2018-02-20,50.62,50.62,50.62,50.62,USD,NASDAQ
2018-02-21,50.49,50.49,50.49,50.49,USD,NASDAQ
2018-02-22,50.41,50.41,50.41,50.41,USD,NASDAQ
2018-02-25,50.74,50.74,50.74,50.74,USD,NASDAQ
2018-02-27,50.56,50.56,50.56,50.56,USD,NASDAQ
2018-02-28,50.33,50.33,50.33,50.33,USD,NASDAQ
2018-03-04,50.26,50.35,50.26,50.35,USD,NASDAQ
2018-03-06,50.32,50.32,50.32,50.32,USD,NASDAQ
2018-03-07,50.3,50.32,50.3,50.32,USD,NASDAQ
2018-03-08,50.5,50.5,50.5,50.5,USD,NASDAQ
2018-03-12,50.41,50.41,50.41,50.41,USD,NASDAQ
2018-03-14,50.32,50.32,50.32,50.32,USD,NASDAQ
2018-03-15,50.3,50.3,50.3,50.3,USD,NASDAQ
2018-03-19,50.23,50.23,50.16,50.22,USD,NASDAQ
2018-03-21,50.12,50.12,50.12,50.12,USD,NASDAQ
2018-03-22,49.99,49.99,49.97,49.97,USD,NASDAQ
2018-03-25,50.13,50.13,50.13,50.13,USD,NASDAQ
2018-03-27,49.99,49.99,49.99,49.99,USD,NASDAQ
2018-04-01,49.8,49.8,49.8,49.8,USD,NASDAQ
2018-04-02,49.93,49.93,49.93,49.93,USD,NASDAQ
2018-04-03,49.97,49.97,49.97,49.97,USD,NASDAQ
2018-04-05,50.08,50.08,50.08,50.08,USD,NASDAQ
2018-04-08,50.17,50.17,50.17,50.17,USD,NASDAQ
2018-04-09,50.38,50.38,50.38,50.38,USD,NASDAQ
2018-04-10,50.41,50.41,50.41,50.41,USD,NASDAQ
2018-04-15,50.73,50.74,50.72,50.72,USD,NASDAQ
2018-04-16,50.78,50.78,50.78,50.78,USD,NASDAQ
2018-04-17,50.69,50.71,50.69,50.71,USD,NASDAQ
2018-04-18,50.61,50.61,50.53,50.53,USD,NASDAQ
2018-04-23,50.33,50.33,50.33,50.33,USD,NASDAQ
2018-04-30,49.98,49.98,49.98,49.98,USD,NASDAQ
2018-05-01,50.11,50.11,50.11,50.11,USD,NASDAQ
2018-05-02,50.05,50.05,50.05,50.05,USD,NASDAQ
2018-05-06,50.12,50.12,50.12,50.12,USD,NASDAQ
2018-05-08,50.11,50.11,50.11,50.11,USD,NASDAQ
2018-05-10,50.22,50.22,50.2,50.2,USD,NASDAQ
2018-05-16,50.08,50.08,50.08,50.08,USD,NASDAQ
