Date,Open,High,Low,Close,Volume,Currency
2016-01-03,6.94,6.94,6.69,6.79,1160173,USD
2016-01-04,6.79,6.97,6.79,6.91,611649,USD
2016-01-05,6.85,6.95,6.85,6.9,660518,USD
2016-01-06,6.81,6.84,6.73,6.73,495390,USD
2016-01-07,6.79,6.79,6.62,6.62,518889,USD
2016-01-10,6.62,6.79,6.62,6.74,548181,USD
2016-01-11,6.79,6.81,6.59,6.62,720348,USD
2016-01-12,6.65,6.73,6.46,6.54,759818,USD
2016-01-13,6.55,6.6,6.49,6.51,609595,USD
2016-01-14,6.4,6.62,6.38,6.59,717995,USD
2016-01-18,6.66,6.74,6.52,6.61,853473,USD
2016-01-19,6.5,6.57,6.18,6.48,724496,USD
2016-01-20,6.51,6.55,6.38,6.39,637424,USD
2016-01-21,6.46,6.6,6.43,6.56,444899,USD
2016-01-24,6.55,6.62,6.35,6.36,396152,USD
2016-01-25,6.4,6.5,6.37,6.46,559877,USD
2016-01-26,6.43,6.45,6.22,6.24,794001,USD
2016-01-27,6.28,6.4,6.25,6.27,774701,USD
2016-01-28,6.28,6.53,6.28,6.52,763961,USD
2016-01-31,6.47,6.5,6.41,6.44,291327,USD
2016-02-01,6.4,6.42,6.25,6.34,567653,USD
2016-02-02,6.38,6.47,6.34,6.39,465368,USD
2016-02-03,6.38,6.4,6.25,6.28,449642,USD
2016-02-04,6.14,6.39,6.14,6.29,606250,USD
2016-02-07,6.25,6.29,6.11,6.25,621910,USD
2016-02-08,6.16,6.21,6.1,6.13,471400,USD
2016-02-09,6.19,6.22,6.05,6.05,432587,USD
2016-02-10,6.0,6.02,5.87,5.98,535149,USD
2016-02-11,5.99,6.27,5.96,6.17,528193,USD
2016-02-15,6.21,6.26,6.16,6.2,295746,USD
2016-02-16,6.22,6.33,6.22,6.27,404304,USD
2016-02-17,6.29,6.43,6.22,6.39,704766,USD
2016-02-18,6.38,6.43,6.34,6.41,382646,USD
2016-02-21,6.45,6.5,6.34,6.37,429133,USD
2016-02-22,6.33,6.44,6.28,6.29,364548,USD
2016-02-23,6.2,6.29,6.01,6.2,530041,USD
2016-02-24,6.23,6.39,6.23,6.37,395901,USD
2016-02-25,6.37,6.42,6.18,6.18,617739,USD
2016-02-28,6.18,6.27,6.11,6.14,748564,USD
2016-02-29,6.15,6.27,6.12,6.24,709399,USD
2016-03-01,6.23,6.35,6.23,6.32,654356,USD
2016-03-02,6.33,6.5,6.32,6.49,588243,USD
2016-03-03,6.49,6.5,6.38,6.42,391446,USD
2016-03-06,6.41,6.56,6.39,6.55,438992,USD
2016-03-07,6.57,6.57,6.33,6.41,546532,USD
2016-03-08,6.41,6.51,6.41,6.45,353731,USD
2016-03-09,6.44,6.5,6.31,6.36,475190,USD
2016-03-10,6.55,7.1,6.45,7.06,1092384,USD
2016-03-13,7.04,7.2,7.0,7.16,539137,USD
2016-03-14,7.13,7.13,6.89,6.94,513971,USD
2016-03-15,6.93,6.96,6.82,6.9,546900,USD
2016-03-16,6.75,7.18,6.7,7.13,738282,USD
2016-03-17,7.13,7.14,6.96,7.03,1520431,USD
2016-03-20,7.03,7.08,6.94,7.07,572391,USD
2016-03-21,7.02,7.11,6.89,7.09,713568,USD
2016-03-22,7.09,7.12,6.95,6.98,467061,USD
2016-03-23,6.94,6.97,6.82,6.96,422159,USD
2016-03-27,6.98,7.04,6.91,6.99,290689,USD
2016-03-28,7.44,7.45,7.12,7.28,825537,USD
2016-03-29,7.28,7.3,7.14,7.21,344437,USD
2016-03-30,7.2,7.29,7.14,7.26,476879,USD
2016-03-31,7.18,7.51,7.12,7.48,978102,USD
2016-04-03,7.48,7.48,7.24,7.25,493429,USD
2016-04-04,7.23,7.23,7.12,7.16,361246,USD
2016-04-05,7.13,7.19,7.02,7.08,433124,USD
2016-04-06,7.05,7.12,6.95,6.99,779503,USD
2016-04-07,7.02,7.08,6.98,7.01,470755,USD
2016-04-10,7.02,7.13,6.98,6.98,357031,USD
2016-04-11,6.99,7.1,6.98,7.05,234272,USD
2016-04-12,7.05,7.07,6.96,7.07,377495,USD
2016-04-13,7.07,7.15,7.0,7.11,373688,USD
2016-04-14,7.07,7.18,7.02,7.16,274891,USD
2016-04-17,7.11,7.2,7.11,7.17,261694,USD
2016-04-18,7.18,7.24,7.15,7.22,237855,USD
2016-04-19,7.2,7.21,7.06,7.08,417915,USD
2016-04-20,7.09,7.15,6.79,6.85,595075,USD
2016-04-21,6.89,6.92,6.78,6.87,345759,USD
2016-04-24,6.84,6.88,6.79,6.88,277746,USD
2016-04-25,6.88,7.06,6.88,7.01,350294,USD
2016-04-26,6.76,6.79,6.03,6.07,1890664,USD
2016-04-27,6.03,6.12,5.86,5.97,1323786,USD
2016-04-28,5.96,6.12,5.95,6.02,1044712,USD
2016-05-01,6.06,6.12,5.96,6.07,546571,USD
2016-05-02,6.0,6.1,5.97,6.07,620251,USD
2016-05-03,6.06,6.22,6.05,6.2,544826,USD
2016-05-04,6.23,6.29,6.18,6.26,670893,USD
2016-05-05,6.22,6.44,6.22,6.39,558572,USD
2016-05-08,6.4,6.46,6.34,6.39,389485,USD
2016-05-09,6.46,6.49,6.35,6.38,445705,USD
2016-05-10,6.38,6.42,6.24,6.26,409757,USD
2016-05-11,6.28,6.42,6.22,6.39,511504,USD
2016-05-12,6.34,6.4,6.22,6.28,365795,USD
2016-05-15,6.29,6.38,6.28,6.36,318448,USD
2016-05-16,6.33,6.35,6.11,6.14,409947,USD
2016-05-17,6.14,6.18,6.0,6.07,533479,USD
2016-05-18,6.05,6.05,5.96,6.01,505040,USD
2016-05-19,6.05,6.11,5.99,6.11,530023,USD
2016-05-22,6.13,6.13,6.02,6.04,340936,USD
2016-05-23,6.1,6.25,6.1,6.21,386686,USD
2016-05-24,6.22,6.24,6.11,6.12,359195,USD
2016-05-25,6.13,6.29,6.11,6.21,333375,USD
2016-05-26,6.24,6.32,6.19,6.24,212669,USD
2016-05-30,6.23,6.29,6.17,6.22,724475,USD
2016-05-31,6.21,6.27,6.17,6.25,446038,USD
2016-06-01,6.24,6.37,6.21,6.36,318662,USD
2016-06-02,6.39,6.44,6.34,6.36,338280,USD
2016-06-05,6.36,6.45,6.31,6.36,284561,USD
2016-06-06,6.36,6.41,6.31,6.33,261905,USD
2016-06-07,6.34,6.55,6.34,6.51,369285,USD
2016-06-08,6.47,6.51,6.43,6.48,270435,USD
2016-06-09,6.46,6.55,6.45,6.52,575131,USD
2016-06-12,6.32,6.45,6.31,6.38,671823,USD
2016-06-13,6.35,6.38,6.11,6.25,667784,USD
2016-06-14,6.23,6.28,6.22,6.22,303024,USD
2016-06-15,6.16,6.26,6.16,6.25,304306,USD
2016-06-16,6.26,6.35,6.13,6.35,1322421,USD
2016-06-19,6.4,6.42,6.27,6.27,361498,USD
2016-06-20,6.27,6.34,6.25,6.31,251019,USD
2016-06-21,6.32,6.32,6.2,6.24,335900,USD
2016-06-22,6.29,6.37,6.26,6.37,301497,USD
2016-06-23,6.22,6.45,6.13,6.36,942148,USD
2016-06-26,6.3,6.36,6.25,6.29,609847,USD
2016-06-27,6.36,6.64,6.3,6.47,762558,USD
2016-06-28,6.55,6.61,6.5,6.58,584310,USD
2016-06-29,6.54,6.54,6.31,6.47,702354,USD
2016-06-30,6.48,6.52,6.26,6.49,909088,USD
2016-07-04,6.38,6.42,6.29,6.35,768491,USD
2016-07-05,6.33,6.35,6.28,6.31,685582,USD
2016-07-06,6.21,6.3,6.0,6.13,1069368,USD
2016-07-07,6.14,6.29,6.08,6.29,707658,USD
2016-07-10,6.29,6.36,6.24,6.31,454737,USD
2016-07-11,6.32,6.47,6.32,6.47,516675,USD
2016-07-12,6.53,6.57,6.47,6.54,456953,USD
2016-07-13,6.52,6.57,6.4,6.41,383689,USD
2016-07-14,6.46,6.47,6.36,6.44,321819,USD
2016-07-17,6.48,6.58,6.44,6.58,393303,USD
2016-07-18,6.58,6.58,6.41,6.47,536970,USD
2016-07-19,6.51,6.68,6.45,6.59,504482,USD
2016-07-20,6.59,6.64,6.53,6.57,250237,USD
2016-07-21,6.54,6.64,6.54,6.57,265548,USD
2016-07-24,6.55,6.61,6.54,6.57,233374,USD
2016-07-25,6.57,6.61,6.5,6.51,382433,USD
2016-07-26,6.48,6.54,6.42,6.52,453387,USD
2016-07-27,6.49,6.64,6.49,6.63,284824,USD
2016-07-28,6.66,6.75,6.59,6.62,577391,USD
2016-07-31,6.66,6.67,6.53,6.55,405429,USD
2016-08-01,6.56,6.6,6.46,6.53,480315,USD
2016-08-02,6.47,6.51,6.4,6.46,497828,USD
2016-08-03,6.49,6.5,6.4,6.43,407588,USD
2016-08-04,6.43,6.57,6.41,6.54,364710,USD
2016-08-07,6.53,6.66,6.51,6.57,441682,USD
2016-08-08,6.6,6.6,6.52,6.57,339599,USD
2016-08-09,6.58,6.64,6.53,6.58,283801,USD
2016-08-10,6.59,6.59,6.44,6.48,548618,USD
2016-08-11,6.48,6.56,6.46,6.48,250155,USD
2016-08-14,6.48,6.58,6.4,6.49,400982,USD
2016-08-15,6.44,6.52,6.38,6.41,521148,USD
2016-08-16,6.4,6.46,6.3,6.45,376701,USD
2016-08-17,6.43,6.55,6.42,6.45,348397,USD
2016-08-18,6.45,6.45,6.32,6.39,404009,USD
2016-08-21,6.39,6.5,6.39,6.46,373214,USD
2016-08-22,6.61,6.73,6.56,6.67,747833,USD
2016-08-23,6.65,6.71,6.42,6.56,496704,USD
2016-08-24,6.51,6.61,6.51,6.57,380078,USD
2016-08-25,6.58,6.62,6.42,6.43,437628,USD
2016-08-28,6.47,6.59,6.47,6.51,489009,USD
2016-08-29,6.58,6.59,6.5,6.53,521342,USD
2016-08-30,6.52,6.71,6.5,6.64,1028939,USD
2016-08-31,6.65,6.65,6.49,6.52,688533,USD
2016-09-01,6.52,6.7,6.52,6.61,390006,USD
2016-09-05,6.61,6.7,6.58,6.63,553377,USD
2016-09-06,6.64,6.67,6.58,6.65,470114,USD
2016-09-07,6.64,6.66,6.59,6.61,389433,USD
2016-09-08,6.65,6.7,6.01,6.05,1824956,USD
2016-09-11,6.05,6.08,5.85,6.0,1134262,USD
2016-09-12,5.9,5.93,5.7,5.74,1521026,USD
2016-09-13,5.92,5.92,5.66,5.78,1195988,USD
2016-09-14,5.73,5.88,5.67,5.88,979415,USD
2016-09-15,5.89,5.89,5.76,5.82,921804,USD
2016-09-18,5.9,5.9,5.72,5.76,609824,USD
2016-09-19,5.86,5.86,5.68,5.76,738718,USD
2016-09-20,5.81,5.96,5.75,5.96,608218,USD
2016-09-21,6.0,6.15,6.0,6.14,674275,USD
2016-09-22,6.13,6.16,6.03,6.14,333071,USD
2016-09-25,6.17,6.25,6.14,6.23,567772,USD
2016-09-26,6.26,6.27,6.13,6.15,396983,USD
2016-09-27,6.15,6.32,6.15,6.28,539433,USD
2016-09-28,6.18,6.24,5.99,5.99,836568,USD
2016-09-29,6.05,6.06,5.9,5.95,805260,USD
2016-10-02,5.95,6.09,5.9,6.07,979798,USD
2016-10-03,6.05,6.05,5.85,5.91,612340,USD
2016-10-04,5.95,5.98,5.76,5.79,661404,USD
2016-10-05,5.77,5.85,5.69,5.76,611515,USD
2016-10-06,5.87,5.92,5.71,5.71,730825,USD
2016-10-09,5.71,5.85,5.71,5.79,449676,USD
2016-10-10,5.77,5.79,5.6,5.67,1293889,USD
2016-10-11,5.68,5.79,5.66,5.74,691045,USD
2016-10-12,5.79,6.0,5.79,5.95,823491,USD
2016-10-13,5.93,5.97,5.87,5.92,350153,USD
2016-10-16,5.92,6.0,5.92,5.98,273039,USD
2016-10-17,6.0,6.06,5.95,6.01,343097,USD
2016-10-18,5.99,6.14,5.97,6.13,643687,USD
2016-10-19,6.13,6.29,6.08,6.28,1103391,USD
2016-10-20,6.18,6.25,6.1,6.13,443340,USD
2016-10-23,6.16,6.23,6.08,6.17,598845,USD
2016-10-24,6.13,6.21,6.11,6.18,374458,USD
2016-10-25,6.15,6.18,6.11,6.13,446755,USD
2016-10-26,6.14,6.15,5.92,5.98,431644,USD
2016-10-27,6.01,6.06,5.93,5.96,530665,USD
2016-10-30,6.05,6.09,5.99,6.07,411601,USD
2016-10-31,6.04,6.06,5.84,5.88,475553,USD
2016-11-01,5.87,5.93,5.83,5.83,502198,USD
2016-11-02,5.8,5.88,5.78,5.81,415351,USD
2016-11-03,5.79,5.95,5.79,5.92,370939,USD
2016-11-06,6.0,6.07,5.94,6.06,337720,USD
2016-11-07,6.06,6.09,5.97,6.08,325837,USD
2016-11-08,5.84,6.15,5.83,6.15,574090,USD
2016-11-09,6.13,6.24,5.98,6.18,719609,USD
2016-11-10,6.17,6.52,6.17,6.45,1222369,USD
2016-11-13,6.49,6.77,6.44,6.73,905359,USD
2016-11-14,6.69,6.72,6.39,6.45,492225,USD
2016-11-15,6.39,6.53,6.39,6.51,348234,USD
2016-11-16,6.52,6.61,6.48,6.48,275308,USD
2016-11-17,6.48,6.7,6.46,6.68,638480,USD
2016-11-20,6.78,6.78,6.55,6.61,580334,USD
2016-11-21,6.66,6.73,6.59,6.73,735308,USD
2016-11-22,6.67,6.67,6.48,6.56,694209,USD
2016-11-24,6.51,6.7,6.51,6.65,313575,USD
2016-11-27,6.62,6.71,6.62,6.64,456273,USD
2016-11-28,6.61,6.73,6.43,6.47,639809,USD
2016-11-29,6.47,6.47,6.26,6.29,868259,USD
2016-11-30,62.8,62.9,60.7,61.8,72710,USD
2016-12-01,61.4,63.2,61.4,62.4,63428,USD
2016-12-04,62.7,64.2,62.4,64.1,48803,USD
2016-12-05,64.0,65.9,63.85,65.8,74116,USD
2016-12-06,65.4,66.2,64.8,66.0,101211,USD
2016-12-07,65.9,66.75,65.4,66.4,82833,USD
2016-12-08,66.9,67.1,64.5,64.5,86517,USD
2016-12-11,62.0,62.95,60.3,62.8,116639,USD
2016-12-12,64.3,68.6,63.9,67.9,182739,USD
2016-12-13,68.5,69.1,66.7,67.1,151608,USD
2016-12-14,66.8,66.9,64.9,65.0,139774,USD
2016-12-15,65.5,68.25,65.5,67.6,245492,USD
2016-12-18,67.0,69.8,67.0,69.6,108964,USD
2016-12-19,69.6,70.6,69.4,70.0,92340,USD
2016-12-20,69.6,70.4,69.0,69.2,101028,USD
2016-12-21,68.8,69.8,68.2,69.3,56394,USD
2016-12-22,69.0,70.3,68.6,70.1,54176,USD
2016-12-26,70.0,71.5,69.9,71.1,66906,USD
2016-12-27,71.2,71.3,70.2,70.8,78007,USD
2016-12-28,69.6,70.9,69.3,70.3,64444,USD
2016-12-29,70.1,71.5,69.7,71.3,99252,USD
2017-01-02,71.5,71.9,70.4,71.7,70228,USD
2017-01-03,72.0,72.8,71.3,72.0,70060,USD
2017-01-04,71.5,72.55,70.8,71.6,62313,USD
2017-01-05,71.4,71.4,69.3,69.6,60352,USD
2017-01-08,69.9,70.1,68.5,68.5,45665,USD
2017-01-09,68.6,69.7,68.2,69.6,61342,USD
2017-01-10,69.9,71.7,69.7,71.0,131495,USD
2017-01-11,70.8,70.8,67.8,67.9,49196,USD
2017-01-12,67.9,69.0,67.8,68.5,46575,USD
2017-01-16,68.5,70.6,67.73,70.5,85507,USD
2017-01-17,70.5,71.4,69.4,70.4,61332,USD
2017-01-18,70.3,70.3,68.2,68.4,33970,USD
2017-01-19,68.2,68.75,67.68,68.5,41236,USD
2017-01-22,68.7,69.3,67.9,69.2,29669,USD
2017-01-23,69.1,69.6,68.5,69.4,39927,USD
2017-01-24,69.7,69.9,68.65,68.8,35367,USD
2017-01-25,68.8,69.3,67.9,67.9,36156,USD
2017-01-26,67.4,67.8,65.95,66.0,30181,USD
2017-01-29,65.5,66.2,63.85,63.9,54507,USD
2017-01-30,63.7,65.3,63.7,64.4,49797,USD
2017-01-31,64.6,65.4,63.31,64.1,58715,USD
2017-02-01,63.8,64.7,63.7,64.6,34862,USD
2017-02-02,65.3,65.6,64.7,65.5,32563,USD
2017-02-05,65.5,65.5,64.35,65.1,34620,USD
2017-02-06,65.2,65.3,63.8,64.6,48871,USD
2017-02-07,64.6,65.0,64.1,64.6,33577,USD
2017-02-08,64.6,65.3,64.5,64.7,28121,USD
2017-02-09,64.6,65.6,64.6,65.5,19762,USD
2017-02-12,65.7,66.2,64.9,66.0,36462,USD
2017-02-13,65.3,65.6,64.8,65.3,41695,USD
2017-02-14,64.5,65.7,64.1,65.4,34909,USD
2017-02-15,64.9,65.9,64.9,65.1,25921,USD
2017-02-16,65.7,65.7,64.75,65.3,56273,USD
2017-02-20,65.1,66.3,64.9,66.1,31356,USD
2017-02-21,66.0,66.4,65.0,65.5,26034,USD
2017-02-22,65.5,66.05,64.6,65.6,33291,USD
2017-02-23,65.4,66.1,65.2,65.8,21431,USD
2017-02-26,65.8,66.85,65.8,66.1,38671,USD
2017-02-27,65.8,66.2,64.8,65.0,51725,USD
2017-02-28,65.3,65.7,64.8,65.2,34813,USD
2017-03-01,65.1,65.2,64.1,65.0,41479,USD
2017-03-02,64.9,65.1,63.5,64.5,37859,USD
2017-03-05,64.4,64.6,63.7,64.3,34064,USD
2017-03-06,63.7,64.2,63.2,63.2,42194,USD
2017-03-07,63.3,63.7,59.55,59.6,71251,USD
2017-03-08,59.9,60.2,57.2,57.9,118050,USD
2017-03-09,58.0,59.1,57.8,58.9,73799,USD
2017-03-12,58.7,59.6,58.3,58.8,72733,USD
2017-03-13,57.8,59.3,57.1,57.9,73812,USD
2017-03-14,58.0,59.2,57.4,59.0,46326,USD
2017-03-15,57.5,58.4,57.1,58.3,45446,USD
2017-03-16,58.3,58.5,57.3,57.9,233030,USD
2017-03-19,57.9,58.7,57.9,58.1,44188,USD
2017-03-20,58.2,58.7,57.4,57.4,55585,USD
2017-03-21,57.6,58.0,56.3,56.7,69623,USD
2017-03-22,56.7,58.3,56.59,57.4,44895,USD
2017-03-23,57.4,58.2,57.3,57.5,44731,USD
2017-03-26,57.1,58.0,57.1,57.7,31243,USD
2017-03-27,57.5,57.9,57.4,57.8,34323,USD
2017-03-28,58.7,59.05,58.0,58.7,41204,USD
