Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,12.55,12.55,12.55,12.55,USD,NYSE
2018-01-17,12.62,12.62,12.61,12.61,USD,NYSE
2018-01-18,12.55,12.58,12.55,12.58,USD,NYSE
2018-01-19,12.5,12.5,12.49,12.49,USD,NYSE
2018-01-25,13.04,13.04,12.9,12.9,USD,NYSE
2018-01-26,13.06,13.06,13.05,13.05,USD,NYSE
2018-01-29,12.86,12.86,12.86,12.86,USD,NYSE
2018-01-30,12.69,12.69,12.69,12.69,USD,NYSE
2018-01-31,12.77,12.77,12.75,12.75,USD,NYSE
2018-02-02,12.75,12.75,12.75,12.75,USD,NYSE
2018-02-05,12.72,12.82,12.58,12.58,USD,NYSE
2018-02-06,12.61,12.61,12.51,12.51,USD,NYSE
2018-02-07,12.49,12.49,12.16,12.18,USD,NYSE
2018-02-09,11.58,11.66,11.58,11.66,USD,NYSE
2018-02-12,11.88,11.88,11.88,11.88,USD,NYSE
2018-02-14,11.56,11.82,11.56,11.82,USD,NYSE
2018-02-16,12.04,12.22,12.04,12.13,USD,NYSE
2018-02-21,12.14,12.19,12.14,12.19,USD,NYSE
2018-02-22,12.28,12.41,12.2,12.41,USD,NYSE
2018-02-23,12.58,12.59,12.54,12.58,USD,NYSE
2018-02-26,12.53,12.7,12.5,12.7,USD,NYSE
2018-02-27,12.61,12.61,12.61,12.61,USD,NYSE
2018-03-01,12.0,12.0,12.0,12.0,USD,NYSE
2018-03-02,11.98,11.98,11.98,11.98,USD,NYSE
2018-03-05,12.36,12.37,12.36,12.36,USD,NYSE
2018-03-06,12.39,12.39,12.36,12.36,USD,NYSE
2018-03-07,12.34,12.34,12.34,12.34,USD,NYSE
2018-03-09,12.2,12.2,12.2,12.2,USD,NYSE
2018-03-13,12.02,12.02,12.02,12.02,USD,NYSE
2018-03-14,12.03,12.03,12.03,12.03,USD,NYSE
2018-03-16,12.21,12.36,12.21,12.36,USD,NYSE
2018-03-19,12.28,12.33,12.23,12.33,USD,NYSE
2018-03-20,12.56,12.63,12.56,12.59,USD,NYSE
2018-03-21,12.74,12.92,12.74,12.92,USD,NYSE
2018-03-22,12.77,12.77,12.77,12.77,USD,NYSE
2018-03-26,12.96,13.03,12.96,13.03,USD,NYSE
2018-03-27,13.03,13.03,12.85,12.85,USD,NYSE
2018-03-28,12.78,12.91,12.76,12.77,USD,NYSE
2018-04-02,12.63,12.64,12.51,12.51,USD,NYSE
2018-04-03,12.61,12.62,12.6,12.62,USD,NYSE
2018-04-04,12.41,12.58,12.4,12.58,USD,NYSE
2018-04-05,12.55,12.64,12.54,12.63,USD,NYSE
2018-04-06,12.45,12.48,12.45,12.48,USD,NYSE
2018-04-09,12.48,12.56,12.48,12.56,USD,NYSE
2018-04-10,12.83,13.06,12.83,13.06,USD,NYSE
2018-04-11,13.06,13.27,13.06,13.27,USD,NYSE
2018-04-12,13.22,13.26,13.11,13.25,USD,NYSE
2018-04-13,13.34,13.34,13.34,13.34,USD,NYSE
2018-04-16,13.27,13.27,13.16,13.16,USD,NYSE
2018-04-17,13.08,13.21,13.08,13.21,USD,NYSE
2018-04-18,13.49,13.55,13.46,13.46,USD,NYSE
2018-04-19,13.73,13.75,13.52,13.57,USD,NYSE
2018-04-20,13.45,13.62,13.45,13.62,USD,NYSE
2018-04-23,13.4,13.51,13.4,13.51,USD,NYSE
