Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,24.88,24.95,24.68,24.68,USD,NYSE
2018-01-17,24.75,24.81,24.63,24.77,USD,NYSE
2018-01-18,24.75,24.78,24.53,24.56,USD,NYSE
2018-01-19,24.57,24.57,24.47,24.55,USD,NYSE
2018-01-22,24.59,24.82,24.56,24.81,USD,NYSE
2018-01-23,24.86,25.0,24.8,24.95,USD,NYSE
2018-01-24,24.99,25.0,24.84,24.88,USD,NYSE
2018-01-25,24.94,24.94,24.8,24.9,USD,NYSE
2018-01-26,25.0,25.0,24.85,24.98,USD,NYSE
2018-01-29,24.92,24.95,24.67,24.68,USD,NYSE
2018-01-30,24.59,24.61,24.39,24.45,USD,NYSE
2018-01-31,24.51,24.57,24.43,24.55,USD,NYSE
2018-02-01,24.54,24.58,24.38,24.46,USD,NYSE
2018-02-02,24.25,24.27,23.93,23.93,USD,NYSE
2018-02-05,23.81,23.94,23.37,23.46,USD,NYSE
2018-02-06,23.15,23.63,23.06,23.53,USD,NYSE
2018-02-07,23.53,23.74,23.37,23.42,USD,NYSE
2018-02-08,23.43,23.51,22.9,22.91,USD,NYSE
2018-02-09,23.07,23.13,22.51,22.98,USD,NYSE
2018-02-12,23.14,23.38,22.99,23.29,USD,NYSE
2018-02-13,23.2,23.39,23.17,23.32,USD,NYSE
2018-02-14,23.19,23.38,23.08,23.24,USD,NYSE
2018-02-15,23.31,23.5,23.31,23.49,USD,NYSE
2018-02-16,23.43,23.61,23.35,23.46,USD,NYSE
2018-02-20,23.36,23.53,23.22,23.27,USD,NYSE
2018-02-21,23.3,23.37,23.04,23.05,USD,NYSE
2018-02-22,23.11,23.24,22.95,23.0,USD,NYSE
2018-02-23,23.03,23.31,23.03,23.3,USD,NYSE
2018-02-26,23.39,23.39,23.14,23.27,USD,NYSE
2018-02-27,23.28,23.3,23.0,23.01,USD,NYSE
2018-02-28,23.01,23.08,22.65,22.65,USD,NYSE
2018-03-01,22.66,22.84,22.56,22.66,USD,NYSE
2018-03-02,22.56,22.66,22.43,22.58,USD,NYSE
2018-03-05,22.5,22.82,22.5,22.74,USD,NYSE
2018-03-06,22.86,22.97,22.62,22.63,USD,NYSE
2018-03-07,22.54,22.66,22.48,22.52,USD,NYSE
2018-03-08,22.58,22.64,22.46,22.58,USD,NYSE
2018-03-09,22.69,22.82,22.62,22.82,USD,NYSE
2018-03-12,22.84,23.1,22.8,23.07,USD,NYSE
2018-03-13,23.13,23.19,23.0,23.05,USD,NYSE
2018-03-14,23.13,23.18,23.0,23.06,USD,NYSE
2018-03-15,23.09,23.16,21.91,22.34,USD,NYSE
2018-03-16,22.35,22.62,22.35,22.44,USD,NYSE
2018-03-19,22.4,22.41,22.05,22.18,USD,NYSE
2018-03-20,22.29,22.34,21.89,21.97,USD,NYSE
2018-03-21,22.02,22.32,21.99,22.2,USD,NYSE
2018-03-22,21.88,22.05,21.77,21.78,USD,NYSE
2018-03-23,21.88,21.98,21.46,21.49,USD,NYSE
2018-03-26,21.53,21.68,21.43,21.65,USD,NYSE
2018-03-27,21.68,21.91,21.43,21.69,USD,NYSE
2018-03-28,21.65,21.82,21.61,21.69,USD,NYSE
2018-03-29,21.78,21.97,21.78,21.9,USD,NYSE
2018-04-02,21.85,21.98,21.55,21.69,USD,NYSE
2018-04-03,21.74,21.8,21.52,21.74,USD,NYSE
2018-04-04,21.57,21.83,21.49,21.8,USD,NYSE
2018-04-05,21.83,22.11,21.74,22.07,USD,NYSE
2018-04-06,22.02,22.06,21.68,21.8,USD,NYSE
2018-04-09,21.89,22.04,21.75,21.87,USD,NYSE
2018-04-10,22.03,22.13,21.93,22.05,USD,NYSE
2018-04-11,22.0,22.15,21.98,22.13,USD,NYSE
2018-04-12,22.13,22.16,21.91,21.96,USD,NYSE
2018-04-13,22.05,22.11,21.95,22.06,USD,NYSE
2018-04-16,22.1,22.53,22.09,22.49,USD,NYSE
2018-04-17,22.58,22.8,22.51,22.75,USD,NYSE
2018-04-18,22.82,22.94,22.68,22.68,USD,NYSE
2018-04-19,22.72,22.75,22.5,22.58,USD,NYSE
2018-04-20,22.58,22.58,22.38,22.4,USD,NYSE
2018-04-23,22.41,22.63,22.39,22.6,USD,NYSE
2018-04-24,22.6,22.65,22.32,22.41,USD,NYSE
2018-04-25,22.33,22.53,22.27,22.5,USD,NYSE
2018-04-26,22.55,22.66,22.52,22.57,USD,NYSE
2018-04-27,22.56,22.73,22.48,22.7,USD,NYSE
2018-04-30,22.82,22.82,22.67,22.7,USD,NYSE
2018-05-01,22.68,22.78,22.65,22.77,USD,NYSE
2018-05-02,22.76,22.76,22.4,22.46,USD,NYSE
2018-05-03,22.43,22.46,22.25,22.39,USD,NYSE
2018-05-04,22.36,22.59,22.36,22.53,USD,NYSE
2018-05-07,22.62,22.75,22.53,22.57,USD,NYSE
2018-05-08,22.56,22.57,22.27,22.4,USD,NYSE
2018-05-09,22.46,22.57,22.45,22.51,USD,NYSE
2018-05-10,22.64,22.72,22.55,22.71,USD,NYSE
2018-05-11,22.72,22.77,22.66,22.72,USD,NYSE
