Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,44.79,44.92,44.33,44.41,USD,NYSE
2018-01-17,44.36,44.8,44.2,44.68,USD,NYSE
2018-01-18,44.68,44.7,44.51,44.62,USD,NYSE
2018-01-19,44.77,44.88,44.62,44.88,USD,NYSE
2018-01-22,44.82,45.27,44.82,45.27,USD,NYSE
2018-01-23,45.22,45.45,45.11,45.4,USD,NYSE
2018-01-24,45.49,45.72,45.28,45.48,USD,NYSE
2018-01-25,45.65,45.72,45.35,45.48,USD,NYSE
2018-01-26,45.56,46.0,45.54,45.98,USD,NYSE
2018-01-29,45.97,46.2,45.94,45.94,USD,NYSE
2018-01-30,45.35,45.5,45.16,45.37,USD,NYSE
2018-01-31,45.53,45.9,44.85,45.9,USD,NYSE
2018-02-01,44.86,45.12,44.64,44.86,USD,NYSE
2018-02-02,44.67,44.76,44.03,44.05,USD,NYSE
2018-02-05,43.74,44.01,42.36,42.4,USD,NYSE
2018-02-06,41.68,42.97,40.5,42.87,USD,NYSE
2018-02-07,42.8,43.44,42.75,42.9,USD,NYSE
2018-02-08,42.91,42.99,41.49,41.49,USD,NYSE
2018-02-09,41.9,42.17,40.58,41.84,USD,NYSE
2018-02-12,42.16,42.63,41.96,42.38,USD,NYSE
2018-02-13,42.18,42.56,42.13,42.43,USD,NYSE
2018-02-14,42.29,43.11,42.24,43.01,USD,NYSE
2018-02-15,43.31,43.43,42.92,43.43,USD,NYSE
2018-02-16,43.18,43.75,43.18,43.39,USD,NYSE
2018-02-20,43.27,43.46,43.0,43.09,USD,NYSE
2018-02-21,43.15,43.62,43.01,43.01,USD,NYSE
2018-02-22,43.07,43.17,42.64,42.73,USD,NYSE
2018-02-23,42.93,43.31,42.75,43.29,USD,NYSE
2018-02-26,43.44,43.89,43.36,43.87,USD,NYSE
2018-02-27,43.86,44.04,43.36,43.36,USD,NYSE
2018-02-28,43.47,43.59,42.93,42.93,USD,NYSE
2018-03-01,42.78,42.89,41.94,42.15,USD,NYSE
2018-03-02,41.83,42.56,41.81,42.49,USD,NYSE
2018-03-05,42.31,43.12,42.31,43.03,USD,NYSE
2018-03-06,43.13,43.15,42.87,43.15,USD,NYSE
2018-03-07,42.74,43.19,42.74,43.16,USD,NYSE
2018-03-08,43.38,43.39,43.14,43.29,USD,NYSE
2018-03-09,43.51,43.95,43.49,43.94,USD,NYSE
2018-03-12,44.01,44.11,43.85,43.91,USD,NYSE
2018-03-13,44.03,44.11,43.59,43.68,USD,NYSE
2018-03-14,43.82,43.83,43.45,43.53,USD,NYSE
2018-03-15,43.6,43.62,43.29,43.31,USD,NYSE
2018-03-16,43.42,43.56,43.35,43.36,USD,NYSE
2018-03-19,43.19,43.2,42.43,42.66,USD,NYSE
2018-03-20,42.75,42.81,42.4,42.5,USD,NYSE
2018-03-21,42.42,42.72,42.35,42.37,USD,NYSE
2018-03-22,42.09,42.17,41.45,41.47,USD,NYSE
2018-03-23,41.52,41.61,40.65,40.68,USD,NYSE
2018-03-26,41.21,41.55,40.76,41.52,USD,NYSE
2018-03-27,41.68,41.8,40.8,41.0,USD,NYSE
2018-03-28,41.0,41.34,40.92,41.08,USD,NYSE
2018-03-29,41.2,41.6,41.07,41.47,USD,NYSE
2018-04-02,41.32,41.35,40.12,40.49,USD,NYSE
2018-04-03,40.67,41.04,40.38,40.96,USD,NYSE
2018-04-04,40.51,41.68,40.51,41.6,USD,NYSE
2018-04-05,41.78,41.92,41.59,41.81,USD,NYSE
2018-04-06,41.51,41.68,40.7,40.97,USD,NYSE
