Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,26.24,26.24,26.08,26.08,USD,NYSE
2018-01-16,26.09,26.09,25.94,25.94,USD,NYSE
2018-01-17,25.97,25.97,25.97,25.97,USD,NYSE
2018-01-18,26.13,26.13,26.05,26.13,USD,NYSE
2018-01-22,26.39,26.39,26.39,26.39,USD,NYSE
2018-01-23,26.47,26.47,26.22,26.22,USD,NYSE
2018-01-28,26.21,26.21,26.21,26.21,USD,NYSE
2018-01-29,25.95,25.95,25.95,25.95,USD,NYSE
2018-01-31,25.48,25.48,25.48,25.48,USD,NYSE
2018-02-01,27.03,27.03,25.16,25.16,USD,NYSE
2018-02-05,24.0,24.17,24.0,24.17,USD,NYSE
2018-02-06,24.4,24.4,24.28,24.28,USD,NYSE
2018-02-08,23.55,23.55,23.45,23.45,USD,NYSE
2018-02-11,23.92,24.01,23.92,24.01,USD,NYSE
2018-02-15,23.99,23.99,23.99,23.99,USD,NYSE
2018-02-19,24.62,24.62,24.62,24.62,USD,NYSE
2018-02-20,24.83,24.83,24.83,24.83,USD,NYSE
2018-02-22,24.7,24.7,24.7,24.7,USD,NYSE
2018-02-25,24.86,25.06,24.81,25.06,USD,NYSE
2018-02-28,24.24,24.28,24.19,24.19,USD,NYSE
2018-03-05,24.92,24.92,24.92,24.92,USD,NYSE
2018-03-12,24.92,25.33,24.92,25.33,USD,NYSE
2018-03-22,24.57,24.57,24.57,24.57,USD,NYSE
2018-03-26,24.38,24.43,24.38,24.43,USD,NYSE
2018-04-04,25.17,25.17,25.17,25.17,USD,NYSE
2018-04-05,25.04,25.04,25.04,25.04,USD,NYSE
2018-04-15,25.03,25.03,25.03,25.03,USD,NYSE
2018-04-16,25.79,25.79,25.79,25.79,USD,NYSE
2018-04-18,25.99,25.99,25.94,25.94,USD,NYSE
2018-04-19,25.69,25.69,25.69,25.69,USD,NYSE
2018-04-25,25.72,25.72,25.72,25.72,USD,NYSE
2018-04-26,25.9,25.9,25.68,25.68,USD,NYSE
2018-05-03,26.05,26.05,25.4,25.77,USD,NYSE
2018-05-06,26.04,26.04,26.04,26.04,USD,NYSE
2018-05-07,25.85,25.98,25.71,25.9,USD,NYSE
2018-05-09,26.25,26.25,26.25,26.25,USD,NYSE
2018-05-20,27.04,27.04,27.04,27.04,USD,NYSE
2018-05-24,26.9,26.9,26.8,26.85,USD,NYSE
2018-05-28,26.75,26.75,26.75,26.75,USD,NYSE
2018-05-31,26.99,26.99,26.99,26.99,USD,NYSE
2018-06-07,27.72,27.74,27.72,27.74,USD,NYSE
2018-06-12,27.65,27.65,27.65,27.65,USD,NYSE
2018-06-17,28.7,28.7,27.76,27.88,USD,NYSE
2018-06-19,27.72,27.81,27.72,27.77,USD,NYSE
2018-06-26,27.75,27.75,27.75,27.75,USD,NYSE
2018-06-27,27.5,27.5,27.5,27.5,USD,NYSE
2018-07-04,27.61,27.61,27.55,27.55,USD,NYSE
2018-07-05,28.03,28.03,27.98,27.98,USD,NYSE
2018-07-08,28.18,28.18,28.18,28.18,USD,NYSE
2018-07-09,28.17,28.17,28.06,28.06,USD,NYSE
2018-07-10,27.35,27.35,27.35,27.35,USD,NYSE
2018-07-16,27.59,27.59,27.53,27.53,USD,NYSE
2018-07-17,27.62,27.62,27.62,27.62,USD,NYSE
2018-07-19,27.83,27.83,27.83,27.83,USD,NYSE
2018-07-22,27.66,27.7,27.66,27.7,USD,NYSE
2018-07-24,27.14,27.14,27.14,27.14,USD,NYSE
2018-07-25,27.64,27.64,27.6,27.6,USD,NYSE
2018-07-26,27.73,27.73,27.73,27.73,USD,NYSE
2018-07-30,27.52,27.52,27.52,27.52,USD,NYSE
2018-07-31,27.51,27.51,27.25,27.25,USD,NYSE
2018-08-01,27.38,27.38,27.38,27.38,USD,NYSE
2018-08-02,27.58,27.58,27.52,27.52,USD,NYSE
2018-08-05,28.34,28.34,27.7,27.7,USD,NYSE
2018-08-07,27.66,27.66,27.66,27.66,USD,NYSE
2018-08-09,28.03,28.03,28.03,28.03,USD,NYSE
2018-08-12,27.92,27.92,27.76,27.88,USD,NYSE
2018-08-19,28.38,28.38,28.37,28.37,USD,NYSE
2018-08-20,28.68,28.76,28.51,28.59,USD,NYSE
2018-08-22,28.6,28.6,28.6,28.6,USD,NYSE
2018-08-26,28.65,28.68,28.65,28.68,USD,NYSE
2018-08-27,28.67,28.67,28.67,28.67,USD,NYSE
2018-08-29,28.35,28.35,28.35,28.35,USD,NYSE
2018-08-30,28.2,28.28,28.2,28.26,USD,NYSE
2018-09-03,28.3,28.3,28.05,28.05,USD,NYSE
2018-09-04,28.14,28.14,28.14,28.14,USD,NYSE
2018-09-05,27.84,27.84,27.83,27.83,USD,NYSE
2018-09-06,27.9,27.9,27.77,27.77,USD,NYSE
2018-09-09,28.0,28.0,27.9,27.9,USD,NYSE
2018-09-10,27.75,27.9,27.75,27.9,USD,NYSE
2018-09-11,27.74,27.89,27.74,27.89,USD,NYSE
2018-09-12,27.8,27.8,27.75,27.75,USD,NYSE
2018-09-13,27.75,27.91,27.75,27.91,USD,NYSE
2018-09-16,27.98,27.98,27.79,27.81,USD,NYSE
2018-09-17,27.74,27.74,27.74,27.74,USD,NYSE
2018-09-18,27.95,27.97,27.79,27.79,USD,NYSE
2018-09-19,27.97,27.97,27.94,27.94,USD,NYSE
2018-09-20,27.95,27.95,27.95,27.95,USD,NYSE
2018-09-24,27.49,27.6,27.49,27.6,USD,NYSE
