Date,Open,High,Low,Close,Volume,Currency
2016-01-03,21.35,21.66,20.5,20.74,150730,USD
2016-01-04,20.74,20.95,20.55,20.87,78953,USD
2016-01-05,20.53,21.0,20.53,20.93,67917,USD
2016-01-06,20.69,20.94,20.6,20.84,116199,USD
2016-01-07,20.92,20.95,20.33,20.4,110870,USD
2016-01-10,20.48,20.56,20.26,20.47,42003,USD
2016-01-11,20.69,20.69,20.13,20.39,67067,USD
2016-01-12,20.49,20.49,19.52,19.59,89080,USD
2016-01-13,19.77,20.03,19.58,19.69,57750,USD
2016-01-14,19.11,19.65,19.09,19.56,85169,USD
2016-01-18,19.79,19.83,19.43,19.62,53363,USD
2016-01-19,19.32,19.89,19.06,19.69,62763,USD
2016-01-20,19.66,19.74,19.25,19.4,75719,USD
2016-01-21,19.62,19.89,19.24,19.7,54108,USD
2016-01-24,19.58,19.63,19.23,19.29,47284,USD
2016-01-25,19.29,19.76,19.29,19.74,56570,USD
2016-01-26,20.73,22.25,20.43,21.26,149521,USD
2016-01-27,21.45,21.96,21.41,21.64,103802,USD
2016-01-28,21.71,22.13,21.63,22.0,181814,USD
2016-01-31,21.99,21.99,20.87,21.69,89368,USD
2016-02-01,21.53,21.56,21.01,21.13,72949,USD
2016-02-02,21.2,21.35,20.4,21.14,81662,USD
2016-02-03,21.14,21.56,20.58,20.72,97366,USD
2016-02-04,20.7,20.78,20.22,20.22,145130,USD
2016-02-07,20.04,20.33,19.65,20.2,149359,USD
2016-02-08,19.98,20.39,19.02,19.86,165298,USD
2016-02-09,20.02,20.3,19.68,19.73,128538,USD
2016-02-10,19.26,19.93,19.22,19.68,148884,USD
2016-02-11,19.93,20.13,19.74,19.88,275282,USD
2016-02-15,20.16,21.09,19.84,20.9,109825,USD
2016-02-16,20.98,21.41,20.46,20.53,87985,USD
2016-02-17,20.51,20.7,20.16,20.56,70937,USD
2016-02-18,20.53,21.0,20.31,20.69,78915,USD
2016-02-21,20.93,21.07,20.69,20.76,57087,USD
2016-02-22,20.67,21.03,20.55,20.61,70168,USD
2016-02-23,20.54,20.83,20.36,20.74,77074,USD
2016-02-24,20.86,21.06,20.79,20.98,34812,USD
2016-02-25,20.91,21.15,20.76,20.91,51167,USD
2016-02-26,20.96,20.96,20.96,20.96,0,USD
2016-02-28,20.88,21.07,20.56,20.65,60821,USD
2016-02-29,20.79,21.23,20.79,21.21,38923,USD
2016-03-01,21.2,21.42,21.03,21.33,44729,USD
2016-03-02,21.43,22.32,21.43,21.81,144265,USD
2016-03-03,21.81,21.81,21.21,21.35,114564,USD
2016-03-06,21.08,21.37,21.04,21.36,50386,USD
2016-03-07,21.17,21.67,21.17,21.44,74389,USD
2016-03-08,21.56,21.57,20.93,21.06,38429,USD
2016-03-09,20.88,21.31,20.88,21.23,69219,USD
2016-03-10,21.39,21.66,21.3,21.65,59122,USD
2016-03-13,21.59,21.65,21.34,21.39,43029,USD
2016-03-14,21.22,21.57,20.86,21.16,32068,USD
2016-03-15,21.04,21.3,20.81,20.94,63319,USD
2016-03-16,20.97,21.64,20.67,21.47,51911,USD
2016-03-17,21.66,21.96,21.53,21.57,139534,USD
2016-03-20,21.5,21.62,21.3,21.51,80710,USD
2016-03-21,21.48,21.84,21.32,21.75,45618,USD
2016-03-22,21.71,21.71,21.29,21.29,35809,USD
2016-03-23,21.16,21.75,21.14,21.51,34695,USD
2016-03-27,21.59,21.8,21.39,21.48,44369,USD
2016-03-28,21.38,21.92,21.3,21.84,54470,USD
2016-03-29,21.99,22.15,21.81,21.84,33887,USD
2016-03-30,21.87,21.99,21.54,21.62,59263,USD
2016-03-31,21.41,21.71,21.27,21.67,73645,USD
2016-04-03,21.72,21.72,21.44,21.45,22198,USD
2016-04-04,21.22,21.28,20.96,20.98,45022,USD
2016-04-05,20.99,21.05,20.78,20.97,49706,USD
2016-04-06,20.79,20.84,20.27,20.4,62346,USD
2016-04-07,20.51,20.79,20.35,20.5,45204,USD
2016-04-10,20.56,20.85,20.52,20.67,51851,USD
2016-04-11,20.71,21.04,20.62,20.92,49281,USD
2016-04-12,21.02,21.26,20.99,21.1,85479,USD
2016-04-13,21.1,21.25,21.03,21.1,103560,USD
2016-04-14,20.98,21.1,20.92,20.96,51358,USD
2016-04-17,20.9,21.24,20.89,20.99,81773,USD
2016-04-18,21.07,21.32,20.81,21.26,195006,USD
2016-04-19,21.19,21.45,21.19,21.3,109888,USD
2016-04-20,21.25,21.35,20.97,21.11,76910,USD
2016-04-21,21.13,21.19,20.91,20.96,69830,USD
2016-04-24,20.89,21.04,20.55,20.96,75069,USD
2016-04-25,21.0,21.12,20.92,21.03,147700,USD
2016-04-26,20.56,21.09,20.05,20.54,94123,USD
2016-04-27,20.37,20.37,20.05,20.1,128504,USD
2016-04-28,20.04,20.16,19.76,19.95,233957,USD
2016-05-01,20.1,20.1,19.94,20.01,153559,USD
2016-05-02,19.88,20.03,19.57,19.7,203515,USD
2016-05-03,19.7,19.82,19.54,19.67,134086,USD
2016-05-04,19.7,19.77,19.55,19.59,130667,USD
2016-05-05,19.5,19.66,19.5,19.62,147613,USD
2016-05-08,19.57,19.73,19.57,19.62,114784,USD
2016-05-09,19.65,19.94,19.65,19.73,93445,USD
2016-05-10,19.68,19.79,19.61,19.63,95480,USD
2016-05-11,19.65,19.78,19.44,19.59,239770,USD
2016-05-12,19.55,19.75,19.47,19.57,93807,USD
2016-05-15,19.64,19.92,19.64,19.83,86413,USD
2016-05-16,19.76,19.91,19.31,19.45,117404,USD
2016-05-17,19.35,20.28,19.35,20.27,63535,USD
2016-05-18,20.03,20.07,19.7,19.84,52904,USD
2016-05-19,19.97,20.17,19.96,20.1,74157,USD
2016-05-22,20.07,20.24,19.84,20.13,66384,USD
2016-05-23,20.34,20.82,20.15,20.74,80322,USD
2016-05-24,20.77,21.19,20.77,21.11,92239,USD
2016-05-25,21.01,21.04,20.79,20.85,42319,USD
2016-05-26,20.86,21.13,20.84,21.05,41686,USD
2016-05-30,21.13,21.13,20.75,20.86,46542,USD
2016-05-31,20.78,21.3,20.68,21.27,63079,USD
2016-06-01,21.22,21.27,20.87,21.16,52401,USD
2016-06-02,21.11,21.12,20.38,20.9,79576,USD
2016-06-05,20.86,21.22,20.86,21.07,54087,USD
2016-06-06,20.91,21.12,20.86,20.9,57971,USD
2016-06-07,20.82,21.22,20.8,21.17,59403,USD
2016-06-08,20.9,21.06,20.59,21.0,55459,USD
2016-06-09,20.73,20.92,20.65,20.78,33622,USD
2016-06-12,20.3,20.91,20.3,20.42,52748,USD
2016-06-13,20.55,20.55,20.13,20.19,40466,USD
2016-06-14,20.31,20.37,19.87,20.06,39543,USD
2016-06-15,20.01,20.08,19.82,20.02,46675,USD
2016-06-16,20.08,20.2,19.86,19.92,117356,USD
2016-06-19,20.1,20.63,20.1,20.25,82542,USD
2016-06-20,20.16,20.34,20.03,20.24,64797,USD
2016-06-21,20.24,20.32,20.16,20.19,50198,USD
2016-06-22,20.44,20.73,20.42,20.72,74238,USD
2016-06-23,19.83,20.16,19.51,19.78,201669,USD
2016-06-26,19.47,19.47,19.02,19.08,98947,USD
2016-06-27,19.25,19.53,18.95,18.98,146485,USD
2016-06-28,19.33,19.59,19.14,19.52,67658,USD
2016-06-29,19.56,19.89,19.45,19.88,60459,USD
2016-06-30,19.74,19.85,19.56,19.72,47057,USD
2016-07-04,19.63,19.96,19.45,19.92,89953,USD
2016-07-05,19.87,20.34,19.76,20.32,85046,USD
2016-07-06,20.29,20.49,19.22,20.1,73186,USD
2016-07-07,20.25,20.57,20.25,20.48,56917,USD
2016-07-10,20.53,20.83,20.52,20.79,35958,USD
2016-07-11,20.9,21.38,20.9,21.21,76365,USD
2016-07-12,21.23,21.33,21.0,21.05,71796,USD
2016-07-13,21.2,21.34,21.1,21.13,43661,USD
2016-07-14,21.27,21.34,20.93,21.19,45996,USD
2016-07-17,21.08,21.35,21.08,21.13,23948,USD
2016-07-18,21.08,21.31,20.98,21.01,34229,USD
2016-07-19,21.13,21.13,20.81,20.92,41650,USD
2016-07-20,20.96,20.97,20.73,20.78,50561,USD
2016-07-21,20.79,21.3,20.78,21.08,45761,USD
2016-07-24,20.97,21.08,20.82,20.86,29906,USD
2016-07-25,20.89,21.25,20.7,20.89,31205,USD
2016-07-26,21.49,22.68,21.42,22.67,142338,USD
2016-07-27,22.55,22.55,22.07,22.51,64045,USD
2016-07-28,22.51,22.79,22.26,22.31,69809,USD
2016-07-31,22.27,22.59,22.2,22.4,38755,USD
2016-08-01,22.4,22.4,21.78,21.8,55505,USD
2016-08-02,21.84,22.29,21.64,22.28,44348,USD
2016-08-03,22.09,22.41,21.86,21.98,83543,USD
2016-08-04,22.09,22.63,22.02,22.59,109038,USD
2016-08-07,22.56,22.63,22.36,22.62,41139,USD
2016-08-08,22.64,22.81,22.45,22.8,73027,USD
2016-08-09,22.74,22.82,22.41,22.46,48700,USD
2016-08-10,22.54,22.57,22.35,22.37,70359,USD
2016-08-11,22.32,22.38,22.07,22.28,43130,USD
2016-08-14,22.23,22.46,22.23,22.31,46144,USD
2016-08-15,22.22,22.36,22.13,22.16,35882,USD
2016-08-16,22.24,22.38,21.51,22.2,34580,USD
2016-08-17,22.12,22.51,22.06,22.46,45532,USD
2016-08-18,22.39,23.0,22.26,22.43,41373,USD
2016-08-21,22.33,22.44,22.22,22.36,22697,USD
2016-08-22,22.51,22.6,22.35,22.38,31808,USD
2016-08-23,22.43,22.63,22.27,22.62,38542,USD
2016-08-24,22.52,22.83,22.52,22.82,32751,USD
2016-08-25,22.85,22.91,22.63,22.84,39073,USD
2016-08-28,22.81,23.15,22.81,23.06,38097,USD
2016-08-29,23.24,23.78,23.12,23.58,71961,USD
2016-08-30,23.26,23.41,22.45,23.19,94884,USD
2016-08-31,23.2,23.2,22.52,23.15,46196,USD
