Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,16.9,16.93,16.84,16.89,USD,NYSE
2018-01-17,16.88,16.93,16.85,16.91,USD,NYSE
2018-01-18,16.91,16.92,16.83,16.91,USD,NYSE
2018-01-19,16.88,16.92,16.82,16.88,USD,NYSE
2018-01-22,16.89,16.95,16.84,16.92,USD,NYSE
2018-01-23,16.97,17.05,16.93,17.04,USD,NYSE
2018-01-24,17.05,17.22,17.04,17.22,USD,NYSE
2018-01-25,17.26,17.27,17.11,17.12,USD,NYSE
2018-01-26,17.18,17.29,17.16,17.25,USD,NYSE
2018-01-29,17.21,17.23,17.13,17.2,USD,NYSE
2018-01-30,17.16,17.16,17.05,17.08,USD,NYSE
2018-01-31,17.09,17.13,17.0,17.1,USD,NYSE
2018-02-01,17.12,17.28,17.08,17.27,USD,NYSE
2018-02-02,17.11,17.11,16.95,16.99,USD,NYSE
2018-02-05,16.95,17.01,16.82,16.83,USD,NYSE
2018-02-06,16.74,16.86,16.72,16.73,USD,NYSE
2018-02-07,16.75,16.79,16.49,16.54,USD,NYSE
2018-02-08,16.57,16.58,16.36,16.37,USD,NYSE
2018-02-09,16.31,16.33,16.01,16.13,USD,NYSE
2018-02-12,16.21,16.3,16.19,16.23,USD,NYSE
2018-02-13,16.19,16.29,16.16,16.26,USD,NYSE
2018-02-14,16.19,16.52,16.16,16.51,USD,NYSE
2018-02-15,16.45,16.54,16.33,16.54,USD,NYSE
2018-02-16,16.51,16.6,16.48,16.57,USD,NYSE
2018-02-20,16.61,16.69,16.59,16.62,USD,NYSE
2018-02-21,16.61,16.7,16.59,16.6,USD,NYSE
2018-02-22,16.64,16.81,16.64,16.75,USD,NYSE
2018-02-23,16.75,16.86,16.72,16.86,USD,NYSE
2018-02-26,16.9,16.96,16.83,16.95,USD,NYSE
2018-02-27,16.92,16.92,16.78,16.78,USD,NYSE
2018-02-28,16.85,16.89,16.57,16.6,USD,NYSE
2018-03-01,16.52,16.67,16.41,16.63,USD,NYSE
2018-03-02,16.52,16.63,16.44,16.63,USD,NYSE
2018-03-05,16.54,16.76,16.5,16.73,USD,NYSE
2018-03-06,16.77,16.81,16.73,16.79,USD,NYSE
2018-03-07,16.74,16.76,16.51,16.61,USD,NYSE
2018-03-08,16.56,16.57,16.44,16.51,USD,NYSE
2018-03-09,16.58,16.67,16.55,16.67,USD,NYSE
2018-03-12,16.6,16.64,16.47,16.64,USD,NYSE
2018-03-13,16.64,16.74,16.55,16.59,USD,NYSE
2018-03-14,16.61,16.66,16.51,16.59,USD,NYSE
2018-03-15,16.61,16.62,16.52,16.58,USD,NYSE
2018-03-16,16.56,16.67,16.5,16.64,USD,NYSE
2018-03-19,16.6,16.6,16.46,16.53,USD,NYSE
2018-03-20,16.64,16.71,16.62,16.64,USD,NYSE
2018-03-21,16.76,16.98,16.74,16.94,USD,NYSE
2018-03-22,16.83,16.87,16.78,16.81,USD,NYSE
2018-03-23,16.9,16.99,16.86,16.96,USD,NYSE
2018-03-26,16.99,17.01,16.92,16.97,USD,NYSE
2018-03-27,17.01,17.02,16.88,16.9,USD,NYSE
2018-03-28,16.88,16.91,16.76,16.83,USD,NYSE
2018-03-29,16.85,17.01,16.81,16.98,USD,NYSE
2018-04-02,16.94,16.95,16.75,16.75,USD,NYSE
2018-04-03,16.82,16.87,16.77,16.84,USD,NYSE
2018-04-04,16.73,16.85,16.58,16.77,USD,NYSE
2018-04-05,16.75,16.86,16.73,16.85,USD,NYSE
2018-04-06,16.78,16.88,16.69,16.73,USD,NYSE
2018-04-09,16.85,16.99,16.85,16.94,USD,NYSE
2018-04-10,17.1,17.24,17.07,17.23,USD,NYSE
2018-04-11,17.27,17.45,17.23,17.36,USD,NYSE
2018-04-12,17.23,17.3,17.19,17.29,USD,NYSE
2018-04-13,17.3,17.36,17.27,17.3,USD,NYSE
2018-04-16,17.33,17.35,17.23,17.24,USD,NYSE
2018-04-17,17.21,17.27,17.16,17.25,USD,NYSE
2018-04-18,17.48,17.58,17.4,17.57,USD,NYSE
2018-04-19,17.61,17.62,17.45,17.5,USD,NYSE
2018-04-20,17.4,17.52,17.35,17.47,USD,NYSE
2018-04-23,17.35,17.47,17.3,17.46,USD,NYSE
2018-04-24,17.42,17.5,17.35,17.37,USD,NYSE
2018-04-25,17.35,17.43,17.29,17.4,USD,NYSE
2018-04-26,17.5,17.51,17.41,17.49,USD,NYSE
2018-04-27,17.42,17.51,17.4,17.48,USD,NYSE
2018-04-30,17.44,17.68,17.41,17.56,USD,NYSE
2018-05-01,17.47,17.51,17.38,17.46,USD,NYSE
2018-05-02,17.43,17.54,17.39,17.46,USD,NYSE
2018-05-03,17.46,17.57,17.4,17.57,USD,NYSE
2018-05-04,17.55,17.73,17.53,17.69,USD,NYSE
2018-05-07,17.76,17.8,17.65,17.68,USD,NYSE
2018-05-08,17.78,17.79,17.41,17.73,USD,NYSE
2018-05-09,17.82,17.93,17.78,17.89,USD,NYSE
2018-05-10,17.93,17.99,17.83,17.98,USD,NYSE
2018-05-11,17.95,17.95,17.87,17.87,USD,NYSE
2018-05-14,17.9,18.01,17.9,18.0,USD,NYSE
2018-05-15,17.99,18.07,17.91,18.02,USD,NYSE
2018-05-16,18.01,18.12,17.97,18.12,USD,NYSE
2018-05-17,18.17,18.26,18.11,18.14,USD,NYSE
2018-05-18,18.15,18.22,18.14,18.15,USD,NYSE
2018-05-21,18.2,18.31,18.14,18.29,USD,NYSE
2018-05-22,18.39,18.47,18.31,18.31,USD,NYSE
2018-05-23,18.3,18.41,18.21,18.41,USD,NYSE
2018-05-24,18.39,18.41,18.29,18.29,USD,NYSE
2018-05-25,18.14,18.14,17.99,18.02,USD,NYSE
2018-05-29,17.97,17.99,17.8,17.85,USD,NYSE
2018-05-30,17.93,18.08,17.9,18.08,USD,NYSE
2018-05-31,18.09,18.18,17.94,18.03,USD,NYSE
2018-06-01,17.94,17.97,17.86,17.91,USD,NYSE
2018-06-04,17.89,17.89,17.7,17.7,USD,NYSE
2018-06-05,17.67,17.76,17.62,17.73,USD,NYSE
2018-06-06,17.72,17.82,17.66,17.79,USD,NYSE
2018-06-07,17.79,17.89,17.78,17.86,USD,NYSE
2018-06-08,17.86,17.9,17.78,17.85,USD,NYSE
2018-06-11,17.74,17.88,17.74,17.84,USD,NYSE
2018-06-12,17.77,17.9,17.77,17.83,USD,NYSE
2018-06-13,17.79,17.94,17.78,17.9,USD,NYSE
2018-06-14,17.85,17.87,17.7,17.7,USD,NYSE
2018-06-15,17.57,17.57,17.25,17.27,USD,NYSE
2018-06-18,17.3,17.44,17.3,17.42,USD,NYSE
2018-06-19,17.21,17.27,17.11,17.24,USD,NYSE
2018-06-20,17.32,17.32,17.13,17.22,USD,NYSE
2018-06-21,17.12,17.2,17.09,17.09,USD,NYSE
2018-06-22,17.33,17.44,17.25,17.43,USD,NYSE
2018-06-25,17.22,17.25,17.14,17.23,USD,NYSE
2018-06-26,17.28,17.45,17.18,17.4,USD,NYSE
2018-06-27,17.5,17.63,17.48,17.49,USD,NYSE
2018-06-28,17.54,17.6,17.47,17.48,USD,NYSE
2018-06-29,17.6,17.74,17.58,17.68,USD,NYSE
2018-07-02,17.54,17.55,17.3,17.31,USD,NYSE
2018-07-03,17.43,17.48,17.23,17.29,USD,NYSE
2018-07-05,17.33,17.46,17.3,17.39,USD,NYSE
2018-07-06,17.27,17.47,17.27,17.47,USD,NYSE
2018-07-09,17.51,17.59,17.48,17.56,USD,NYSE
2018-07-10,17.62,17.64,17.49,17.52,USD,NYSE
2018-07-11,17.37,17.39,16.83,16.91,USD,NYSE
2018-07-12,17.02,17.03,16.83,17.0,USD,NYSE
2018-07-13,17.01,17.13,16.96,17.03,USD,NYSE
2018-07-16,16.82,16.86,16.64,16.67,USD,NYSE
2018-07-17,16.63,16.79,16.63,16.69,USD,NYSE
2018-07-18,16.71,16.88,16.62,16.84,USD,NYSE
2018-07-19,16.77,16.9,16.69,16.82,USD,NYSE
2018-07-20,16.9,16.96,16.86,16.94,USD,NYSE
2018-07-23,17.0,17.07,16.94,17.0,USD,NYSE
2018-07-24,17.05,17.19,17.05,17.09,USD,NYSE
2018-07-25,17.18,17.32,17.13,17.32,USD,NYSE
2018-07-26,17.28,17.35,17.27,17.32,USD,NYSE
2018-07-27,17.33,17.37,17.22,17.25,USD,NYSE
2018-07-30,17.36,17.41,17.35,17.35,USD,NYSE
2018-07-31,17.34,17.36,17.25,17.25,USD,NYSE
2018-08-01,17.06,17.14,16.97,17.0,USD,NYSE
2018-08-02,16.95,17.17,16.93,17.1,USD,NYSE
2018-08-03,17.14,17.21,17.09,17.16,USD,NYSE
