Date,Open,High,Low,Close,Currency,Exchange
2018-01-16,35.08,35.08,34.78,34.85,USD,NYSE
2018-01-17,35.01,35.33,35.0,35.27,USD,NYSE
2018-01-18,35.23,35.41,35.23,35.38,USD,NYSE
2018-01-19,35.58,35.7,35.48,35.67,USD,NYSE
2018-01-22,35.82,35.93,35.69,35.93,USD,NYSE
2018-01-23,35.93,35.95,35.85,35.9,USD,NYSE
2018-01-24,36.25,36.32,36.24,36.32,USD,NYSE
2018-01-25,36.4,36.59,36.3,36.36,USD,NYSE
2018-01-26,36.52,36.7,36.39,36.7,USD,NYSE
2018-01-29,36.36,36.36,36.18,36.24,USD,NYSE
2018-01-30,35.98,35.98,35.64,35.82,USD,NYSE
2018-01-31,36.14,36.14,35.87,35.95,USD,NYSE
2018-02-01,35.99,36.17,35.98,36.02,USD,NYSE
2018-02-02,35.53,35.55,35.18,35.18,USD,NYSE
2018-02-05,35.24,35.41,34.52,34.52,USD,NYSE
2018-02-06,34.37,35.41,34.37,35.3,USD,NYSE
2018-02-07,34.69,34.7,34.19,34.27,USD,NYSE
2018-02-08,33.94,33.94,32.93,32.93,USD,NYSE
2018-02-09,33.06,33.42,32.56,33.05,USD,NYSE
2018-02-12,33.76,34.04,33.71,33.84,USD,NYSE
2018-02-13,33.84,34.82,33.7,34.15,USD,NYSE
2018-02-14,34.01,34.83,34.01,34.79,USD,NYSE
2018-02-15,35.33,35.33,35.14,35.29,USD,NYSE
2018-02-16,35.2,35.45,35.16,35.24,USD,NYSE
2018-02-20,34.56,34.97,34.56,34.79,USD,NYSE
2018-02-21,35.23,35.33,35.01,35.01,USD,NYSE
2018-02-22,34.94,34.95,34.8,34.84,USD,NYSE
2018-02-23,35.33,35.43,35.2,35.43,USD,NYSE
2018-02-26,35.62,35.83,35.5,35.83,USD,NYSE
2018-02-27,35.47,35.47,34.86,34.91,USD,NYSE
2018-02-28,34.96,34.96,34.5,34.5,USD,NYSE
2018-03-01,34.68,34.87,34.13,34.46,USD,NYSE
