Date,Open,High,Low,Close,Volume,Currency
2016-01-03,13.89,14.05,13.6,14.0,467478,USD
2016-01-04,13.99,14.37,13.82,14.23,323637,USD
2016-01-05,13.97,14.04,13.26,13.41,433333,USD
2016-01-06,13.1,13.1,12.28,12.45,575256,USD
2016-01-07,12.63,12.68,12.11,12.19,540983,USD
2016-01-10,12.14,12.14,10.85,11.4,979648,USD
2016-01-11,11.43,12.17,10.94,11.29,907107,USD
2016-01-12,11.29,11.57,10.13,10.25,855349,USD
2016-01-13,10.26,10.44,9.5,10.01,1254523,USD
2016-01-14,9.65,10.08,9.11,9.94,1129019,USD
2016-01-18,10.1,10.25,9.09,9.32,905258,USD
2016-01-19,9.07,9.24,8.13,9.03,1476545,USD
2016-01-20,9.0,10.04,8.86,9.68,979908,USD
2016-01-21,10.0,10.73,10.0,10.54,1233270,USD
2016-01-24,10.4,10.66,9.63,9.72,739596,USD
2016-01-25,9.8,11.12,9.8,11.1,1165207,USD
2016-01-26,11.13,11.56,10.83,10.98,1020553,USD
2016-01-27,10.2,10.54,9.7,9.82,1039587,USD
2016-01-28,9.95,10.35,9.75,10.34,844597,USD
2016-01-31,10.17,10.45,10.01,10.42,1078915,USD
2016-02-01,10.36,10.43,9.82,9.85,637027,USD
2016-02-02,9.6,9.95,9.35,9.87,987738,USD
2016-02-03,10.03,10.91,9.93,10.71,2386569,USD
2016-02-04,8.5,8.8,6.67,7.46,4253722,USD
2016-02-07,7.21,7.3,6.63,6.76,1706086,USD
2016-02-08,6.6,6.97,6.25,6.84,1505039,USD
2016-02-09,7.2,7.21,6.65,6.99,1066831,USD
2016-02-10,6.66,7.01,6.52,6.78,914412,USD
2016-02-11,6.76,7.13,6.76,7.0,819091,USD
2016-02-15,7.39,8.1,7.05,7.94,1297207,USD
2016-02-16,7.98,8.47,7.96,8.33,1284717,USD
2016-02-17,8.33,8.45,8.21,8.38,771440,USD
2016-02-18,8.28,8.38,7.91,8.09,548040,USD
2016-02-21,8.21,8.42,8.12,8.31,947243,USD
2016-02-22,8.27,8.35,7.85,8.12,625683,USD
2016-02-23,7.85,7.93,7.5,7.91,675617,USD
2016-02-24,7.91,8.08,7.7,8.0,563818,USD
2016-02-25,8.1,8.65,7.94,8.43,968951,USD
2016-02-26,8.45,8.45,8.45,8.45,0,USD
2016-02-28,8.44,8.75,8.05,8.05,967968,USD
2016-02-29,8.16,8.71,8.02,8.64,938574,USD
2016-03-01,8.65,8.95,8.31,8.44,676115,USD
2016-03-02,8.49,8.87,8.48,8.84,575427,USD
2016-03-03,8.85,9.32,8.76,9.28,991150,USD
2016-03-06,9.24,9.51,9.17,9.38,845727,USD
2016-03-07,9.29,9.4,8.93,8.94,975996,USD
2016-03-08,9.04,9.2,8.84,9.1,588649,USD
2016-03-09,9.18,9.2,8.7,8.83,574763,USD
2016-03-10,8.99,9.55,8.95,9.47,554720,USD
2016-03-13,9.41,9.41,9.05,9.25,442010,USD
2016-03-14,9.2,9.2,8.95,9.05,495162,USD
2016-03-15,9.03,9.4,9.0,9.36,461184,USD
2016-03-16,9.37,9.96,9.26,9.79,784360,USD
2016-03-17,9.86,10.36,9.43,10.21,1239278,USD
2016-03-20,10.17,10.43,10.06,10.21,472231,USD
2016-03-21,10.15,10.19,9.72,9.85,417711,USD
