Date,Open,High,Low,Close,Volume,Currency
2016-01-03,10.61,10.91,10.03,10.12,503889,USD
2016-01-04,10.15,10.37,9.36,9.62,367568,USD
2016-01-05,9.49,10.98,9.31,9.57,331613,USD
2016-01-06,9.75,10.23,9.57,9.8,485915,USD
2016-01-07,9.82,10.09,9.22,9.24,331178,USD
2016-01-10,9.34,9.34,8.2,8.77,987326,USD
2016-01-11,9.53,10.44,8.1,8.8,1010202,USD
2016-01-12,8.82,9.32,7.52,7.97,761897,USD
2016-01-13,8.11,8.9,7.92,8.57,539334,USD
2016-01-14,8.38,8.73,7.57,8.68,480202,USD
2016-01-18,8.81,8.85,7.16,7.44,1199058,USD
2016-01-19,6.89,6.89,4.84,6.22,2237147,USD
2016-01-20,6.17,6.61,5.87,6.54,1022061,USD
2016-01-21,6.75,6.89,6.53,6.7,528249,USD
2016-01-24,6.55,6.9,6.5,6.63,317054,USD
2016-01-25,6.65,6.65,6.24,6.58,597196,USD
2016-01-26,6.5,6.8,6.42,6.63,440485,USD
2016-01-27,6.68,6.71,6.23,6.32,701983,USD
2016-01-28,6.3,6.71,6.25,6.71,385118,USD
2016-01-31,6.6,6.89,6.33,6.45,619088,USD
2016-02-01,6.27,6.68,6.21,6.37,436819,USD
2016-02-02,6.39,6.75,6.04,6.48,397447,USD
2016-02-03,6.42,6.59,6.16,6.33,390022,USD
2016-02-04,7.52,7.54,5.64,6.48,871230,USD
2016-02-07,6.42,6.44,5.24,5.47,1256675,USD
2016-02-08,5.43,5.99,5.09,5.78,746234,USD
2016-02-09,5.87,6.5,5.64,5.7,434393,USD
2016-02-10,5.58,6.14,5.37,6.02,1323916,USD
2016-02-11,6.04,6.44,5.64,5.83,320535,USD
2016-02-15,5.91,6.22,5.81,6.19,333606,USD
2016-02-16,6.22,6.5,6.18,6.39,356318,USD
2016-02-17,6.38,6.64,6.16,6.23,258273,USD
2016-02-18,6.15,6.42,6.0,6.15,192013,USD
2016-02-21,6.16,6.6,5.91,6.4,333146,USD
2016-02-22,6.33,6.49,6.24,6.3,349073,USD
2016-02-23,6.21,6.5,5.97,6.41,215882,USD
2016-02-24,6.4,6.59,6.14,6.4,165050,USD
2016-02-25,6.39,6.67,6.39,6.64,336186,USD
2016-02-26,6.63,6.64,6.63,6.64,309848,USD
2016-02-28,6.64,6.86,6.52,6.63,315576,USD
2016-02-29,6.72,6.98,6.5,6.8,195131,USD
2016-03-01,6.74,7.1,6.74,7.06,343476,USD
2016-03-02,7.04,7.24,7.04,7.22,354251,USD
2016-03-03,7.23,7.34,7.07,7.1,325875,USD
2016-03-06,7.09,7.37,7.06,7.35,827385,USD
2016-03-07,7.3,7.5,7.18,7.3,1905882,USD
2016-03-08,7.38,7.45,7.04,7.44,299086,USD
2016-03-09,7.46,7.63,7.13,7.44,382456,USD
2016-03-10,7.5,7.7,7.37,7.69,299084,USD
2016-03-13,7.65,8.01,7.51,7.9,363613,USD
2016-03-14,7.81,7.81,7.28,7.38,282499,USD
2016-03-15,7.31,7.48,6.94,7.09,317827,USD
2016-03-16,7.09,7.32,6.93,7.18,273805,USD
2016-03-17,7.21,7.62,7.1,7.53,605962,USD
