Date,Open,High,Low,Close,Volume,Currency
2018-01-16,53.0,53.51,52.92,52.94,2002363,USD
2018-01-17,53.2,53.5,52.95,53.24,1665343,USD
2018-01-18,53.05,53.19,52.62,52.75,1921488,USD
2018-01-19,52.88,53.15,52.6,53.14,1977476,USD
2018-01-22,53.17,53.9,53.17,53.86,1705504,USD
2018-01-23,53.95,54.56,53.95,54.53,1639780,USD
2018-01-24,54.42,54.58,53.86,54.01,1666642,USD
2018-01-25,54.01,54.46,53.93,54.44,1638367,USD
2018-01-26,54.5,54.53,53.98,54.21,1672559,USD
2018-01-29,54.0,54.17,52.65,53.05,2118087,USD
2018-01-30,52.95,53.0,52.28,52.46,2088531,USD
2018-01-31,52.33,53.45,52.21,53.19,3632308,USD
2018-02-01,53.09,53.21,51.41,51.59,3188987,USD
2018-02-02,51.1,51.45,50.42,51.25,2514574,USD
2018-02-05,50.89,51.78,50.05,50.1,3114833,USD
2018-02-06,49.76,50.66,49.01,50.07,3823197,USD
2018-02-07,50.1,50.95,48.89,48.92,5867148,USD
2018-02-08,48.84,49.33,47.54,47.56,4398359,USD
2018-02-09,47.87,49.28,47.42,48.9,3233632,USD
2018-02-12,49.06,49.23,47.25,48.68,4290564,USD
2018-02-13,48.65,49.18,47.96,48.99,2853831,USD
2018-02-14,48.55,48.65,47.78,48.1,2728541,USD
2018-02-15,48.27,49.37,48.14,49.28,3003388,USD
2018-02-16,49.33,50.03,49.31,49.96,2907389,USD
2018-02-20,49.9,50.25,49.39,49.4,2980005,USD
2018-02-21,49.28,49.57,48.34,48.39,3500308,USD
2018-02-22,48.56,49.75,48.26,49.3,2940889,USD
2018-02-23,49.46,50.24,49.34,50.2,2375563,USD
2018-02-26,50.38,50.78,50.16,50.6,2815669,USD
2018-02-27,50.68,50.84,49.35,49.37,3216737,USD
2018-02-28,49.5,49.8,49.15,49.18,3400166,USD
2018-03-01,49.17,49.85,48.84,49.61,2497850,USD
2018-03-02,49.45,49.78,49.15,49.73,2017567,USD
2018-03-05,49.58,50.64,49.58,50.31,1806536,USD
2018-03-06,50.15,50.57,49.91,50.54,1814717,USD
2018-03-07,50.4,50.9,50.13,50.85,1445142,USD
2018-03-08,50.88,51.15,50.33,50.58,1592646,USD
2018-03-09,50.59,50.87,50.1,50.87,1483503,USD
2018-03-12,50.9,51.38,50.7,51.25,1692817,USD
2018-03-13,51.45,52.01,51.33,51.45,1447148,USD
2018-03-14,51.45,51.79,51.28,51.39,1707890,USD
2018-03-15,51.55,51.65,50.91,51.14,1390690,USD
2018-03-16,51.14,51.72,50.86,51.47,2642472,USD
2018-03-19,51.45,51.59,50.58,50.9,1740640,USD
2018-03-20,50.95,51.28,50.21,50.48,1729426,USD
2018-03-21,50.55,50.64,49.58,49.9,2314834,USD
2018-03-22,49.82,50.69,49.82,49.87,1896434,USD
2018-03-23,49.93,50.09,49.12,49.33,1990509,USD
2018-03-26,49.66,49.99,49.35,49.95,1623879,USD
2018-03-27,49.97,50.94,49.43,50.32,1546563,USD
2018-03-28,50.68,52.1,50.56,51.76,2036065,USD
2018-03-29,51.99,52.14,51.45,51.73,2506605,USD
2018-04-02,51.62,51.94,50.86,51.17,2175580,USD
2018-04-03,51.24,51.92,50.64,51.74,1908783,USD
2018-04-04,51.51,52.7,51.23,52.45,1662188,USD
2018-04-05,52.35,52.44,51.87,52.37,1162052,USD
2018-04-06,52.5,53.18,51.99,52.08,1574502,USD
2018-04-09,52.09,52.46,51.72,51.89,1352010,USD
2018-04-10,52.13,52.14,51.67,51.72,1380593,USD
2018-04-11,51.72,52.32,51.65,51.83,922686,USD
2018-04-12,51.84,51.92,50.57,50.7,1349502,USD
2018-04-13,50.72,50.86,50.38,50.81,1295228,USD
2018-04-16,50.94,51.23,50.51,51.08,1198879,USD
2018-04-17,51.14,51.89,50.86,51.61,1228843,USD
2018-04-18,51.65,51.92,51.4,51.43,1186170,USD
2018-04-19,51.17,51.23,50.05,50.17,1684577,USD
2018-04-20,50.27,50.45,49.32,49.53,1973298,USD
2018-04-23,49.53,49.61,48.85,49.13,1575171,USD
2018-04-24,49.32,49.66,48.8,49.48,1913872,USD
2018-04-25,49.37,49.63,49.01,49.61,1480698,USD
2018-04-26,49.81,50.68,49.62,50.39,1186612,USD
2018-04-27,50.34,51.81,50.34,51.45,1956449,USD
2018-04-30,51.35,51.43,50.51,50.51,2931337,USD
2018-05-01,50.5,51.32,50.24,51.18,1926678,USD
2018-05-02,50.96,51.11,50.25,50.81,1409360,USD
2018-05-03,50.72,51.53,50.6,51.29,1328561,USD
2018-05-04,51.25,52.43,51.23,52.27,1852550,USD
2018-05-07,52.46,52.67,52.17,52.67,1728091,USD
2018-05-08,52.5,52.65,52.05,52.46,1678252,USD
2018-05-09,52.11,53.06,51.75,52.87,1945974,USD
2018-05-10,53.12,53.7,53.0,53.52,1378135,USD
2018-05-11,53.6,53.87,52.88,52.99,1250872,USD
2018-05-14,52.82,53.1,52.29,52.78,1435489,USD
2018-05-15,52.3,52.32,51.18,51.72,2517132,USD
2018-05-16,51.91,52.25,51.75,51.9,1875182,USD
2018-05-17,51.98,52.23,51.5,51.72,1205594,USD
2018-05-18,51.7,51.96,51.36,51.66,4008387,USD
2018-05-21,51.92,52.56,51.39,52.31,1715234,USD
2018-05-22,52.18,52.43,52.11,52.28,1519630,USD
2018-05-23,52.46,53.21,52.35,52.98,1642731,USD
2018-05-24,53.1,53.3,52.41,52.79,1369249,USD
2018-05-25,52.83,53.12,52.64,52.84,953618,USD
2018-05-29,52.84,53.43,52.6,53.32,1822280,USD
2018-05-30,53.1,54.02,52.72,53.73,1796431,USD
2018-05-31,53.37,53.48,52.95,53.3,2068558,USD
2018-06-01,53.41,53.64,52.95,53.04,2069694,USD
2018-06-04,53.23,53.27,52.69,53.16,2066468,USD
2018-06-05,53.29,53.53,52.98,53.0,1919247,USD
2018-06-06,53.0,53.28,52.73,53.27,1487750,USD
2018-06-07,53.26,53.66,53.09,53.35,1168070,USD
2018-06-08,53.4,53.6,53.22,53.27,1039578,USD
2018-06-11,53.31,53.48,53.11,53.39,997223,USD
2018-06-12,53.34,54.11,53.3,53.97,2015099,USD
2018-06-13,54.1,54.1,52.37,52.4,2455443,USD
2018-06-14,52.56,53.34,52.56,52.99,1999856,USD
2018-06-15,53.0,53.45,52.89,52.97,2931564,USD
2018-06-18,52.95,53.2,52.67,52.9,1795295,USD
2018-06-19,52.82,53.14,52.68,52.86,2146901,USD
2018-06-20,52.97,53.55,52.77,53.49,2751028,USD
2018-06-21,53.49,53.79,53.33,53.52,1639676,USD
2018-06-22,53.55,53.94,53.35,53.78,2835382,USD
2018-06-25,53.88,54.45,53.65,54.24,3054447,USD
2018-06-26,54.25,54.89,54.03,54.35,3201947,USD
2018-06-27,54.65,54.99,54.33,54.53,2428458,USD
2018-06-28,54.27,54.45,53.53,54.3,2904834,USD
2018-06-29,53.88,54.34,53.44,53.79,2418934,USD
2018-07-02,53.75,54.1,52.74,53.28,3225951,USD
2018-07-03,53.33,54.34,53.03,54.15,1208005,USD
2018-07-05,54.31,55.21,54.03,55.16,2056572,USD
2018-07-06,55.35,55.78,55.17,55.58,2082141,USD
2018-07-09,55.58,55.58,54.5,54.88,1500334,USD
2018-07-10,55.27,55.63,54.96,55.47,1811698,USD
2018-07-11,55.46,55.73,55.1,55.14,1008660,USD
2018-07-12,55.23,55.55,54.96,55.42,1247723,USD
2018-07-13,55.54,55.81,55.08,55.15,909880,USD
2018-07-16,55.03,55.1,54.42,54.91,1474966,USD
2018-07-17,54.96,55.07,54.59,54.72,1409857,USD
2018-07-18,54.72,55.02,54.48,54.97,1742339,USD
2018-07-19,54.97,55.92,54.76,55.81,1904492,USD
2018-07-20,55.7,55.84,55.24,55.49,1592730,USD
2018-07-23,55.53,55.61,55.02,55.47,1755655,USD
2018-07-24,55.35,55.37,54.9,54.95,1589098,USD
2018-07-25,55.07,55.89,54.92,55.75,1665151,USD
2018-07-26,55.75,56.17,55.67,55.76,1254093,USD
2018-07-27,55.95,55.99,54.84,55.04,1482394,USD
2018-07-30,55.02,55.49,54.68,55.37,1460246,USD
2018-07-31,55.3,56.19,55.2,55.77,3650458,USD
2018-08-01,55.33,56.07,55.01,55.98,2043996,USD
2018-08-02,55.88,57.18,55.73,56.91,2264423,USD
2018-08-03,56.96,57.74,56.91,57.67,1468326,USD
2018-08-06,57.79,57.88,57.38,57.61,1653885,USD
2018-08-07,57.61,57.61,56.93,57.25,1528558,USD
2018-08-08,57.3,57.38,56.95,57.15,1185778,USD
2018-08-09,57.22,57.31,56.89,56.98,1290759,USD
