Date,Open,High,Low,Close,Volume,Currency
2016-01-03,18.07,18.38,17.93,18.2,1539393,USD
2016-01-04,18.31,18.64,17.91,18.54,1170760,USD
2016-01-05,18.2,18.51,18.1,18.26,1282430,USD
2016-01-06,17.9,18.05,17.43,17.52,1012610,USD
2016-01-07,17.56,17.79,17.35,17.5,1211476,USD
2016-01-10,17.53,17.61,17.27,17.43,702930,USD
2016-01-11,17.54,17.54,16.78,17.05,922509,USD
2016-01-12,17.05,17.24,16.47,16.75,1557106,USD
2016-01-13,16.72,17.34,16.61,17.19,1451573,USD
2016-01-14,16.74,16.74,16.05,16.39,1881333,USD
2016-01-18,16.52,16.81,16.3,16.69,1245579,USD
2016-01-19,16.45,16.52,15.57,16.24,1436787,USD
2016-01-20,16.21,16.43,15.95,16.29,1376165,USD
2016-01-21,16.59,16.87,16.42,16.72,1234319,USD
2016-01-24,16.59,16.63,16.11,16.18,1225836,USD
2016-01-25,16.31,16.63,16.08,16.24,2128950,USD
2016-01-26,16.22,16.57,16.11,16.39,1554966,USD
2016-01-27,16.57,16.69,15.74,16.03,4106701,USD
2016-01-28,16.13,16.9,16.13,16.88,4427202,USD
2016-01-31,16.79,17.25,16.72,17.08,1937806,USD
2016-02-01,16.96,17.06,16.58,16.89,1926913,USD
2016-02-02,17.02,17.52,16.9,17.34,2779518,USD
2016-02-03,16.84,17.37,16.66,17.1,2437249,USD
2016-02-04,16.82,17.44,16.77,16.79,2610705,USD
2016-02-07,16.73,16.88,16.13,16.28,2016266,USD
2016-02-08,16.27,16.68,16.17,16.43,1680785,USD
2016-02-09,16.54,16.72,16.31,16.55,1507668,USD
2016-02-10,16.48,16.54,16.24,16.31,1176411,USD
2016-02-11,16.37,16.64,16.09,16.46,926908,USD
2016-02-15,16.58,17.02,16.47,16.96,971075,USD
2016-02-16,17.0,17.41,16.94,17.29,862311,USD
2016-02-17,17.36,17.75,17.27,17.61,1021079,USD
2016-02-18,17.48,17.6,17.26,17.4,574842,USD
2016-02-21,17.62,17.8,17.6,17.78,691134,USD
2016-02-22,17.68,17.87,17.48,17.68,690321,USD
2016-02-23,17.56,18.12,17.46,18.07,1432901,USD
2016-02-24,18.12,18.43,18.07,18.25,787013,USD
2016-02-25,18.34,18.58,18.12,18.19,1068757,USD
2016-02-28,18.16,18.4,18.06,18.21,1098902,USD
2016-02-29,18.38,18.46,18.03,18.17,1218105,USD
2016-03-01,18.08,18.34,17.79,18.28,1509631,USD
2016-03-02,18.34,18.46,18.19,18.35,1300662,USD
2016-03-03,18.34,18.93,18.31,18.74,1563950,USD
2016-03-06,18.72,19.15,18.66,18.96,1442839,USD
2016-03-07,18.62,18.84,18.39,18.5,983111,USD
