Date,Open,High,Low,Close,Volume,Currency
2016-01-03,38.28,38.74,37.85,38.7,3633903,USD
2016-01-04,38.73,38.99,38.04,38.93,2224565,USD
2016-01-05,38.64,38.85,38.44,38.61,1852605,USD
2016-01-06,38.16,38.92,38.02,38.81,3723888,USD
2016-01-07,38.85,39.11,38.34,38.42,2691339,USD
2016-01-10,38.43,38.87,38.31,38.6,2620108,USD
2016-01-11,38.72,38.81,38.03,38.6,2993451,USD
2016-01-12,38.63,39.31,38.4,38.78,3589286,USD
2016-01-13,38.7,40.0,38.7,39.74,4830472,USD
2016-01-14,39.22,39.67,38.93,39.6,5552158,USD
2016-01-18,39.89,40.27,39.6,39.83,4471536,USD
2016-01-19,39.65,39.89,38.14,38.97,3720452,USD
2016-01-20,38.96,39.31,38.58,39.09,3721182,USD
2016-01-21,39.47,40.17,39.1,39.87,4937808,USD
2016-01-24,39.88,39.95,38.75,38.98,3862333,USD
2016-01-25,39.06,39.7,38.94,39.38,2410935,USD
2016-01-26,39.43,39.9,39.15,39.6,2224028,USD
2016-01-27,39.71,40.68,39.36,40.37,2145295,USD
2016-01-28,40.75,41.44,40.72,41.3,3503493,USD
2016-01-31,41.16,41.58,40.89,41.38,3032714,USD
2016-02-01,41.13,41.48,40.78,41.45,3350396,USD
2016-02-02,41.69,42.42,41.56,42.15,3767276,USD
2016-02-03,42.19,42.83,42.06,42.42,3162384,USD
2016-02-04,42.09,43.06,41.78,42.91,4116661,USD
2016-02-07,42.89,43.4,41.82,41.99,5284291,USD
2016-02-08,41.81,42.66,41.58,42.38,3759964,USD
2016-02-09,42.2,42.94,41.81,42.64,3379027,USD
2016-02-10,42.46,42.81,41.78,41.89,3457740,USD
2016-02-11,41.93,42.07,41.41,41.89,2422533,USD
2016-02-15,42.08,42.12,41.57,42.07,3117897,USD
2016-02-16,42.1,42.2,41.52,41.88,3401698,USD
2016-02-17,41.94,43.05,41.66,42.84,3390873,USD
2016-02-18,42.9,43.24,42.38,42.97,3571549,USD
2016-02-21,43.12,43.94,43.02,43.84,4456853,USD
2016-02-22,43.62,43.78,43.18,43.59,3416109,USD
2016-02-23,43.5,44.04,42.95,43.4,3607653,USD
2016-02-24,43.5,43.75,43.28,43.74,2004293,USD
2016-02-25,43.62,43.8,42.43,42.55,3829788,USD
2016-02-28,42.55,43.15,42.39,42.66,2432859,USD
2016-02-29,42.95,43.23,42.44,42.62,2928015,USD
2016-03-01,42.52,43.12,41.44,43.08,3246558,USD
2016-03-02,43.16,43.95,42.6,43.86,4080615,USD
