Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,17.75,17.75,17.44,17.64,USD,NYSE
2016-01-04,17.7,17.79,17.5,17.54,USD,NYSE
2016-01-05,17.45,17.54,17.26,17.38,USD,NYSE
2016-01-06,17.11,17.14,16.83,16.83,USD,NYSE
2016-01-07,16.9,16.93,16.58,16.75,USD,NYSE
2016-01-10,16.66,16.66,16.08,16.32,USD,NYSE
2016-01-11,16.4,16.4,15.84,16.05,USD,NYSE
2016-01-12,16.11,16.11,15.62,15.67,USD,NYSE
2016-01-13,15.49,15.77,15.27,15.67,USD,NYSE
2016-01-14,15.37,15.42,14.96,15.25,USD,NYSE
2016-01-18,15.34,15.34,14.94,15.15,USD,NYSE
2016-01-19,14.81,15.11,14.68,14.97,USD,NYSE
2016-01-20,15.0,15.64,15.0,15.22,USD,NYSE
2016-01-21,15.45,15.6,15.36,15.58,USD,NYSE
2016-01-24,15.56,15.68,15.33,15.48,USD,NYSE
2016-01-25,15.62,15.83,15.53,15.8,USD,NYSE
2016-01-26,15.65,15.8,15.5,15.68,USD,NYSE
2016-01-27,15.94,16.17,15.87,16.12,USD,NYSE
2016-01-28,16.28,16.58,16.25,16.52,USD,NYSE
2016-01-31,16.26,16.62,16.2,16.46,USD,NYSE
2016-02-01,16.3,16.3,16.03,16.12,USD,NYSE
2016-02-02,16.12,16.59,16.01,16.54,USD,NYSE
2016-02-03,16.59,16.83,16.59,16.75,USD,NYSE
2016-02-04,16.87,16.93,16.66,16.69,USD,NYSE
2016-02-07,16.63,16.67,16.49,16.56,USD,NYSE
2016-02-08,16.55,16.55,16.18,16.29,USD,NYSE
2016-02-09,16.3,16.3,16.29,16.29,USD,NYSE
2016-02-10,16.2,16.35,16.17,16.23,USD,NYSE
2016-02-11,16.3,16.71,16.3,16.71,USD,NYSE
2016-02-15,16.42,16.66,16.42,16.66,USD,NYSE
2016-02-16,16.65,16.99,16.54,16.86,USD,NYSE
2016-02-17,16.93,17.25,16.9,17.04,USD,NYSE
2016-02-18,16.8,17.13,16.8,16.88,USD,NYSE
2016-02-21,16.98,17.18,16.98,17.02,USD,NYSE
2016-02-22,16.98,16.98,16.8,16.88,USD,NYSE
2016-02-23,16.72,16.78,16.54,16.74,USD,NYSE
2016-02-24,16.78,16.9,16.6,16.82,USD,NYSE
2016-02-25,16.99,17.03,16.99,17.03,USD,NYSE
2016-02-28,17.0,17.16,16.95,17.05,USD,NYSE
2016-02-29,17.24,17.45,17.2,17.44,USD,NYSE
2016-03-01,17.01,17.75,17.01,17.72,USD,NYSE
2016-03-02,17.75,18.0,17.68,17.97,USD,NYSE
2016-03-03,18.02,18.61,17.96,18.55,USD,NYSE
2016-03-06,18.26,18.79,18.26,18.58,USD,NYSE
2016-03-07,18.47,18.47,18.26,18.35,USD,NYSE
2016-03-08,18.33,18.52,18.27,18.48,USD,NYSE
2016-03-09,18.61,18.8,18.48,18.48,USD,NYSE
2016-03-10,18.97,19.04,18.72,18.77,USD,NYSE
2016-03-13,18.94,18.94,18.64,18.94,USD,NYSE
2016-03-14,18.36,18.75,18.25,18.75,USD,NYSE
2016-03-15,18.41,18.98,18.4,18.98,USD,NYSE
2016-03-16,19.33,19.75,19.23,19.66,USD,NYSE
2016-03-17,19.75,19.77,19.53,19.68,USD,NYSE
2016-03-20,19.5,19.73,19.3,19.58,USD,NYSE
2016-03-21,19.42,19.76,19.42,19.54,USD,NYSE
2016-03-22,19.16,19.28,18.8,18.8,USD,NYSE
2016-03-23,18.94,19.19,18.65,19.15,USD,NYSE
2016-03-27,18.93,19.22,18.78,19.1,USD,NYSE
2016-03-28,19.3,19.37,18.63,19.37,USD,NYSE
2016-03-29,18.65,19.2,18.65,19.06,USD,NYSE
2016-03-30,19.14,19.37,18.92,18.92,USD,NYSE
2016-03-31,18.94,19.33,18.3,19.33,USD,NYSE
2016-04-03,19.19,19.25,18.64,18.67,USD,NYSE
2016-04-04,18.86,18.94,18.65,18.91,USD,NYSE
2016-04-05,18.64,18.91,18.3,18.76,USD,NYSE
2016-04-06,18.67,18.9,18.61,18.61,USD,NYSE
2016-04-07,18.92,19.1,18.72,18.89,USD,NYSE
2016-04-10,19.05,19.24,18.87,18.87,USD,NYSE
2016-04-11,19.1,19.48,18.97,19.48,USD,NYSE
2016-04-12,19.64,19.77,19.56,19.56,USD,NYSE
2016-04-13,19.34,19.55,19.34,19.46,USD,NYSE
2016-04-14,19.46,19.66,19.29,19.65,USD,NYSE
2016-04-17,19.54,19.72,19.5,19.61,USD,NYSE
2016-04-18,19.82,20.23,19.75,20.23,USD,NYSE
2016-04-19,20.22,20.45,19.95,20.36,USD,NYSE
2016-04-20,20.29,20.77,20.03,20.03,USD,NYSE
2016-04-21,20.2,20.32,19.79,20.06,USD,NYSE
2016-04-24,19.97,20.05,19.86,19.88,USD,NYSE
2016-04-25,20.11,20.42,19.97,20.16,USD,NYSE
2016-04-26,20.04,20.5,20.0,20.21,USD,NYSE
2016-04-27,20.43,20.87,20.3,20.52,USD,NYSE
