Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,45.83,46.1,45.8,45.88,USD,NYSE
2016-01-04,46.18,46.18,45.84,46.01,USD,NYSE
2016-01-05,45.48,45.59,45.36,45.5,USD,NYSE
2016-01-06,44.67,44.9,44.28,44.43,USD,NYSE
2016-01-07,44.33,44.33,43.95,44.26,USD,NYSE
2016-01-10,44.18,44.22,43.28,43.89,USD,NYSE
2016-01-11,43.81,44.14,43.49,44.14,USD,NYSE
2016-01-12,44.25,44.25,43.08,43.08,USD,NYSE
2016-01-13,43.71,43.96,43.27,43.28,USD,NYSE
2016-01-14,42.2,42.43,41.64,42.26,USD,NYSE
2016-01-18,42.46,42.71,42.1,42.67,USD,NYSE
2016-01-19,41.17,42.21,41.17,41.64,USD,NYSE
2016-01-20,41.7,42.15,41.64,42.11,USD,NYSE
2016-01-21,43.1,43.18,42.68,42.92,USD,NYSE
2016-01-24,42.96,43.14,42.74,42.83,USD,NYSE
2016-01-25,42.26,42.83,42.26,42.83,USD,NYSE
2016-01-26,43.53,43.53,42.82,43.14,USD,NYSE
2016-01-27,43.27,43.73,43.19,43.73,USD,NYSE
2016-01-28,44.6,45.29,44.6,45.29,USD,NYSE
2016-01-31,44.57,45.09,44.46,44.69,USD,NYSE
2016-02-01,43.75,44.11,43.68,43.68,USD,NYSE
2016-02-02,44.17,44.18,44.13,44.18,USD,NYSE
2016-02-04,44.6,44.6,44.26,44.33,USD,NYSE
2016-02-07,43.67,44.0,43.67,43.87,USD,NYSE
2016-02-08,43.42,43.53,43.42,43.53,USD,NYSE
2016-02-09,43.92,44.04,43.92,44.04,USD,NYSE
2016-02-10,43.21,43.27,42.71,42.71,USD,NYSE
2016-02-11,43.6,43.79,43.27,43.78,USD,NYSE
2016-02-15,44.73,44.73,44.19,44.48,USD,NYSE
2016-02-16,44.97,45.15,44.97,45.15,USD,NYSE
2016-02-17,45.06,45.2,45.06,45.17,USD,NYSE
2016-02-18,44.95,45.07,44.8,44.8,USD,NYSE
2016-02-21,45.25,45.82,45.25,45.82,USD,NYSE
2016-02-22,45.35,45.35,45.0,45.1,USD,NYSE
2016-02-23,44.35,44.94,44.27,44.92,USD,NYSE
2016-02-24,44.88,45.14,44.65,45.05,USD,NYSE
2016-02-25,45.0,45.0,44.44,44.89,USD,NYSE
2016-02-28,45.21,45.21,45.21,45.21,USD,NYSE
2016-02-29,46.77,46.8,45.83,45.89,USD,NYSE
2016-03-01,46.48,46.99,46.48,46.88,USD,NYSE
2016-03-02,47.01,47.35,46.96,46.96,USD,NYSE
2016-03-03,47.83,48.04,47.8,47.8,USD,NYSE
2016-03-06,48.04,48.36,47.9,48.26,USD,NYSE
2016-03-07,47.18,47.62,46.88,46.88,USD,NYSE
2016-03-08,47.19,47.21,47.19,47.21,USD,NYSE
2016-03-09,46.88,47.16,46.87,47.16,USD,NYSE
2016-03-10,48.35,48.38,48.11,48.11,USD,NYSE
2016-03-13,48.24,48.36,47.86,47.86,USD,NYSE
2016-03-14,47.47,47.47,47.37,47.37,USD,NYSE
2016-03-15,47.54,48.47,47.18,48.47,USD,NYSE
2016-03-16,48.99,49.52,48.8,49.17,USD,NYSE
2016-03-17,49.08,49.12,49.08,49.12,USD,NYSE
2016-03-20,49.45,49.7,49.13,49.13,USD,NYSE
2016-03-21,49.73,49.73,49.05,49.05,USD,NYSE
2016-03-22,48.97,48.97,48.45,48.45,USD,NYSE
2016-03-23,47.98,48.24,47.98,48.24,USD,NYSE
2016-03-27,48.44,48.56,48.08,48.16,USD,NYSE
2016-03-28,48.87,48.87,48.39,48.74,USD,NYSE
2016-03-29,49.35,49.99,49.31,49.4,USD,NYSE
2016-03-30,49.52,49.7,49.26,49.26,USD,NYSE
2016-03-31,49.22,49.22,49.2,49.2,USD,NYSE
2016-04-03,49.41,49.41,48.73,48.73,USD,NYSE
2016-04-04,48.22,48.22,47.94,47.94,USD,NYSE
2016-04-05,48.4,48.42,48.21,48.34,USD,NYSE
2016-04-06,48.48,48.48,47.55,48.04,USD,NYSE
2016-04-07,48.37,48.68,48.35,48.62,USD,NYSE
2016-04-10,48.96,49.29,48.96,49.29,USD,NYSE
2016-04-11,49.04,49.91,49.04,49.86,USD,NYSE
2016-04-12,50.29,50.63,50.26,50.42,USD,NYSE
2016-04-13,50.58,50.65,50.3,50.52,USD,NYSE
2016-04-14,50.18,50.61,50.02,50.35,USD,NYSE
2016-04-17,49.98,50.8,49.98,50.45,USD,NYSE
2016-04-18,51.26,51.29,50.61,51.29,USD,NYSE
2016-04-19,50.8,51.03,50.71,50.76,USD,NYSE
2016-04-20,50.66,50.66,50.39,50.39,USD,NYSE
2016-04-21,50.78,50.78,50.21,50.34,USD,NYSE
2016-04-24,49.99,50.32,49.99,50.05,USD,NYSE
2016-04-25,50.48,50.56,50.32,50.42,USD,NYSE
2016-04-27,50.18,50.74,50.11,50.11,USD,NYSE
2016-04-28,50.22,50.23,50.06,50.15,USD,NYSE
2016-05-01,49.99,50.2,49.99,50.2,USD,NYSE
2016-05-02,49.47,49.47,48.56,48.74,USD,NYSE
2016-05-03,48.66,48.66,48.24,48.24,USD,NYSE
2016-05-04,48.26,48.43,47.92,47.94,USD,NYSE
2016-05-05,48.17,48.29,48.09,48.22,USD,NYSE
2016-05-08,47.81,48.06,47.6,48.06,USD,NYSE
2016-05-09,48.47,48.66,48.1,48.61,USD,NYSE
2016-05-10,48.6,48.63,48.17,48.59,USD,NYSE
2016-05-11,48.35,48.58,48.35,48.46,USD,NYSE
2016-05-12,47.96,47.96,47.33,47.6,USD,NYSE
2016-05-15,48.1,48.15,47.93,48.05,USD,NYSE
2016-05-16,47.86,47.98,47.6,47.88,USD,NYSE
2016-05-17,47.73,47.85,47.29,47.64,USD,NYSE
2016-05-18,47.05,47.25,46.96,47.22,USD,NYSE
2016-05-19,47.71,47.71,47.48,47.55,USD,NYSE
2016-05-22,47.35,47.64,47.35,47.54,USD,NYSE
2016-05-23,47.77,47.77,47.63,47.75,USD,NYSE
2016-05-24,48.2,48.33,48.2,48.32,USD,NYSE
2016-05-25,48.63,48.67,48.49,48.66,USD,NYSE
2016-05-26,48.67,48.75,48.67,48.75,USD,NYSE
2016-05-30,48.74,48.74,48.43,48.56,USD,NYSE
2016-05-31,48.72,48.81,48.59,48.61,USD,NYSE
2016-06-01,48.87,48.88,48.54,48.54,USD,NYSE
2016-06-02,48.97,49.27,48.95,49.11,USD,NYSE
2016-06-05,49.52,49.96,49.52,49.59,USD,NYSE
2016-06-06,50.35,50.45,50.2,50.3,USD,NYSE
2016-06-08,50.14,50.14,50.12,50.14,USD,NYSE
2016-06-09,49.48,49.48,48.97,48.97,USD,NYSE
2016-06-12,48.88,48.88,48.19,48.19,USD,NYSE
2016-06-13,48.15,48.15,47.85,48.07,USD,NYSE
2016-06-14,48.71,48.86,48.71,48.86,USD,NYSE
2016-06-15,47.88,48.39,47.87,48.27,USD,NYSE
2016-06-16,47.98,47.98,47.98,47.98,USD,NYSE
2016-06-19,48.97,48.97,48.72,48.72,USD,NYSE
2016-06-20,49.05,49.29,48.92,49.26,USD,NYSE
2016-06-21,49.47,49.59,49.05,49.07,USD,NYSE
2016-06-22,50.09,50.09,49.63,49.95,USD,NYSE
2016-06-23,48.73,48.73,47.8,47.82,USD,NYSE
2016-06-26,47.44,47.48,47.05,47.1,USD,NYSE
2016-06-27,48.41,48.41,48.14,48.14,USD,NYSE
2016-06-28,49.38,49.48,49.03,49.03,USD,NYSE
2016-06-29,49.43,49.87,49.43,49.87,USD,NYSE
2016-06-30,50.2,50.24,50.19,50.24,USD,NYSE
2016-07-04,49.3,49.65,49.3,49.57,USD,NYSE
2016-07-05,48.95,49.35,48.86,49.12,USD,NYSE
2016-07-06,49.7,49.7,49.09,49.33,USD,NYSE
2016-07-07,49.43,50.22,49.43,50.21,USD,NYSE
2016-07-10,50.62,50.62,50.34,50.52,USD,NYSE
2016-07-11,51.31,51.31,50.79,51.27,USD,NYSE
2016-07-12,51.22,51.23,50.71,51.22,USD,NYSE
2016-07-13,51.79,51.86,51.39,51.84,USD,NYSE
2016-07-14,51.11,51.72,51.11,51.57,USD,NYSE
2016-07-17,51.68,51.82,51.65,51.82,USD,NYSE
2016-07-18,51.51,51.67,51.39,51.58,USD,NYSE
2016-07-19,51.4,51.86,51.4,51.86,USD,NYSE
2016-07-20,51.8,51.8,51.4,51.75,USD,NYSE
2016-07-21,52.0,52.1,51.87,52.1,USD,NYSE
2016-07-24,51.55,51.71,51.54,51.71,USD,NYSE
2016-07-26,52.05,52.05,51.88,51.88,USD,NYSE
2016-07-28,52.12,52.2,52.06,52.17,USD,NYSE
2016-07-31,52.42,52.46,52.26,52.34,USD,NYSE
2016-08-01,52.21,52.21,51.77,52.0,USD,NYSE
2016-08-02,51.82,52.26,51.82,52.26,USD,NYSE
2016-08-03,52.14,52.5,52.14,52.41,USD,NYSE
2016-08-04,52.93,52.96,52.81,52.9,USD,NYSE
