Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,24.17,24.19,24.16,24.19,USD,NYSE
2016-01-04,24.16,24.22,24.16,24.16,USD,NYSE
2016-01-05,24.1,24.17,24.1,24.12,USD,NYSE
2016-01-06,24.02,24.09,24.0,24.0,USD,NYSE
2016-01-07,24.02,24.05,23.99,24.03,USD,NYSE
2016-01-10,23.96,23.96,23.92,23.96,USD,NYSE
2016-01-11,23.96,24.0,23.96,23.96,USD,NYSE
2016-01-12,23.98,23.98,23.95,23.95,USD,NYSE
2016-01-13,23.92,24.01,23.92,23.94,USD,NYSE
2016-01-18,23.73,23.93,23.73,23.93,USD,NYSE
2016-01-19,23.89,23.89,23.74,23.85,USD,NYSE
2016-01-21,23.89,23.89,23.89,23.89,USD,NYSE
2016-01-24,23.84,23.9,23.84,23.86,USD,NYSE
2016-01-25,23.92,23.92,23.86,23.91,USD,NYSE
2016-01-26,23.85,23.85,23.85,23.85,USD,NYSE
2016-01-27,23.93,23.95,23.93,23.94,USD,NYSE
2016-01-28,24.12,24.12,23.99,24.05,USD,NYSE
2016-01-31,23.96,23.97,23.96,23.96,USD,NYSE
2016-02-01,24.01,24.01,23.89,23.91,USD,NYSE
2016-02-02,23.92,23.93,23.86,23.92,USD,NYSE
2016-02-03,23.98,23.98,23.98,23.98,USD,NYSE
2016-02-04,23.9,23.9,23.85,23.85,USD,NYSE
2016-02-07,23.8,23.85,23.79,23.8,USD,NYSE
2016-02-08,23.84,23.84,23.81,23.81,USD,NYSE
2016-02-09,23.86,23.91,23.86,23.91,USD,NYSE
2016-02-10,23.82,23.84,23.82,23.82,USD,NYSE
2016-02-11,23.81,23.81,23.8,23.8,USD,NYSE
2016-02-15,24.04,24.04,23.87,23.87,USD,NYSE
2016-02-16,23.97,24.0,23.93,24.0,USD,NYSE
2016-02-17,24.07,24.07,23.99,24.0,USD,NYSE
2016-02-18,23.96,24.04,23.96,24.04,USD,NYSE
2016-02-21,24.03,24.07,24.03,24.07,USD,NYSE
2016-02-22,24.08,24.08,24.02,24.02,USD,NYSE
2016-02-23,24.02,24.02,24.02,24.02,USD,NYSE
2016-02-24,24.05,24.05,24.05,24.05,USD,NYSE
2016-02-25,24.03,24.03,24.01,24.01,USD,NYSE
2016-02-28,24.09,24.09,24.04,24.04,USD,NYSE
2016-02-29,24.13,24.14,24.08,24.14,USD,NYSE
2016-03-01,24.09,24.15,24.09,24.11,USD,NYSE
2016-03-02,24.2,24.2,24.12,24.2,USD,NYSE
2016-03-03,24.22,24.27,24.21,24.21,USD,NYSE
2016-03-06,24.22,24.25,24.22,24.23,USD,NYSE
2016-03-07,24.25,24.25,24.24,24.24,USD,NYSE
2016-03-08,24.18,24.22,24.16,24.22,USD,NYSE
2016-03-09,24.18,24.18,24.18,24.18,USD,NYSE
2016-03-10,24.32,24.35,24.32,24.35,USD,NYSE
2016-03-13,24.34,24.37,24.31,24.35,USD,NYSE
2016-03-14,24.26,24.27,24.26,24.27,USD,NYSE
2016-03-15,24.19,24.44,24.19,24.44,USD,NYSE
2016-03-16,24.47,24.54,24.47,24.54,USD,NYSE
2016-03-17,24.61,24.61,24.61,24.61,USD,NYSE
2016-03-20,24.54,24.54,24.54,24.54,USD,NYSE
2016-03-22,24.46,24.46,24.44,24.45,USD,NYSE
2016-03-27,24.25,24.45,24.25,24.45,USD,NYSE
2016-03-28,24.57,24.57,24.54,24.57,USD,NYSE
2016-03-30,24.73,24.79,24.73,24.73,USD,NYSE
2016-03-31,24.73,24.73,24.71,24.71,USD,NYSE
2016-04-03,24.73,24.73,24.72,24.72,USD,NYSE
2016-04-04,24.7,24.7,24.59,24.59,USD,NYSE
2016-04-05,24.61,24.61,24.61,24.61,USD,NYSE
2016-04-06,24.66,24.66,24.59,24.59,USD,NYSE
2016-04-07,24.69,24.69,24.65,24.65,USD,NYSE
2016-04-10,24.67,24.67,24.67,24.67,USD,NYSE
2016-04-11,24.66,24.71,24.65,24.7,USD,NYSE
2016-04-12,24.81,24.81,24.81,24.81,USD,NYSE
