Date,Open,High,Low,Close,Volume,Currency
2016-01-03,13.76,14.16,13.76,13.93,70268,USD
2016-01-04,13.98,13.99,13.89,13.95,45506,USD
2016-01-05,13.95,14.06,13.95,13.97,20823,USD
2016-01-06,14.23,14.26,14.05,14.09,44983,USD
2016-01-07,14.15,14.15,13.9,13.9,33407,USD
2016-01-10,13.96,14.02,13.87,14.01,59453,USD
2016-01-11,13.66,13.82,13.65,13.74,45061,USD
2016-01-12,13.87,13.91,13.62,13.65,888920,USD
2016-01-13,13.52,13.83,13.52,13.77,33619,USD
2016-01-14,13.5,13.5,13.17,13.24,58441,USD
2016-01-18,13.43,13.58,13.23,13.32,46057,USD
2016-01-19,13.2,13.2,12.77,13.08,50441,USD
2016-01-20,12.82,13.05,12.76,13.05,66921,USD
2016-01-21,13.7,13.7,13.52,13.68,88191,USD
2016-01-24,13.41,13.57,13.27,13.27,54236,USD
2016-01-25,13.55,13.7,13.5,13.7,51934,USD
2016-01-26,13.7,13.83,13.58,13.63,41110,USD
2016-01-27,13.66,13.8,13.63,13.74,20696,USD
2016-01-28,13.4,13.86,13.37,13.81,33567,USD
2016-01-31,13.71,14.0,13.71,13.94,21690,USD
2016-02-01,14.08,14.29,14.08,14.13,28593,USD
2016-02-02,14.01,14.19,13.95,14.19,28316,USD
2016-02-03,13.9,14.09,13.76,14.09,21996,USD
2016-02-04,14.13,14.13,13.78,13.86,45187,USD
2016-02-07,13.89,13.95,13.73,13.93,54586,USD
2016-02-08,14.04,14.13,13.94,14.12,160334,USD
2016-02-09,13.69,14.03,13.69,13.84,44303,USD
2016-02-10,13.79,13.79,13.55,13.7,65379,USD
2016-02-11,13.43,13.81,13.43,13.81,72012,USD
2016-02-15,14.08,14.08,13.92,14.01,63394,USD
2016-02-16,13.88,13.88,13.72,13.88,135077,USD
2016-02-17,13.97,14.05,13.76,13.84,38562,USD
2016-02-18,14.01,14.01,13.8,13.93,46099,USD
2016-02-21,13.96,14.16,13.96,14.09,94327,USD
2016-02-22,14.08,14.08,13.91,13.98,126065,USD
2016-02-23,13.95,14.1,13.61,14.1,70261,USD
2016-02-24,14.1,14.25,14.1,14.18,40637,USD
2016-02-25,14.25,14.37,14.17,14.23,63765,USD
2016-02-28,14.44,14.52,14.38,14.41,409752,USD
2016-02-29,14.32,14.49,14.27,14.46,66163,USD
2016-03-01,14.49,14.59,14.49,14.59,45716,USD
2016-03-02,14.26,14.31,14.2,14.21,65236,USD
2016-03-03,14.04,14.08,14.0,14.02,42096,USD
