Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,41.71,42.02,41.71,42.02,USD,NYSE
2016-01-04,41.94,41.98,41.82,41.89,USD,NYSE
2016-01-05,41.84,41.95,41.84,41.91,USD,NYSE
2016-01-06,41.78,42.13,41.78,42.01,USD,NYSE
2016-01-07,41.96,41.99,41.8,41.84,USD,NYSE
2016-01-10,42.19,42.19,42.04,42.11,USD,NYSE
2016-01-11,42.25,42.27,42.02,42.15,USD,NYSE
2016-01-12,42.07,42.09,41.93,41.95,USD,NYSE
2016-01-13,42.1,42.21,42.07,42.19,USD,NYSE
2016-01-14,42.26,42.38,42.22,42.26,USD,NYSE
2016-01-18,42.04,42.2,42.04,42.17,USD,NYSE
2016-01-19,42.29,42.3,42.09,42.09,USD,NYSE
2016-01-20,42.14,42.14,41.97,42.05,USD,NYSE
2016-01-21,41.85,41.93,41.8,41.83,USD,NYSE
2016-01-24,41.89,41.98,41.8,41.85,USD,NYSE
2016-01-25,41.85,41.85,41.66,41.78,USD,NYSE
2016-01-26,41.78,41.78,41.65,41.7,USD,NYSE
2016-01-27,41.74,41.89,41.68,41.68,USD,NYSE
2016-01-28,41.67,41.67,41.31,41.33,USD,NYSE
2016-01-31,41.54,41.7,41.39,41.45,USD,NYSE
2016-02-01,41.7,41.76,41.62,41.67,USD,NYSE
2016-02-02,41.36,41.88,41.36,41.82,USD,NYSE
2016-02-03,41.88,42.0,41.8,41.93,USD,NYSE
2016-02-04,41.96,42.06,41.9,42.02,USD,NYSE
2016-02-07,42.2,42.44,42.09,42.32,USD,NYSE
2016-02-08,42.66,42.66,42.5,42.52,USD,NYSE
2016-02-09,42.62,42.77,42.5,42.77,USD,NYSE
2016-02-10,42.99,43.19,42.9,43.01,USD,NYSE
2016-02-11,42.9,42.9,42.76,42.79,USD,NYSE
2016-02-15,42.7,42.72,42.51,42.62,USD,NYSE
2016-02-16,42.59,42.59,42.41,42.42,USD,NYSE
2016-02-17,42.37,42.71,42.37,42.71,USD,NYSE
2016-02-18,42.65,42.83,42.65,42.71,USD,NYSE
2016-02-21,42.59,42.62,42.54,42.6,USD,NYSE
2016-02-22,42.64,42.83,42.61,42.77,USD,NYSE
2016-02-23,42.99,43.04,42.74,42.76,USD,NYSE
2016-02-24,42.85,42.92,42.77,42.85,USD,NYSE
2016-02-25,42.71,42.73,42.6,42.67,USD,NYSE
2016-02-28,42.67,42.83,42.66,42.74,USD,NYSE
2016-02-29,42.77,42.77,42.53,42.62,USD,NYSE
2016-03-01,42.59,42.63,42.5,42.61,USD,NYSE
2016-03-02,42.56,42.56,42.42,42.48,USD,NYSE
2016-03-03,42.44,42.44,42.24,42.26,USD,NYSE
2016-03-06,42.28,42.32,42.1,42.21,USD,NYSE
2016-03-07,42.2,42.48,42.2,42.37,USD,NYSE
2016-03-08,42.3,42.33,42.19,42.19,USD,NYSE
2016-03-09,42.23,42.23,42.0,42.04,USD,NYSE
2016-03-10,42.07,42.08,41.84,41.87,USD,NYSE
2016-03-13,41.9,41.98,41.81,41.82,USD,NYSE
2016-03-14,41.84,41.96,41.84,41.96,USD,NYSE
2016-03-15,41.93,41.98,41.83,41.94,USD,NYSE
2016-03-16,41.83,41.97,41.81,41.81,USD,NYSE
2016-03-17,41.85,41.91,41.79,41.86,USD,NYSE
2016-03-20,41.87,41.89,41.78,41.84,USD,NYSE
2016-03-21,41.93,41.93,41.69,41.75,USD,NYSE
2016-03-22,41.85,41.97,41.76,41.91,USD,NYSE
2016-03-23,42.09,42.09,41.85,41.87,USD,NYSE
2016-03-27,41.83,41.83,41.68,41.68,USD,NYSE
2016-03-28,41.79,41.84,41.66,41.72,USD,NYSE
2016-03-29,41.78,41.79,41.62,41.71,USD,NYSE
2016-03-30,41.82,41.95,41.7,41.87,USD,NYSE
2016-03-31,41.88,42.04,41.83,41.97,USD,NYSE
