Date,Open,High,Low,Close,Volume,Currency
2016-01-03,14.03,14.26,13.79,13.99,116907,USD
2016-01-04,14.0,14.9,13.9,14.47,8423,USD
2016-01-05,14.29,14.45,13.93,14.3,4379,USD
2016-01-06,14.43,14.43,14.14,14.14,401,USD
2016-01-07,14.14,14.5,14.0,14.23,2088,USD
2016-01-10,14.21,14.34,14.21,14.34,487,USD
2016-01-11,14.18,14.43,14.1,14.25,7834,USD
2016-01-12,14.22,14.33,13.3,13.94,5124,USD
2016-01-13,14.31,14.31,12.68,14.0,18155,USD
2016-01-14,13.95,14.01,13.88,13.88,5181,USD
2016-01-18,13.8,14.23,13.6,14.22,17242,USD
2016-01-19,13.5,14.28,12.72,14.07,13928,USD
2016-01-20,13.7,14.07,13.7,14.05,4272,USD
2016-01-21,14.18,14.52,13.5,14.52,8416,USD
2016-01-24,14.48,14.48,13.54,13.54,100,USD
2016-01-25,14.09,15.04,13.69,15.04,11405,USD
2016-01-26,15.03,15.89,14.62,15.75,13104,USD
2016-01-27,15.9,15.9,15.5,15.75,4124,USD
2016-01-28,15.8,15.94,15.53,15.69,4908,USD
2016-01-31,15.02,15.6,14.8,15.4,13106,USD
2016-02-01,15.3,15.69,15.04,15.42,4307,USD
2016-02-02,15.42,15.42,15.15,15.21,899,USD
2016-02-03,15.39,15.39,15.15,15.25,5644,USD
2016-02-04,15.28,15.28,14.98,15.24,2362,USD
2016-02-07,15.0,15.0,14.1,14.77,7169,USD
2016-02-08,14.65,14.77,14.04,14.55,1644,USD
2016-02-09,13.61,14.36,13.61,14.36,266,USD
2016-02-10,12.42,12.98,11.18,12.97,1696,USD
2016-02-11,12.83,13.5,12.83,13.21,1234,USD
2016-02-15,13.08,13.43,13.08,13.14,2681,USD
2016-02-16,13.34,14.37,12.82,12.82,3215,USD
2016-02-17,13.0,13.0,12.5,12.75,2175,USD
2016-02-18,12.72,12.72,12.65,12.7,745,USD
2016-02-21,12.7,12.92,12.15,12.61,8332,USD
2016-02-22,13.0,13.98,12.72,13.17,2426,USD
2016-02-23,13.03,13.03,13.03,13.03,219,USD
2016-02-24,13.1,13.86,13.1,13.18,1582,USD
2016-02-25,13.28,13.28,13.28,13.28,186,USD
2016-02-28,13.41,13.41,13.41,13.41,350,USD
2016-02-29,14.75,14.78,13.66,13.66,808,USD
2016-03-01,13.72,13.72,13.72,13.72,245,USD
2016-03-02,14.57,14.57,13.84,13.84,1012,USD
2016-03-03,14.38,14.5,14.0,14.12,2391,USD
2016-03-06,14.35,14.99,14.05,14.51,9235,USD
2016-03-07,14.51,15.25,14.2,14.34,13058,USD
2016-03-08,14.9,14.9,14.34,14.65,4089,USD
2016-03-09,15.0,15.15,14.75,14.94,28036,USD
2016-03-10,15.5,15.5,14.88,15.04,24728,USD
2016-03-13,15.2,15.2,14.89,15.01,2280,USD
2016-03-14,15.0,15.25,14.99,15.25,8210,USD
2016-03-15,15.15,15.5,14.65,14.65,12769,USD
2016-03-16,14.7,15.1,14.66,14.66,5320,USD
2016-03-17,14.75,14.75,14.66,14.66,1786,USD
2016-03-20,14.65,14.66,14.3,14.36,1710,USD
2016-03-21,14.74,15.1,14.74,14.91,14661,USD
2016-03-22,14.7,14.76,14.7,14.76,416,USD
2016-03-23,14.68,15.0,14.36,14.91,5548,USD
2016-03-27,14.82,14.82,14.49,14.5,1580,USD
2016-03-28,15.0,15.0,14.53,14.53,1969,USD
2016-03-29,14.49,14.76,14.25,14.25,3698,USD
2016-03-30,13.91,13.95,13.86,13.86,2610,USD
2016-03-31,14.25,14.78,13.72,13.72,6436,USD
2016-04-03,14.34,14.34,13.65,13.7,5073,USD
2016-04-04,13.69,13.69,13.69,13.69,119,USD
