Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,43.81,43.95,43.73,43.82,USD,NYSE
2016-01-04,44.13,44.14,43.92,43.92,USD,NYSE
2016-01-05,43.37,43.44,43.26,43.31,USD,NYSE
2016-01-06,42.52,42.72,42.28,42.35,USD,NYSE
2016-01-07,42.31,42.35,42.1,42.1,USD,NYSE
2016-01-10,42.04,42.04,41.6,41.6,USD,NYSE
2016-01-11,42.49,42.49,42.03,42.22,USD,NYSE
2016-01-12,42.52,42.52,42.2,42.2,USD,NYSE
2016-01-13,41.7,42.07,41.47,42.0,USD,NYSE
2016-01-14,40.65,40.9,40.35,40.77,USD,NYSE
2016-01-18,41.42,41.42,41.01,41.28,USD,NYSE
2016-01-19,40.1,40.57,39.74,40.2,USD,NYSE
2016-01-20,39.94,40.51,39.94,40.27,USD,NYSE
2016-01-21,41.36,41.62,41.36,41.61,USD,NYSE
2016-01-24,41.35,41.55,41.1,41.1,USD,NYSE
2016-01-25,41.27,41.84,41.27,41.82,USD,NYSE
2016-01-26,41.93,42.18,41.82,42.18,USD,NYSE
2016-01-27,42.44,42.44,41.83,42.09,USD,NYSE
2016-01-28,42.68,43.19,42.68,43.19,USD,NYSE
2016-01-31,42.77,43.18,42.74,43.15,USD,NYSE
2016-02-01,42.48,42.56,42.1,42.1,USD,NYSE
2016-02-02,42.33,42.78,41.96,42.71,USD,NYSE
2016-02-03,42.91,42.93,42.68,42.82,USD,NYSE
2016-02-04,42.77,42.77,42.11,42.11,USD,NYSE
2016-02-07,41.43,41.43,41.16,41.38,USD,NYSE
2016-02-08,41.15,41.15,40.8,41.02,USD,NYSE
2016-02-09,41.63,41.65,41.36,41.43,USD,NYSE
2016-02-10,40.5,40.73,40.5,40.73,USD,NYSE
2016-02-11,40.86,41.06,40.78,41.06,USD,NYSE
2016-02-15,41.69,41.92,41.69,41.87,USD,NYSE
2016-02-16,42.47,42.7,42.23,42.7,USD,NYSE
2016-02-18,42.35,42.69,42.28,42.65,USD,NYSE
2016-02-21,43.03,43.32,43.03,43.32,USD,NYSE
2016-02-22,42.86,42.98,42.62,42.62,USD,NYSE
2016-02-23,42.05,42.58,41.93,42.58,USD,NYSE
2016-02-24,42.64,42.82,42.63,42.82,USD,NYSE
2016-02-25,42.76,42.76,42.45,42.55,USD,NYSE
2016-02-28,42.59,42.92,42.59,42.65,USD,NYSE
2016-02-29,43.43,43.95,43.43,43.95,USD,NYSE
2016-03-01,43.96,44.08,43.92,44.02,USD,NYSE
2016-03-02,44.26,44.6,44.26,44.57,USD,NYSE
2016-03-03,44.99,45.51,44.99,45.35,USD,NYSE
2016-03-06,45.22,45.54,45.22,45.36,USD,NYSE
2016-03-07,45.06,45.08,44.9,44.98,USD,NYSE
2016-03-08,45.21,45.21,45.19,45.19,USD,NYSE
2016-03-09,45.47,45.52,44.7,45.12,USD,NYSE
2016-03-13,45.86,46.04,45.78,46.04,USD,NYSE
2016-03-14,45.03,45.1,45.03,45.1,USD,NYSE
2016-03-15,45.1,45.66,44.97,45.66,USD,NYSE
2016-03-16,46.05,46.7,46.05,46.7,USD,NYSE
2016-03-17,46.7,46.7,46.64,46.64,USD,NYSE
2016-03-20,46.33,46.61,46.33,46.56,USD,NYSE
2016-03-21,46.25,46.48,46.25,46.42,USD,NYSE
2016-03-22,46.05,46.07,45.82,45.82,USD,NYSE
2016-03-23,45.52,45.62,45.52,45.62,USD,NYSE
2016-03-27,45.8,45.99,45.8,45.88,USD,NYSE
2016-03-28,45.91,46.5,45.82,46.48,USD,NYSE
2016-03-29,47.15,47.2,47.02,47.02,USD,NYSE
2016-03-30,47.07,47.1,46.74,46.81,USD,NYSE
2016-03-31,46.07,46.76,46.07,46.76,USD,NYSE
2016-04-03,46.68,46.68,46.27,46.3,USD,NYSE
2016-04-04,45.58,45.75,45.58,45.69,USD,NYSE
2016-04-05,45.55,46.14,45.55,46.14,USD,NYSE
2016-04-06,45.71,45.73,45.35,45.52,USD,NYSE
2016-04-07,46.23,46.35,46.07,46.29,USD,NYSE
2016-04-10,46.9,46.93,46.64,46.64,USD,NYSE
2016-04-11,46.6,47.12,46.5,47.09,USD,NYSE
2016-04-12,47.37,47.55,47.37,47.43,USD,NYSE
2016-04-13,47.37,47.38,47.3,47.33,USD,NYSE
2016-04-14,47.38,47.38,47.21,47.33,USD,NYSE
2016-04-17,47.42,47.55,47.42,47.55,USD,NYSE
2016-04-18,48.45,48.45,48.22,48.22,USD,NYSE
2016-04-19,48.19,48.34,47.94,48.28,USD,NYSE
2016-04-20,48.25,48.25,47.75,47.75,USD,NYSE
2016-04-21,47.73,47.73,47.55,47.68,USD,NYSE
2016-04-24,47.53,47.63,47.44,47.51,USD,NYSE
2016-04-25,47.94,47.94,47.76,47.87,USD,NYSE
2016-04-26,47.91,48.07,47.74,48.06,USD,NYSE
2016-04-27,47.55,48.02,47.55,47.91,USD,NYSE
2016-04-28,47.93,47.93,47.57,47.57,USD,NYSE
2016-05-01,47.95,47.98,47.8,47.98,USD,NYSE
2016-05-02,47.5,47.5,47.04,47.18,USD,NYSE
2016-05-03,46.44,46.47,46.44,46.47,USD,NYSE
2016-05-04,46.3,46.43,46.3,46.43,USD,NYSE
2016-05-05,46.24,46.56,46.24,46.46,USD,NYSE
2016-05-08,46.51,46.51,46.26,46.37,USD,NYSE
2016-05-09,46.72,46.92,46.69,46.92,USD,NYSE
2016-05-10,46.78,46.93,46.78,46.93,USD,NYSE
2016-05-11,46.75,46.76,46.75,46.76,USD,NYSE
2016-05-12,46.31,46.36,46.02,46.06,USD,NYSE
2016-05-15,46.53,46.69,46.53,46.59,USD,NYSE
2016-05-16,46.49,46.59,46.31,46.31,USD,NYSE
2016-05-17,46.36,46.51,46.0,46.06,USD,NYSE
2016-05-18,45.54,45.7,45.44,45.68,USD,NYSE
2016-05-19,45.95,46.15,45.95,46.07,USD,NYSE
2016-05-22,46.1,46.1,45.92,46.0,USD,NYSE
2016-05-23,46.41,46.63,46.41,46.63,USD,NYSE
2016-05-24,46.89,46.95,46.81,46.83,USD,NYSE
2016-05-25,47.17,47.17,46.99,47.05,USD,NYSE
2016-05-26,46.94,47.16,46.94,47.07,USD,NYSE
2016-05-30,47.29,47.29,46.91,46.91,USD,NYSE
2016-05-31,46.98,46.98,46.89,46.89,USD,NYSE
2016-06-01,46.83,47.11,46.83,47.11,USD,NYSE
2016-06-02,47.53,47.7,47.51,47.67,USD,NYSE
2016-06-05,47.98,48.17,47.92,48.1,USD,NYSE
2016-06-06,48.53,48.64,48.53,48.62,USD,NYSE
2016-06-07,48.77,48.85,48.76,48.85,USD,NYSE
2016-06-08,48.32,48.33,48.14,48.29,USD,NYSE
2016-06-09,47.33,47.43,47.12,47.12,USD,NYSE
2016-06-12,46.61,46.61,46.48,46.53,USD,NYSE
2016-06-13,46.07,46.07,45.67,45.88,USD,NYSE
2016-06-14,46.26,46.54,46.26,46.3,USD,NYSE
2016-06-15,45.38,46.22,45.32,46.16,USD,NYSE
2016-06-16,46.61,46.61,46.44,46.57,USD,NYSE
2016-06-19,47.09,47.19,47.03,47.05,USD,NYSE
2016-06-20,47.21,47.51,47.15,47.34,USD,NYSE
2016-06-21,47.33,47.33,47.13,47.25,USD,NYSE
2016-06-22,47.86,48.3,47.86,48.3,USD,NYSE
2016-06-23,44.84,45.8,44.84,45.28,USD,NYSE
2016-06-26,44.69,44.69,44.35,44.63,USD,NYSE
2016-06-27,45.51,45.75,45.42,45.72,USD,NYSE
2016-06-28,46.52,46.78,46.52,46.64,USD,NYSE
2016-06-29,47.26,47.26,47.18,47.23,USD,NYSE
2016-06-30,47.51,47.59,47.5,47.55,USD,NYSE
2016-07-04,46.83,46.83,46.38,46.55,USD,NYSE
2016-07-05,46.14,46.36,45.94,46.36,USD,NYSE
2016-07-06,46.72,46.73,46.22,46.31,USD,NYSE
2016-07-07,47.13,47.13,47.13,47.13,USD,NYSE
2016-07-10,47.7,47.73,47.68,47.68,USD,NYSE
2016-07-11,48.03,48.14,48.03,48.07,USD,NYSE
2016-07-12,48.04,48.13,47.91,47.95,USD,NYSE
2016-07-13,48.4,48.54,48.4,48.52,USD,NYSE
2016-07-14,48.36,48.44,48.36,48.44,USD,NYSE
2016-07-17,48.16,48.6,48.16,48.58,USD,NYSE
2016-07-18,48.25,48.27,48.15,48.24,USD,NYSE
2016-07-19,48.72,48.76,48.68,48.68,USD,NYSE
2016-07-20,48.79,48.79,48.63,48.65,USD,NYSE
2016-07-21,48.71,48.73,48.69,48.73,USD,NYSE
2016-07-24,48.56,48.56,48.56,48.56,USD,NYSE
2016-07-25,48.76,48.76,48.75,48.75,USD,NYSE
2016-07-26,48.54,48.83,48.54,48.83,USD,NYSE
2016-07-27,48.85,48.91,48.8,48.89,USD,NYSE
2016-07-28,48.8,49.21,48.8,49.21,USD,NYSE
2016-07-31,49.15,49.15,48.91,48.98,USD,NYSE
2016-08-01,48.85,48.85,48.52,48.64,USD,NYSE
2016-08-02,48.61,48.66,48.51,48.66,USD,NYSE
2016-08-03,48.71,49.12,48.71,48.98,USD,NYSE
2016-08-04,49.24,49.29,49.14,49.28,USD,NYSE
2016-08-07,49.49,49.52,49.43,49.5,USD,NYSE
2016-08-08,49.73,49.91,49.73,49.91,USD,NYSE
2016-08-09,49.92,50.02,49.92,49.95,USD,NYSE
2016-08-10,50.33,50.39,50.28,50.39,USD,NYSE
2016-08-11,50.28,50.28,50.1,50.17,USD,NYSE
2016-08-14,50.59,50.63,50.48,50.49,USD,NYSE
2016-08-15,50.32,50.32,50.22,50.23,USD,NYSE
2016-08-16,49.95,50.13,49.71,50.05,USD,NYSE
2016-08-17,50.19,50.21,50.19,50.21,USD,NYSE
2016-08-18,49.76,49.76,49.76,49.76,USD,NYSE
2016-08-21,49.67,49.67,49.56,49.65,USD,NYSE
2016-08-23,49.55,49.67,49.52,49.57,USD,NYSE
2016-08-24,49.42,49.53,49.41,49.41,USD,NYSE
2016-08-25,49.49,49.67,48.87,48.97,USD,NYSE
2016-08-28,49.1,49.38,49.1,49.34,USD,NYSE
2016-08-29,49.03,49.03,49.03,49.03,USD,NYSE
2016-08-30,48.96,48.96,48.65,48.81,USD,NYSE
2016-08-31,48.87,49.04,48.87,49.01,USD,NYSE
2016-09-01,49.49,49.64,49.44,49.63,USD,NYSE
2016-09-05,50.14,50.52,50.1,50.46,USD,NYSE
