Date,Open,High,Low,Close,Volume,Currency
2018-01-16,26.47,27.49,26.45,26.63,4154765,USD
2018-01-17,26.71,26.82,26.28,26.48,1929716,USD
2018-01-18,26.35,26.59,26.07,26.53,2213320,USD
2018-01-19,26.66,27.0,26.13,26.28,2668334,USD
2018-01-22,26.34,26.73,26.12,26.48,3450893,USD
2018-01-23,27.7,28.36,27.01,27.53,5950649,USD
2018-01-24,27.67,27.7,26.92,27.16,4176429,USD
2018-01-25,27.05,27.18,26.54,26.82,2896292,USD
2018-01-26,26.88,26.89,26.43,26.72,2768450,USD
2018-01-29,26.71,26.93,26.55,26.83,2145306,USD
2018-01-30,26.7,26.72,26.11,26.44,2917787,USD
2018-01-31,26.54,26.71,26.37,26.54,3112497,USD
2018-02-01,26.52,26.61,25.83,26.15,2517496,USD
2018-02-02,26.03,26.1,25.45,25.46,2913591,USD
2018-02-05,25.31,25.42,24.41,24.47,3947935,USD
2018-02-06,24.01,25.33,23.8,25.17,4381853,USD
2018-02-07,25.04,25.91,25.0,25.74,3764506,USD
2018-02-08,25.68,25.77,25.18,25.19,2515540,USD
2018-02-09,25.36,25.69,24.25,24.92,4760731,USD
2018-02-12,25.0,25.35,24.87,25.13,4988961,USD
2018-02-13,25.13,26.08,25.12,25.91,2740556,USD
2018-02-14,25.8,26.97,25.76,26.94,3550265,USD
2018-02-15,27.1,27.77,27.05,27.56,4706459,USD
2018-02-16,27.48,28.5,27.31,28.04,3520099,USD
2018-02-20,27.83,28.12,27.07,27.17,4884359,USD
2018-02-21,27.23,27.29,26.41,26.41,3108952,USD
2018-02-22,26.54,26.65,26.12,26.15,3031529,USD
2018-02-23,26.14,26.91,26.13,26.82,2282237,USD
2018-02-26,26.88,27.18,26.76,26.87,4551878,USD
2018-02-27,26.92,27.02,25.93,25.93,2748660,USD
2018-02-28,25.93,26.16,25.32,25.33,3772880,USD
2018-03-01,25.33,25.43,24.7,25.13,4092897,USD
2018-03-02,24.88,24.93,24.5,24.69,4221598,USD
2018-03-05,24.87,25.94,24.87,25.8,8492080,USD
2018-03-06,25.96,26.17,25.6,25.77,5145843,USD
2018-03-07,28.89,29.47,28.02,28.73,9447921,USD
2018-03-08,28.83,28.9,27.61,27.67,5478868,USD
2018-03-09,27.79,27.79,26.82,27.69,5331371,USD
2018-03-12,27.53,27.91,27.43,27.78,3946423,USD
2018-03-13,27.82,27.94,27.08,27.19,3279202,USD
2018-03-14,27.22,27.36,26.55,26.62,4027854,USD
2018-03-15,26.64,26.82,26.25,26.71,3827095,USD
2018-03-16,26.67,27.22,26.54,27.05,5177675,USD
2018-03-19,26.98,27.07,26.08,26.09,4440096,USD
2018-03-20,26.17,26.3,25.94,26.2,2970690,USD
2018-03-21,26.15,26.27,25.76,25.84,2016500,USD
2018-03-22,25.67,25.79,25.18,25.19,2314563,USD
2018-03-23,25.34,25.85,25.26,25.5,3514184,USD
2018-03-26,25.68,25.97,25.56,25.79,3306943,USD
2018-03-27,25.8,25.87,24.92,25.06,2815217,USD
2018-03-28,25.1,25.38,24.82,25.15,2548365,USD
2018-03-29,25.26,25.65,25.26,25.41,1856958,USD
2018-04-02,25.3,25.43,24.3,24.57,4152973,USD
2018-04-03,24.77,25.39,24.68,25.33,2155032,USD
2018-04-04,24.98,25.74,24.88,25.67,2051175,USD
2018-04-05,25.93,26.14,25.62,25.84,2349870,USD
2018-04-06,25.61,25.88,25.18,25.51,2693479,USD
2018-04-09,25.66,25.74,25.28,25.34,1480147,USD
2018-04-10,25.71,26.06,25.46,25.78,5461035,USD
2018-04-11,25.7,26.18,25.7,25.89,2311668,USD
2018-04-12,26.06,26.54,25.84,26.27,2533903,USD
