Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,49.5,49.5,49.1,49.15,USD,NYSE
2018-01-16,49.06,49.12,49.01,49.12,USD,NYSE
2018-01-17,49.28,49.28,48.99,49.09,USD,NYSE
2018-01-18,49.0,49.0,48.77,48.84,USD,NYSE
2018-01-21,49.45,49.45,48.87,48.91,USD,NYSE
2018-01-22,48.9,48.99,48.87,48.94,USD,NYSE
2018-01-23,48.94,48.99,48.87,48.96,USD,NYSE
2018-01-24,49.05,49.13,48.85,49.13,USD,NYSE
2018-01-25,48.97,49.0,48.85,49.0,USD,NYSE
2018-01-28,49.14,49.14,48.79,48.82,USD,NYSE
2018-01-29,49.02,49.02,48.76,48.76,USD,NYSE
2018-01-30,48.76,48.76,48.71,48.71,USD,NYSE
2018-01-31,48.69,48.78,48.49,48.49,USD,NYSE
2018-02-01,48.2,48.37,48.2,48.24,USD,NYSE
2018-02-04,48.51,48.51,48.2,48.4,USD,NYSE
2018-02-05,48.41,48.41,48.35,48.37,USD,NYSE
2018-02-06,48.37,48.5,48.36,48.48,USD,NYSE
2018-02-07,48.01,48.25,48.01,48.25,USD,NYSE
2018-02-08,48.4,48.51,48.22,48.22,USD,NYSE
2018-02-11,48.21,48.33,48.1,48.1,USD,NYSE
2018-02-12,47.89,48.39,47.89,48.3,USD,NYSE
2018-02-13,48.14,48.14,47.97,47.97,USD,NYSE
2018-02-14,47.96,48.2,47.89,47.89,USD,NYSE
2018-02-15,48.44,48.44,48.04,48.29,USD,NYSE
2018-02-19,48.44,48.44,48.06,48.25,USD,NYSE
2018-02-20,48.22,48.29,48.1,48.1,USD,NYSE
2018-02-21,48.17,48.19,48.13,48.13,USD,NYSE
2018-02-22,48.27,48.27,48.15,48.15,USD,NYSE
2018-02-25,48.15,48.35,48.15,48.33,USD,NYSE
2018-02-26,48.21,48.24,48.15,48.15,USD,NYSE
2018-02-27,48.08,48.17,48.08,48.17,USD,NYSE
2018-02-28,48.13,48.14,48.1,48.1,USD,NYSE
2018-03-01,48.18,48.2,48.0,48.0,USD,NYSE
2018-03-04,48.06,48.06,48.0,48.06,USD,NYSE
2018-03-05,48.32,48.32,48.0,48.03,USD,NYSE
2018-03-06,48.39,48.39,48.0,48.0,USD,NYSE
2018-03-07,48.25,48.25,48.06,48.06,USD,NYSE
2018-03-08,48.13,48.13,48.06,48.09,USD,NYSE
2018-03-11,48.36,48.36,48.01,48.1,USD,NYSE
2018-03-12,48.43,48.43,48.12,48.15,USD,NYSE
2018-03-13,48.25,48.25,48.13,48.14,USD,NYSE
2018-03-14,48.13,48.13,48.1,48.1,USD,NYSE
2018-03-15,48.11,48.12,48.09,48.09,USD,NYSE
2018-03-18,48.36,48.36,48.04,48.06,USD,NYSE
2018-03-19,48.01,48.03,47.99,47.99,USD,NYSE
2018-03-20,48.0,48.0,48.0,48.0,USD,NYSE
2018-03-21,48.04,48.04,48.04,48.04,USD,NYSE
2018-03-22,48.13,48.15,48.08,48.11,USD,NYSE
2018-03-25,48.36,48.36,48.1,48.1,USD,NYSE
2018-03-26,48.05,48.23,48.03,48.05,USD,NYSE
2018-03-27,48.2,48.27,48.19,48.2,USD,NYSE
2018-03-28,48.28,48.39,48.28,48.34,USD,NYSE
2018-04-01,48.45,48.45,48.18,48.27,USD,NYSE
2018-04-02,47.91,48.26,47.91,47.92,USD,NYSE
2018-04-03,48.2,48.2,48.0,48.03,USD,NYSE
2018-04-04,48.04,48.22,48.04,48.16,USD,NYSE
2018-04-05,47.86,48.3,47.86,48.3,USD,NYSE
2018-04-08,48.3,48.3,48.08,48.25,USD,NYSE
2018-04-09,48.2,48.2,48.19,48.2,USD,NYSE
2018-04-10,48.19,48.2,48.13,48.18,USD,NYSE
2018-04-11,48.18,48.18,48.02,48.02,USD,NYSE
2018-04-12,48.08,48.14,48.06,48.07,USD,NYSE
2018-04-15,47.8,48.15,47.8,48.09,USD,NYSE
2018-04-16,48.1,48.17,48.1,48.17,USD,NYSE
2018-04-17,48.16,48.16,47.54,48.06,USD,NYSE
