Date,Open,High,Low,Close,Volume,Currency
2016-01-03,12.52,12.63,12.49,12.59,80212,USD
2016-01-04,12.67,12.87,12.56,12.77,16423,USD
2016-01-05,12.63,12.89,12.57,12.72,20613,USD
2016-01-06,12.5,12.84,12.5,12.5,26631,USD
2016-01-07,12.53,12.56,12.18,12.19,23600,USD
2016-01-10,12.23,12.52,12.23,12.38,16094,USD
2016-01-11,12.41,12.63,12.3,12.45,33232,USD
2016-01-12,12.47,12.47,12.15,12.2,54448,USD
2016-01-13,12.25,12.38,12.15,12.18,36579,USD
2016-01-14,11.91,12.17,11.67,11.92,38000,USD
2016-01-18,12.03,12.13,11.9,11.97,34128,USD
2016-01-19,11.84,12.16,11.76,12.12,41881,USD
2016-01-20,12.08,12.16,11.87,12.01,37889,USD
2016-01-21,12.1,12.26,11.98,12.08,32026,USD
2016-01-24,12.02,12.02,11.7,11.71,41948,USD
2016-01-25,12.06,12.09,11.93,12.02,51419,USD
2016-01-26,11.97,12.22,11.8,11.81,41277,USD
2016-01-27,12.86,12.86,11.85,12.11,19247,USD
2016-01-28,12.12,13.29,12.05,12.27,55857,USD
2016-01-31,12.15,13.27,11.94,12.12,17822,USD
2016-02-01,11.94,12.36,11.89,12.0,33126,USD
2016-02-02,12.09,12.24,11.87,12.0,28640,USD
2016-02-03,11.95,12.08,11.95,12.04,11776,USD
2016-02-04,11.97,12.12,11.97,12.0,45194,USD
2016-02-07,11.9,12.18,11.9,12.07,38633,USD
2016-02-08,11.95,12.13,11.95,11.98,33132,USD
2016-02-09,12.02,12.13,11.96,12.0,44318,USD
2016-02-10,11.95,12.15,11.9,11.95,38644,USD
2016-02-11,12.13,12.19,12.02,12.06,31765,USD
2016-02-15,12.13,12.39,12.02,12.24,22981,USD
2016-02-16,12.29,12.34,12.12,12.19,27970,USD
2016-02-17,12.18,12.31,12.0,12.05,21225,USD
2016-02-18,12.1,12.2,11.68,12.04,30046,USD
2016-02-21,12.15,12.27,11.99,12.01,33064,USD
2016-02-22,12.04,12.08,11.48,11.49,62376,USD
2016-02-23,11.42,11.93,11.42,11.88,41548,USD
2016-02-24,12.04,12.25,12.0,12.13,37609,USD
2016-02-25,12.3,12.38,12.16,12.31,29825,USD
2016-02-26,12.31,12.31,12.31,12.31,0,USD
2016-02-28,12.28,12.34,12.01,12.04,52862,USD
2016-02-29,12.09,12.1,11.92,11.98,65054,USD
2016-03-01,12.0,12.02,11.88,12.0,33796,USD
2016-03-02,12.01,12.1,11.95,12.02,38121,USD
2016-03-03,12.04,12.23,11.97,12.14,35810,USD
2016-03-06,12.12,12.29,12.12,12.21,47183,USD
2016-03-07,12.2,12.24,11.97,11.97,28950,USD
2016-03-08,11.99,12.15,11.97,12.11,22984,USD
2016-03-09,12.11,12.22,11.97,12.15,23950,USD
2016-03-10,12.19,12.2,11.98,12.04,42173,USD
2016-03-13,11.98,12.01,11.95,11.95,23648,USD
2016-03-14,11.93,12.06,11.93,11.97,28524,USD
2016-03-15,11.98,12.09,11.93,11.99,30412,USD
2016-03-16,11.97,12.1,11.97,12.07,24019,USD
2016-03-17,12.14,12.31,11.9,12.07,110946,USD
2016-03-20,12.09,12.22,12.02,12.07,33479,USD
2016-03-21,12.01,12.05,11.96,11.99,20719,USD
2016-03-22,12.0,12.04,11.93,11.95,137912,USD
2016-03-23,11.91,11.99,11.8,11.83,186777,USD
2016-03-27,11.88,11.96,11.8,11.85,16766,USD
2016-03-28,11.81,11.88,11.8,11.86,84534,USD
2016-03-29,11.89,11.89,11.81,11.83,121089,USD
2016-03-30,11.84,11.86,11.8,11.82,98078,USD
2016-03-31,11.8,11.83,11.78,11.79,21208,USD
2016-04-03,11.8,11.86,11.79,11.82,38558,USD
2016-04-04,11.8,11.86,11.75,11.75,128245,USD
