Date,Open,High,Low,Close,Volume,Currency
2016-01-03,5.56,5.75,5.56,5.72,34764,USD
2016-01-04,5.73,5.75,5.67,5.69,10587,USD
2016-01-05,5.59,5.65,5.52,5.59,12603,USD
2016-01-06,5.55,5.6,5.55,5.6,32995,USD
2016-01-07,5.58,5.64,5.51,5.57,23869,USD
2016-01-10,5.61,5.65,5.54,5.57,35980,USD
2016-01-11,5.64,5.72,5.57,5.69,18853,USD
2016-01-12,5.7,5.73,5.56,5.73,91129,USD
2016-01-13,5.66,5.68,5.53,5.64,18437,USD
2016-01-14,5.55,5.68,5.36,5.43,19623,USD
2016-01-18,5.51,5.54,5.36,5.44,18238,USD
2016-01-19,5.39,5.46,5.29,5.46,55924,USD
2016-01-20,5.48,5.48,5.32,5.37,9155,USD
2016-01-21,5.54,5.54,5.32,5.52,51403,USD
2016-01-24,5.53,5.58,5.4,5.42,16990,USD
2016-01-25,5.49,5.6,5.46,5.6,18836,USD
2016-01-26,5.62,5.65,5.52,5.57,17051,USD
2016-01-27,5.61,5.68,5.48,5.62,31764,USD
2016-01-28,5.59,5.7,5.59,5.68,37505,USD
2016-01-31,5.65,5.74,5.64,5.66,25819,USD
2016-02-01,5.65,5.67,5.53,5.53,23480,USD
2016-02-02,5.67,5.67,5.35,5.42,73479,USD
2016-02-03,5.5,5.52,5.44,5.52,114007,USD
2016-02-04,5.49,5.54,5.42,5.43,22451,USD
2016-02-07,5.41,5.42,5.35,5.36,32422,USD
2016-02-08,5.36,5.42,5.26,5.29,64919,USD
2016-02-09,5.34,5.43,5.3,5.38,54944,USD
2016-02-10,5.33,5.35,5.26,5.32,16876,USD
2016-02-11,5.36,5.58,5.34,5.52,21181,USD
2016-02-15,5.61,5.7,5.61,5.69,33317,USD
2016-02-16,5.84,6.11,5.84,6.09,110496,USD
2016-02-17,6.23,6.35,6.11,6.11,38124,USD
2016-02-18,6.11,6.21,6.04,6.19,27197,USD
2016-02-21,6.64,6.78,6.57,6.71,96633,USD
2016-02-22,6.7,6.75,6.68,6.7,76357,USD
2016-02-23,6.7,6.75,6.59,6.75,57502,USD
2016-02-24,6.75,6.99,6.64,6.96,78556,USD
2016-02-25,7.0,7.13,6.9,7.06,129346,USD
2016-02-26,7.1,7.1,7.1,7.1,0,USD
2016-02-28,6.92,7.2,6.86,6.98,99119,USD
2016-02-29,6.95,7.12,6.95,7.08,38788,USD
2016-03-01,6.94,7.07,6.9,7.05,83847,USD
2016-03-02,6.98,7.12,6.97,7.12,37668,USD
2016-03-03,7.12,7.14,6.6,7.05,37501,USD
2016-03-06,6.9,7.19,6.89,7.08,115612,USD
2016-03-07,6.99,7.04,6.85,6.85,9605,USD
2016-03-08,6.9,7.05,6.86,7.05,26537,USD
2016-03-09,7.01,7.07,6.85,6.97,26530,USD
2016-03-10,6.99,7.0,6.63,6.96,16264,USD
2016-03-13,6.6,6.92,6.6,6.85,94435,USD
2016-03-14,6.77,6.99,6.74,6.95,78229,USD
2016-03-15,6.9,6.95,6.85,6.91,23850,USD
2016-03-16,6.9,6.99,6.88,6.93,7253,USD
2016-03-17,6.91,7.09,6.91,7.0,76662,USD
2016-03-20,6.99,7.08,6.96,7.05,26968,USD
2016-03-21,6.96,7.05,6.96,7.04,13080,USD
2016-03-22,7.03,7.03,6.89,6.89,9974,USD
2016-03-23,6.94,6.94,6.77,6.85,4930,USD
2016-03-27,6.76,6.81,6.65,6.73,36492,USD
2016-03-28,6.75,6.8,6.71,6.76,57927,USD
2016-03-29,6.75,6.82,6.74,6.77,11819,USD
2016-03-30,6.82,6.88,6.77,6.77,7904,USD
2016-03-31,6.79,6.92,6.72,6.74,8370,USD
2016-04-03,6.75,6.8,6.69,6.72,37616,USD
2016-04-04,6.59,6.59,6.5,6.5,20350,USD
2016-04-05,6.52,6.61,6.46,6.49,25061,USD
2016-04-06,6.48,6.5,6.45,6.49,13756,USD
2016-04-07,6.55,6.59,6.52,6.53,6154,USD
2016-04-10,6.57,6.62,6.54,6.54,12539,USD
2016-04-11,6.61,6.64,6.48,6.5,42349,USD
2016-04-12,6.57,6.57,6.39,6.48,21914,USD
