Date,Open,High,Low,Close,Currency,Exchange
2016-01-03,25.46,25.55,25.46,25.52,USD,NYSE
2016-01-04,25.58,25.59,25.49,25.58,USD,NYSE
2016-01-05,25.6,25.69,25.5,25.68,USD,NYSE
2016-01-06,25.65,25.71,25.61,25.7,USD,NYSE
2016-01-07,25.69,25.71,25.62,25.7,USD,NYSE
2016-01-10,25.68,25.7,25.62,25.63,USD,NYSE
2016-01-11,25.58,25.69,25.58,25.67,USD,NYSE
2016-01-12,25.67,25.67,25.64,25.67,USD,NYSE
2016-01-13,25.67,25.75,25.62,25.69,USD,NYSE
2016-01-14,25.67,25.68,25.54,25.65,USD,NYSE
2016-01-18,25.65,25.65,25.56,25.64,USD,NYSE
2016-01-19,25.73,25.75,25.63,25.69,USD,NYSE
2016-01-20,25.66,25.72,25.63,25.65,USD,NYSE
2016-01-21,25.66,25.67,25.59,25.62,USD,NYSE
2016-01-24,25.67,25.69,25.55,25.63,USD,NYSE
2016-01-25,25.62,25.69,25.56,25.63,USD,NYSE
2016-01-26,25.57,25.64,25.56,25.62,USD,NYSE
2016-01-27,25.59,25.63,25.59,25.61,USD,NYSE
2016-01-28,25.63,25.7,25.62,25.65,USD,NYSE
2016-01-31,25.67,25.68,25.6,25.6,USD,NYSE
2016-02-01,25.65,25.72,25.65,25.71,USD,NYSE
2016-02-02,25.7,25.74,25.68,25.72,USD,NYSE
2016-02-03,25.72,25.73,25.68,25.72,USD,NYSE
2016-02-04,25.75,25.75,25.67,25.72,USD,NYSE
2016-02-07,25.78,25.81,25.77,25.78,USD,NYSE
2016-02-08,25.76,25.85,25.76,25.8,USD,NYSE
2016-02-09,25.79,25.8,25.75,25.8,USD,NYSE
2016-02-10,25.83,25.88,25.78,25.78,USD,NYSE
2016-02-11,25.77,25.77,25.66,25.72,USD,NYSE
2016-02-15,25.71,25.74,25.69,25.74,USD,NYSE
2016-02-16,25.65,25.68,25.6,25.63,USD,NYSE
2016-02-17,25.64,25.67,25.62,25.67,USD,NYSE
2016-02-18,25.64,25.68,25.61,25.66,USD,NYSE
2016-02-21,25.65,25.67,25.62,25.62,USD,NYSE
2016-02-22,25.63,25.65,25.58,25.64,USD,NYSE
2016-02-23,25.65,25.68,25.52,25.54,USD,NYSE
2016-02-24,25.57,25.65,25.53,25.56,USD,NYSE
2016-02-25,25.52,25.57,25.5,25.5,USD,NYSE
2016-02-28,25.53,25.61,25.51,25.56,USD,NYSE
2016-02-29,25.58,25.6,25.52,25.56,USD,NYSE
2016-03-01,25.55,25.56,25.38,25.46,USD,NYSE
2016-03-02,25.41,25.45,25.37,25.41,USD,NYSE
2016-03-03,25.4,25.41,25.32,25.37,USD,NYSE
2016-03-06,25.47,25.47,25.32,25.39,USD,NYSE
2016-03-07,25.38,25.48,25.38,25.41,USD,NYSE
2016-03-08,25.4,25.5,25.4,25.49,USD,NYSE
2016-03-09,25.48,25.5,25.43,25.5,USD,NYSE
2016-03-10,25.5,25.54,25.47,25.5,USD,NYSE
2016-03-13,25.54,25.56,25.5,25.56,USD,NYSE
2016-03-14,25.51,25.53,25.43,25.43,USD,NYSE
2016-03-15,25.46,25.58,25.43,25.53,USD,NYSE
2016-03-16,25.54,25.6,25.52,25.57,USD,NYSE
2016-03-17,25.6,25.62,25.56,25.58,USD,NYSE
2016-03-20,25.58,25.58,25.5,25.54,USD,NYSE
2016-03-21,25.51,25.62,25.5,25.58,USD,NYSE
2016-03-22,25.56,25.63,25.53,25.62,USD,NYSE
2016-03-23,25.61,25.63,25.56,25.56,USD,NYSE
2016-03-27,25.58,25.65,25.58,25.64,USD,NYSE
2016-03-28,25.64,25.71,25.64,25.71,USD,NYSE
2016-03-29,25.67,25.69,25.64,25.68,USD,NYSE
2016-03-30,25.68,25.74,25.68,25.74,USD,NYSE
2016-03-31,25.74,25.75,25.68,25.7,USD,NYSE
2016-04-03,25.72,25.78,25.7,25.77,USD,NYSE
2016-04-04,25.84,25.84,25.78,25.84,USD,NYSE
2016-04-05,25.83,25.85,25.79,25.81,USD,NYSE
2016-04-06,25.86,25.94,25.84,25.93,USD,NYSE
2016-04-07,25.94,25.96,25.88,25.89,USD,NYSE
2016-04-10,25.93,25.94,25.85,25.9,USD,NYSE
2016-04-11,25.92,25.99,25.9,25.91,USD,NYSE
2016-04-12,25.9,25.96,25.9,25.95,USD,NYSE
2016-04-13,25.94,25.97,25.9,25.96,USD,NYSE
2016-04-14,25.95,25.95,25.89,25.93,USD,NYSE
2016-04-17,25.87,25.92,25.87,25.92,USD,NYSE
