Date,Open,High,Low,Close,Currency,Exchange
2018-01-15,47.46,47.46,46.87,46.98,USD,NASDAQ
2018-01-16,47.16,47.43,47.06,47.34,USD,NASDAQ
2018-01-17,47.37,47.43,47.16,47.27,USD,NASDAQ
2018-01-18,47.1,47.52,47.1,47.49,USD,NASDAQ
2018-01-21,47.56,47.84,47.56,47.84,USD,NASDAQ
2018-01-22,47.84,47.99,47.8,47.93,USD,NASDAQ
2018-01-23,47.93,48.3,47.85,48.0,USD,NASDAQ
2018-01-24,48.19,48.19,47.97,48.18,USD,NASDAQ
2018-01-25,48.53,48.75,48.34,48.75,USD,NASDAQ
2018-01-28,48.81,48.81,48.33,48.4,USD,NASDAQ
2018-01-29,48.1,48.21,47.83,47.9,USD,NASDAQ
2018-01-30,47.98,48.0,47.56,47.79,USD,NASDAQ
2018-01-31,47.86,47.89,47.6,47.67,USD,NASDAQ
2018-02-01,47.31,47.4,46.75,46.75,USD,NASDAQ
2018-02-04,46.6,46.82,45.2,45.2,USD,NASDAQ
2018-02-05,44.89,45.6,44.11,45.45,USD,NASDAQ
2018-02-06,45.4,46.1,45.34,45.47,USD,NASDAQ
2018-02-07,45.35,45.42,44.22,44.22,USD,NASDAQ
2018-02-08,44.82,45.15,43.73,44.81,USD,NASDAQ
2018-02-11,45.36,45.59,44.97,45.34,USD,NASDAQ
2018-02-12,45.36,45.55,45.05,45.54,USD,NASDAQ
2018-02-13,45.27,45.94,45.23,45.89,USD,NASDAQ
2018-02-14,46.03,46.38,45.92,46.3,USD,NASDAQ
2018-02-15,46.08,46.77,46.08,46.61,USD,NASDAQ
2018-02-19,46.56,46.56,45.79,45.95,USD,NASDAQ
2018-02-20,46.1,46.35,45.71,45.71,USD,NASDAQ
2018-02-21,45.94,45.94,45.35,45.48,USD,NASDAQ
2018-02-22,45.7,46.18,45.66,46.16,USD,NASDAQ
2018-02-25,46.47,46.55,46.14,46.49,USD,NASDAQ
2018-02-26,46.7,46.82,45.98,45.98,USD,NASDAQ
2018-02-27,46.19,46.21,45.5,45.5,USD,NASDAQ
2018-02-28,45.37,45.77,44.83,45.08,USD,NASDAQ
2018-03-01,44.99,45.38,44.89,45.38,USD,NASDAQ
2018-03-04,45.25,46.0,45.11,45.97,USD,NASDAQ
2018-03-05,46.11,46.11,45.65,45.88,USD,NASDAQ
2018-03-06,45.58,45.67,45.31,45.63,USD,NASDAQ
2018-03-07,45.79,45.81,45.6,45.74,USD,NASDAQ
2018-03-08,46.09,46.32,45.92,46.32,USD,NASDAQ
2018-03-11,46.49,46.55,46.22,46.34,USD,NASDAQ
2018-03-12,46.56,46.6,46.19,46.22,USD,NASDAQ
2018-03-13,46.33,46.42,45.96,46.05,USD,NASDAQ
2018-03-14,46.08,46.11,45.84,45.94,USD,NASDAQ
2018-03-15,46.05,46.22,46.02,46.19,USD,NASDAQ
2018-03-18,46.04,46.04,45.46,45.73,USD,NASDAQ
2018-03-19,45.75,45.85,45.57,45.65,USD,NASDAQ
2018-03-20,45.7,45.85,45.51,45.59,USD,NASDAQ
2018-03-21,45.51,45.53,44.8,44.82,USD,NASDAQ
2018-03-22,44.85,45.01,44.14,44.14,USD,NASDAQ
2018-03-25,44.55,44.9,44.32,44.9,USD,NASDAQ
2018-03-26,45.07,45.28,44.65,44.65,USD,NASDAQ
2018-03-27,44.85,45.06,44.82,44.9,USD,NASDAQ
2018-03-28,45.15,45.45,45.15,45.38,USD,NASDAQ
2018-04-01,45.38,45.38,44.19,44.56,USD,NASDAQ
2018-04-02,44.8,45.11,44.56,45.0,USD,NASDAQ
2018-04-03,44.69,45.46,44.55,45.42,USD,NASDAQ
2018-04-04,45.54,45.89,45.35,45.78,USD,NASDAQ
2018-04-05,45.74,45.8,44.88,45.15,USD,NASDAQ
2018-04-08,45.2,45.59,45.14,45.36,USD,NASDAQ
2018-04-09,45.63,45.63,45.29,45.45,USD,NASDAQ
2018-04-10,45.4,45.51,45.27,45.37,USD,NASDAQ
2018-04-11,45.71,45.71,45.16,45.31,USD,NASDAQ
2018-04-12,45.55,45.55,45.23,45.3,USD,NASDAQ
2018-04-15,45.54,45.97,45.45,45.88,USD,NASDAQ
2018-04-16,46.1,46.1,45.8,45.94,USD,NASDAQ
2018-04-17,46.22,46.27,45.95,45.95,USD,NASDAQ
2018-04-18,45.89,45.91,45.49,45.69,USD,NASDAQ
2018-04-19,45.72,45.72,45.32,45.4,USD,NASDAQ
2018-04-22,45.54,45.65,45.43,45.53,USD,NASDAQ
2018-04-23,45.63,45.9,45.23,45.42,USD,NASDAQ
2018-04-24,45.2,45.61,45.09,45.5,USD,NASDAQ
2018-04-25,45.81,45.81,45.37,45.69,USD,NASDAQ
2018-04-26,45.58,45.94,45.58,45.77,USD,NASDAQ
2018-04-29,46.02,46.14,45.48,45.53,USD,NASDAQ
2018-04-30,45.53,45.53,45.0,45.36,USD,NASDAQ
2018-05-01,45.38,45.38,45.03,45.03,USD,NASDAQ
2018-05-02,45.06,45.16,44.58,45.0,USD,NASDAQ
2018-05-03,45.05,45.63,45.05,45.49,USD,NASDAQ
2018-05-06,45.45,45.67,45.39,45.42,USD,NASDAQ
2018-05-07,45.39,45.39,44.99,45.16,USD,NASDAQ
2018-05-08,45.33,45.41,45.18,45.29,USD,NASDAQ
2018-05-09,45.71,45.72,45.4,45.7,USD,NASDAQ
2018-05-10,45.78,45.91,45.7,45.76,USD,NASDAQ
2018-05-13,45.92,45.94,45.74,45.76,USD,NASDAQ
2018-05-14,45.84,45.84,45.53,45.62,USD,NASDAQ
2018-05-15,45.8,45.81,45.54,45.73,USD,NASDAQ
2018-05-16,45.8,45.96,45.75,45.83,USD,NASDAQ
2018-05-17,45.73,45.73,45.57,45.61,USD,NASDAQ
2018-05-20,45.52,45.91,45.52,45.87,USD,NASDAQ
2018-05-21,46.03,46.09,45.8,45.8,USD,NASDAQ
2018-05-22,45.56,45.91,45.56,45.88,USD,NASDAQ
2018-05-23,45.87,45.98,45.68,45.96,USD,NASDAQ
2018-05-24,46.03,46.03,45.75,45.84,USD,NASDAQ
2018-05-28,45.66,45.82,45.38,45.59,USD,NASDAQ
2018-05-29,45.92,46.34,45.7,46.22,USD,NASDAQ
2018-05-30,46.2,46.2,45.68,45.78,USD,NASDAQ
2018-05-31,45.63,46.06,45.63,45.85,USD,NASDAQ
2018-06-03,46.14,46.15,45.88,45.94,USD,NASDAQ
2018-06-04,46.15,46.15,45.9,46.03,USD,NASDAQ
2018-06-05,45.84,45.95,45.73,45.89,USD,NASDAQ
2018-06-06,46.16,46.28,46.02,46.17,USD,NASDAQ
2018-06-07,46.24,46.27,46.09,46.24,USD,NASDAQ
2018-06-10,46.32,46.43,46.27,46.33,USD,NASDAQ
2018-06-11,46.58,46.58,46.31,46.4,USD,NASDAQ
2018-06-12,46.23,46.27,46.0,46.0,USD,NASDAQ
2018-06-13,46.2,46.2,46.03,46.1,USD,NASDAQ
2018-06-14,46.31,46.31,45.97,46.24,USD,NASDAQ
2018-06-17,46.02,46.26,46.02,46.22,USD,NASDAQ
2018-06-18,46.22,46.32,46.0,46.28,USD,NASDAQ
2018-06-19,46.19,46.46,46.19,46.41,USD,NASDAQ
2018-06-20,46.58,46.58,46.12,46.23,USD,NASDAQ
2018-06-21,46.55,46.56,46.42,46.46,USD,NASDAQ
2018-06-24,46.34,46.38,46.11,46.28,USD,NASDAQ
2018-06-25,46.43,46.48,46.16,46.28,USD,NASDAQ
2018-06-26,46.53,46.57,46.16,46.2,USD,NASDAQ
2018-06-27,46.43,46.43,46.13,46.27,USD,NASDAQ
2018-06-28,46.48,46.64,46.32,46.32,USD,NASDAQ
2018-07-01,46.36,46.36,45.88,46.12,USD,NASDAQ
2018-07-02,46.44,46.53,46.21,46.33,USD,NASDAQ
2018-07-04,46.62,46.62,46.25,46.56,USD,NASDAQ
2018-07-05,46.7,46.98,46.58,46.84,USD,NASDAQ
2018-07-08,46.82,47.22,46.71,46.75,USD,NASDAQ
2018-07-09,46.9,46.96,46.78,46.96,USD,NASDAQ
2018-07-10,46.89,46.98,46.69,46.74,USD,NASDAQ
2018-07-11,46.67,46.95,46.64,46.79,USD,NASDAQ
2018-07-12,46.99,46.99,46.74,46.83,USD,NASDAQ
2018-07-15,47.08,47.08,46.61,46.7,USD,NASDAQ
2018-07-16,46.62,46.74,46.6,46.63,USD,NASDAQ
2018-07-17,46.8,46.8,46.47,46.66,USD,NASDAQ
2018-07-18,46.35,46.96,46.35,46.87,USD,NASDAQ
2018-07-19,46.89,46.89,46.56,46.64,USD,NASDAQ
2018-07-22,46.68,46.7,46.48,46.57,USD,NASDAQ
2018-07-23,46.51,46.69,46.44,46.65,USD,NASDAQ
2018-07-24,46.63,46.79,46.57,46.79,USD,NASDAQ
2018-07-25,46.81,47.19,46.81,47.13,USD,NASDAQ
2018-07-26,47.27,47.31,46.99,47.06,USD,NASDAQ
2018-07-29,47.35,47.35,47.05,47.12,USD,NASDAQ
2018-07-30,47.0,47.45,47.0,47.44,USD,NASDAQ
2018-07-31,47.4,47.4,46.83,46.93,USD,NASDAQ
2018-08-01,46.84,47.07,46.74,47.07,USD,NASDAQ
2018-08-02,47.23,47.43,47.19,47.39,USD,NASDAQ
2018-08-05,47.44,47.56,47.42,47.5,USD,NASDAQ
2018-08-06,47.41,47.61,47.41,47.54,USD,NASDAQ
2018-08-07,47.53,47.53,47.33,47.48,USD,NASDAQ
2018-08-08,47.52,47.55,47.43,47.48,USD,NASDAQ
2018-08-09,47.27,47.43,47.25,47.33,USD,NASDAQ
2018-08-12,47.39,47.39,47.04,47.19,USD,NASDAQ
2018-08-13,46.95,47.54,46.95,47.51,USD,NASDAQ
2018-08-14,47.37,47.37,47.1,47.23,USD,NASDAQ
2018-08-15,47.28,47.71,47.28,47.68,USD,NASDAQ
2018-08-16,47.51,48.04,47.51,48.01,USD,NASDAQ
2018-08-19,48.19,48.24,48.09,48.19,USD,NASDAQ
2018-08-20,48.42,48.42,48.11,48.19,USD,NASDAQ
2018-08-21,48.12,48.13,47.94,47.95,USD,NASDAQ
2018-08-22,47.93,47.99,47.87,47.93,USD,NASDAQ
2018-08-23,48.06,48.14,47.9,48.11,USD,NASDAQ
